station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CSQR,20160401T030000,65.3,66.0,58,10.0,19.5,185,0,983.21,0.0,0.235,0.235,50.2,45.7,44.4
CSQR,20160401T030500,65.7,66.2,58,11.2,15.9,187,0,983.2,0.0,0.235,0.235,50.1,45.7,44.4
CSQR,20160401T031000,65.3,66.0,58,8.8,12.6,176,0,983.09,0.0,0.235,0.235,50.1,45.6,44.4
CSQR,20160401T031500,65.4,66.1,58,10.3,17.2,182,0,982.97,0.0,0.235,0.235,50.1,45.7,44.5
CSQR,20160401T032000,65.8,66.3,58,10.7,19.0,194,0,982.98,0.0,0.235,0.235,50.1,45.7,44.4
CSQR,20160401T032500,65.7,66.3,58,9.6,18.0,189,0,982.93,0.0,0.235,0.235,50.1,45.7,44.4
CSQR,20160401T033000,65.7,66.0,58,8.5,13.2,185,0,982.83,0.0,0.235,0.235,50.1,45.7,44.4
CSQR,20160401T033500,66.0,66.4,58,13.0,19.1,191,0,982.71,0.0,0.235,0.235,49.9,45.7,44.5
CSQR,20160401T034000,65.8,66.3,58,10.8,17.9,190,0,982.53,0.0,0.235,0.235,49.9,45.7,44.5
CSQR,20160401T034500,65.6,66.2,58,11.8,21.1,184,0,982.43,0.0,0.235,0.235,49.9,45.7,44.5
CSQR,20160401T035000,65.7,66.3,59,12.6,21.9,186,0,982.43,0.0,0.235,0.235,49.8,45.7,44.5
CSQR,20160401T035500,65.7,66.1,59,9.5,15.5,184,0,982.39,0.0,0.235,0.235,49.8,45.7,44.5
CSQR,20160401T040000,65.7,66.2,59,11.1,17.5,185,0,982.4,0.0,0.235,0.235,49.8,45.7,44.5
CSQR,20160401T040500,65.6,66.2,59,11.6,21.5,186,0,982.37,0.0,0.235,0.0,49.8,45.8,44.6
CSQR,20160401T041000,65.9,66.3,58,12.1,20.4,182,0,982.34,0.0,0.235,0.0,49.8,45.8,44.6
CSQR,20160401T041500,65.9,66.4,59,12.3,19.6,186,0,982.27,0.0,0.235,0.0,49.9,45.8,44.6
CSQR,20160401T042000,65.9,66.3,58,11.5,18.3,185,0,982.3,0.0,0.235,0.0,49.9,45.8,44.6
CSQR,20160401T042500,66.0,66.2,58,11.3,19.5,190,0,982.31,0.0,0.235,0.0,49.9,45.8,44.6
CSQR,20160401T043000,65.8,66.2,58,11.2,16.9,191,0,982.31,0.0,0.235,0.0,49.9,45.8,44.6
CSQR,20160401T043500,65.7,66.1,59,10.5,17.1,184,0,982.3,0.0,0.235,0.0,50.0,45.9,44.6
CSQR,20160401T044000,65.5,66.1,59,10.3,15.5,187,0,982.33,0.0,0.235,0.0,50.1,45.9,44.6
CSQR,20160401T044500,65.6,66.0,59,10.4,16.7,181,0,982.24,0.0,0.235,0.0,50.1,45.9,44.6
CSQR,20160401T045000,65.7,66.1,59,11.7,17.7,179,0,982.23,0.0,0.235,0.0,50.1,45.9,44.6
CSQR,20160401T045500,65.7,66.0,59,9.2,14.6,178,0,982.23,0.0,0.235,0.0,50.1,45.9,44.6
CSQR,20160401T050000,65.1,65.7,60,10.3,14.5,175,0,982.19,0.0,0.235,0.0,50.1,45.9,44.6
CSQR,20160401T050500,65.3,65.8,60,11.2,20.1,169,0,982.06,0.0,0.0,0.0,50.1,45.9,44.6
CSQR,20160401T051000,64.9,65.6,61,8.8,12.7,176,0,982.1,0.0,0.0,0.0,50.1,45.9,44.6
CSQR,20160401T051500,65.1,65.6,61,8.8,12.8,180,0,982.14,0.0,0.0,0.0,50.2,45.9,44.6
CSQR,20160401T052000,65.3,65.7,60,9.6,14.0,182,0,982.15,0.0,0.0,0.0,50.1,45.9,44.6
CSQR,20160401T052500,65.4,65.8,60,10.8,16.4,179,0,982.06,0.0,0.0,0.0,50.2,45.9,44.6
CSQR,20160401T053000,65.2,65.7,60,10.7,17.4,179,0,982.04,0.0,0.0,0.0,50.2,45.9,44.6
CSQR,20160401T053500,65.3,65.8,60,10.2,16.5,181,0,982.0,0.0,0.0,0.0,50.2,45.9,44.7
CSQR,20160401T054000,65.3,65.8,60,10.4,16.7,185,0,981.94,0.0,0.0,0.0,50.2,45.9,44.7
CSQR,20160401T054500,65.2,65.7,60,9.0,15.2,182,0,981.89,0.0,0.0,0.0,50.2,45.9,44.7
CSQR,20160401T055000,65.1,65.7,60,10.6,20.1,183,0,981.83,0.0,0.0,0.0,50.2,46.0,44.7
CSQR,20160401T055500,65.2,65.8,60,10.8,20.5,179,0,981.79,0.0,0.0,0.0,50.2,46.0,44.7
CSQR,20160401T060000,65.5,65.8,60,7.9,15.4,189,0,981.92,0.0,0.0,0.0,50.2,46.0,44.7
CSQR,20160401T060500,65.5,65.9,59,9.3,14.0,190,0,981.9,0.0,0.0,0.0,50.2,46.0,44.7
CSQR,20160401T061000,65.6,65.9,59,7.6,12.1,192,0,981.89,0.0,0.0,0.0,50.2,46.0,44.8
CSQR,20160401T061500,65.6,65.9,59,9.1,13.5,188,0,981.89,0.0,0.0,0.0,50.2,46.0,44.7
CSQR,20160401T062000,65.8,66.1,59,9.6,15.6,196,0,981.99,0.0,0.0,0.0,50.2,46.0,44.8
CSQR,20160401T062500,65.8,66.2,59,10.2,15.3,195,0,982.03,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T063000,65.7,66.1,59,11.0,19.1,194,0,981.95,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T063500,65.4,65.9,60,10.8,20.3,181,0,981.82,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T064000,65.3,65.8,60,10.5,17.5,190,0,981.75,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T064500,65.2,65.6,60,9.6,16.4,185,0,981.72,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T065000,65.2,65.5,60,8.3,16.6,201,0,981.82,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T065500,65.1,65.4,60,6.9,16.0,205,0,981.84,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T070000,65.0,65.5,60,9.2,17.2,198,0,981.95,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T070500,65.5,65.8,60,9.9,16.1,193,0,981.9,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T071000,65.3,65.7,60,7.1,12.1,199,0,981.81,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T071500,65.6,65.9,59,11.1,22.0,194,0,981.82,0.0,0.0,0.0,50.3,46.0,44.8
CSQR,20160401T072000,65.9,66.1,59,11.5,19.1,196,0,981.87,0.0,0.0,0.0,50.4,46.0,44.8
CSQR,20160401T072500,65.9,66.1,59,12.0,17.5,201,0,981.88,0.0,0.0,0.0,50.4,46.1,44.8
CSQR,20160401T073000,65.8,66.1,59,9.3,18.7,198,0,981.92,0.0,0.0,0.0,50.4,46.1,44.8
CSQR,20160401T073500,65.7,66.0,59,8.8,13.1,202,0,981.98,0.0,0.0,0.0,50.4,46.1,44.8
CSQR,20160401T074000,65.7,66.1,59,11.8,19.4,202,0,982.02,0.0,0.0,0.0,50.4,46.1,44.8
CSQR,20160401T074500,65.8,66.1,59,9.1,16.4,201,0,982.1,0.0,0.0,0.0,50.5,46.2,44.8
CSQR,20160401T075000,65.8,66.1,59,11.3,17.0,198,0,982.18,0.0,0.0,0.0,50.5,46.2,44.8
CSQR,20160401T075500,65.9,66.1,59,11.8,19.4,203,0,982.28,0.0,0.0,0.0,50.5,46.3,44.9
CSQR,20160401T080000,65.3,65.6,61,11.0,16.4,207,0,982.43,0.0,0.0,0.0,50.5,46.3,44.8
CSQR,20160401T080500,64.8,65.2,64,11.1,17.7,212,0,982.45,0.0,0.0,0.0,50.5,46.3,44.9
CSQR,20160401T081000,64.6,64.9,64,8.0,15.3,205,0,982.16,0.0,0.0,0.0,50.5,46.3,44.9
CSQR,20160401T081500,64.5,64.8,65,11.1,21.0,210,0,982.22,0.0,0.0,0.0,50.5,46.4,44.9
CSQR,20160401T082000,64.1,64.5,66,7.2,12.0,206,0,982.16,0.0,0.0,0.0,50.5,46.3,44.9
CSQR,20160401T082500,64.0,64.5,66,9.3,15.2,212,0,982.19,0.0,0.0,0.0,50.5,46.4,44.9
CSQR,20160401T083000,64.1,64.5,66,7.6,13.2,210,0,982.11,0.0,0.0,0.0,50.5,46.4,44.9
CSQR,20160401T083500,64.6,64.9,65,9.0,13.4,210,0,981.97,0.0,0.0,0.0,50.6,46.4,44.9
CSQR,20160401T084000,64.6,64.9,64,9.7,15.6,212,0,981.99,0.0,0.0,0.0,50.5,46.4,44.9
CSQR,20160401T084500,64.8,65.1,63,9.3,15.9,213,0,981.97,0.0,0.0,0.0,50.6,46.4,44.9
CSQR,20160401T085000,64.8,65.1,63,9.6,16.6,217,0,981.98,0.0,0.0,0.0,50.6,46.4,44.9
CSQR,20160401T085500,64.7,65.0,63,9.0,14.4,214,0,981.91,0.0,0.0,0.0,50.6,46.4,45.0
CSQR,20160401T090000,64.8,65.1,62,9.4,14.0,209,0,981.83,0.0,0.0,0.0,50.6,46.4,45.0
CSQR,20160401T090500,64.8,65.1,62,10.3,16.6,207,0,981.87,0.0,0.0,0.0,50.6,46.4,45.0
CSQR,20160401T091000,64.9,65.1,62,9.1,13.7,206,0,981.75,0.0,0.0,0.0,50.7,46.4,45.0
CSQR,20160401T091500,64.4,64.9,63,7.6,10.7,201,0,981.64,0.0,0.0,0.0,50.7,46.4,44.9
CSQR,20160401T092000,64.4,64.8,63,9.0,13.7,199,0,981.79,0.0,0.0,0.0,50.7,46.4,45.0
CSQR,20160401T092500,64.6,64.9,62,8.9,15.1,211,0,981.92,0.0,0.0,0.0,50.7,46.4,45.0
CSQR,20160401T093000,64.5,64.8,62,7.7,12.9,211,0,981.97,0.0,0.0,0.0,50.7,46.4,45.0
CSQR,20160401T093500,64.3,64.7,63,6.9,11.7,218,0,982.02,0.0,0.0,0.0,50.7,46.4,45.0
CSQR,20160401T094000,64.3,64.6,63,7.1,11.8,208,0,982.0,0.0,0.0,0.0,50.7,46.4,45.0
CSQR,20160401T094500,64.1,64.4,63,5.8,11.4,220,0,982.12,0.0,0.0,0.0,50.7,46.4,45.0
CSQR,20160401T095000,64.1,64.4,63,6.6,12.0,221,0,982.15,0.0,0.0,0.0,50.6,46.5,45.0
CSQR,20160401T095500,64.0,64.2,63,7.5,11.6,213,0,982.16,0.0,0.0,0.0,50.6,46.5,45.0
CSQR,20160401T100000,63.8,64.1,63,9.9,14.8,222,0,982.08,0.0,0.0,0.0,50.6,46.5,45.0
CSQR,20160401T100500,63.6,63.9,64,9.2,17.2,213,0,982.22,0.0,0.0,0.0,50.7,46.5,45.0
CSQR,20160401T101000,63.7,63.9,63,9.7,15.3,226,0,982.35,0.0,0.0,0.0,50.6,46.5,45.0
CSQR,20160401T101500,63.5,63.7,63,8.6,11.6,225,0,982.23,0.0,0.0,0.0,50.6,46.6,45.0
CSQR,20160401T102000,63.1,63.4,65,7.4,12.3,234,0,982.25,0.0,0.0,0.0,50.7,46.6,45.0
CSQR,20160401T102500,63.2,63.4,65,9.2,18.4,225,0,982.27,0.0,0.0,0.0,50.7,46.6,45.1
CSQR,20160401T103000,63.2,63.5,64,9.3,14.7,221,0,982.34,0.0,0.0,0.0,50.7,46.6,45.1
CSQR,20160401T103500,62.5,62.6,68,11.2,21.2,225,0,982.37,0.005,0.005,0.005,50.7,46.6,45.1
CSQR,20160401T104000,61.6,61.7,72,9.5,19.1,221,0,982.34,0.004,0.008,0.008,50.7,46.6,45.1
CSQR,20160401T104500,60.8,60.9,76,9.1,15.2,215,0,982.24,0.002,0.011,0.011,50.7,46.6,45.1
CSQR,20160401T105000,60.0,60.2,79,7.2,12.1,209,0,982.3,0.013,0.024,0.024,50.7,46.6,45.1
CSQR,20160401T105500,59.6,59.7,82,6.6,9.1,207,0,982.38,0.012,0.036,0.036,50.7,46.6,45.1
CSQR,20160401T110000,58.9,59.0,85,5.5,8.9,190,1,982.37,0.004,0.04,0.04,50.7,46.6,45.1
CSQR,20160401T110500,58.5,58.7,87,4.4,6.6,173,1,982.15,0.008,0.048,0.048,50.7,46.6,45.1
CSQR,20160401T111000,58.1,58.4,88,4.3,7.0,176,1,981.97,0.002,0.05,0.05,50.7,46.6,45.1
CSQR,20160401T111500,58.3,58.6,88,4.9,7.7,202,2,982.0,0.002,0.051,0.051,50.7,46.6,45.1
CSQR,20160401T112000,58.4,58.6,87,5.7,8.7,215,3,982.14,0.0,0.051,0.051,50.7,46.6,45.1
CSQR,20160401T112500,58.2,58.2,88,4.7,7.5,217,4,982.27,0.013,0.064,0.064,50.8,46.6,45.1
CSQR,20160401T113000,58.0,58.1,89,5.4,8.8,208,4,982.31,0.009,0.074,0.074,50.7,46.6,45.1
CSQR,20160401T113500,57.9,57.9,90,5.8,8.6,204,4,982.44,0.0,0.074,0.074,50.7,46.6,45.1
CSQR,20160401T114000,57.6,57.6,91,5.2,8.5,194,4,982.32,0.014,0.087,0.087,50.8,46.6,45.1
CSQR,20160401T114500,57.5,57.5,91,7.2,11.8,198,5,982.27,0.007,0.095,0.095,50.8,46.6,45.1
CSQR,20160401T115000,57.4,57.3,92,7.2,11.0,202,5,982.43,0.01,0.105,0.105,50.8,46.7,45.1
CSQR,20160401T115500,57.4,57.4,92,7.6,11.0,200,5,982.31,0.014,0.119,0.119,50.8,46.6,45.1
CSQR,20160401T120000,57.4,57.4,92,7.6,12.6,203,5,982.31,0.007,0.126,0.126,50.8,46.7,45.1
CSQR,20160401T120500,57.4,57.4,92,6.1,10.7,209,8,982.14,0.002,0.128,0.128,50.9,46.7,45.1
CSQR,20160401T121000,57.3,57.2,93,4.6,7.1,204,15,981.94,0.011,0.139,0.139,50.9,46.7,45.1
CSQR,20160401T121500,57.2,57.1,93,5.5,8.3,205,19,982.08,0.005,0.144,0.144,50.9,46.7,45.1
CSQR,20160401T122000,57.2,57.2,93,6.0,11.0,200,22,982.14,0.0,0.144,0.144,51.0,46.7,45.2
CSQR,20160401T122500,57.1,57.1,94,5.3,8.4,195,32,982.07,0.007,0.151,0.151,51.0,46.7,45.2
CSQR,20160401T123000,57.1,57.1,94,5.6,7.8,196,28,982.13,0.002,0.153,0.153,51.0,46.7,45.2
CSQR,20160401T123500,57.1,57.1,94,5.1,7.5,199,24,982.15,0.002,0.154,0.154,51.0,46.7,45.2
CSQR,20160401T124000,57.1,57.1,94,5.6,8.8,193,21,982.19,0.0,0.154,0.154,51.1,46.7,45.2
CSQR,20160401T124500,57.1,57.0,94,4.9,8.5,201,35,982.19,0.009,0.163,0.163,51.0,46.7,45.2
CSQR,20160401T125000,57.0,56.9,94,3.9,6.1,193,44,982.16,0.002,0.165,0.165,51.1,46.8,45.2
CSQR,20160401T125500,57.1,57.1,94,5.0,7.7,202,63,982.13,0.002,0.167,0.167,51.1,46.8,45.2
CSQR,20160401T130000,57.3,57.2,94,5.2,8.0,202,67,982.19,0.0,0.167,0.167,51.1,46.7,45.2
CSQR,20160401T130500,57.3,57.4,93,6.2,10.2,219,35,982.26,0.0,0.167,0.167,51.1,46.8,45.2
CSQR,20160401T131000,57.4,57.4,93,4.8,9.6,221,65,982.14,0.005,0.173,0.173,51.1,46.8,45.3
CSQR,20160401T131500,57.5,57.5,93,5.8,8.3,220,39,982.15,0.0,0.173,0.173,51.1,46.8,45.3
CSQR,20160401T132000,57.6,57.6,92,5.9,9.6,228,24,982.07,0.0,0.173,0.173,51.1,46.8,45.3
CSQR,20160401T132500,57.6,57.6,92,5.7,11.1,222,36,982.13,0.0,0.173,0.173,51.2,46.8,45.3
CSQR,20160401T133000,57.7,57.6,92,5.5,8.9,230,71,982.12,0.004,0.176,0.176,51.2,46.8,45.3
CSQR,20160401T133500,57.8,57.7,92,5.6,8.5,226,65,982.17,0.0,0.176,0.176,51.2,46.8,45.3
CSQR,20160401T134000,57.8,57.7,93,5.7,8.4,231,40,982.21,0.0,0.176,0.176,51.2,46.8,45.3
CSQR,20160401T134500,57.8,57.8,93,6.5,11.2,228,91,982.03,0.007,0.183,0.183,51.2,46.8,45.3
CSQR,20160401T135000,57.9,57.7,92,4.7,8.3,227,85,981.73,0.005,0.189,0.189,51.3,46.8,45.3
CSQR,20160401T135500,57.9,57.7,93,7.6,12.9,253,52,982.0,0.0,0.189,0.189,51.3,46.8,45.3
CSQR,20160401T140000,57.7,57.5,94,10.2,14.2,271,27,982.34,0.0,0.189,0.189,51.3,46.8,45.3
CSQR,20160401T140500,57.4,57.3,94,7.6,11.0,274,45,982.31,0.0,0.189,0.189,51.4,46.8,45.3
CSQR,20160401T141000,57.1,57.2,92,9.3,15.1,268,72,982.49,0.0,0.189,0.189,51.4,46.8,45.3
CSQR,20160401T141500,57.1,57.2,90,8.0,13.5,272,82,982.53,0.0,0.189,0.189,51.4,46.8,45.3
CSQR,20160401T142000,57.1,57.1,89,7.1,12.6,272,96,982.45,0.0,0.189,0.189,51.4,46.9,45.3
CSQR,20160401T142500,57.1,57.1,88,5.6,11.6,261,108,982.43,0.0,0.189,0.189,51.4,46.9,45.3
CSQR,20160401T143000,57.1,57.0,87,7.0,10.6,268,130,982.37,0.0,0.189,0.189,51.4,46.9,45.3
CSQR,20160401T143500,57.3,57.1,86,6.8,10.8,270,158,982.45,0.0,0.189,0.189,51.6,46.9,45.3
CSQR,20160401T144000,57.2,57.0,88,7.0,10.0,273,82,982.67,0.0,0.189,0.189,51.6,46.9,45.3
CSQR,20160401T144500,57.0,56.8,88,4.9,7.4,275,135,982.38,0.0,0.189,0.189,51.8,46.9,45.3
CSQR,20160401T145000,57.2,56.9,88,6.0,9.7,271,169,982.45,0.0,0.189,0.189,51.8,46.9,45.3
CSQR,20160401T145500,57.2,57.0,87,5.4,7.1,274,111,982.49,0.0,0.189,0.189,51.8,46.9,45.3
CSQR,20160401T150000,57.0,56.9,88,6.6,9.8,274,39,982.86,0.0,0.189,0.189,51.9,46.9,45.3
CSQR,20160401T150500,56.8,56.7,88,4.9,9.7,276,94,982.63,0.0,0.189,0.189,52.0,46.9,45.4
CSQR,20160401T151000,56.9,56.8,87,5.2,7.5,288,259,982.29,0.005,0.194,0.194,52.0,46.9,45.3
CSQR,20160401T151500,57.7,57.2,87,5.6,7.9,286,401,982.37,0.0,0.194,0.194,52.0,46.9,45.4
CSQR,20160401T152000,57.7,57.2,86,6.1,8.7,284,227,982.38,0.0,0.194,0.194,52.0,46.9,45.4
CSQR,20160401T152500,57.5,57.2,85,6.5,10.4,294,174,982.28,0.0,0.194,0.194,52.1,46.9,45.4
CSQR,20160401T153000,57.5,57.2,85,5.8,9.5,294,226,982.1,0.0,0.194,0.194,52.2,47.0,45.4
CSQR,20160401T153500,57.7,57.4,84,6.4,10.4,288,272,982.18,0.0,0.194,0.194,52.3,47.0,45.4
CSQR,20160401T154000,57.9,57.5,84,7.5,10.8,291,245,982.18,0.0,0.194,0.194,52.4,47.0,45.4
CSQR,20160401T154500,57.3,57.2,81,10.3,14.4,293,205,982.22,0.0,0.194,0.194,52.6,47.0,45.4
CSQR,20160401T155000,57.3,57.1,78,10.0,14.9,291,259,982.22,0.0,0.194,0.194,52.7,47.0,45.5
CSQR,20160401T155500,57.5,57.1,79,7.5,13.2,278,316,982.25,0.0,0.194,0.194,52.8,47.0,45.4
CSQR,20160401T160000,57.6,57.3,77,8.3,13.2,284,289,982.24,0.0,0.194,0.194,52.9,47.0,45.5
CSQR,20160401T160500,57.6,57.3,76,8.1,12.9,290,273,982.06,0.0,0.194,0.194,53.0,47.0,45.4
CSQR,20160401T161000,57.6,57.3,74,9.8,14.8,288,316,982.01,0.0,0.194,0.194,53.1,47.1,45.5
CSQR,20160401T161500,57.7,57.4,73,11.7,18.0,293,278,982.06,0.0,0.194,0.194,53.3,47.1,45.4
CSQR,20160401T162000,57.8,57.5,74,9.5,14.4,284,327,982.01,0.0,0.194,0.194,53.4,47.1,45.5
CSQR,20160401T162500,58.1,57.8,72,9.9,14.8,290,354,982.03,0.0,0.194,0.194,53.5,47.1,45.5
CSQR,20160401T163000,58.5,58.1,72,8.9,13.1,275,303,982.12,0.0,0.194,0.194,53.6,47.1,45.5
CSQR,20160401T163500,58.4,58.2,71,10.5,16.2,288,220,982.21,0.0,0.194,0.194,53.7,47.1,45.5
CSQR,20160401T164000,57.8,57.7,68,13.0,19.8,293,258,982.19,0.0,0.194,0.194,53.8,47.1,45.5
CSQR,20160401T164500,57.9,57.7,68,14.3,20.3,288,351,982.28,0.0,0.194,0.194,54.1,47.1,45.5
CSQR,20160401T165000,58.2,58.0,67,12.2,18.1,289,499,982.26,0.0,0.194,0.194,54.1,47.1,45.5
CSQR,20160401T165500,58.5,58.1,67,11.5,15.7,282,440,982.29,0.0,0.194,0.194,54.2,47.1,45.5
CSQR,20160401T170000,58.5,58.2,66,10.3,19.4,293,382,982.19,0.0,0.194,0.194,54.3,47.1,45.5
CSQR,20160401T170500,58.1,57.9,64,11.6,18.7,291,264,982.27,0.0,0.194,0.194,54.4,47.1,45.5
CSQR,20160401T171000,58.1,57.9,63,12.0,17.0,293,472,982.34,0.0,0.194,0.194,54.6,47.1,45.5
CSQR,20160401T171500,58.6,58.2,63,9.7,15.9,289,379,982.31,0.0,0.194,0.194,54.8,47.1,45.5
CSQR,20160401T172000,58.4,58.2,61,8.9,17.5,301,220,982.3,0.0,0.194,0.194,54.8,47.1,45.5
CSQR,20160401T172500,58.0,57.8,60,9.9,13.5,293,212,982.39,0.0,0.194,0.194,54.9,47.2,45.5
CSQR,20160401T173000,58.2,58.1,60,10.8,16.6,297,275,982.38,0.0,0.194,0.194,55.0,47.2,45.5
CSQR,20160401T173500,58.5,58.4,60,12.4,18.8,285,246,982.46,0.0,0.194,0.194,55.0,47.2,45.5
CSQR,20160401T174000,58.7,58.5,61,10.1,18.0,276,307,982.42,0.0,0.194,0.194,55.1,47.2,45.5
CSQR,20160401T174500,59.3,59.0,59,10.5,17.5,291,662,982.22,0.0,0.194,0.194,55.2,47.2,45.5
CSQR,20160401T175000,60.1,59.6,58,12.8,17.3,290,778,982.12,0.0,0.194,0.194,55.4,47.2,45.6
CSQR,20160401T175500,59.5,59.2,57,13.5,21.1,288,351,982.24,0.0,0.194,0.194,55.4,47.3,45.6
CSQR,20160401T180000,58.6,58.5,56,13.8,20.1,298,352,982.27,0.0,0.194,0.194,55.5,47.3,45.6
CSQR,20160401T180500,59.0,58.6,56,13.3,20.3,291,530,982.24,0.0,0.194,0.194,55.6,47.3,45.6
CSQR,20160401T181000,58.5,58.3,56,12.0,18.1,288,300,982.26,0.0,0.194,0.194,55.8,47.3,45.6
CSQR,20160401T181500,58.5,58.4,56,12.1,18.3,292,299,982.27,0.0,0.194,0.194,56.0,47.3,45.6
