station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BRAN,20160901T013000,66.7,67.2,98,0.0,0.4,118,0,987.88,0.0,0.092,0.092,74.6,73.9,72.9
BRAN,20160901T013500,67.0,67.4,98,0.2,1.7,118,0,987.96,0.0,0.092,0.092,74.5,74.0,72.9
BRAN,20160901T014000,67.1,67.3,98,4.0,6.9,321,0,988.05,0.0,0.092,0.092,74.5,73.9,73.0
BRAN,20160901T014500,67.5,68.0,97,4.1,10.3,321,0,987.99,0.0,0.092,0.092,74.6,74.0,73.0
BRAN,20160901T015000,67.6,68.3,96,4.1,5.5,342,0,988.01,0.0,0.092,0.092,74.5,73.9,72.9
BRAN,20160901T015500,67.7,68.5,94,3.8,5.6,356,0,988.06,0.0,0.092,0.092,74.5,73.9,72.9
BRAN,20160901T020000,67.5,68.3,94,3.9,6.1,354,0,988.08,0.0,0.092,0.092,74.5,73.9,72.9
BRAN,20160901T020500,67.2,68.0,94,3.5,5.0,352,0,988.11,0.0,0.092,0.092,74.4,73.9,72.9
BRAN,20160901T021000,67.1,67.7,94,2.8,4.5,350,0,988.2,0.0,0.092,0.092,74.3,74.0,73.0
BRAN,20160901T021500,67.3,68.1,92,3.5,6.6,349,0,988.26,0.0,0.092,0.092,74.2,73.9,72.9
BRAN,20160901T022000,67.3,68.2,89,3.6,5.2,351,0,988.28,0.0,0.092,0.092,74.2,73.9,73.0
BRAN,20160901T022500,67.0,68.1,86,4.1,6.7,353,0,988.33,0.0,0.092,0.092,74.0,73.9,72.9
BRAN,20160901T023000,67.1,68.1,84,4.0,6.1,356,0,988.36,0.0,0.092,0.092,74.0,73.9,72.9
BRAN,20160901T023500,66.8,67.9,83,4.0,5.5,354,0,988.37,0.0,0.092,0.092,74.0,73.9,73.0
BRAN,20160901T024000,66.3,67.7,84,4.2,6.5,351,0,988.37,0.0,0.092,0.092,74.0,73.9,72.9
BRAN,20160901T024500,66.4,67.7,83,5.9,7.9,349,0,988.41,0.0,0.092,0.092,73.9,73.9,73.0
BRAN,20160901T025000,66.5,67.5,82,5.2,7.1,357,0,988.42,0.0,0.092,0.092,73.8,73.9,72.9
BRAN,20160901T025500,66.8,67.6,79,5.4,8.6,357,0,988.44,0.0,0.092,0.092,73.6,73.9,73.0
BRAN,20160901T030000,66.4,67.4,79,5.2,8.3,359,0,988.42,0.0,0.092,0.092,73.5,73.9,72.9
BRAN,20160901T030500,66.5,67.5,77,5.6,9.1,357,0,988.44,0.0,0.092,0.092,73.4,73.9,73.0
BRAN,20160901T031000,65.9,67.2,78,4.3,6.5,1,0,988.44,0.0,0.092,0.092,73.4,73.9,73.0
BRAN,20160901T031500,65.8,67.2,77,4.2,6.1,0,0,988.4,0.0,0.092,0.092,73.3,73.9,73.0
BRAN,20160901T032000,65.2,67.0,78,3.4,5.0,354,0,988.43,0.0,0.092,0.092,73.2,73.9,73.0
BRAN,20160901T032500,64.8,67.0,79,3.8,5.8,354,0,988.49,0.0,0.092,0.092,73.1,73.8,73.0
BRAN,20160901T033000,64.6,66.6,79,4.4,6.1,354,0,988.5,0.0,0.092,0.092,73.0,73.8,72.9
BRAN,20160901T033500,64.5,66.3,80,4.9,6.4,354,0,988.49,0.0,0.092,0.092,72.9,73.9,73.0
BRAN,20160901T034000,64.4,66.1,80,3.8,5.7,352,0,988.55,0.0,0.092,0.092,73.0,73.9,72.9
BRAN,20160901T034500,64.6,66.0,80,4.6,7.6,350,0,988.59,0.0,0.092,0.092,73.0,73.9,73.0
BRAN,20160901T035000,64.3,65.8,80,4.7,6.1,351,0,988.61,0.0,0.092,0.092,72.8,73.9,73.0
BRAN,20160901T035500,64.4,65.8,79,4.4,6.9,356,0,988.62,0.0,0.092,0.092,72.7,73.9,73.0
BRAN,20160901T040000,64.0,65.7,80,3.1,4.5,357,0,988.6,0.0,0.092,0.092,72.7,73.7,73.0
BRAN,20160901T040500,63.6,65.4,81,2.7,3.3,350,0,988.58,0.0,0.092,0.0,72.6,73.7,73.1
BRAN,20160901T041000,63.3,65.2,82,1.9,2.6,354,0,988.61,0.0,0.092,0.0,72.4,73.8,73.0
BRAN,20160901T041500,63.0,65.3,83,1.5,2.0,354,0,988.63,0.0,0.092,0.0,72.3,73.7,73.1
BRAN,20160901T042000,62.5,65.2,83,2.0,3.4,353,0,988.65,0.0,0.092,0.0,72.3,73.6,73.0
BRAN,20160901T042500,62.3,65.1,85,2.9,4.7,355,0,988.56,0.0,0.092,0.0,72.3,73.6,73.0
BRAN,20160901T043000,62.4,65.0,85,3.0,4.3,357,0,988.57,0.0,0.092,0.0,72.1,73.7,73.1
BRAN,20160901T043500,62.7,64.7,84,1.1,3.1,1,0,988.56,0.0,0.092,0.0,72.0,73.7,73.0
BRAN,20160901T044000,62.9,64.5,85,1.6,2.6,337,0,988.57,0.0,0.092,0.0,71.8,73.5,73.0
BRAN,20160901T044500,62.6,64.5,85,1.3,2.4,328,0,988.57,0.0,0.092,0.0,71.8,73.5,73.1
BRAN,20160901T045000,60.7,64.4,88,0.4,0.8,334,0,988.58,0.0,0.092,0.0,71.7,73.6,73.0
BRAN,20160901T045500,60.1,64.3,92,0.1,0.1,317,0,988.63,0.0,0.092,0.0,71.6,73.5,73.1
BRAN,20160901T050000,60.1,64.1,94,1.0,1.5,250,0,988.69,0.0,0.092,0.0,71.5,73.6,73.0
BRAN,20160901T050500,60.1,64.0,95,1.4,2.0,235,0,988.72,0.0,0.0,0.0,71.3,73.5,73.0
BRAN,20160901T051000,59.9,62.1,95,2.0,2.9,165,0,988.73,0.0,0.0,0.0,71.3,73.6,73.0
BRAN,20160901T051500,60.0,61.6,95,1.6,2.8,143,0,988.76,0.0,0.0,0.0,71.3,73.5,73.1
BRAN,20160901T052000,60.7,62.1,96,1.7,2.8,177,0,988.72,0.0,0.0,0.0,71.3,73.4,73.1
BRAN,20160901T052500,60.6,61.8,96,0.6,1.0,148,0,988.66,0.0,0.0,0.0,71.3,73.5,73.0
BRAN,20160901T053000,60.6,61.6,96,0.9,1.1,130,0,988.65,0.0,0.0,0.0,71.3,73.6,73.0
BRAN,20160901T053500,60.4,61.5,96,0.9,2.2,151,0,988.6,0.0,0.0,0.0,71.3,73.5,73.0
BRAN,20160901T054000,60.2,61.4,95,0.5,1.2,148,0,988.55,0.0,0.0,0.0,71.2,73.5,73.0
BRAN,20160901T054500,59.9,61.2,95,2.8,3.7,163,0,988.52,0.0,0.0,0.0,71.3,73.5,73.1
BRAN,20160901T055000,59.7,61.0,96,2.5,3.7,160,0,988.54,0.0,0.0,0.0,71.2,73.4,73.0
BRAN,20160901T055500,59.9,61.2,96,1.0,1.9,180,0,988.54,0.0,0.0,0.0,71.1,73.5,73.0
BRAN,20160901T060000,59.5,60.8,96,0.4,1.4,167,0,988.54,0.0,0.0,0.0,71.0,73.5,73.0
BRAN,20160901T060500,59.5,60.8,96,1.9,2.8,118,0,988.47,0.0,0.0,0.0,70.9,73.5,73.1
BRAN,20160901T061000,59.7,60.5,97,1.3,2.3,111,0,988.36,0.0,0.0,0.0,70.7,73.5,73.1
BRAN,20160901T061500,59.7,60.3,97,0.9,2.3,155,0,988.31,0.0,0.0,0.0,70.7,73.5,73.1
BRAN,20160901T062000,59.6,60.6,97,1.5,2.3,143,0,988.3,0.0,0.0,0.0,70.7,73.3,73.0
BRAN,20160901T062500,59.5,60.6,97,1.2,1.8,149,0,988.33,0.0,0.0,0.0,70.7,73.5,73.0
BRAN,20160901T063000,59.8,60.4,97,0.4,1.0,157,0,988.36,0.0,0.0,0.0,70.7,73.4,73.1
BRAN,20160901T063500,60.2,60.6,98,0.0,0.0,0,0,988.37,0.0,0.0,0.0,70.6,73.4,73.1
BRAN,20160901T064000,60.5,60.6,98,0.1,0.9,157,0,988.37,0.0,0.0,0.0,70.6,73.3,73.0
BRAN,20160901T064500,60.4,60.7,98,0.7,1.3,137,0,988.33,0.0,0.0,0.0,70.6,73.3,73.1
BRAN,20160901T065000,60.7,60.9,98,0.5,1.1,100,0,988.32,0.0,0.0,0.0,70.5,73.3,73.1
BRAN,20160901T065500,60.9,60.9,98,0.0,0.0,0,0,988.3,0.0,0.0,0.0,70.5,73.2,73.0
BRAN,20160901T070000,61.1,61.0,98,0.0,0.0,0,0,988.32,0.0,0.0,0.0,70.4,73.2,73.1
BRAN,20160901T070500,60.9,61.0,98,1.2,2.3,138,0,988.31,0.0,0.0,0.0,70.4,73.2,73.1
BRAN,20160901T071000,60.9,61.2,98,1.8,3.4,157,0,988.25,0.0,0.0,0.0,70.3,73.2,73.1
BRAN,20160901T071500,61.1,61.3,97,1.6,2.3,154,0,988.28,0.0,0.0,0.0,70.3,73.2,73.0
BRAN,20160901T072000,61.2,61.6,97,1.3,2.1,188,0,988.34,0.0,0.0,0.0,70.3,73.2,73.1
BRAN,20160901T072500,61.2,61.6,97,0.9,1.8,186,0,988.31,0.0,0.0,0.0,70.4,73.2,73.1
BRAN,20160901T073000,60.9,61.3,97,0.5,1.2,162,0,988.33,0.0,0.0,0.0,70.3,73.2,73.0
BRAN,20160901T073500,60.3,61.0,97,1.4,2.3,143,0,988.31,0.0,0.0,0.0,70.3,73.1,73.0
BRAN,20160901T074000,60.0,61.1,97,1.4,2.0,129,0,988.29,0.0,0.0,0.0,70.3,73.2,73.1
BRAN,20160901T074500,59.5,60.6,97,2.3,2.7,152,0,988.28,0.0,0.0,0.0,70.2,73.1,73.1
BRAN,20160901T075000,59.5,60.5,97,2.1,3.6,154,0,988.28,0.0,0.0,0.0,70.2,73.0,73.0
BRAN,20160901T075500,59.5,60.4,97,1.7,2.3,162,0,988.34,0.0,0.0,0.0,70.1,73.1,73.1
BRAN,20160901T080000,59.5,60.6,97,1.5,2.3,183,0,988.35,0.0,0.0,0.0,70.0,73.1,73.0
BRAN,20160901T080500,58.8,60.4,97,1.2,2.0,162,0,988.28,0.0,0.0,0.0,70.0,73.1,73.1
BRAN,20160901T081000,59.1,60.3,98,1.8,2.9,136,0,988.25,0.0,0.0,0.0,69.9,73.2,73.1
BRAN,20160901T081500,58.9,60.3,98,2.4,3.7,152,0,988.25,0.0,0.0,0.0,69.9,73.1,73.0
BRAN,20160901T082000,59.3,60.0,98,1.8,3.0,153,0,988.27,0.0,0.0,0.0,69.9,73.1,73.1
BRAN,20160901T082500,59.4,60.0,98,1.3,2.6,160,0,988.3,0.0,0.0,0.0,69.9,73.1,73.1
BRAN,20160901T083000,59.7,60.0,98,0.7,1.9,148,0,988.33,0.0,0.0,0.0,69.9,73.1,73.1
BRAN,20160901T083500,60.0,60.2,98,0.3,0.8,130,0,988.35,0.0,0.0,0.0,69.7,73.0,73.1
BRAN,20160901T084000,60.1,60.1,98,0.0,0.4,130,0,988.39,0.0,0.0,0.0,69.7,73.0,73.1
BRAN,20160901T084500,60.1,60.2,98,0.0,0.0,0,0,988.43,0.0,0.0,0.0,69.7,73.0,73.0
BRAN,20160901T085000,60.2,60.2,98,0.0,0.0,0,0,988.46,0.0,0.0,0.0,69.6,73.0,73.1
BRAN,20160901T085500,60.0,60.2,98,0.0,0.0,0,0,988.44,0.0,0.0,0.0,69.6,72.9,73.1
BRAN,20160901T090000,59.8,60.3,98,0.3,0.9,130,0,988.44,0.0,0.0,0.0,69.6,72.8,73.0
BRAN,20160901T090500,59.4,60.1,98,0.2,1.2,130,0,988.45,0.0,0.0,0.0,69.6,72.9,73.1
BRAN,20160901T091000,59.2,60.0,98,0.0,0.0,0,0,988.49,0.0,0.0,0.0,69.5,72.8,73.1
BRAN,20160901T091500,58.9,60.0,98,0.0,0.0,0,0,988.5,0.0,0.0,0.0,69.5,72.8,73.1
BRAN,20160901T092000,58.6,59.9,98,0.0,0.0,0,0,988.51,0.0,0.0,0.0,69.5,72.8,73.1
BRAN,20160901T092500,58.5,59.7,98,0.0,0.5,130,0,988.49,0.0,0.0,0.0,69.5,72.9,73.0
BRAN,20160901T093000,58.2,59.5,98,0.3,0.7,130,0,988.48,0.0,0.0,0.0,69.4,72.8,73.1
BRAN,20160901T093500,57.9,59.5,98,0.1,0.4,130,0,988.53,0.0,0.0,0.0,69.3,72.8,73.2
BRAN,20160901T094000,57.9,59.4,98,0.0,0.0,0,0,988.58,0.0,0.0,0.0,69.3,72.8,73.1
BRAN,20160901T094500,58.2,59.7,98,0.0,0.4,130,0,988.65,0.0,0.0,0.0,69.3,72.8,73.1
BRAN,20160901T095000,58.4,59.7,98,0.0,0.0,0,0,988.7,0.0,0.0,0.0,69.2,72.8,73.1
BRAN,20160901T095500,58.4,59.4,98,0.2,1.1,130,0,988.73,0.0,0.0,0.0,69.2,72.8,73.1
BRAN,20160901T100000,58.5,59.4,98,1.0,1.4,128,0,988.73,0.0,0.0,0.0,69.2,72.7,73.1
BRAN,20160901T100500,58.7,59.7,98,1.3,1.8,100,0,988.75,0.0,0.0,0.0,69.1,72.7,73.0
BRAN,20160901T101000,59.0,60.0,98,1.1,1.6,112,0,988.76,0.0,0.0,0.0,69.1,72.7,73.0
BRAN,20160901T101500,59.4,60.2,98,0.8,2.0,109,0,988.8,0.0,0.0,0.0,69.1,72.8,73.1
BRAN,20160901T102000,59.8,60.4,98,0.1,1.1,100,0,988.84,0.0,0.0,0.0,69.0,72.7,73.1
BRAN,20160901T102500,59.3,60.8,98,0.3,1.8,51,0,988.87,0.0,0.0,0.0,69.0,72.6,73.0
BRAN,20160901T103000,58.8,60.4,98,0.1,0.4,56,0,988.91,0.0,0.0,0.0,68.9,72.6,73.0
BRAN,20160901T103500,58.5,60.4,97,0.4,1.2,68,1,988.97,0.0,0.0,0.0,69.0,72.5,73.0
BRAN,20160901T104000,57.3,60.3,97,0.3,1.2,79,2,988.99,0.0,0.0,0.0,68.9,72.7,73.0
BRAN,20160901T104500,57.0,60.3,97,0.2,1.5,107,4,989.06,0.0,0.0,0.0,68.8,72.6,73.0
BRAN,20160901T105000,57.7,60.3,97,0.1,0.9,100,6,989.19,0.0,0.0,0.0,68.7,72.5,73.1
BRAN,20160901T105500,56.9,60.2,97,0.2,1.1,71,9,989.27,0.0,0.0,0.0,68.6,72.5,73.1
BRAN,20160901T110000,56.5,59.9,96,1.0,2.0,100,14,989.3,0.0,0.0,0.0,68.5,72.5,73.0
BRAN,20160901T110500,56.9,59.8,96,1.2,1.8,112,37,989.34,0.0,0.0,0.0,68.5,72.5,73.0
BRAN,20160901T111000,58.0,59.9,97,0.8,1.5,105,61,989.4,0.0,0.0,0.0,68.4,72.4,73.0
BRAN,20160901T111500,58.8,60.2,97,0.3,1.0,117,77,989.46,0.0,0.0,0.0,68.5,72.5,73.0
BRAN,20160901T112000,59.6,60.6,95,1.2,2.8,34,89,989.51,0.0,0.0,0.0,68.5,72.5,73.0
BRAN,20160901T112500,60.0,60.8,91,0.8,2.0,96,105,989.53,0.0,0.0,0.0,68.5,72.5,73.0
BRAN,20160901T113000,60.4,61.0,88,1.8,2.6,97,120,989.58,0.0,0.0,0.0,68.4,72.4,73.0
BRAN,20160901T113500,60.8,61.2,86,2.1,3.6,102,133,989.66,0.0,0.0,0.0,68.5,72.4,73.0
BRAN,20160901T114000,61.0,61.4,85,2.1,4.4,105,145,989.72,0.0,0.0,0.0,68.4,72.4,73.0
BRAN,20160901T114500,61.4,61.6,84,2.6,4.4,97,157,989.78,0.0,0.0,0.0,68.4,72.4,72.9
BRAN,20160901T115000,61.9,61.9,84,2.2,4.1,92,169,989.81,0.0,0.0,0.0,68.3,72.4,73.0
BRAN,20160901T115500,62.5,62.3,82,2.0,4.5,92,182,989.79,0.0,0.0,0.0,68.4,72.4,73.0
BRAN,20160901T120000,63.0,62.5,81,2.1,3.8,85,195,989.78,0.0,0.0,0.0,68.4,72.4,73.0
BRAN,20160901T120500,63.1,62.6,80,2.3,3.9,83,207,989.78,0.0,0.0,0.0,68.3,72.4,73.0
BRAN,20160901T121000,63.5,62.8,80,1.1,2.6,76,219,989.82,0.0,0.0,0.0,68.3,72.3,72.9
BRAN,20160901T121500,63.6,63.1,79,2.1,3.9,56,231,989.84,0.0,0.0,0.0,68.4,72.3,73.0
BRAN,20160901T122000,63.8,63.3,79,2.0,3.9,76,244,989.79,0.0,0.0,0.0,68.3,72.3,73.0
BRAN,20160901T122500,64.4,63.6,79,3.2,5.0,91,256,989.75,0.0,0.0,0.0,68.4,72.3,72.9
BRAN,20160901T123000,64.6,63.8,78,3.9,5.1,86,269,989.72,0.0,0.0,0.0,68.3,72.3,72.9
BRAN,20160901T123500,65.0,64.2,79,2.5,6.1,77,283,989.77,0.0,0.0,0.0,68.4,72.2,72.9
BRAN,20160901T124000,65.1,64.5,76,3.0,5.4,42,297,989.82,0.0,0.0,0.0,68.4,72.1,72.9
BRAN,20160901T124500,65.7,64.9,76,3.0,5.3,66,308,989.81,0.0,0.0,0.0,68.4,72.1,72.9
BRAN,20160901T125000,66.1,65.2,74,2.6,6.0,61,321,989.83,0.0,0.0,0.0,68.5,72.2,72.9
BRAN,20160901T125500,66.3,65.4,75,2.9,5.9,55,338,989.85,0.0,0.0,0.0,68.4,72.1,72.9
BRAN,20160901T130000,66.8,65.8,75,3.2,5.7,81,353,989.88,0.0,0.0,0.0,68.4,72.0,72.9
BRAN,20160901T130500,67.3,65.8,75,4.0,6.9,86,366,989.95,0.0,0.0,0.0,68.5,72.1,72.9
BRAN,20160901T131000,67.4,66.2,74,3.0,5.6,67,382,989.98,0.0,0.0,0.0,68.5,72.0,72.9
BRAN,20160901T131500,67.7,66.3,73,4.1,7.2,85,399,989.96,0.0,0.0,0.0,68.5,72.0,72.9
BRAN,20160901T132000,67.9,66.4,73,3.9,7.7,79,416,989.96,0.0,0.0,0.0,68.7,71.9,72.9
BRAN,20160901T132500,68.3,66.7,73,4.0,6.1,82,456,990.02,0.0,0.0,0.0,68.9,71.9,72.9
BRAN,20160901T133000,68.2,66.8,72,3.8,5.8,72,520,990.09,0.0,0.0,0.0,68.9,71.9,72.9
BRAN,20160901T133500,68.7,67.6,72,4.2,8.1,88,555,990.04,0.0,0.0,0.0,69.0,71.9,72.8
BRAN,20160901T134000,68.9,67.7,70,5.9,8.3,32,583,990.06,0.0,0.0,0.0,69.2,71.9,72.9
BRAN,20160901T134500,69.1,68.1,71,6.7,10.7,4,574,990.1,0.0,0.0,0.0,69.2,71.9,72.9
BRAN,20160901T135000,69.2,68.1,71,6.6,11.3,359,481,990.14,0.0,0.0,0.0,69.3,71.8,72.9
BRAN,20160901T135500,69.3,68.4,69,5.7,9.1,12,589,990.21,0.0,0.0,0.0,69.5,71.7,72.9
BRAN,20160901T140000,69.0,68.1,67,3.8,8.3,30,592,990.27,0.0,0.0,0.0,69.6,71.8,72.9
BRAN,20160901T140500,69.6,68.3,66,2.7,6.4,59,630,990.28,0.0,0.0,0.0,69.7,71.7,72.9
BRAN,20160901T141000,69.8,68.3,65,4.7,8.8,47,604,990.28,0.0,0.0,0.0,69.9,71.8,72.8
BRAN,20160901T141500,69.2,68.1,66,4.5,8.0,39,591,990.29,0.0,0.0,0.0,70.0,71.8,72.9
BRAN,20160901T142000,69.3,68.4,65,4.1,8.3,23,595,990.31,0.0,0.0,0.0,70.0,71.8,72.9
BRAN,20160901T142500,69.9,68.6,63,5.9,10.9,2,643,990.36,0.0,0.0,0.0,70.2,71.8,72.8
BRAN,20160901T143000,70.0,68.8,62,6.7,13.3,35,512,990.4,0.0,0.0,0.0,70.3,71.7,72.9
BRAN,20160901T143500,69.6,68.5,64,9.2,12.9,358,573,990.49,0.0,0.0,0.0,70.4,71.7,72.9
BRAN,20160901T144000,69.0,68.1,64,6.5,10.4,16,455,990.53,0.0,0.0,0.0,70.6,71.5,72.8
BRAN,20160901T144500,69.8,68.8,62,5.7,9.4,23,754,990.53,0.0,0.0,0.0,70.7,71.7,72.8
BRAN,20160901T145000,70.7,69.5,62,6.6,11.5,22,787,990.53,0.0,0.0,0.0,70.7,71.6,72.8
BRAN,20160901T145500,70.0,68.8,60,9.7,13.7,3,535,990.52,0.0,0.0,0.0,70.9,71.7,72.9
BRAN,20160901T150000,69.3,68.1,62,9.1,12.0,350,544,990.58,0.0,0.0,0.0,71.1,71.6,72.8
BRAN,20160901T150500,69.8,68.5,61,8.2,14.5,8,731,990.6,0.0,0.0,0.0,71.3,71.6,72.9
BRAN,20160901T151000,70.4,68.9,62,8.6,11.8,351,574,990.63,0.0,0.0,0.0,71.3,71.5,72.8
BRAN,20160901T151500,69.7,68.4,63,7.6,11.0,340,658,990.66,0.0,0.0,0.0,71.4,71.6,72.8
BRAN,20160901T152000,70.2,68.7,60,10.8,15.8,350,755,990.72,0.0,0.0,0.0,71.3,71.6,72.8
BRAN,20160901T152500,69.9,68.5,59,10.8,15.3,356,459,990.74,0.0,0.0,0.0,71.4,71.5,72.8
BRAN,20160901T153000,69.3,68.4,60,8.2,13.9,350,659,990.72,0.0,0.0,0.0,71.4,71.7,72.8
BRAN,20160901T153500,71.3,69.7,58,6.7,10.7,4,799,990.73,0.0,0.0,0.0,71.7,71.7,72.8
BRAN,20160901T154000,71.5,70.1,57,6.4,14.0,5,857,990.69,0.0,0.0,0.0,71.8,71.6,72.8
BRAN,20160901T154500,70.5,69.3,59,8.1,12.2,354,479,990.68,0.0,0.0,0.0,72.0,71.6,72.8
BRAN,20160901T155000,69.6,68.6,63,10.5,14.2,332,388,990.7,0.0,0.0,0.0,72.3,71.5,72.7
BRAN,20160901T155500,69.7,68.8,63,8.9,13.4,334,441,990.7,0.0,0.0,0.0,72.3,71.5,72.8
BRAN,20160901T160000,70.8,69.4,60,8.4,13.2,343,826,990.67,0.0,0.0,0.0,72.4,71.7,72.8
BRAN,20160901T160500,71.6,70.1,60,8.7,13.2,345,590,990.63,0.0,0.0,0.0,72.4,71.6,72.8
BRAN,20160901T161000,69.5,68.7,60,10.2,12.9,352,187,990.65,0.0,0.0,0.0,72.6,71.5,72.8
BRAN,20160901T161500,68.8,68.3,63,8.4,11.2,357,175,990.67,0.0,0.0,0.0,72.6,71.6,72.8
BRAN,20160901T162000,70.0,69.0,63,8.0,11.8,7,842,990.67,0.0,0.0,0.0,72.7,71.5,72.7
BRAN,20160901T162500,71.1,69.5,61,7.2,10.2,16,863,990.62,0.0,0.0,0.0,72.7,71.5,72.8
BRAN,20160901T163000,72.0,70.3,60,8.6,16.0,352,791,990.61,0.0,0.0,0.0,72.7,71.6,72.7
BRAN,20160901T163500,70.2,69.1,59,10.4,13.4,346,266,990.66,0.0,0.0,0.0,72.7,71.5,72.7
BRAN,20160901T164000,69.9,69.1,61,7.2,12.3,344,674,990.66,0.0,0.0,0.0,72.9,71.5,72.8
BRAN,20160901T164500,71.5,70.2,56,8.9,14.6,353,534,990.64,0.0,0.0,0.0,72.9,71.5,72.8
BRAN,20160901T165000,70.6,69.7,58,10.3,14.5,354,701,990.65,0.0,0.0,0.0,72.9,71.5,72.8
BRAN,20160901T165500,72.1,70.5,55,9.8,14.0,348,692,990.62,0.0,0.0,0.0,73.0,71.6,72.7
BRAN,20160901T170000,70.3,69.6,60,9.1,16.5,351,216,990.65,0.0,0.0,0.0,73.0,71.5,72.7
BRAN,20160901T170500,69.6,69.0,62,8.6,14.3,354,262,990.68,0.0,0.0,0.0,73.1,71.5,72.8
BRAN,20160901T171000,69.7,68.9,62,8.6,13.3,351,313,990.73,0.0,0.0,0.0,73.1,71.6,72.7
BRAN,20160901T171500,69.7,68.9,62,9.5,14.2,360,389,990.75,0.0,0.0,0.0,73.0,71.5,72.7
BRAN,20160901T172000,70.8,69.6,62,7.3,14.2,354,654,990.76,0.0,0.0,0.0,73.0,71.6,72.8
BRAN,20160901T172500,71.3,70.0,59,9.2,13.2,2,632,990.76,0.0,0.0,0.0,73.0,71.5,72.8
BRAN,20160901T173000,71.2,69.9,57,7.3,11.7,0,590,990.77,0.0,0.0,0.0,73.0,71.5,72.7
BRAN,20160901T173500,70.6,69.6,59,8.5,13.2,356,316,990.83,0.0,0.0,0.0,73.1,71.7,72.7
BRAN,20160901T174000,70.2,69.4,61,6.6,10.0,1,522,990.85,0.0,0.0,0.0,73.1,71.5,72.7
BRAN,20160901T174500,71.5,70.3,59,8.6,15.3,352,885,990.8,0.0,0.0,0.0,73.1,71.6,72.8
BRAN,20160901T175000,72.3,70.6,55,10.6,16.7,341,905,990.81,0.0,0.0,0.0,73.2,71.6,72.8
BRAN,20160901T175500,72.1,70.8,54,8.2,16.6,12,601,990.81,0.0,0.0,0.0,73.4,71.6,72.7
BRAN,20160901T180000,71.1,70.2,56,7.8,11.4,347,594,990.77,0.0,0.0,0.0,73.5,71.5,72.8
BRAN,20160901T180500,72.5,71.0,56,7.4,14.2,344,792,990.74,0.0,0.0,0.0,73.7,71.5,72.8
BRAN,20160901T181000,72.5,71.1,55,8.3,15.2,5,947,990.78,0.0,0.0,0.0,73.9,71.5,72.7
BRAN,20160901T181500,71.3,70.2,56,10.7,14.8,2,248,990.83,0.0,0.0,0.0,73.9,71.5,72.7
