station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SPRA,20170501T031000,42.86976,-74.50998,46.2,47.1,0,82.7,991.0,4.5,6.0,67.1,51.8,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T031500,42.86976,-74.50998,46.2,47.2,0,82.4,990.8,4.6,6.0,80.0,51.8,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T032000,42.86976,-74.50998,46.2,47.2,0,82.1,990.8,3.9,5.4,77.9,51.8,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T032500,42.86976,-74.50998,46.0,47.1,0,82.3,990.7,4.2,6.0,72.8,51.8,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T033000,42.86976,-74.50998,45.8,47.0,0,83.0,990.6,4.4,6.1,80.4,51.8,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T033500,42.86976,-74.50998,46.0,47.0,0,82.6,990.5,4.4,5.9,82.6,51.8,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T034000,42.86976,-74.50998,46.1,47.0,0,82.0,990.6,4.1,5.6,76.0,51.8,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T034500,42.86976,-74.50998,45.9,46.8,0,82.6,990.5,4.4,6.4,82.2,51.8,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T035000,42.86976,-74.50998,45.8,46.8,0,82.8,990.5,4.0,5.4,67.6,51.7,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T035500,42.86976,-74.50998,45.9,46.8,0,83.2,990.5,3.7,5.2,69.8,51.5,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T040000,42.86976,-74.50998,46.0,46.9,0,82.6,990.5,3.8,5.2,73.8,51.4,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T040500,42.86976,-74.50998,46.0,47.0,0,82.1,990.4,4.0,5.4,80.0,51.4,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T041000,42.86976,-74.50998,46.1,47.0,0,81.7,990.4,4.2,6.5,78.5,51.4,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T041500,42.86976,-74.50998,46.2,47.0,0,81.4,990.4,4.1,5.6,78.6,51.4,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T042000,42.86976,-74.50998,46.1,46.9,0,81.5,990.3,4.2,5.6,88.1,51.4,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T042500,42.86976,-74.50998,46.3,46.9,0,81.2,990.3,4.3,6.0,78.9,51.4,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T043000,42.86976,-74.50998,46.0,46.7,0,81.5,990.2,4.1,7.0,75.6,51.4,52.7,51.3,0.0,0.0,0.0
SPRA,20170501T043500,42.86976,-74.50998,46.2,46.8,0,81.6,990.2,4.9,7.9,73.6,51.4,52.6,51.3,0.0,0.0,0.0
SPRA,20170501T044000,42.86976,-74.50998,46.5,46.9,0,80.5,990.2,5.4,7.2,80.6,51.4,52.6,51.3,0.0,0.0,0.0
SPRA,20170501T044500,42.86976,-74.50998,46.5,46.9,0,80.0,990.2,4.6,7.2,72.0,51.3,52.5,51.2,0.0,0.0,0.0
SPRA,20170501T045000,42.86976,-74.50998,46.3,46.8,0,81.1,990.2,4.4,6.9,70.9,51.3,52.5,51.3,0.0,0.0,0.0
SPRA,20170501T045500,42.86976,-74.50998,46.6,46.9,0,80.9,990.1,6.1,8.3,67.2,51.3,52.4,51.3,0.0,0.0,0.0
SPRA,20170501T050000,42.86976,-74.50998,46.7,46.9,0,80.3,990.0,5.9,8.5,75.0,51.3,52.3,51.3,0.0,0.0,0.0
SPRA,20170501T050500,42.86976,-74.50998,46.6,46.8,0,80.8,990.0,5.4,8.1,76.0,51.3,52.4,51.2,0.0,0.0,0.0
SPRA,20170501T051000,42.86976,-74.50998,46.7,46.8,0,80.4,990.1,5.1,8.3,81.4,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T051500,42.86976,-74.50998,46.6,46.8,0,80.5,990.1,5.0,7.5,71.3,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T052000,42.86976,-74.50998,46.5,46.7,0,81.0,990.0,5.7,8.8,69.7,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T052500,42.86976,-74.50998,46.6,46.8,0,80.2,990.0,7.3,10.2,72.2,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T053000,42.86976,-74.50998,46.6,46.7,0,80.3,990.0,7.1,9.4,72.4,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T053500,42.86976,-74.50998,46.7,46.8,0,79.7,989.9,8.2,11.0,72.3,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T054000,42.86976,-74.50998,46.7,46.7,1,79.7,989.9,6.3,9.6,77.0,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T054500,42.86976,-74.50998,46.7,46.7,1,79.8,989.9,6.2,8.8,75.6,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T055000,42.86976,-74.50998,46.7,46.7,1,79.8,990.0,5.8,8.8,81.9,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T055500,42.86976,-74.50998,46.7,46.7,2,79.6,990.1,6.0,8.7,81.7,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T060000,42.86976,-74.50998,46.7,46.7,3,80.0,990.0,5.5,7.9,84.0,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T060500,42.86976,-74.50998,46.7,46.7,4,80.3,990.0,5.5,9.6,80.4,51.3,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T061000,42.86976,-74.50998,46.7,46.6,6,80.6,990.0,7.3,9.8,76.5,51.2,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T061500,42.86976,-74.50998,46.6,46.6,9,80.9,990.0,5.5,8.5,75.9,51.2,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T062000,42.86976,-74.50998,46.7,46.6,12,81.0,989.9,7.1,10.1,75.7,51.1,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T062500,42.86976,-74.50998,46.7,46.6,17,81.1,989.8,7.2,9.7,78.6,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T063000,42.86976,-74.50998,46.7,46.6,22,81.4,989.9,5.0,8.0,75.5,51.1,52.3,51.2,0.0,0.0,0.0
SPRA,20170501T063500,42.86976,-74.50998,46.8,46.7,26,82.1,990.0,4.4,6.4,65.4,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T064000,42.86976,-74.50998,46.9,46.7,33,82.3,989.9,4.4,7.5,73.4,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T064500,42.86976,-74.50998,46.9,46.8,40,81.7,990.0,4.6,7.2,72.4,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T065000,42.86976,-74.50998,47.0,46.8,41,81.6,989.9,7.5,10.1,80.3,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T065500,42.86976,-74.50998,47.0,46.8,46,81.8,989.9,3.9,6.5,77.0,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T070000,42.86976,-74.50998,47.2,46.9,60,81.8,989.9,5.7,8.8,80.9,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T070500,42.86976,-74.50998,47.1,46.9,81,81.3,989.8,7.3,9.9,76.9,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T071000,42.86976,-74.50998,47.3,47.0,82,82.2,989.9,7.2,9.4,63.9,51.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T071500,42.86976,-74.50998,47.3,47.0,85,81.9,989.8,8.1,10.8,74.9,51.2,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T072000,42.86976,-74.50998,47.4,47.1,90,82.0,989.8,7.5,10.3,68.6,51.2,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T072500,42.86976,-74.50998,47.6,47.2,94,82.0,989.7,6.8,9.1,77.6,51.3,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T073000,42.86976,-74.50998,47.7,47.3,90,81.8,989.7,6.3,9.5,75.1,51.3,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T073500,42.86976,-74.50998,47.7,47.3,90,81.9,989.7,8.2,11.0,67.8,51.3,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T074000,42.86976,-74.50998,47.7,47.4,97,81.8,989.8,8.5,10.4,71.2,51.3,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T074500,42.86976,-74.50998,47.9,47.4,145,81.8,989.8,7.7,10.5,74.4,51.3,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T075000,42.86976,-74.50998,48.3,47.6,174,81.3,989.8,5.5,8.3,73.7,51.3,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T075500,42.86976,-74.50998,48.7,48.0,196,81.3,989.9,5.6,8.2,72.5,51.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T080000,42.86976,-74.50998,48.9,48.1,156,81.2,989.9,5.4,7.7,75.1,51.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T080500,42.86976,-74.50998,48.8,48.1,142,80.9,989.9,6.1,8.3,72.1,51.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T081000,42.86976,-74.50998,48.8,48.0,138,81.5,989.8,7.2,9.0,70.0,51.4,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T081500,42.86976,-74.50998,48.7,48.1,168,81.1,989.7,7.2,9.1,65.4,51.4,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T082000,42.86976,-74.50998,49.2,48.5,193,81.3,989.7,5.5,8.2,81.7,51.4,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T082500,42.86976,-74.50998,49.7,48.8,238,81.0,989.6,6.8,9.5,67.1,51.4,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T083000,42.86976,-74.50998,49.7,48.9,240,80.3,989.5,7.4,9.8,68.1,51.4,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T083500,42.86976,-74.50998,49.6,48.8,217,79.9,989.6,6.8,9.4,77.7,51.5,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T084000,42.86976,-74.50998,50.0,49.2,257,79.9,989.5,7.1,9.5,79.4,51.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T084500,42.86976,-74.50998,50.1,49.3,247,79.8,989.5,7.2,10.3,62.8,51.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T085000,42.86976,-74.50998,50.8,50.0,300,80.1,989.4,5.2,7.7,62.6,51.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T085500,42.86976,-74.50998,51.1,50.2,271,78.9,989.4,6.3,9.4,64.4,51.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T090000,42.86976,-74.50998,51.3,50.3,341,78.6,989.3,7.8,11.5,71.4,52.0,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T090500,42.86976,-74.50998,51.8,50.7,438,78.2,989.2,8.2,10.2,63.8,52.0,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T091000,42.86976,-74.50998,52.5,51.1,518,77.6,989.1,8.5,12.0,70.0,52.0,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T091500,42.86976,-74.50998,52.8,51.5,552,76.5,989.0,8.7,11.7,65.8,52.0,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T092000,42.86976,-74.50998,52.9,51.7,564,76.7,988.9,10.2,13.4,65.1,52.2,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T092500,42.86976,-74.50998,53.3,52.1,500,76.6,988.9,8.9,13.2,69.5,52.2,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T093000,42.86976,-74.50998,53.8,52.6,562,75.5,988.9,7.1,10.9,57.1,52.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T093500,42.86976,-74.50998,53.4,52.5,511,74.8,988.9,6.5,9.8,37.0,52.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T094000,42.86976,-74.50998,54.3,52.9,491,75.7,988.8,8.1,12.1,74.8,52.6,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T094500,42.86976,-74.50998,54.3,53.0,600,75.5,988.7,7.6,11.4,72.4,52.7,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T095000,42.86976,-74.50998,54.6,53.3,549,75.0,988.6,8.4,13.3,46.5,52.9,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T095500,42.86976,-74.50998,54.8,53.5,724,75.8,988.5,8.0,11.8,48.5,52.9,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T100000,42.86976,-74.50998,55.6,54.1,695,74.2,988.3,7.9,10.7,73.6,53.1,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T100500,42.86976,-74.50998,55.8,54.2,702,74.0,988.2,8.8,12.5,50.6,53.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T101000,42.86976,-74.50998,56.1,54.5,559,74.7,988.2,7.7,11.0,70.6,53.5,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T101500,42.86976,-74.50998,56.3,55.0,507,75.1,988.3,5.7,9.6,61.5,53.6,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T102000,42.86976,-74.50998,56.5,55.1,643,73.3,988.3,7.5,10.2,57.0,53.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T102500,42.86976,-74.50998,56.1,54.9,517,73.6,988.5,8.4,12.5,41.9,53.9,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T103000,42.86976,-74.50998,55.7,54.8,537,73.8,988.6,8.4,11.7,20.8,54.2,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T103500,42.86976,-74.50998,56.2,55.1,699,74.1,988.5,8.7,11.4,27.0,54.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T104000,42.86976,-74.50998,56.9,55.4,727,74.1,988.4,8.8,12.4,43.7,54.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T104500,42.86976,-74.50998,56.9,55.6,677,74.0,988.3,8.5,11.4,36.0,54.7,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T105000,42.86976,-74.50998,57.5,56.0,803,73.1,988.2,10.0,13.9,46.1,54.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T105500,42.86976,-74.50998,58.3,56.9,756,73.9,988.0,9.0,13.3,57.8,54.9,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T110000,42.86976,-74.50998,58.5,57.1,773,73.1,987.9,9.9,12.7,52.8,55.0,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T110500,42.86976,-74.50998,59.1,57.3,816,71.9,987.9,9.4,12.9,68.0,55.2,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T111000,42.86976,-74.50998,59.5,57.8,820,72.3,987.8,7.2,12.6,69.1,55.4,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T111500,42.86976,-74.50998,60.0,58.0,782,72.0,987.9,8.5,12.0,57.4,55.6,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T112000,42.86976,-74.50998,59.1,57.5,641,71.6,987.8,9.0,13.7,72.3,55.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T112500,42.86976,-74.50998,60.0,58.5,726,72.3,987.6,8.3,12.1,87.1,56.0,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T113000,42.86976,-74.50998,59.8,58.2,668,71.4,987.6,8.9,13.2,73.5,56.1,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T113500,42.86976,-74.50998,59.8,58.2,807,72.4,987.6,9.7,13.4,76.9,56.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T114000,42.86976,-74.50998,60.6,59.0,898,71.6,987.4,9.3,13.5,52.4,56.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T114500,42.86976,-74.50998,61.4,59.8,945,71.1,987.4,8.8,15.4,60.6,56.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T115000,42.86976,-74.50998,61.4,59.5,872,70.9,987.3,9.1,12.3,64.3,56.6,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T115500,42.86976,-74.50998,61.3,59.7,931,69.7,987.2,10.0,13.0,45.7,56.7,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T120000,42.86976,-74.50998,62.3,60.7,933,69.7,987.1,9.3,13.6,65.6,56.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T120500,42.86976,-74.50998,62.5,60.8,923,69.7,987.0,10.1,13.9,81.1,57.1,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T121000,42.86976,-74.50998,63.1,61.3,907,69.8,986.9,7.2,10.9,80.7,57.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T121500,42.86976,-74.50998,63.2,61.4,903,68.3,986.7,11.5,15.6,72.5,57.4,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T122000,42.86976,-74.50998,63.0,61.4,901,69.5,986.7,9.5,12.1,68.3,57.7,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T122500,42.86976,-74.50998,63.4,61.6,921,69.1,986.5,9.1,13.0,64.9,57.9,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T123000,42.86976,-74.50998,64.2,62.4,835,69.1,986.3,9.6,14.5,54.5,58.0,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T123500,42.86976,-74.50998,62.9,61.7,696,68.1,986.2,10.8,15.8,48.5,58.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T124000,42.86976,-74.50998,63.9,62.5,871,67.9,986.1,9.3,12.2,77.4,58.5,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T124500,42.86976,-74.50998,64.6,63.0,969,68.4,986.0,10.1,13.6,48.9,58.6,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T125000,42.86976,-74.50998,64.6,63.2,959,66.7,985.9,9.7,13.0,56.6,58.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T125500,42.86976,-74.50998,65.2,63.6,876,67.0,985.9,7.9,12.0,64.5,59.0,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T130000,42.86976,-74.50998,64.9,63.4,936,66.1,985.8,10.1,13.5,55.7,59.2,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T130500,42.86976,-74.50998,65.5,63.8,968,66.3,985.7,9.3,15.1,54.1,59.4,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T131000,42.86976,-74.50998,65.5,64.1,741,66.1,985.6,8.9,14.3,51.2,59.7,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T131500,42.86976,-74.50998,65.8,64.3,965,66.7,985.3,11.0,16.1,47.2,59.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T132000,42.86976,-74.50998,66.5,65.0,966,65.9,985.2,9.5,14.0,47.3,59.9,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T132500,42.86976,-74.50998,67.5,66.0,946,66.0,985.0,8.1,12.0,64.3,60.2,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T133000,42.86976,-74.50998,66.9,65.6,927,64.4,985.0,10.3,16.5,65.8,60.3,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T133500,42.86976,-74.50998,67.1,65.5,884,64.9,984.9,11.1,14.5,81.8,60.5,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T134000,42.86976,-74.50998,67.4,66.1,735,64.9,984.9,11.0,14.0,72.6,60.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T134500,42.86976,-74.50998,67.1,65.7,889,65.0,984.7,11.4,15.3,61.7,60.8,52.2,51.1,0.0,0.0,0.0
SPRA,20170501T135000,42.86976,-74.50998,67.4,66.0,899,64.7,984.7,11.5,15.9,62.6,61.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T135500,42.86976,-74.50998,67.4,66.0,849,65.0,984.6,10.0,13.7,69.7,61.2,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T140000,42.86976,-74.50998,68.0,66.5,877,64.6,984.5,9.5,14.6,77.8,61.3,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T140500,42.86976,-74.50998,68.9,67.5,865,64.9,984.4,8.0,12.3,55.1,61.3,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T141000,42.86976,-74.50998,69.0,67.5,868,63.5,984.3,10.3,14.6,70.2,61.6,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T141500,42.86976,-74.50998,69.1,67.7,834,63.7,984.3,7.9,13.5,64.2,61.7,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T142000,42.86976,-74.50998,69.4,68.0,846,62.7,984.3,8.1,12.1,67.6,62.0,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T142500,42.86976,-74.50998,69.8,68.4,849,63.5,984.1,10.0,16.7,52.0,62.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T143000,42.86976,-74.50998,69.6,68.4,831,63.2,984.0,10.0,14.2,34.5,62.1,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T143500,42.86976,-74.50998,70.4,69.2,838,62.7,983.9,7.5,11.6,53.8,62.2,52.3,51.1,0.0,0.0,0.0
SPRA,20170501T144000,42.86976,-74.50998,71.0,69.7,822,62.2,984.0,8.7,12.9,66.3,62.4,52.3,51.1,0.0,0.0,0.0
