station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
COLD,20170401T153500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T154000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T154500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T155000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T155500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T160000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T160500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T161000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T161500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T162000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T162500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T163000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T163500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T164000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T164500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T165000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T165500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T170000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T170500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T171000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T171500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T172000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T172500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T173000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T173500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T174000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T174500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T175000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T175500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T180000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T180500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T181000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T181500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T182000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T182500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T183000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T183500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T184000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T184500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T185000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T185500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T190000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T190500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T191000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T191500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T192000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T192500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T193000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T193500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T194000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T194500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T195000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T195500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T200000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T200500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T201000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T201500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T202000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T202500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T203000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T203500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T204000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T204500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T205000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T205500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T210000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T210500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T211000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T211500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T212000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T212500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T213000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T213500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T214000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T214500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T215000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T215500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T220000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T220500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T221000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T221500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T222000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T222500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T223000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T223500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T224000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T224500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T225000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T225500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T230000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T230500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T231000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T231500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T232000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T232500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T233000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T233500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T234000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T234500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T235000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170401T235500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T000000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T000500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T001000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T001500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T002000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T002500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T003000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T003500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T004000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T004500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T005000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T005500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T010000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T010500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T011000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T011500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T012000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T012500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T013000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T013500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T014000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T014500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T015000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T015500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T020000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T020500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T021000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T021500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T022000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T022500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T023000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T023500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T024000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T024500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T025000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T025500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T030000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T030500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T031000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T031500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T032000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T032500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T033000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T033500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T034000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T034500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T035000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T035500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T040000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T040500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T041000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T041500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T042000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T042500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T043000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T043500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T044000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T044500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T045000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T045500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T050000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T050500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T051000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T051500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T052000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T052500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T053000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T053500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T054000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T054500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T055000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T055500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T060000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T060500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T061000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T061500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T062000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T062500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T063000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T063500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T064000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T064500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T065000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T065500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T070000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T070500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T071000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T071500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T072000,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T072500,43.26127,-74.97878,,,,,,,,,,,,,,
COLD,20170402T073000,43.26127,-74.97878,,,,,,,,,,,,,,
