station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160401T025000,66.5,66.8,55,14.4,22.4,190,0,984.68,,,,50.3,47.1,45.0
JORD,20160401T025500,66.7,67.0,55,16.6,26.6,181,0,984.58,,,,50.3,47.1,45.0
JORD,20160401T030000,66.6,66.8,55,14.3,25.4,180,0,984.38,,,,50.3,47.1,45.0
JORD,20160401T030500,66.6,66.9,56,14.9,26.6,189,0,984.44,,,,50.3,47.1,45.0
JORD,20160401T031000,66.6,66.8,55,14.3,28.0,184,0,984.38,,,,50.4,47.1,45.0
JORD,20160401T031500,66.8,67.0,55,15.7,25.9,189,0,984.28,,,,50.4,47.1,45.0
JORD,20160401T032000,66.9,67.1,55,16.5,27.9,188,0,984.16,,,,50.4,47.1,45.0
JORD,20160401T032500,66.8,66.9,55,13.9,25.3,179,0,984.02,,,,50.4,47.1,45.0
JORD,20160401T033000,66.8,67.0,56,15.5,23.4,181,0,983.85,,,,50.4,47.1,45.0
JORD,20160401T033500,66.7,67.0,56,16.2,26.6,179,0,983.86,,,,50.4,47.1,45.0
JORD,20160401T034000,66.7,66.9,56,16.0,28.7,179,0,983.83,,,,50.4,47.2,45.0
JORD,20160401T034500,66.6,66.9,56,15.0,26.0,184,0,983.81,,,,50.4,47.2,45.0
JORD,20160401T035000,66.6,66.8,56,14.4,25.1,181,0,983.81,,,,50.4,47.2,45.0
JORD,20160401T035500,66.6,66.8,56,13.5,25.4,181,0,983.81,,,,50.4,47.3,45.0
JORD,20160401T040000,66.8,67.0,56,16.0,26.0,183,0,983.69,,,,50.4,47.3,45.0
JORD,20160401T040500,66.8,67.0,56,16.1,21.5,178,0,983.71,,,,50.4,47.3,45.0
JORD,20160401T041000,66.7,66.9,56,13.8,22.2,187,0,983.75,,,,50.4,47.3,45.0
JORD,20160401T041500,66.6,66.8,56,14.5,22.7,181,0,983.64,,,,50.4,47.3,45.0
JORD,20160401T042000,66.5,66.8,56,15.2,25.7,183,0,983.67,,,,50.4,47.3,45.0
JORD,20160401T042500,66.6,66.7,56,12.6,23.5,181,0,983.71,,,,50.4,47.3,45.0
JORD,20160401T043000,66.5,66.8,56,12.6,22.4,186,0,983.64,,,,50.4,47.3,45.0
JORD,20160401T043500,66.7,66.9,56,14.2,24.3,186,0,983.53,,,,50.4,47.3,45.0
JORD,20160401T044000,66.6,66.9,56,13.3,19.9,176,0,983.57,,,,50.5,47.3,45.0
JORD,20160401T044500,66.6,66.8,56,13.0,19.9,180,0,983.56,,,,50.5,47.3,45.0
JORD,20160401T045000,66.8,67.0,56,13.6,23.1,183,0,983.59,,,,50.5,47.3,45.0
JORD,20160401T045500,66.8,67.0,56,14.9,26.0,181,0,983.68,,,,50.5,47.3,45.0
JORD,20160401T050000,67.0,67.1,56,15.4,21.9,191,0,983.82,,,,50.5,47.3,45.0
JORD,20160401T050500,66.9,67.1,56,13.9,23.7,189,0,983.76,,,,50.5,47.3,45.0
JORD,20160401T051000,66.8,67.0,56,13.1,23.4,185,0,983.73,,,,50.5,47.3,45.0
JORD,20160401T051500,66.9,67.0,56,15.0,23.2,185,0,983.61,,,,50.5,47.3,45.0
JORD,20160401T052000,66.8,66.9,56,14.7,25.1,181,0,983.63,,,,50.5,47.4,45.0
JORD,20160401T052500,66.7,66.8,56,14.4,22.4,185,0,983.63,,,,50.5,47.4,45.0
JORD,20160401T053000,66.5,66.7,56,14.0,25.9,188,0,983.57,,,,50.5,47.5,45.0
JORD,20160401T053500,66.6,66.7,56,12.5,19.6,185,0,983.46,,,,50.5,47.5,45.0
JORD,20160401T054000,66.4,66.5,57,11.2,19.2,185,0,983.46,,,,50.5,47.5,45.0
JORD,20160401T054500,66.4,66.6,57,13.7,22.5,189,0,983.4,,,,50.5,47.5,45.1
JORD,20160401T055000,66.1,66.3,57,10.3,18.3,181,0,983.47,,,,50.5,47.5,45.0
JORD,20160401T055500,66.0,66.3,58,9.9,16.3,186,0,983.54,,,,50.5,47.5,45.1
JORD,20160401T060000,66.0,66.2,58,11.2,17.3,187,0,983.58,,,,50.5,47.5,45.1
JORD,20160401T060500,66.0,66.2,58,10.6,20.1,187,0,983.63,,,,50.5,47.5,45.1
JORD,20160401T061000,65.9,66.1,58,12.3,19.8,185,0,983.66,,,,50.5,47.5,45.1
JORD,20160401T061500,65.7,66.0,58,9.7,16.6,183,0,983.74,,,,50.5,47.5,45.1
JORD,20160401T062000,65.7,66.0,58,10.9,20.6,187,0,983.75,,,,50.5,47.5,45.1
JORD,20160401T062500,65.9,66.1,58,12.4,18.4,178,0,983.63,,,,50.5,47.5,45.1
JORD,20160401T063000,65.8,66.0,58,10.8,18.3,183,0,983.64,,,,50.5,47.5,45.1
JORD,20160401T063500,65.7,65.9,58,10.5,18.9,181,0,983.64,,,,50.5,47.5,45.1
JORD,20160401T064000,65.7,65.9,58,13.1,21.3,181,0,983.55,,,,50.5,47.5,45.1
JORD,20160401T064500,65.8,65.9,58,11.4,20.8,186,0,983.68,,,,50.5,47.5,45.1
JORD,20160401T065000,65.8,66.0,58,12.6,20.5,183,0,983.76,,,,50.6,47.5,45.1
JORD,20160401T065500,65.9,66.0,58,12.5,18.0,185,0,983.75,,,,50.5,47.5,45.1
JORD,20160401T070000,65.9,66.1,58,9.8,17.1,185,0,983.79,,,,50.6,47.5,45.1
JORD,20160401T070500,65.9,66.0,58,9.7,15.7,186,0,983.8,,,,50.6,47.5,45.1
JORD,20160401T071000,65.9,66.0,59,11.5,24.1,190,0,983.79,,,,50.6,47.5,45.1
JORD,20160401T071500,66.0,66.2,58,11.5,20.0,186,0,983.77,,,,50.6,47.6,45.1
JORD,20160401T072000,66.0,66.2,58,12.3,19.6,182,0,983.85,,,,50.6,47.8,45.1
JORD,20160401T072500,66.2,66.3,58,11.4,18.0,187,0,983.91,,,,50.6,47.7,45.1
JORD,20160401T073000,66.2,66.3,58,10.7,18.3,184,0,983.98,,,,50.6,47.8,45.1
JORD,20160401T073500,66.0,66.2,59,10.5,16.7,189,0,984.08,,,,50.6,47.8,45.1
JORD,20160401T074000,65.7,65.9,60,9.8,14.9,187,0,984.17,,,,50.7,47.8,45.1
JORD,20160401T074500,65.8,66.0,60,11.7,21.6,189,0,984.32,,,,50.7,47.8,45.1
JORD,20160401T075000,65.3,65.6,61,9.2,14.5,203,0,984.43,,,,50.7,47.8,45.1
JORD,20160401T075500,65.5,65.9,62,13.4,21.4,194,0,984.13,,,,50.7,47.8,45.1
JORD,20160401T080000,65.6,66.1,62,12.3,18.9,200,0,984.17,,,,50.7,47.8,45.1
JORD,20160401T080500,65.9,66.3,61,14.4,27.2,206,0,984.02,,,,50.7,47.8,45.1
JORD,20160401T081000,66.1,66.4,60,15.3,28.8,204,0,984.03,,,,50.7,47.8,45.1
JORD,20160401T081500,66.1,66.4,59,13.1,21.8,208,0,984.02,,,,50.7,47.8,45.1
JORD,20160401T082000,66.0,66.3,59,12.1,24.0,214,0,983.95,,,,50.7,47.8,45.1
JORD,20160401T082500,65.9,66.2,59,12.9,19.9,215,0,983.95,,,,50.7,47.8,45.1
JORD,20160401T083000,65.8,66.2,59,11.7,17.1,209,0,983.98,,,,50.7,47.8,45.1
JORD,20160401T083500,65.8,66.1,59,13.0,20.0,211,0,983.99,,,,50.7,47.8,45.1
JORD,20160401T084000,65.7,65.9,59,14.5,24.0,212,0,983.93,,,,50.7,47.8,45.1
JORD,20160401T084500,65.5,65.7,60,10.8,17.7,207,0,983.75,,,,50.7,47.8,45.2
JORD,20160401T085000,65.3,65.5,60,10.0,18.1,194,0,983.61,,,,50.7,47.8,45.2
JORD,20160401T085500,65.1,65.4,61,10.7,17.9,200,0,983.75,,,,50.7,47.8,45.2
JORD,20160401T090000,65.0,65.2,61,9.5,18.0,197,0,983.67,,,,50.7,47.8,45.2
JORD,20160401T090500,64.7,65.0,61,12.2,20.6,197,0,983.68,,,,50.7,47.9,45.2
JORD,20160401T091000,64.6,64.8,61,10.9,18.6,196,0,983.82,,,,50.7,47.9,45.2
JORD,20160401T091500,64.6,64.8,61,12.3,19.1,198,0,983.84,,,,50.7,47.9,45.2
JORD,20160401T092000,64.5,64.7,61,10.4,23.7,208,0,983.98,,,,50.7,47.9,45.3
JORD,20160401T092500,64.2,64.5,61,11.5,18.5,212,0,983.86,,,,50.7,48.0,45.3
JORD,20160401T093000,64.2,64.4,61,14.2,25.5,207,0,983.85,,,,50.7,48.0,45.3
JORD,20160401T093500,64.3,64.5,61,14.1,22.7,216,0,983.93,,,,50.7,48.0,45.3
JORD,20160401T094000,64.1,64.2,61,13.6,22.1,224,0,984.08,,,,50.9,48.0,45.3
JORD,20160401T094500,64.1,64.2,61,11.1,18.9,218,0,984.03,,,,50.8,48.0,45.3
JORD,20160401T095000,63.9,64.1,62,11.8,19.7,211,0,983.9,,,,50.8,48.0,45.3
JORD,20160401T095500,63.7,63.8,63,11.1,17.8,219,0,983.91,,,,50.8,48.0,45.3
JORD,20160401T100000,63.7,63.8,64,8.9,14.2,221,0,983.88,,,,50.9,48.0,45.3
JORD,20160401T100500,63.7,63.9,64,9.8,16.1,219,0,984.06,,,,51.0,48.0,45.3
JORD,20160401T101000,63.1,63.4,66,11.8,18.4,207,0,983.99,,,,51.0,48.0,45.3
JORD,20160401T101500,62.3,62.6,69,10.2,14.9,208,0,984.13,,,,51.1,48.0,45.3
JORD,20160401T102000,62.2,62.3,70,9.0,12.3,212,0,984.03,,,,51.1,48.0,45.3
JORD,20160401T102500,62.1,62.4,70,8.7,14.5,207,0,984.02,,,,51.1,48.0,45.3
JORD,20160401T103000,62.4,62.6,69,8.4,15.9,203,0,984.02,,,,51.1,48.0,45.3
JORD,20160401T103500,62.6,62.9,68,8.9,14.9,207,0,984.09,,,,51.1,48.0,45.3
JORD,20160401T104000,62.3,62.6,69,8.6,12.8,212,0,984.05,,,,51.1,48.0,45.3
JORD,20160401T104500,61.7,62.1,72,8.1,15.9,209,0,984.05,,,,51.1,48.0,45.3
JORD,20160401T105000,61.3,61.6,74,8.2,14.0,201,0,983.91,,,,51.1,48.0,45.3
JORD,20160401T105500,60.7,61.0,76,6.5,12.2,198,0,983.86,,,,51.1,48.0,45.3
JORD,20160401T110000,60.5,60.8,78,6.4,9.8,205,0,983.91,,,,51.1,48.0,45.3
JORD,20160401T110500,60.0,60.3,80,6.4,8.9,207,1,984.03,,,,51.1,48.0,45.3
JORD,20160401T111000,59.8,60.0,81,7.9,11.1,212,1,984.19,,,,51.1,48.0,45.3
JORD,20160401T111500,59.6,59.8,82,6.7,11.2,213,2,984.21,,,,51.1,48.0,45.3
JORD,20160401T112000,59.2,59.4,84,6.9,12.4,210,1,984.32,,,,51.1,48.0,45.3
JORD,20160401T112500,59.0,59.0,85,6.0,9.2,198,2,984.27,,,,51.1,48.1,45.3
JORD,20160401T113000,59.0,59.0,85,7.2,10.4,191,3,984.17,,,,51.1,48.1,45.3
JORD,20160401T113500,58.8,58.9,86,7.4,13.8,182,2,984.1,,,,51.1,48.2,45.3
JORD,20160401T114000,58.7,58.7,87,6.3,11.9,188,4,984.16,,,,51.1,48.1,45.3
JORD,20160401T114500,58.6,58.7,87,4.8,10.4,194,5,983.93,,,,51.1,48.2,45.3
JORD,20160401T115000,58.5,58.6,88,5.8,11.9,199,8,983.89,,,,51.1,48.2,45.3
JORD,20160401T115500,58.6,58.6,87,7.4,11.8,192,11,983.94,,,,51.1,48.2,45.3
JORD,20160401T120000,58.7,58.6,87,8.1,11.6,200,14,983.83,,,,51.1,48.2,45.4
JORD,20160401T120500,58.7,58.7,86,8.5,14.8,191,19,983.72,,,,51.1,48.2,45.3
JORD,20160401T121000,58.6,58.6,87,7.1,13.0,185,16,983.89,,,,51.1,48.2,45.4
JORD,20160401T121500,58.6,58.6,87,8.0,14.0,189,13,983.98,,,,51.2,48.2,45.4
JORD,20160401T122000,58.8,58.8,86,9.0,13.7,191,15,984.0,,,,51.2,48.2,45.5
JORD,20160401T122500,58.6,58.6,87,8.5,17.9,195,20,984.05,,,,51.2,48.2,45.5
JORD,20160401T123000,58.8,58.8,87,9.2,15.3,198,24,983.97,,,,51.3,48.2,45.5
JORD,20160401T123500,58.9,58.9,86,8.3,11.8,202,25,983.97,,,,51.3,48.2,45.5
JORD,20160401T124000,58.9,58.9,86,8.9,14.0,200,19,983.94,,,,51.3,48.2,45.5
JORD,20160401T124500,58.8,58.9,87,7.3,13.0,205,20,983.95,,,,51.3,48.2,45.5
JORD,20160401T125000,58.9,59.0,87,5.7,9.4,196,26,983.91,,,,51.3,48.2,45.5
JORD,20160401T125500,59.0,59.1,87,7.1,11.8,205,18,983.99,,,,51.3,48.2,45.5
JORD,20160401T130000,59.3,59.3,85,7.1,13.5,213,11,984.07,,,,51.3,48.2,45.5
JORD,20160401T130500,59.3,59.4,85,7.7,12.5,209,13,984.06,,,,51.3,48.2,45.5
JORD,20160401T131000,59.4,59.5,85,8.1,13.4,209,21,984.03,,,,51.3,48.2,45.5
JORD,20160401T131500,59.6,59.7,84,9.3,14.0,205,47,984.03,,,,51.3,48.2,45.5
JORD,20160401T132000,59.6,59.6,84,7.9,11.8,208,50,984.02,,,,51.3,48.3,45.5
JORD,20160401T132500,59.7,59.8,84,7.1,13.2,204,49,983.86,,,,51.3,48.2,45.5
JORD,20160401T133000,59.8,59.8,83,7.1,12.2,197,52,983.76,,,,51.3,48.3,45.5
JORD,20160401T133500,60.0,60.0,82,8.0,13.4,205,65,983.96,,,,51.3,48.3,45.5
JORD,20160401T134000,59.9,60.0,83,7.0,10.7,212,39,984.0,,,,51.3,48.4,45.5
JORD,20160401T134500,59.5,59.6,84,6.1,9.8,262,36,984.33,,,,51.3,48.4,45.5
JORD,20160401T135000,58.8,58.7,86,7.8,14.5,282,26,984.5,,,,51.3,48.4,45.5
JORD,20160401T135500,58.2,58.1,88,7.7,13.3,289,31,984.43,,,,51.3,48.4,45.5
JORD,20160401T140000,57.9,57.8,88,6.9,12.5,276,36,984.51,,,,51.3,48.4,45.5
JORD,20160401T140500,57.7,57.7,88,5.9,10.5,269,35,984.49,,,,51.3,48.4,45.5
JORD,20160401T141000,57.6,57.5,87,4.6,10.2,256,41,984.48,,,,51.3,48.4,45.5
JORD,20160401T141500,57.5,57.4,87,5.0,8.0,258,50,984.55,,,,51.3,48.4,45.5
JORD,20160401T142000,57.4,57.3,87,5.1,9.0,266,79,984.57,,,,51.3,48.4,45.5
JORD,20160401T142500,57.5,57.4,87,5.3,9.9,270,88,984.46,,,,51.4,48.4,45.5
JORD,20160401T143000,57.6,57.4,87,5.3,9.4,264,76,984.57,,,,51.4,48.4,45.5
JORD,20160401T143500,57.6,57.5,86,6.4,12.9,262,86,984.63,,,,51.4,48.4,45.5
JORD,20160401T144000,57.7,57.6,84,5.4,11.5,259,70,984.72,,,,51.4,48.4,45.5
JORD,20160401T144500,57.7,57.6,81,7.0,11.8,268,90,984.49,,,,51.4,48.4,45.5
JORD,20160401T145000,57.7,57.7,79,6.3,13.7,264,152,984.25,,,,51.4,48.4,45.5
JORD,20160401T145500,57.7,57.6,80,5.8,9.3,254,198,984.32,,,,51.4,48.4,45.5
JORD,20160401T150000,57.8,57.6,80,4.6,7.6,266,193,984.34,,,,51.4,48.4,45.5
JORD,20160401T150500,57.7,57.5,79,6.6,10.8,260,175,984.39,,,,51.4,48.4,45.5
JORD,20160401T151000,57.6,57.5,79,5.0,8.6,258,194,984.21,,,,51.4,48.4,45.5
JORD,20160401T151500,57.8,57.6,79,3.8,6.1,258,216,984.08,,,,51.4,48.4,45.5
JORD,20160401T152000,58.0,57.8,78,5.0,9.6,261,178,984.29,,,,51.4,48.4,45.5
JORD,20160401T152500,58.0,57.8,77,5.8,9.6,266,121,984.33,,,,51.4,48.4,45.5
JORD,20160401T153000,58.0,57.9,76,4.0,8.3,263,146,984.31,,,,51.4,48.4,45.5
JORD,20160401T153500,58.2,58.0,76,3.7,6.9,247,199,984.32,,,,51.5,48.5,45.5
JORD,20160401T154000,58.5,58.2,74,4.4,8.8,258,279,984.33,,,,51.5,48.5,45.5
JORD,20160401T154500,58.9,58.5,73,3.8,8.5,241,459,984.12,,,,51.7,48.5,45.5
JORD,20160401T155000,59.8,59.2,73,3.8,9.9,240,747,984.07,,,,51.8,48.5,45.5
JORD,20160401T155500,60.0,59.5,70,6.3,10.2,257,591,984.09,,,,51.8,48.5,45.5
JORD,20160401T160000,60.1,59.6,69,6.7,12.1,244,313,984.0,,,,51.8,48.5,45.5
JORD,20160401T160500,59.7,59.5,68,7.2,13.5,241,268,984.05,,,,51.8,48.6,45.6
JORD,20160401T161000,59.7,59.5,68,7.4,13.6,250,184,984.19,,,,51.9,48.6,45.6
JORD,20160401T161500,59.6,59.5,67,7.1,11.4,260,129,984.3,,,,52.0,48.6,45.6
JORD,20160401T162000,59.6,59.4,66,6.5,11.4,271,259,984.3,,,,52.0,48.6,45.7
JORD,20160401T162500,59.9,59.7,62,9.8,15.3,275,221,984.39,,,,52.0,48.6,45.7
JORD,20160401T163000,59.9,59.7,61,9.4,19.1,268,244,984.48,,,,52.1,48.6,45.7
JORD,20160401T163500,59.7,59.6,58,11.4,19.7,272,406,984.35,,,,52.2,48.6,45.7
JORD,20160401T164000,60.2,59.8,58,9.3,14.9,275,707,984.28,,,,52.2,48.6,45.7
JORD,20160401T164500,60.7,60.1,57,12.0,19.4,274,788,984.21,,,,52.2,48.6,45.7
JORD,20160401T165000,60.7,60.3,57,10.9,19.0,285,807,984.12,,,,52.3,48.6,45.7
JORD,20160401T165500,61.4,60.8,57,7.7,15.1,263,820,984.1,,,,52.3,48.6,45.7
JORD,20160401T170000,61.4,60.9,57,10.3,16.6,258,832,984.02,,,,52.3,48.6,45.7
JORD,20160401T170500,61.2,60.7,56,11.0,21.8,260,860,984.05,,,,52.3,48.6,45.7
JORD,20160401T171000,61.8,61.2,56,10.5,18.3,265,802,984.21,,,,52.6,48.6,45.7
JORD,20160401T171500,60.9,60.6,55,12.4,25.4,273,515,984.32,,,,52.7,48.6,45.7
JORD,20160401T172000,60.3,60.0,55,10.9,18.2,253,261,984.38,,,,52.7,48.6,45.7
JORD,20160401T172500,60.3,60.1,56,6.9,13.4,272,175,984.46,,,,52.9,48.6,45.7
JORD,20160401T173000,60.5,60.3,56,6.9,14.1,280,386,984.28,,,,52.9,48.6,45.7
JORD,20160401T173500,60.6,60.3,55,8.9,17.9,260,515,984.17,,,,53.0,48.6,45.7
JORD,20160401T174000,61.1,60.6,55,6.5,9.8,254,573,984.11,,,,53.1,48.7,45.7
JORD,20160401T174500,61.8,61.4,54,8.3,19.4,239,442,984.13,,,,53.2,48.7,45.7
JORD,20160401T175000,61.7,61.3,52,11.2,19.1,249,549,984.14,,,,53.4,48.7,45.7
JORD,20160401T175500,61.9,61.5,52,9.8,18.6,251,743,984.12,,,,53.4,48.7,45.7
JORD,20160401T180000,62.5,62.0,51,13.3,20.2,280,744,984.1,,,,53.4,48.7,45.7
JORD,20160401T180500,61.5,61.2,52,8.5,16.1,290,483,984.17,,,,53.5,48.7,45.7
JORD,20160401T181000,60.8,60.5,51,13.4,23.2,286,421,984.09,,,,53.6,48.7,45.7
JORD,20160401T181500,60.3,60.1,52,12.1,19.3,273,286,984.09,,,,53.6,48.7,45.7
JORD,20160401T182000,59.8,59.6,52,12.0,21.9,269,194,984.03,,,,53.7,48.7,45.7
JORD,20160401T182500,59.4,59.3,52,11.0,18.0,283,124,984.09,,,,53.8,48.7,45.7
JORD,20160401T183000,58.9,58.8,53,11.6,19.0,288,118,984.2,,,,53.8,48.7,45.7
JORD,20160401T183500,58.8,58.7,53,9.5,17.2,287,173,984.39,,,,53.8,48.7,45.7
JORD,20160401T184000,58.8,58.6,53,12.4,22.6,285,215,984.67,,,,53.9,48.7,45.7
JORD,20160401T184500,58.4,58.2,53,12.3,21.8,297,195,984.73,,,,54.1,48.7,45.7
JORD,20160401T185000,58.0,57.8,53,9.8,21.3,288,144,984.82,,,,54.1,48.7,45.8
JORD,20160401T185500,57.8,57.6,52,11.5,22.7,292,272,984.82,,,,54.1,48.8,45.8
JORD,20160401T190000,57.7,57.6,52,11.8,18.8,285,216,984.82,,,,54.1,48.9,45.8
JORD,20160401T190500,57.4,57.3,52,10.4,19.4,288,111,984.97,,,,54.1,49.0,45.8
JORD,20160401T191000,57.1,57.0,52,12.2,21.6,286,59,985.07,,,,54.1,49.1,45.8
JORD,20160401T191500,54.2,54.1,58,12.2,20.5,308,57,985.15,,,,54.1,49.1,45.8
JORD,20160401T192000,52.5,52.4,62,11.0,25.1,312,78,985.27,,,,54.1,49.1,45.8
JORD,20160401T192500,51.8,51.6,65,8.9,17.6,317,77,985.26,,,,54.1,49.1,45.9
JORD,20160401T193000,51.6,51.4,67,8.6,18.0,326,99,985.3,,,,54.1,49.1,45.8
JORD,20160401T193500,51.4,51.2,67,7.6,12.3,317,125,985.32,,,,54.0,49.1,45.8
JORD,20160401T194000,51.4,51.2,67,7.6,13.4,317,151,985.37,,,,53.9,49.1,45.8
JORD,20160401T194500,51.8,51.5,67,6.9,17.0,320,123,985.53,,,,53.8,49.1,45.9
JORD,20160401T195000,51.7,51.5,65,9.3,18.5,302,129,985.65,,,,53.8,49.1,45.9
JORD,20160401T195500,51.9,51.7,65,8.9,17.8,312,179,985.65,,,,53.8,49.2,45.9
JORD,20160401T200000,51.9,51.6,65,8.9,17.2,317,151,985.89,,,,53.8,49.2,45.9
JORD,20160401T200500,51.7,51.4,65,7.9,16.9,313,134,986.08,,,,53.8,49.3,45.9
JORD,20160401T201000,51.2,51.0,65,9.5,20.7,311,86,986.27,,,,53.8,49.3,45.9
JORD,20160401T201500,50.6,50.4,65,10.9,21.0,316,109,986.29,,,,53.8,49.3,45.9
JORD,20160401T202000,50.5,50.2,66,9.0,17.5,312,121,986.08,,,,53.7,49.3,45.9
JORD,20160401T202500,50.5,50.2,66,10.2,19.7,321,148,986.09,,,,53.6,49.3,45.9
JORD,20160401T203000,50.4,50.2,66,12.2,22.3,313,179,986.13,,,,53.6,49.3,45.9
JORD,20160401T203500,50.7,50.4,66,9.1,14.2,313,251,986.21,,,,53.6,49.3,45.9
JORD,20160401T204000,51.4,51.1,65,8.3,14.7,318,465,986.36,,,,53.6,49.3,45.9
JORD,20160401T204500,52.0,51.5,63,9.3,16.7,301,497,986.5,,,,53.6,49.3,45.9
JORD,20160401T205000,51.4,50.9,63,9.8,16.9,312,319,986.66,,,,53.6,49.3,45.9
JORD,20160401T205500,51.5,51.1,64,8.4,16.4,319,505,986.7,,,,53.6,49.4,45.9
JORD,20160401T210000,51.6,51.2,63,7.2,13.8,310,368,986.75,,,,53.5,49.4,45.9
JORD,20160401T210500,50.7,50.4,64,8.1,15.5,313,162,986.88,,,,53.4,49.5,45.9
JORD,20160401T211000,50.1,49.9,65,6.9,14.2,321,137,986.93,,,,53.4,49.5,45.9
JORD,20160401T211500,50.3,50.1,65,8.3,13.4,301,115,987.04,,,,53.4,49.5,45.9
JORD,20160401T212000,50.4,50.1,66,5.9,11.5,305,211,987.15,,,,53.4,49.5,45.9
JORD,20160401T212500,50.8,50.4,65,5.8,10.8,301,196,987.25,,,,53.4,49.5,45.9
JORD,20160401T213000,51.3,50.9,65,3.9,9.6,310,168,987.26,,,,53.4,49.5,45.9
JORD,20160401T213500,51.1,50.8,64,6.6,11.5,298,157,987.43,,,,53.4,49.5,45.9
JORD,20160401T214000,50.6,50.4,64,6.8,9.6,317,112,987.48,,,,53.4,49.5,45.9
JORD,20160401T214500,50.9,50.8,64,4.5,10.2,311,160,987.57,,,,53.4,49.5,45.9
JORD,20160401T215000,51.3,51.1,64,3.5,7.2,327,145,987.75,,,,53.4,49.5,45.9
