station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20151201T014000,33.7,34.3,78,2.4,3.1,102,0,1010.99,0.0,0.0,0.0,40.4,43.2,45.8
JORD,20151201T014500,33.8,34.3,79,1.7,2.9,106,0,1011.02,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T015000,34.3,34.8,77,1.8,3.0,22,0,1011.05,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T015500,34.5,34.9,77,1.8,3.1,359,0,1011.02,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T020000,34.6,35.0,76,2.1,3.2,20,0,1010.99,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T020500,34.8,35.2,75,1.9,3.3,49,0,1010.95,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T021000,35.2,35.7,74,2.2,3.3,56,0,1010.96,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T021500,35.4,35.7,73,1.5,2.6,79,0,1010.97,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T022000,35.0,35.3,75,1.5,2.0,113,0,1010.94,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T022500,35.1,35.2,75,1.4,1.8,121,0,1010.91,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T023000,35.0,35.3,76,1.3,1.9,105,0,1010.86,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T023500,34.9,35.3,75,1.1,1.7,61,0,1010.83,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T024000,34.8,35.3,74,1.6,2.6,61,0,1010.85,0.0,0.0,0.0,40.3,43.2,45.8
JORD,20151201T024500,34.8,35.2,73,1.8,3.9,58,0,1010.87,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T025000,34.9,35.2,72,1.9,3.4,73,0,1010.85,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T025500,34.6,35.2,75,1.9,3.1,79,0,1010.83,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T030000,34.9,35.4,74,2.6,4.2,93,0,1010.85,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T030500,35.5,35.6,71,3.1,4.5,102,0,1010.82,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T031000,35.6,35.6,70,2.9,3.8,111,0,1010.78,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T031500,35.6,35.7,70,3.2,4.3,99,0,1010.74,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T032000,35.7,35.8,68,2.9,3.7,91,0,1010.66,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T032500,35.5,35.8,69,3.1,3.9,90,0,1010.62,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T033000,35.4,35.7,69,2.1,3.5,88,0,1010.56,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T033500,35.3,35.7,70,1.3,1.8,85,0,1010.51,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T034000,35.3,35.6,70,0.8,1.6,83,0,1010.46,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T034500,35.1,35.5,71,1.5,2.1,109,0,1010.41,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T035000,34.9,35.6,73,1.8,2.3,106,0,1010.39,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T035500,34.7,35.5,76,1.1,1.7,109,0,1010.39,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T040000,34.7,35.5,75,1.3,1.7,107,0,1010.38,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T040500,34.6,35.5,76,1.2,1.5,100,0,1010.37,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T041000,34.6,35.2,76,0.5,1.3,100,0,1010.36,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T041500,34.4,35.3,75,1.0,1.7,82,0,1010.3,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T042000,34.2,35.2,76,1.4,1.8,94,0,1010.26,0.0,0.0,0.0,40.3,43.2,45.7
JORD,20151201T042500,34.0,35.1,76,1.6,2.0,99,0,1010.24,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T043000,33.7,34.6,77,1.3,1.9,112,0,1010.22,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T043500,33.8,34.9,78,2.3,3.4,104,0,1010.18,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T044000,33.2,34.9,77,2.7,3.4,105,0,1010.11,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T044500,33.2,34.9,77,3.0,3.7,103,0,1010.05,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T045000,32.6,34.7,78,2.7,3.4,95,0,1010.07,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T045500,31.9,34.1,81,2.6,3.9,106,0,1010.08,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T050000,31.6,34.3,83,2.9,3.8,103,0,1010.01,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T050500,31.4,33.9,83,2.3,2.7,117,0,1009.99,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T051000,31.5,33.9,83,2.3,2.9,110,0,1009.92,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T051500,31.7,33.7,83,2.2,3.3,102,0,1009.87,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T052000,31.7,34.0,83,2.3,3.2,110,0,1009.79,0.0,0.0,0.0,40.3,43.1,45.7
JORD,20151201T052500,32.6,34.4,81,2.5,4.1,115,0,1009.71,0.0,0.0,0.0,40.2,43.1,45.7
JORD,20151201T053000,33.8,34.5,77,2.8,3.9,129,0,1009.66,0.0,0.0,0.0,40.2,43.1,45.7
JORD,20151201T053500,33.9,34.5,75,3.1,3.7,122,0,1009.56,0.0,0.0,0.0,40.2,43.1,45.7
JORD,20151201T054000,33.7,34.7,75,2.6,3.9,101,0,1009.49,0.0,0.0,0.0,40.2,43.1,45.7
JORD,20151201T054500,33.5,34.8,76,1.8,2.4,102,0,1009.39,0.0,0.0,0.0,40.2,43.0,45.7
JORD,20151201T055000,33.8,35.0,75,1.8,3.4,89,0,1009.27,0.0,0.0,0.0,40.2,43.1,45.7
JORD,20151201T055500,33.6,34.8,75,1.7,3.7,90,0,1009.17,0.0,0.0,0.0,40.2,43.0,45.7
JORD,20151201T060000,33.7,34.9,76,2.0,3.8,105,0,1009.16,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T060500,34.8,35.2,74,1.4,2.6,128,0,1009.18,0.0,0.0,0.0,40.1,43.0,45.7
JORD,20151201T061000,35.2,35.3,73,2.2,3.6,138,0,1009.26,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T061500,35.3,35.6,71,2.6,3.7,123,0,1009.28,0.0,0.0,0.0,40.1,43.0,45.7
JORD,20151201T062000,35.5,35.7,71,2.5,3.6,100,0,1009.31,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T062500,35.7,35.8,70,2.2,3.4,115,0,1009.33,0.0,0.0,0.0,40.1,43.0,45.7
JORD,20151201T063000,35.6,35.8,72,2.6,3.6,79,0,1009.21,0.0,0.0,0.0,40.1,43.0,45.7
JORD,20151201T063500,35.5,36.0,72,2.7,3.8,74,0,1009.15,0.0,0.0,0.0,40.1,43.0,45.7
JORD,20151201T064000,35.8,36.1,70,2.6,3.9,72,0,1009.1,0.0,0.0,0.0,40.1,43.0,45.7
JORD,20151201T064500,35.9,36.1,70,2.4,3.9,91,0,1009.09,0.0,0.0,0.0,40.1,43.0,45.7
JORD,20151201T065000,36.0,36.1,69,2.3,4.2,90,0,1009.07,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T065500,36.0,36.1,69,1.5,2.5,83,0,1009.05,0.0,0.0,0.0,40.1,43.0,45.7
JORD,20151201T070000,36.2,36.2,69,1.8,2.8,96,0,1009.05,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T070500,36.3,36.3,69,2.2,3.7,87,0,1009.01,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T071000,36.4,36.4,69,2.5,3.6,87,0,1009.08,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T071500,36.5,36.5,69,2.4,4.2,86,0,1009.05,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T072000,36.4,36.4,69,2.6,5.3,85,0,1009.03,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T072500,36.5,36.5,69,2.5,5.2,81,0,1008.97,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T073000,36.4,36.4,70,2.1,3.9,66,0,1008.9,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T073500,36.5,36.5,69,3.7,5.2,74,0,1008.84,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T074000,36.5,36.4,69,3.3,5.5,73,0,1008.8,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T074500,36.5,36.4,69,2.8,3.9,80,0,1008.71,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T075000,36.6,36.5,69,2.7,4.8,71,0,1008.61,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T075500,36.6,36.5,69,3.0,4.8,76,0,1008.53,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T080000,36.6,36.6,70,2.1,3.3,81,0,1008.56,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T080500,36.7,36.6,69,2.2,3.5,76,0,1008.54,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T081000,36.8,36.7,69,2.4,3.4,81,0,1008.48,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T081500,36.9,36.8,69,2.9,5.0,93,0,1008.49,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T082000,37.0,37.0,69,3.7,4.9,86,0,1008.47,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T082500,37.0,37.0,69,2.8,4.3,93,0,1008.47,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T083000,37.0,36.9,70,2.6,3.6,86,0,1008.49,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T083500,36.7,36.7,73,2.6,4.1,74,0,1008.47,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T084000,36.4,36.5,76,3.2,4.2,80,0,1008.54,0.0,0.0,0.0,40.1,43.0,45.6
JORD,20151201T084500,36.3,36.3,78,2.8,4.2,74,0,1008.53,0.0,0.0,0.0,40.1,43.0,45.5
JORD,20151201T085000,36.1,36.1,81,3.1,5.2,75,0,1008.5,0.003,0.003,0.003,40.1,43.0,45.6
JORD,20151201T085500,35.8,35.7,83,2.7,3.9,80,0,1008.48,0.002,0.005,0.005,40.2,43.0,45.6
JORD,20151201T090000,35.4,35.3,87,2.7,4.1,78,0,1008.42,0.003,0.008,0.008,40.2,42.9,45.5
JORD,20151201T090500,35.1,35.0,89,2.5,3.9,71,0,1008.29,0.003,0.012,0.012,40.2,43.0,45.5
JORD,20151201T091000,35.0,34.9,91,2.6,3.9,70,0,1008.08,0.003,0.015,0.015,40.3,43.0,45.5
JORD,20151201T091500,34.9,34.8,92,3.1,4.7,60,0,1007.88,0.003,0.018,0.018,40.2,43.0,45.5
JORD,20151201T092000,34.9,34.8,94,3.2,5.0,71,0,1007.83,0.001,0.019,0.019,40.2,42.9,45.5
JORD,20151201T092500,35.0,34.8,94,3.9,6.5,69,0,1007.53,0.001,0.02,0.02,40.3,43.0,45.5
JORD,20151201T093000,35.0,34.9,95,4.3,6.9,74,0,1007.43,0.0,0.02,0.02,40.3,42.9,45.5
JORD,20151201T093500,35.0,34.9,95,4.9,7.0,84,0,1007.38,0.0,0.02,0.02,40.3,43.0,45.5
JORD,20151201T094000,35.1,34.9,95,4.6,7.4,91,0,1007.39,0.002,0.022,0.022,40.3,42.9,45.5
JORD,20151201T094500,35.1,34.9,95,4.9,7.1,74,0,1007.21,0.001,0.023,0.023,40.3,43.0,45.5
JORD,20151201T095000,35.1,34.9,95,4.4,6.6,72,0,1007.09,0.0,0.023,0.023,40.3,42.9,45.5
JORD,20151201T095500,35.1,35.0,95,3.9,6.9,81,0,1007.07,0.0,0.023,0.023,40.3,42.9,45.5
JORD,20151201T100000,35.1,34.9,95,4.8,6.6,78,0,1007.1,0.003,0.025,0.025,40.3,42.9,45.5
JORD,20151201T100500,35.0,34.8,95,3.7,6.6,83,0,1007.16,0.001,0.026,0.026,40.3,42.9,45.5
JORD,20151201T101000,35.0,34.8,95,4.3,6.9,89,0,1007.3,0.0,0.026,0.026,40.3,42.9,45.5
JORD,20151201T101500,35.0,34.9,95,3.9,6.1,86,0,1007.48,0.0,0.026,0.026,40.3,42.9,45.5
JORD,20151201T102000,35.0,34.9,95,4.3,6.2,81,0,1007.47,0.0,0.026,0.026,40.3,42.9,45.5
JORD,20151201T102500,35.0,34.8,95,3.8,5.6,77,0,1007.35,0.002,0.028,0.028,40.3,42.9,45.5
JORD,20151201T103000,34.9,34.7,96,3.8,5.6,78,0,1007.2,0.003,0.032,0.032,40.3,42.9,45.5
JORD,20151201T103500,34.8,34.7,96,4.2,6.0,81,0,1007.07,0.002,0.033,0.033,40.3,42.9,45.5
JORD,20151201T104000,34.8,34.7,96,3.6,6.6,77,0,1006.99,0.005,0.038,0.038,40.4,42.9,45.5
JORD,20151201T104500,34.9,34.7,96,3.3,5.9,80,0,1006.97,0.005,0.044,0.044,40.4,42.9,45.5
JORD,20151201T105000,34.9,34.8,96,3.8,6.1,83,0,1006.99,0.004,0.048,0.048,40.4,42.9,45.5
JORD,20151201T105500,34.9,34.8,96,3.5,5.4,70,0,1007.0,0.004,0.052,0.052,40.4,42.9,45.5
JORD,20151201T110000,35.0,34.8,97,3.5,5.7,69,0,1006.89,0.003,0.054,0.054,40.4,42.9,45.5
JORD,20151201T110500,35.0,34.8,97,3.8,5.7,67,0,1006.87,0.004,0.058,0.058,40.4,42.9,45.5
JORD,20151201T111000,35.0,34.8,97,4.6,6.9,66,0,1006.67,0.002,0.06,0.06,40.5,42.9,45.5
JORD,20151201T111500,34.9,34.7,97,5.6,8.1,67,0,1006.24,0.0,0.06,0.06,40.4,42.9,45.5
JORD,20151201T112000,34.9,34.8,97,6.1,8.6,69,0,1006.18,0.003,0.063,0.063,40.4,42.9,45.5
JORD,20151201T112500,35.0,34.8,97,5.0,6.8,77,0,1006.05,0.001,0.063,0.063,40.4,42.9,45.5
JORD,20151201T113000,35.0,34.8,97,5.2,7.4,73,0,1005.99,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T113500,35.0,34.9,97,5.2,7.2,70,0,1005.96,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T114000,35.0,34.9,97,5.6,8.3,68,0,1005.91,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T114500,35.1,34.9,97,4.8,6.7,64,0,1005.91,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T115000,35.1,34.9,97,3.9,7.2,65,0,1005.98,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T115500,35.1,34.9,97,4.0,6.7,68,0,1006.12,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T120000,35.1,34.9,96,4.9,8.4,66,0,1005.91,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T120500,35.2,35.0,96,4.3,5.8,65,0,1005.84,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T121000,35.1,35.0,96,4.4,8.3,62,0,1005.82,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T121500,35.3,35.0,96,4.6,6.9,69,0,1005.83,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T122000,35.2,35.0,96,4.6,6.9,66,0,1005.86,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T122500,35.3,35.0,96,5.3,8.2,69,0,1005.89,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T123000,35.3,35.1,96,5.7,7.9,70,1,1005.97,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T123500,35.3,35.1,96,4.1,6.7,74,1,1005.97,0.0,0.063,0.063,40.6,42.8,45.5
JORD,20151201T124000,35.3,35.1,96,3.4,5.9,73,2,1005.93,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T124500,35.4,35.2,96,3.7,7.3,72,3,1005.9,0.0,0.063,0.063,40.6,42.8,45.5
JORD,20151201T125000,35.4,35.2,96,3.1,5.5,71,4,1005.88,0.0,0.063,0.063,40.5,42.9,45.5
JORD,20151201T125500,35.4,35.3,96,3.8,6.8,67,6,1005.77,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T130000,35.6,35.4,96,4.9,7.2,69,11,1005.69,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T130500,35.6,35.4,96,5.5,8.2,72,16,1005.56,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T131000,35.7,35.5,96,5.4,8.8,68,16,1005.5,0.0,0.063,0.063,40.6,42.8,45.5
JORD,20151201T131500,35.9,35.7,96,3.3,6.3,74,13,1005.71,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T132000,35.9,35.8,96,3.4,7.4,68,11,1005.83,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T132500,36.0,35.8,96,3.9,5.4,77,10,1005.86,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T133000,36.0,35.9,96,4.2,6.4,67,11,1005.82,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T133500,36.0,35.9,96,4.6,6.4,65,14,1005.65,0.0,0.063,0.063,40.6,42.8,45.5
JORD,20151201T134000,36.1,35.9,95,3.5,5.8,65,18,1005.58,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T134500,36.2,36.0,96,3.0,5.8,77,20,1005.55,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T135000,36.3,36.1,95,3.7,6.4,85,20,1005.52,0.0,0.063,0.063,40.6,42.9,45.5
JORD,20151201T135500,36.4,36.2,95,4.4,7.8,89,22,1005.38,0.002,0.065,0.065,40.6,42.9,45.5
JORD,20151201T140000,36.4,36.2,95,4.0,8.5,82,25,1005.25,0.002,0.067,0.067,40.6,42.8,45.5
JORD,20151201T140500,36.4,36.2,95,4.8,8.5,82,29,1005.23,0.0,0.067,0.067,40.6,42.8,45.5
JORD,20151201T141000,36.5,36.3,96,2.2,4.4,73,30,1005.14,0.0,0.067,0.067,40.6,42.9,45.5
JORD,20151201T141500,36.6,36.4,95,2.4,5.2,89,22,1005.25,0.0,0.067,0.067,40.6,42.9,45.5
JORD,20151201T142000,36.7,36.5,95,3.4,6.1,104,25,1005.28,0.003,0.07,0.07,40.7,42.9,45.5
JORD,20151201T142500,36.8,36.5,95,3.7,5.5,112,27,1005.33,0.005,0.075,0.075,40.7,42.9,45.5
JORD,20151201T143000,36.8,36.6,95,4.7,8.0,95,32,1005.17,0.005,0.079,0.079,40.7,42.8,45.5
JORD,20151201T143500,36.9,36.7,95,4.5,5.8,92,39,1005.01,0.0,0.079,0.079,40.8,42.9,45.4
JORD,20151201T144000,37.0,36.8,95,3.8,5.6,79,49,1004.96,0.0,0.079,0.079,40.8,42.9,45.4
JORD,20151201T144500,37.1,36.8,95,3.8,6.8,76,44,1004.96,0.0,0.079,0.079,40.8,42.9,45.5
JORD,20151201T145000,37.2,36.9,95,4.6,6.8,81,48,1004.82,0.0,0.079,0.079,40.8,42.9,45.4
JORD,20151201T145500,37.3,37.0,95,4.2,6.3,75,43,1004.84,0.0,0.079,0.079,40.8,42.9,45.5
JORD,20151201T150000,37.3,37.1,95,3.1,5.7,78,39,1004.81,0.002,0.081,0.081,40.8,42.9,45.4
JORD,20151201T150500,37.4,37.1,96,4.2,6.7,67,43,1004.66,0.0,0.081,0.081,40.8,42.9,45.4
JORD,20151201T151000,37.6,37.3,96,2.6,4.3,49,39,1004.69,0.0,0.081,0.081,40.8,42.9,45.4
JORD,20151201T151500,37.6,37.3,96,3.1,5.5,44,31,1004.73,0.0,0.081,0.081,40.8,42.9,45.4
JORD,20151201T152000,37.6,37.3,96,3.8,6.4,67,38,1004.62,0.0,0.081,0.081,40.8,42.9,45.4
JORD,20151201T152500,37.7,37.4,96,4.3,7.2,77,45,1004.43,0.0,0.081,0.081,40.9,42.9,45.4
JORD,20151201T153000,37.7,37.4,96,4.3,6.9,74,44,1004.24,0.0,0.081,0.081,40.9,42.9,45.4
JORD,20151201T153500,37.9,37.6,96,3.6,6.4,87,38,1004.26,0.0,0.081,0.081,41.0,42.9,45.4
JORD,20151201T154000,37.9,37.7,96,3.3,6.3,78,40,1004.17,0.0,0.081,0.081,41.0,42.9,45.4
JORD,20151201T154500,38.1,37.8,96,3.7,7.2,76,36,1004.15,0.0,0.081,0.081,41.0,42.9,45.4
JORD,20151201T155000,38.1,37.8,96,3.6,6.0,80,29,1004.11,0.002,0.083,0.083,41.0,42.9,45.4
JORD,20151201T155500,38.2,37.9,96,3.0,5.7,84,30,1004.07,0.003,0.087,0.087,41.0,42.9,45.4
JORD,20151201T160000,38.2,38.0,96,3.2,5.2,73,34,1003.94,0.0,0.087,0.087,41.0,42.9,45.4
JORD,20151201T160500,38.2,37.9,96,3.4,5.0,67,26,1003.91,0.0,0.087,0.087,41.1,42.9,45.4
JORD,20151201T161000,38.2,37.9,96,3.3,4.8,43,21,1003.8,0.005,0.091,0.091,41.1,42.9,45.4
JORD,20151201T161500,38.1,37.9,96,3.9,5.4,69,24,1003.66,0.0,0.091,0.091,41.2,42.9,45.4
JORD,20151201T162000,38.2,37.9,96,4.5,6.4,81,32,1003.46,0.0,0.091,0.091,41.2,42.9,45.4
JORD,20151201T162500,38.2,37.9,96,5.5,7.8,78,43,1003.19,0.0,0.091,0.091,41.2,42.9,45.4
JORD,20151201T163000,38.2,38.0,96,4.0,6.9,60,33,1002.98,0.0,0.091,0.091,41.2,42.9,45.4
JORD,20151201T163500,38.1,37.9,96,4.4,6.7,36,29,1002.89,0.0,0.091,0.091,41.2,42.9,45.4
JORD,20151201T164000,38.0,37.7,96,4.0,6.4,29,24,1002.92,0.0,0.091,0.091,41.2,42.9,45.4
JORD,20151201T164500,37.9,37.6,96,5.6,8.5,51,30,1002.86,0.0,0.091,0.091,41.3,42.9,45.4
JORD,20151201T165000,37.8,37.5,96,4.8,8.5,59,28,1002.9,0.0,0.091,0.091,41.3,42.9,45.4
JORD,20151201T165500,37.8,37.5,96,3.9,6.7,63,27,1002.91,0.0,0.091,0.091,41.4,42.9,45.4
JORD,20151201T170000,37.9,37.6,96,2.5,5.1,53,25,1002.94,0.0,0.091,0.091,41.4,42.9,45.4
JORD,20151201T170500,38.0,37.7,96,4.0,6.9,56,26,1002.77,0.0,0.091,0.091,41.4,42.9,45.3
JORD,20151201T171000,37.9,37.7,96,4.5,7.1,65,29,1002.5,0.0,0.091,0.091,41.4,43.0,45.4
JORD,20151201T171500,37.9,37.7,96,4.2,6.4,67,33,1002.35,0.0,0.091,0.091,41.4,42.9,45.3
JORD,20151201T172000,38.0,37.7,96,3.9,7.2,70,34,1002.33,0.0,0.091,0.091,41.4,42.9,45.3
JORD,20151201T172500,38.1,37.8,96,3.7,5.6,79,38,1002.17,0.003,0.094,0.094,41.4,42.9,45.4
JORD,20151201T173000,38.2,37.9,96,3.8,5.7,74,43,1001.92,0.001,0.095,0.095,41.4,43.0,45.3
JORD,20151201T173500,38.3,38.0,96,4.1,6.5,73,47,1001.68,0.0,0.095,0.095,41.5,43.0,45.3
JORD,20151201T174000,38.4,38.1,96,3.6,5.8,81,52,1001.46,0.004,0.099,0.099,41.5,43.0,45.3
JORD,20151201T174500,38.6,38.3,96,5.8,8.0,72,50,1001.19,0.004,0.103,0.103,41.5,43.0,45.3
JORD,20151201T175000,38.7,38.5,96,4.3,8.5,63,55,1000.95,0.002,0.105,0.105,41.5,42.9,45.3
JORD,20151201T175500,39.0,38.6,97,4.0,5.8,60,59,1000.77,0.0,0.105,0.105,41.5,43.0,45.3
JORD,20151201T180000,39.4,39.0,97,4.7,8.5,53,53,1000.51,0.0,0.105,0.105,41.5,43.0,45.3
JORD,20151201T180500,39.5,39.2,97,5.4,7.6,46,53,1000.45,0.0,0.105,0.105,41.5,42.9,45.3
JORD,20151201T181000,39.8,39.5,97,5.1,7.5,38,52,1000.54,0.0,0.105,0.105,41.6,43.0,45.3
JORD,20151201T181500,40.0,39.7,96,4.4,8.4,32,53,1000.65,0.0,0.105,0.105,41.6,43.0,45.3
