station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WEST,20160601T024500,56.3,58.5,85,0.0,0.0,0,0,993.15,0.0,0.0,0.0,62.6,60.3,57.8
WEST,20160601T025000,55.2,57.6,86,0.6,1.3,250,0,993.22,0.0,0.0,0.0,62.3,60.3,57.8
WEST,20160601T025500,55.5,57.0,89,0.1,0.9,250,0,993.25,0.0,0.0,0.0,62.2,60.3,57.8
WEST,20160601T030000,55.3,56.8,89,0.4,1.2,250,0,993.28,0.0,0.0,0.0,62.2,60.3,57.8
WEST,20160601T030500,55.6,57.4,88,0.4,1.4,325,0,993.28,0.0,0.0,0.0,62.1,60.3,57.8
WEST,20160601T031000,54.3,57.6,88,1.1,1.8,277,0,993.24,0.0,0.0,0.0,62.1,60.3,57.9
WEST,20160601T031500,55.2,57.3,88,0.0,0.8,323,0,993.25,0.0,0.0,0.0,62.1,60.3,57.9
WEST,20160601T032000,53.9,57.3,87,0.1,0.9,49,0,993.24,0.0,0.0,0.0,62.1,60.3,57.9
WEST,20160601T032500,54.0,59.6,90,1.3,2.8,353,0,993.22,0.0,0.0,0.0,61.9,60.3,57.9
WEST,20160601T033000,54.0,60.8,90,0.7,2.5,354,0,993.3,0.0,0.0,0.0,61.7,60.3,57.9
WEST,20160601T033500,54.4,60.0,92,2.4,4.5,6,0,993.34,0.0,0.0,0.0,61.7,60.3,57.9
WEST,20160601T034000,55.4,60.5,90,3.6,5.1,4,0,993.37,0.0,0.0,0.0,61.7,60.3,57.9
WEST,20160601T034500,57.0,61.0,82,4.9,6.5,13,0,993.38,0.0,0.0,0.0,61.5,60.3,57.9
WEST,20160601T035000,57.1,61.0,77,3.9,5.2,11,0,993.45,0.0,0.0,0.0,61.3,60.3,57.9
WEST,20160601T035500,56.1,60.7,79,1.9,4.7,360,0,993.61,0.0,0.0,0.0,61.3,60.3,57.9
WEST,20160601T040000,57.3,60.6,78,4.3,5.8,9,0,993.68,0.0,0.0,0.0,61.3,60.3,57.9
WEST,20160601T040500,57.1,60.3,77,3.3,4.8,8,0,993.75,0.0,0.0,0.0,61.3,60.3,57.9
WEST,20160601T041000,57.9,60.6,76,4.2,5.6,16,0,993.83,0.0,0.0,0.0,61.2,60.3,57.9
WEST,20160601T041500,58.5,60.8,74,4.8,7.6,11,0,993.89,0.0,0.0,0.0,61.2,60.3,57.9
WEST,20160601T042000,58.3,60.8,73,4.5,6.9,4,0,993.94,0.0,0.0,0.0,61.2,60.3,57.9
WEST,20160601T042500,58.6,60.6,72,3.4,6.3,359,0,994.01,0.0,0.0,0.0,61.2,60.3,57.9
WEST,20160601T043000,58.9,60.4,71,3.0,5.6,357,0,994.03,0.0,0.0,0.0,61.0,60.3,57.9
WEST,20160601T043500,58.7,60.2,71,2.7,6.6,3,0,994.02,0.0,0.0,0.0,60.8,60.3,57.9
WEST,20160601T044000,57.9,59.7,73,2.3,5.0,350,0,994.04,0.0,0.0,0.0,60.8,60.3,57.9
WEST,20160601T044500,58.1,59.6,73,2.1,4.3,344,0,994.07,0.0,0.0,0.0,60.8,60.3,57.9
WEST,20160601T045000,58.1,59.4,73,1.7,4.0,348,0,994.08,0.0,0.0,0.0,60.8,60.3,57.9
WEST,20160601T045500,57.5,59.1,74,1.4,3.0,356,0,994.1,0.0,0.0,0.0,60.8,60.3,57.9
WEST,20160601T050000,57.5,58.8,74,1.1,2.8,348,0,994.17,0.0,0.0,0.0,60.8,60.3,57.9
WEST,20160601T050500,57.5,58.7,74,1.2,2.7,341,0,994.23,0.0,0.0,0.0,60.7,60.3,57.9
WEST,20160601T051000,57.5,58.6,73,2.7,6.2,347,0,994.23,0.0,0.0,0.0,60.4,60.3,57.9
WEST,20160601T051500,57.0,58.5,72,1.3,3.0,351,0,994.25,0.0,0.0,0.0,60.4,60.3,57.9
WEST,20160601T052000,56.9,58.2,73,2.5,4.5,357,0,994.27,0.0,0.0,0.0,60.4,60.3,57.9
WEST,20160601T052500,56.2,57.9,74,1.5,3.5,347,0,994.29,0.0,0.0,0.0,60.4,60.3,57.9
WEST,20160601T053000,56.5,57.9,74,2.4,4.6,348,0,994.36,0.0,0.0,0.0,60.4,60.3,57.9
WEST,20160601T053500,56.4,57.7,74,2.6,4.7,340,0,994.43,0.0,0.0,0.0,60.3,60.3,57.9
WEST,20160601T054000,56.1,57.4,74,2.8,5.5,337,0,994.42,0.0,0.0,0.0,60.3,60.3,57.9
WEST,20160601T054500,55.8,57.3,75,2.8,6.7,344,0,994.37,0.0,0.0,0.0,60.3,60.3,57.9
WEST,20160601T055000,56.2,57.4,74,2.5,4.6,342,0,994.43,0.0,0.0,0.0,60.3,60.3,57.9
WEST,20160601T055500,56.0,57.3,74,2.8,5.1,340,0,994.51,0.0,0.0,0.0,60.3,60.3,57.9
WEST,20160601T060000,55.8,57.2,74,2.6,4.7,332,0,994.43,0.0,0.0,0.0,60.3,60.3,57.9
WEST,20160601T060500,55.7,57.1,74,2.6,4.2,336,0,994.43,0.0,0.0,0.0,60.0,60.2,57.9
WEST,20160601T061000,55.5,56.8,75,2.7,4.5,329,0,994.4,0.0,0.0,0.0,59.9,60.2,57.9
WEST,20160601T061500,54.7,56.6,76,2.3,4.2,316,0,994.38,0.0,0.0,0.0,59.9,60.1,57.9
WEST,20160601T062000,55.1,56.5,78,2.1,3.3,311,0,994.4,0.0,0.0,0.0,59.9,60.0,57.9
WEST,20160601T062500,54.8,56.4,78,2.3,3.8,313,0,994.45,0.0,0.0,0.0,59.9,59.9,57.9
WEST,20160601T063000,54.6,56.1,79,1.5,2.5,310,0,994.5,0.0,0.0,0.0,59.8,59.9,57.9
WEST,20160601T063500,54.2,55.8,79,1.4,2.9,312,0,994.52,0.0,0.0,0.0,59.7,59.9,57.9
WEST,20160601T064000,53.6,55.5,80,1.7,3.5,321,0,994.56,0.0,0.0,0.0,59.7,59.9,57.9
WEST,20160601T064500,51.6,55.3,81,0.7,2.0,300,0,994.63,0.0,0.0,0.0,59.7,59.9,57.9
WEST,20160601T065000,52.0,54.6,85,0.9,1.5,279,0,994.6,0.0,0.0,0.0,59.7,59.9,57.9
WEST,20160601T065500,51.8,54.0,87,0.3,0.9,257,0,994.61,0.0,0.0,0.0,59.7,59.9,57.9
WEST,20160601T070000,50.7,52.6,89,1.4,2.0,177,0,994.58,0.0,0.0,0.0,59.6,59.9,57.9
WEST,20160601T070500,50.3,52.4,92,1.5,1.9,216,0,994.66,0.0,0.0,0.0,59.4,59.9,57.9
WEST,20160601T071000,50.2,51.9,93,0.8,1.4,230,0,994.71,0.0,0.0,0.0,59.4,59.9,57.9
WEST,20160601T071500,49.6,51.1,94,0.5,1.2,303,0,994.74,0.0,0.0,0.0,59.4,59.9,57.9
WEST,20160601T072000,49.9,52.1,95,2.0,2.8,277,0,994.76,0.0,0.0,0.0,59.3,59.9,57.9
WEST,20160601T072500,49.8,51.8,94,2.2,2.7,245,0,994.79,0.0,0.0,0.0,59.1,59.9,57.9
WEST,20160601T073000,49.5,51.4,94,2.0,2.3,252,0,994.82,0.0,0.0,0.0,59.0,59.9,57.9
WEST,20160601T073500,49.3,51.1,95,1.1,2.1,274,0,994.89,0.0,0.0,0.0,59.0,59.9,57.9
WEST,20160601T074000,48.0,50.5,94,0.0,0.2,278,0,994.89,0.0,0.0,0.0,59.0,59.9,57.9
WEST,20160601T074500,48.7,50.4,95,0.0,0.1,278,0,994.86,0.0,0.0,0.0,59.0,59.9,57.9
WEST,20160601T075000,48.8,50.6,96,0.0,0.1,278,0,994.92,0.0,0.0,0.0,58.9,59.9,57.9
WEST,20160601T075500,48.8,50.4,96,0.9,1.4,278,0,994.89,0.0,0.0,0.0,58.8,59.8,57.9
WEST,20160601T080000,48.3,50.3,96,1.6,2.0,278,0,994.95,0.0,0.0,0.0,58.8,59.8,57.9
WEST,20160601T080500,48.2,50.1,96,0.9,1.5,277,0,995.02,0.0,0.0,0.0,58.8,59.8,57.9
WEST,20160601T081000,47.8,49.9,96,1.5,2.0,211,0,995.09,0.0,0.0,0.0,58.7,59.7,57.9
WEST,20160601T081500,48.3,49.7,97,0.6,1.4,183,0,995.08,0.0,0.0,0.0,58.5,59.7,57.9
WEST,20160601T082000,48.2,49.6,97,0.0,0.0,0,0,995.02,0.0,0.0,0.0,58.5,59.7,57.9
WEST,20160601T082500,48.0,49.6,97,0.0,0.0,0,0,995.1,0.0,0.0,0.0,58.5,59.7,57.9
WEST,20160601T083000,47.7,49.3,97,0.3,2.2,251,0,995.16,0.0,0.0,0.0,58.5,59.7,57.9
WEST,20160601T083500,47.7,49.2,97,1.7,2.3,254,0,995.23,0.0,0.0,0.0,58.4,59.7,57.9
WEST,20160601T084000,47.7,49.2,97,1.7,3.0,269,0,995.3,0.0,0.0,0.0,58.3,59.7,57.9
WEST,20160601T084500,48.1,49.3,97,1.2,2.0,273,0,995.4,0.0,0.0,0.0,58.3,59.7,57.9
WEST,20160601T085000,47.8,49.0,97,1.2,1.7,256,0,995.49,0.0,0.0,0.0,58.3,59.7,57.9
WEST,20160601T085500,47.6,49.0,97,1.3,1.6,248,0,995.56,0.0,0.0,0.0,58.2,59.7,57.9
WEST,20160601T090000,48.0,49.2,98,1.2,1.9,247,0,995.67,0.0,0.0,0.0,57.9,59.7,57.9
WEST,20160601T090500,48.0,49.6,98,1.1,1.5,254,0,995.71,0.0,0.0,0.0,57.9,59.7,57.9
WEST,20160601T091000,47.3,49.1,97,1.0,1.2,254,1,995.67,0.0,0.0,0.0,57.9,59.7,57.9
WEST,20160601T091500,46.3,48.7,97,0.4,1.1,254,1,995.72,0.0,0.0,0.0,57.9,59.7,57.9
WEST,20160601T092000,46.9,48.6,98,0.0,0.0,0,2,995.73,0.0,0.0,0.0,57.9,59.7,57.9
WEST,20160601T092500,46.8,48.3,98,0.5,0.9,254,3,995.75,0.0,0.0,0.0,57.8,59.7,57.9
WEST,20160601T093000,46.7,48.7,98,0.2,0.8,253,5,995.82,0.0,0.0,0.0,57.7,59.7,57.9
WEST,20160601T093500,47.2,49.0,98,0.7,1.0,265,6,995.88,0.0,0.0,0.0,57.7,59.7,57.9
WEST,20160601T094000,46.5,49.5,97,0.2,0.7,40,8,995.96,0.0,0.0,0.0,57.7,59.7,57.9
WEST,20160601T094500,46.0,48.8,97,1.1,2.1,269,8,996.06,0.0,0.0,0.0,57.5,59.6,57.9
WEST,20160601T095000,46.0,48.2,97,2.0,2.2,286,10,996.2,0.0,0.0,0.0,57.4,59.5,57.9
WEST,20160601T095500,46.7,48.4,98,1.0,2.1,304,15,996.21,0.0,0.0,0.0,57.4,59.5,57.9
WEST,20160601T100000,46.8,48.4,98,0.1,0.6,306,28,996.27,0.0,0.0,0.0,57.4,59.4,57.9
WEST,20160601T100500,47.1,48.2,98,0.1,0.1,305,41,996.36,0.0,0.0,0.0,57.4,59.4,57.9
WEST,20160601T101000,47.3,48.2,98,0.1,0.1,305,57,996.45,0.0,0.0,0.0,57.3,59.4,57.9
WEST,20160601T101500,47.4,48.7,97,0.1,0.1,305,74,996.53,0.0,0.0,0.0,57.2,59.4,57.9
WEST,20160601T102000,47.8,48.9,97,0.1,0.1,305,84,996.53,0.0,0.0,0.0,57.2,59.4,57.9
WEST,20160601T102500,48.2,49.2,97,0.1,0.1,305,96,996.58,0.0,0.0,0.0,57.2,59.4,57.9
WEST,20160601T103000,49.3,49.8,96,0.1,0.1,305,114,996.6,0.0,0.0,0.0,57.2,59.4,57.9
WEST,20160601T103500,50.1,50.6,95,0.7,1.6,230,122,996.64,0.0,0.0,0.0,57.1,59.4,57.8
WEST,20160601T104000,50.9,51.4,93,2.1,4.3,240,139,996.68,0.0,0.0,0.0,57.0,59.4,57.8
WEST,20160601T104500,52.1,52.3,91,2.1,3.9,251,145,996.77,0.0,0.0,0.0,56.9,59.4,57.8
WEST,20160601T105000,52.5,52.6,88,3.0,4.4,247,160,996.85,0.0,0.0,0.0,56.8,59.4,57.8
WEST,20160601T105500,52.7,52.9,87,2.8,4.6,273,155,996.91,0.0,0.0,0.0,56.8,59.4,57.8
WEST,20160601T110000,52.9,53.1,86,4.0,5.5,274,108,996.93,0.0,0.0,0.0,56.8,59.3,57.7
WEST,20160601T110500,52.8,53.1,86,3.5,5.4,268,108,997.02,0.0,0.0,0.0,56.8,59.3,57.8
WEST,20160601T111000,52.8,53.1,85,5.0,7.6,272,100,997.07,0.0,0.0,0.0,56.8,59.1,57.7
WEST,20160601T111500,52.9,53.1,84,5.5,7.4,278,172,997.09,0.0,0.0,0.0,56.9,59.1,57.7
WEST,20160601T112000,53.4,53.3,83,4.5,6.5,270,154,997.13,0.0,0.0,0.0,56.8,59.0,57.7
WEST,20160601T112500,53.3,53.2,83,5.3,7.0,268,151,997.21,0.0,0.0,0.0,56.8,59.0,57.7
WEST,20160601T113000,53.5,53.4,83,4.7,6.4,269,171,997.28,0.0,0.0,0.0,56.9,59.0,57.7
WEST,20160601T113500,53.5,53.4,83,5.3,6.9,268,163,997.3,0.0,0.0,0.0,56.9,59.0,57.7
WEST,20160601T114000,53.8,53.6,84,3.8,5.6,283,161,997.36,0.0,0.0,0.0,57.2,59.0,57.7
WEST,20160601T114500,53.9,53.8,83,3.1,6.2,293,169,997.39,0.0,0.0,0.0,57.2,59.0,57.7
WEST,20160601T115000,54.6,54.1,83,2.8,4.3,285,224,997.49,0.0,0.0,0.0,57.2,59.0,57.7
WEST,20160601T115500,54.8,54.3,82,2.4,4.5,256,229,997.51,0.0,0.0,0.0,57.2,59.0,57.7
WEST,20160601T120000,55.1,54.5,82,2.9,4.8,280,218,997.57,0.0,0.0,0.0,57.2,59.0,57.7
WEST,20160601T120500,55.0,54.5,81,2.4,3.9,287,203,997.6,0.0,0.0,0.0,57.2,59.0,57.7
WEST,20160601T121000,55.2,54.7,80,2.2,4.1,280,229,997.65,0.0,0.0,0.0,57.2,59.0,57.7
WEST,20160601T121500,55.5,55.1,80,3.6,5.3,275,263,997.62,0.0,0.0,0.0,57.3,59.0,57.7
WEST,20160601T122000,55.7,55.2,80,4.3,6.1,240,253,997.65,0.0,0.0,0.0,57.4,59.0,57.7
WEST,20160601T122500,55.9,55.3,80,3.8,5.1,226,296,997.64,0.0,0.0,0.0,57.4,59.0,57.7
WEST,20160601T123000,56.5,55.9,80,3.4,5.3,245,345,997.59,0.0,0.0,0.0,57.4,59.0,57.7
WEST,20160601T123500,56.7,56.0,79,2.3,5.2,250,337,997.58,0.0,0.0,0.0,57.4,59.0,57.7
WEST,20160601T124000,56.9,56.2,78,2.3,5.3,273,265,997.6,0.0,0.0,0.0,57.4,59.0,57.7
WEST,20160601T124500,57.4,56.7,77,2.5,4.2,277,346,997.6,0.0,0.0,0.0,57.4,58.9,57.7
WEST,20160601T125000,57.5,56.9,75,2.4,4.2,249,379,997.56,0.0,0.0,0.0,57.5,58.8,57.7
WEST,20160601T125500,57.6,57.2,75,2.1,3.7,233,399,997.55,0.0,0.0,0.0,57.7,58.8,57.7
WEST,20160601T130000,58.4,57.6,75,2.8,4.4,253,431,997.52,0.0,0.0,0.0,57.7,58.8,57.7
WEST,20160601T130500,58.7,57.8,74,1.8,3.7,231,385,997.44,0.0,0.0,0.0,57.7,58.8,57.7
WEST,20160601T131000,59.6,58.8,73,1.1,2.5,192,368,997.44,0.0,0.0,0.0,57.7,58.8,57.7
WEST,20160601T131500,59.1,58.6,71,1.5,2.8,203,369,997.55,0.0,0.0,0.0,57.9,58.8,57.7
WEST,20160601T132000,59.9,59.1,70,1.6,2.7,142,389,997.59,0.0,0.0,0.0,57.9,58.8,57.7
WEST,20160601T132500,60.1,59.4,67,0.7,2.5,35,396,997.55,0.0,0.0,0.0,57.9,58.8,57.7
WEST,20160601T133000,60.1,59.4,66,1.0,3.0,106,357,997.51,0.0,0.0,0.0,57.9,58.8,57.7
WEST,20160601T133500,60.5,59.6,68,1.0,2.6,96,379,997.53,0.0,0.0,0.0,58.0,58.8,57.7
WEST,20160601T134000,60.7,60.1,69,0.7,1.9,133,457,997.58,0.0,0.0,0.0,58.2,58.8,57.7
WEST,20160601T134500,60.7,60.3,66,0.1,0.7,77,502,997.59,0.0,0.0,0.0,58.3,58.8,57.7
WEST,20160601T135000,61.5,60.7,68,1.9,3.4,164,373,997.51,0.0,0.0,0.0,58.3,58.8,57.7
WEST,20160601T135500,60.8,60.6,68,1.0,1.9,181,422,997.49,0.0,0.0,0.0,58.4,58.8,57.7
WEST,20160601T140000,61.6,60.8,68,0.9,2.7,311,527,997.44,0.0,0.0,0.0,58.5,58.8,57.7
WEST,20160601T140500,62.0,61.1,67,1.6,3.9,293,510,997.47,0.0,0.0,0.0,58.5,58.7,57.7
WEST,20160601T141000,61.8,61.2,67,0.6,2.3,182,504,997.43,0.0,0.0,0.0,58.5,58.6,57.7
WEST,20160601T141500,62.6,61.9,69,1.8,3.4,228,491,997.34,0.0,0.0,0.0,58.6,58.6,57.7
WEST,20160601T142000,62.7,62.0,67,1.1,2.5,240,444,997.29,0.0,0.0,0.0,58.8,58.5,57.6
WEST,20160601T142500,63.1,62.5,66,1.5,4.2,37,517,997.26,0.0,0.0,0.0,58.8,58.5,57.5
WEST,20160601T143000,63.9,62.5,66,2.6,5.3,52,536,997.2,0.0,0.0,0.0,58.9,58.5,57.5
WEST,20160601T143500,63.6,62.8,67,1.1,4.7,58,504,997.17,0.0,0.0,0.0,59.0,58.5,57.5
WEST,20160601T144000,65.0,63.7,69,3.2,6.9,122,539,997.25,0.0,0.0,0.0,59.0,58.5,57.5
WEST,20160601T144500,64.9,63.7,67,2.8,6.2,135,485,997.19,0.0,0.0,0.0,59.0,58.5,57.5
WEST,20160601T145000,64.5,63.3,67,3.2,5.2,123,460,997.17,0.0,0.0,0.0,59.3,58.5,57.4
WEST,20160601T145500,65.1,63.6,67,2.3,4.4,130,503,997.1,0.0,0.0,0.0,59.4,58.5,57.4
WEST,20160601T150000,64.4,63.6,66,1.8,3.7,198,514,997.03,0.0,0.0,0.0,59.4,58.5,57.4
WEST,20160601T150500,65.5,64.6,68,1.6,4.2,149,515,997.02,0.0,0.0,0.0,59.7,58.5,57.4
WEST,20160601T151000,65.6,64.6,65,2.6,5.3,156,481,997.02,0.0,0.0,0.0,59.7,58.5,57.4
WEST,20160601T151500,66.5,65.1,64,2.7,4.1,68,575,996.99,0.0,0.0,0.0,59.7,58.5,57.4
WEST,20160601T152000,66.3,65.2,64,2.2,3.9,138,567,996.97,0.0,0.0,0.0,59.8,58.5,57.4
WEST,20160601T152500,66.2,65.4,65,3.0,6.0,162,548,996.98,0.0,0.0,0.0,59.9,58.5,57.4
WEST,20160601T153000,65.8,65.2,62,1.0,3.2,205,571,996.92,0.0,0.0,0.0,59.9,58.5,57.4
WEST,20160601T153500,66.2,65.5,62,2.0,3.0,239,605,996.88,0.0,0.0,0.0,60.2,58.5,57.4
WEST,20160601T154000,66.2,65.7,62,2.1,5.0,225,554,996.92,0.0,0.0,0.0,60.3,58.5,57.4
WEST,20160601T154500,66.7,66.0,63,2.1,3.9,243,544,996.94,0.0,0.0,0.0,60.3,58.5,57.4
WEST,20160601T155000,67.7,66.9,64,3.0,5.6,173,577,996.97,0.0,0.0,0.0,60.4,58.5,57.4
WEST,20160601T155500,67.7,66.8,61,1.3,3.4,208,548,997.0,0.0,0.0,0.0,60.4,58.5,57.4
WEST,20160601T160000,68.6,67.4,63,3.3,6.1,140,527,996.95,0.0,0.0,0.0,60.5,58.5,57.4
WEST,20160601T160500,68.4,67.3,62,2.5,5.0,139,546,996.91,0.0,0.0,0.0,60.8,58.5,57.4
WEST,20160601T161000,68.8,67.3,62,2.9,5.0,93,561,996.81,0.0,0.0,0.0,60.8,58.5,57.4
WEST,20160601T161500,69.3,67.9,63,2.7,5.0,97,516,996.69,0.0,0.0,0.0,60.8,58.5,57.4
WEST,20160601T162000,69.1,68.0,63,3.0,4.3,121,499,996.61,0.0,0.0,0.0,61.1,58.5,57.4
WEST,20160601T162500,69.4,68.3,62,1.4,2.4,31,517,996.59,0.0,0.0,0.0,61.2,58.5,57.4
WEST,20160601T163000,70.0,68.7,61,2.7,5.3,40,619,996.54,0.0,0.0,0.0,61.2,58.5,57.4
WEST,20160601T163500,69.9,69.0,62,2.0,3.4,150,639,996.52,0.0,0.0,0.0,61.3,58.5,57.4
WEST,20160601T164000,70.0,69.2,63,2.4,4.3,155,684,996.51,0.0,0.0,0.0,61.3,58.5,57.4
WEST,20160601T164500,69.6,69.1,58,1.7,3.0,223,583,996.46,0.0,0.0,0.0,61.4,58.5,57.4
WEST,20160601T165000,70.3,69.7,61,2.1,4.2,122,573,996.39,0.0,0.0,0.0,61.6,58.5,57.4
WEST,20160601T165500,70.5,70.0,61,3.5,5.3,146,639,996.29,0.0,0.0,0.0,61.7,58.5,57.4
WEST,20160601T170000,71.4,70.1,60,3.7,6.4,104,560,996.27,0.0,0.0,0.0,61.8,58.5,57.4
WEST,20160601T170500,71.5,70.5,62,2.6,5.0,95,524,996.22,0.0,0.0,0.0,62.1,58.5,57.4
WEST,20160601T171000,71.7,70.5,61,2.9,5.0,107,539,996.18,0.0,0.0,0.0,62.1,58.5,57.4
WEST,20160601T171500,71.6,70.4,56,2.5,5.2,28,622,996.21,0.0,0.0,0.0,62.1,58.5,57.4
WEST,20160601T172000,71.2,70.5,58,1.5,2.8,308,548,996.19,0.0,0.0,0.0,62.2,58.5,57.4
WEST,20160601T172500,71.8,71.1,58,2.5,5.0,57,489,996.2,0.0,0.0,0.0,62.3,58.5,57.4
WEST,20160601T173000,71.8,70.7,57,3.5,6.2,103,439,996.15,0.0,0.0,0.0,62.5,58.5,57.4
WEST,20160601T173500,71.6,70.8,58,2.8,5.9,95,483,996.2,0.0,0.0,0.0,62.6,58.5,57.4
WEST,20160601T174000,71.1,70.8,58,1.2,2.8,280,438,996.13,0.0,0.0,0.0,62.6,58.5,57.4
WEST,20160601T174500,71.7,71.2,58,2.4,6.3,41,513,996.07,0.0,0.0,0.0,62.6,58.5,57.4
WEST,20160601T175000,72.1,71.3,58,2.1,5.0,77,576,995.97,0.0,0.0,0.0,62.8,58.5,57.4
WEST,20160601T175500,72.7,71.9,58,3.2,5.0,50,499,995.84,0.0,0.0,0.0,62.9,58.5,57.4
WEST,20160601T180000,73.3,71.9,57,4.6,7.2,56,671,995.79,0.0,0.0,0.0,63.0,58.5,57.4
WEST,20160601T180500,73.8,72.8,57,3.7,6.3,75,528,995.77,0.0,0.0,0.0,63.0,58.5,57.4
WEST,20160601T181000,73.4,72.7,57,3.6,5.5,113,516,995.71,0.0,0.0,0.0,63.1,58.5,57.4
WEST,20160601T181500,72.9,72.3,56,4.6,8.3,109,453,995.67,0.0,0.0,0.0,63.1,58.5,57.4
WEST,20160601T182000,73.5,72.6,57,3.9,6.7,65,389,995.64,0.0,0.0,0.0,63.1,58.5,57.4
WEST,20160601T182500,73.4,72.6,55,3.8,7.7,41,403,995.65,0.0,0.0,0.0,63.1,58.5,57.4
WEST,20160601T183000,73.4,72.7,57,4.4,6.5,48,340,995.62,0.0,0.0,0.0,63.1,58.5,57.3
WEST,20160601T183500,73.4,72.7,57,5.0,6.5,64,309,995.57,0.0,0.0,0.0,63.1,58.5,57.3
