station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
CSQR,20170101T024000,43.32613,-76.10445,34.8,34.8,0,82.2,993.8,12.9,19.1,258.9,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T024500,43.32613,-76.10445,34.7,34.6,0,81.3,993.9,10.4,18.7,249.8,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T025000,43.32613,-76.10445,34.7,34.7,0,79.1,993.8,11.8,18.6,255.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T025500,43.32613,-76.10445,34.6,34.5,0,79.5,993.9,10.1,15.5,259.8,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T030000,43.32613,-76.10445,34.6,34.6,0,78.3,994.0,11.6,18.7,262.4,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T030500,43.32613,-76.10445,34.5,34.5,0,78.4,994.0,8.1,14.3,259.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T031000,43.32613,-76.10445,34.6,34.5,0,77.2,994.2,8.6,13.9,253.9,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T031500,43.32613,-76.10445,34.6,34.6,0,77.1,994.4,9.3,14.5,255.3,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T032000,43.32613,-76.10445,34.6,34.6,0,76.4,994.5,10.6,19.3,251.2,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T032500,43.32613,-76.10445,34.6,34.6,0,75.7,994.6,9.7,17.5,251.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T033000,43.32613,-76.10445,34.6,34.6,0,75.9,994.7,9.3,12.9,251.2,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T033500,43.32613,-76.10445,34.6,34.6,0,75.0,994.9,11.0,17.8,258.3,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T034000,43.32613,-76.10445,34.7,34.7,0,73.2,995.0,10.9,17.9,254.8,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T034500,43.32613,-76.10445,34.5,34.5,0,74.1,995.1,8.8,12.6,260.0,37.2,38.6,39.6,0.0,0.02,0.05
CSQR,20170101T035000,43.32613,-76.10445,34.5,34.5,0,73.5,995.2,9.6,17.6,263.5,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T035500,43.32613,-76.10445,34.6,34.6,0,71.7,995.3,11.3,17.6,258.0,37.2,38.6,39.6,0.0,0.02,0.05
CSQR,20170101T040000,43.32613,-76.10445,34.7,34.6,0,70.3,995.4,11.8,22.4,254.7,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T040500,43.32613,-76.10445,34.7,34.7,0,69.3,995.5,12.9,20.7,257.7,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T041000,43.32613,-76.10445,34.7,34.6,0,68.8,995.6,11.6,20.4,254.9,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T041500,43.32613,-76.10445,34.6,34.6,0,68.7,995.7,11.7,17.1,258.5,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T042000,43.32613,-76.10445,34.7,34.7,0,67.5,995.7,12.6,17.9,256.7,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T042500,43.32613,-76.10445,34.5,34.5,0,68.6,995.9,9.6,19.1,257.3,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T043000,43.32613,-76.10445,34.6,34.6,0,67.5,996.0,10.7,17.5,262.5,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T043500,43.32613,-76.10445,34.6,34.6,0,67.3,996.2,13.3,18.0,258.9,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T044000,43.32613,-76.10445,34.5,34.5,0,68.0,996.4,11.2,16.3,254.4,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T044500,43.32613,-76.10445,34.6,34.6,0,66.3,996.6,14.4,22.8,252.7,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T045000,43.32613,-76.10445,34.5,34.6,0,66.6,996.7,14.3,21.8,256.8,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T045500,43.32613,-76.10445,34.6,34.6,0,66.1,996.9,14.1,19.9,261.6,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T050000,43.32613,-76.10445,34.6,34.6,0,65.8,997.0,13.0,20.5,263.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T050500,43.32613,-76.10445,34.5,34.5,0,65.9,997.1,12.3,18.9,262.4,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T051000,43.32613,-76.10445,34.5,34.4,0,66.0,997.2,11.9,18.7,261.3,37.2,38.6,39.6,0.0,0.02,0.05
CSQR,20170101T051500,43.32613,-76.10445,34.5,34.5,0,65.3,997.3,13.4,20.5,268.9,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T052000,43.32613,-76.10445,34.4,34.4,0,66.2,997.4,12.6,17.9,262.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T052500,43.32613,-76.10445,34.4,34.4,0,65.6,997.5,12.7,17.2,258.8,37.2,38.5,39.5,0.0,0.02,0.05
CSQR,20170101T053000,43.32613,-76.10445,34.2,34.3,0,66.6,997.5,11.7,17.8,258.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T053500,43.32613,-76.10445,34.3,34.3,0,66.0,997.6,11.6,18.0,254.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T054000,43.32613,-76.10445,34.3,34.2,0,65.6,997.7,11.9,17.9,253.8,37.2,38.5,39.5,0.0,0.02,0.05
CSQR,20170101T054500,43.32613,-76.10445,34.1,34.1,0,66.4,997.8,10.5,18.1,253.6,37.2,38.5,39.5,0.0,0.02,0.05
CSQR,20170101T055000,43.32613,-76.10445,34.0,34.0,0,66.9,997.8,9.4,13.9,249.4,37.2,38.5,39.5,0.0,0.02,0.05
CSQR,20170101T055500,43.32613,-76.10445,34.1,34.0,0,65.6,997.8,10.1,13.9,250.0,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T060000,43.32613,-76.10445,34.1,34.1,0,65.2,997.9,13.3,20.1,256.2,37.2,38.5,39.5,0.0,0.02,0.05
CSQR,20170101T060500,43.32613,-76.10445,34.1,34.0,0,65.0,998.1,10.9,16.5,245.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T061000,43.32613,-76.10445,34.0,33.9,0,65.4,998.2,10.8,18.3,253.7,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T061500,43.32613,-76.10445,33.9,33.9,0,65.4,998.3,10.1,15.6,247.5,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T062000,43.32613,-76.10445,33.8,33.9,0,65.7,998.4,9.8,13.4,252.5,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T062500,43.32613,-76.10445,33.8,33.8,0,65.8,998.5,9.8,14.7,257.4,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T063000,43.32613,-76.10445,33.8,33.8,0,64.9,998.6,9.6,15.6,259.7,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T063500,43.32613,-76.10445,33.7,33.7,0,65.4,998.6,8.0,13.3,259.0,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T064000,43.32613,-76.10445,33.8,33.7,0,64.9,998.8,11.4,15.3,264.6,37.2,38.5,39.5,0.0,0.02,0.05
CSQR,20170101T064500,43.32613,-76.10445,33.6,33.6,0,66.1,999.0,8.8,13.0,266.2,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T065000,43.32613,-76.10445,33.6,33.6,0,65.9,999.2,7.8,11.4,269.9,,38.5,,0.0,0.02,0.05
CSQR,20170101T065500,43.32613,-76.10445,33.6,33.6,0,65.9,999.4,8.3,12.7,277.1,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T070000,43.32613,-76.10445,33.5,33.4,0,66.6,999.6,8.9,12.6,278.8,37.2,38.6,39.5,0.0,0.02,0.05
CSQR,20170101T070500,43.32613,-76.10445,33.2,33.2,0,68.1,999.8,8.7,13.1,276.4,37.2,38.5,39.5,0.0,0.03,0.05
CSQR,20170101T071000,43.32613,-76.10445,33.2,33.2,0,67.9,999.9,7.7,12.9,284.9,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T071500,43.32613,-76.10445,33.3,33.3,0,67.7,1000.1,8.5,12.4,277.8,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T072000,43.32613,-76.10445,33.3,33.3,0,67.1,1000.1,8.0,12.0,276.1,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T072500,43.32613,-76.10445,33.3,33.3,0,66.6,1000.3,7.7,13.4,278.3,37.2,38.5,39.5,0.0,0.03,0.05
CSQR,20170101T073000,43.32613,-76.10445,33.3,33.3,1,67.4,1000.5,7.4,10.9,275.4,37.2,38.6,39.6,0.0,0.03,0.05
CSQR,20170101T073500,43.32613,-76.10445,33.3,33.3,2,66.9,1000.6,8.8,12.7,273.2,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T074000,43.32613,-76.10445,33.2,33.2,2,67.6,1000.7,9.2,12.9,263.6,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T074500,43.32613,-76.10445,33.2,33.2,2,67.5,1000.9,9.7,13.4,263.6,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T075000,43.32613,-76.10445,33.2,33.2,2,67.1,1001.1,9.9,15.2,270.7,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T075500,43.32613,-76.10445,33.1,33.2,2,67.5,1001.2,10.0,14.5,269.1,37.2,38.5,39.5,0.0,0.03,0.05
CSQR,20170101T080000,43.32613,-76.10445,33.1,33.1,3,67.9,1001.3,10.9,15.9,271.6,37.2,38.6,,0.0,0.03,0.05
CSQR,20170101T080500,43.32613,-76.10445,33.0,32.9,4,68.8,1001.3,11.4,16.2,275.0,37.2,38.5,39.5,0.0,0.03,0.05
CSQR,20170101T081000,43.32613,-76.10445,32.7,32.7,5,70.9,1001.4,9.1,12.4,271.2,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T081500,43.32613,-76.10445,32.6,32.6,9,71.3,1001.5,9.8,12.9,266.5,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T082000,43.32613,-76.10445,32.7,32.6,7,70.9,1001.6,8.6,12.9,270.7,37.2,38.6,39.5,0.0,0.03,0.05
CSQR,20170101T082500,43.32613,-76.10445,32.5,32.4,7,72.5,1001.8,8.3,13.3,274.0,37.2,38.6,39.5,0.0,0.03,0.06
CSQR,20170101T083000,43.32613,-76.10445,32.3,32.3,10,73.5,1001.9,8.8,15.0,277.7,37.2,38.5,39.5,0.0,0.03,0.06
CSQR,20170101T083500,43.32613,-76.10445,32.1,32.0,12,75.7,1002.1,7.2,11.6,278.7,37.2,38.6,39.5,0.0,0.03,0.06
CSQR,20170101T084000,43.32613,-76.10445,31.9,31.8,15,77.3,1002.2,6.7,10.2,283.7,37.2,38.6,39.5,0.0,0.04,0.06
CSQR,20170101T084500,43.32613,-76.10445,31.6,31.5,17,79.5,1002.4,6.1,9.7,289.0,37.2,38.5,39.5,0.0,0.04,0.06
CSQR,20170101T085000,43.32613,-76.10445,31.4,31.3,22,81.1,1002.5,3.9,6.0,293.3,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T085500,43.32613,-76.10445,31.4,31.3,32,81.4,1002.6,5.2,7.5,299.4,37.2,38.6,39.5,0.0,0.04,0.07
CSQR,20170101T090000,43.32613,-76.10445,31.4,31.2,33,81.6,1002.7,4.1,5.8,294.6,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T090500,43.32613,-76.10445,31.2,31.1,35,82.6,1002.8,5.2,9.1,286.0,37.2,38.6,39.5,0.0,0.04,0.07
CSQR,20170101T091000,43.32613,-76.10445,31.2,31.1,41,82.0,1002.9,4.9,7.6,296.1,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T091500,43.32613,-76.10445,31.2,31.2,44,82.0,1003.0,4.8,7.6,273.6,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T092000,43.32613,-76.10445,31.4,31.3,52,80.6,1003.2,4.8,6.6,278.9,37.2,38.6,39.5,0.0,0.04,0.07
CSQR,20170101T092500,43.32613,-76.10445,31.4,31.3,60,80.2,1003.3,4.7,7.2,273.4,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T093000,43.32613,-76.10445,31.6,31.5,70,77.4,1003.4,5.5,9.4,267.5,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T093500,43.32613,-76.10445,31.7,31.6,70,76.0,1003.5,6.9,12.3,266.9,37.2,38.6,39.5,0.0,0.04,0.07
CSQR,20170101T094000,43.32613,-76.10445,31.7,31.6,80,75.0,1003.7,5.7,9.1,258.4,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T094500,43.32613,-76.10445,31.8,31.8,76,74.8,1003.8,4.7,8.3,268.8,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T095000,43.32613,-76.10445,32.1,32.0,88,71.7,1004.0,7.1,13.6,266.3,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T095500,43.32613,-76.10445,32.2,32.1,118,70.7,1004.1,6.5,11.8,285.0,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T100000,43.32613,-76.10445,32.3,32.2,118,70.1,1004.2,6.5,11.3,288.1,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T100500,43.32613,-76.10445,32.4,32.3,130,69.5,1004.3,6.3,10.3,287.3,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T101000,43.32613,-76.10445,32.5,32.4,111,69.2,1004.4,5.2,7.3,297.1,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T101500,43.32613,-76.10445,32.6,32.6,118,68.4,1004.4,5.6,8.7,288.6,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T102000,43.32613,-76.10445,32.8,32.7,130,67.6,1004.5,6.5,11.9,293.6,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T102500,43.32613,-76.10445,32.9,32.8,104,67.5,1004.6,6.4,10.4,277.1,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T103000,43.32613,-76.10445,32.9,32.8,87,67.5,1004.8,5.3,7.2,277.9,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T103500,43.32613,-76.10445,33.0,33.0,83,66.6,1004.8,6.9,10.7,270.4,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T104000,43.32613,-76.10445,33.2,33.2,93,65.7,1004.9,8.6,12.9,267.4,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T104500,43.32613,-76.10445,33.2,33.2,97,65.2,1004.9,9.5,14.5,265.7,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T105000,43.32613,-76.10445,33.1,33.1,81,65.9,1005.0,8.7,13.5,266.5,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T105500,43.32613,-76.10445,33.1,33.1,85,65.8,1005.0,9.0,12.9,268.9,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T110000,43.32613,-76.10445,33.0,33.1,100,66.4,1005.1,7.2,11.3,258.9,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T110500,43.32613,-76.10445,33.1,33.1,95,66.4,1005.2,8.8,12.6,265.0,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T111000,43.32613,-76.10445,33.0,33.0,98,67.0,1005.2,7.8,12.1,266.1,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T111500,43.32613,-76.10445,33.0,33.0,120,67.2,1005.3,7.9,10.6,267.6,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T112000,43.32613,-76.10445,33.2,33.1,120,66.3,1005.3,8.1,10.9,260.2,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T112500,43.32613,-76.10445,33.3,33.3,124,65.5,1005.4,7.9,11.7,263.9,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T113000,43.32613,-76.10445,33.5,33.5,170,65.1,1005.4,6.1,8.5,269.0,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T113500,43.32613,-76.10445,33.8,33.8,256,63.6,1005.4,5.3,9.6,271.2,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T114000,43.32613,-76.10445,34.2,34.2,365,62.0,1005.4,5.9,8.2,263.1,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T114500,43.32613,-76.10445,34.9,34.9,444,59.9,1005.4,6.9,13.1,270.1,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T115000,43.32613,-76.10445,35.0,35.0,328,60.0,1005.4,8.2,18.3,263.9,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T115500,43.32613,-76.10445,35.3,35.4,476,59.3,1005.5,11.3,16.1,268.3,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T120000,43.32613,-76.10445,35.3,35.4,359,59.1,1005.5,10.4,15.9,261.2,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T120500,43.32613,-76.10445,35.2,35.3,333,59.9,1005.3,10.3,15.1,261.2,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T121000,43.32613,-76.10445,35.5,35.5,402,58.9,1005.2,11.3,15.9,263.1,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T121500,43.32613,-76.10445,35.8,35.8,431,58.2,1005.2,9.3,12.9,266.0,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T122000,43.32613,-76.10445,35.9,36.0,427,57.7,1005.2,10.7,14.8,271.3,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T122500,43.32613,-76.10445,35.9,36.1,423,58.3,1005.2,9.4,14.2,268.6,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T123000,43.32613,-76.10445,36.3,36.5,422,58.2,1005.1,8.5,11.9,278.9,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T123500,43.32613,-76.10445,36.6,36.7,420,57.2,1005.1,7.8,12.4,286.1,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T124000,43.32613,-76.10445,36.8,36.8,419,56.7,1005.0,8.8,11.8,292.0,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T124500,43.32613,-76.10445,36.8,36.7,417,56.4,1004.9,8.1,13.3,277.7,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T125000,43.32613,-76.10445,36.8,36.7,419,56.4,1004.9,10.9,15.1,285.9,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T125500,43.32613,-76.10445,36.7,36.6,350,56.6,1005.0,8.5,13.2,287.3,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T130000,43.32613,-76.10445,36.8,36.7,435,56.3,1005.0,7.6,10.4,283.8,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T130500,43.32613,-76.10445,37.0,37.0,422,55.5,1005.0,8.0,13.2,279.3,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T131000,43.32613,-76.10445,36.6,36.8,334,55.6,1005.0,9.3,13.7,265.3,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T131500,43.32613,-76.10445,37.0,37.0,463,55.5,1005.0,6.8,11.1,274.0,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T132000,43.32613,-76.10445,37.0,37.1,253,54.7,1005.1,5.3,9.9,281.8,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T132500,43.32613,-76.10445,37.2,37.3,311,55.9,1005.2,7.4,10.2,295.5,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T133000,43.32613,-76.10445,36.9,37.0,112,56.8,1005.3,5.3,10.7,292.9,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T133500,43.32613,-76.10445,37.0,37.0,207,56.5,1005.3,7.2,11.6,291.2,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T134000,43.32613,-76.10445,36.7,36.8,161,57.1,1005.3,7.0,12.9,292.8,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T134500,43.32613,-76.10445,37.0,37.0,246,56.3,1005.4,6.3,9.2,288.1,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T135000,43.32613,-76.10445,37.5,37.5,302,55.3,1005.3,5.8,7.8,300.6,37.2,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T135500,43.32613,-76.10445,37.5,37.5,165,54.0,1005.4,5.1,9.0,292.7,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T140000,43.32613,-76.10445,37.1,37.1,136,54.5,1005.7,5.9,9.4,256.1,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T140500,43.32613,-76.10445,36.4,36.7,159,56.1,1005.8,8.5,11.1,260.7,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T141000,43.32613,-76.10445,36.5,36.8,179,54.7,1005.8,8.8,11.7,262.1,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T141500,43.32613,-76.10445,37.1,37.3,414,52.7,1005.8,8.0,10.0,259.3,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T142000,43.32613,-76.10445,37.4,37.5,263,51.2,1005.8,8.6,15.9,258.7,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T142500,43.32613,-76.10445,37.2,37.4,177,50.1,1005.9,11.8,17.0,253.7,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T143000,43.32613,-76.10445,37.1,37.3,290,50.8,1006.0,10.0,12.7,261.0,37.1,38.5,39.5,0.0,0.04,0.07
CSQR,20170101T143500,43.32613,-76.10445,37.4,37.6,298,49.9,1006.1,10.2,14.2,255.1,37.1,38.5,39.5,0.0,0.04,0.07
