station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SBRI,20160801T012500,68.8,68.6,94,0.2,1.2,354,0,976.17,0.0,0.771,0.771,,,
SBRI,20160801T013000,68.6,68.6,94,1.0,1.7,334,0,976.17,0.0,0.771,0.771,,,
SBRI,20160801T013500,68.4,68.4,94,0.7,1.8,8,0,976.18,0.0,0.771,0.771,,,
SBRI,20160801T014000,68.2,68.4,95,0.3,1.8,61,0,976.26,0.0,0.771,0.771,,,
SBRI,20160801T014500,68.6,68.5,95,0.6,1.8,55,0,976.31,0.0,0.771,0.771,,,
SBRI,20160801T015000,68.6,68.5,94,0.3,1.5,49,0,976.35,0.0,0.771,0.771,,,
SBRI,20160801T015500,68.5,68.3,94,0.3,1.1,38,0,976.34,0.0,0.771,0.771,,,
SBRI,20160801T020000,68.4,68.2,94,0.8,2.3,33,0,976.32,0.0,0.771,0.771,,,
SBRI,20160801T020500,68.3,68.2,94,1.4,2.4,59,0,976.29,0.0,0.771,0.771,,,
SBRI,20160801T021000,68.2,68.1,94,1.3,2.6,52,0,976.25,0.0,0.771,0.771,,,
SBRI,20160801T021500,68.1,68.0,94,1.3,2.1,22,0,976.26,0.0,0.771,0.771,,,
SBRI,20160801T022000,68.0,68.0,95,0.9,1.8,299,0,976.3,0.0,0.771,0.771,,,
SBRI,20160801T022500,67.9,68.0,95,1.2,1.5,237,0,976.35,0.0,0.771,0.771,,,
SBRI,20160801T023000,68.0,68.0,95,0.4,1.2,227,0,976.43,0.0,0.771,0.771,,,
SBRI,20160801T023500,67.7,67.8,95,1.2,1.8,354,0,976.45,0.0,0.771,0.771,,,
SBRI,20160801T024000,67.4,67.5,96,1.2,2.0,10,0,976.41,0.0,0.771,0.771,,,
SBRI,20160801T024500,67.6,67.6,96,1.1,2.4,42,0,976.42,0.0,0.771,0.771,,,
SBRI,20160801T025000,67.8,67.6,96,0.4,1.5,74,0,976.39,0.0,0.771,0.771,,,
SBRI,20160801T025500,67.7,67.4,96,0.1,1.2,88,0,976.45,0.0,0.771,0.771,,,
SBRI,20160801T030000,67.7,67.4,96,0.1,1.0,55,0,976.44,0.0,0.771,0.771,,,
SBRI,20160801T030500,67.7,67.4,96,1.1,2.2,33,0,976.35,0.0,0.771,0.771,,,
SBRI,20160801T031000,67.5,67.2,96,1.4,2.6,39,0,976.3,0.0,0.771,0.771,,,
SBRI,20160801T031500,67.5,67.2,96,0.4,1.8,50,0,976.29,0.0,0.771,0.771,,,
SBRI,20160801T032000,67.4,67.0,96,0.8,1.9,42,0,976.34,0.0,0.771,0.771,,,
SBRI,20160801T032500,67.4,67.0,96,0.0,0.0,0,0,976.45,0.0,0.771,0.771,,,
SBRI,20160801T033000,67.4,67.0,96,0.0,0.0,0,0,976.46,0.0,0.771,0.771,,,
SBRI,20160801T033500,67.3,67.0,96,0.3,1.0,139,0,976.43,0.0,0.771,0.771,,,
SBRI,20160801T034000,67.4,67.0,96,0.0,0.0,0,0,976.47,0.0,0.771,0.771,,,
SBRI,20160801T034500,67.3,67.0,96,0.3,2.6,29,0,976.54,0.0,0.771,0.771,,,
SBRI,20160801T035000,67.2,66.9,96,1.0,2.7,47,0,976.59,0.0,0.771,0.771,,,
SBRI,20160801T035500,67.1,66.8,96,0.5,1.8,22,0,976.71,0.0,0.771,0.771,,,
SBRI,20160801T040000,67.1,66.7,96,0.4,1.0,219,0,976.7,0.0,0.771,0.771,,,
SBRI,20160801T040500,67.1,66.7,96,0.5,0.9,195,0,976.57,0.0,0.771,0.0,,,
SBRI,20160801T041000,67.1,66.8,96,0.4,0.9,191,0,976.57,0.0,0.771,0.0,,,
SBRI,20160801T041500,67.1,66.8,96,0.0,0.0,0,0,976.52,0.0,0.771,0.0,,,
SBRI,20160801T042000,67.2,66.8,96,0.0,0.0,0,0,976.43,0.0,0.771,0.0,,,
SBRI,20160801T042500,67.2,66.8,96,0.0,0.0,0,0,976.46,0.0,0.771,0.0,,,
SBRI,20160801T043000,67.1,66.9,96,0.8,2.5,342,0,976.45,0.0,0.771,0.0,,,
SBRI,20160801T043500,66.8,66.7,97,2.3,2.6,338,0,976.44,0.0,0.771,0.0,,,
SBRI,20160801T044000,66.8,66.6,97,2.0,2.5,326,0,976.47,0.0,0.771,0.0,,,
SBRI,20160801T044500,66.9,66.6,97,0.4,1.5,318,0,976.48,0.0,0.771,0.0,,,
SBRI,20160801T045000,66.8,66.6,97,0.9,1.3,315,0,976.37,0.0,0.771,0.0,,,
SBRI,20160801T045500,66.8,66.7,97,0.7,0.9,318,0,976.32,0.0,0.771,0.0,,,
SBRI,20160801T050000,66.7,66.7,97,0.2,0.8,318,0,976.31,0.0,0.771,0.0,,,
SBRI,20160801T050500,66.6,66.5,97,0.4,1.7,319,0,976.26,0.0,0.0,0.0,,,
SBRI,20160801T051000,66.6,66.4,97,2.2,2.6,314,0,976.2,0.0,0.0,0.0,,,
SBRI,20160801T051500,66.7,66.4,98,2.5,3.3,291,0,976.18,0.0,0.0,0.0,,,
SBRI,20160801T052000,66.8,66.4,98,1.1,1.5,257,0,976.24,0.0,0.0,0.0,,,
SBRI,20160801T052500,66.9,66.6,98,0.0,0.4,255,0,976.17,0.0,0.0,0.0,,,
SBRI,20160801T053000,66.9,66.6,98,1.2,2.0,315,0,976.13,0.0,0.0,0.0,,,
SBRI,20160801T053500,66.8,66.4,98,1.9,2.3,335,0,976.0,0.0,0.0,0.0,,,
SBRI,20160801T054000,66.8,66.4,98,0.4,1.5,304,0,975.95,0.0,0.0,0.0,,,
SBRI,20160801T054500,66.8,66.4,98,0.6,1.4,304,0,975.95,0.0,0.0,0.0,,,
SBRI,20160801T055000,66.8,66.4,98,2.3,2.8,319,0,975.88,0.0,0.0,0.0,,,
SBRI,20160801T055500,66.8,66.5,98,2.1,2.6,299,0,975.84,0.0,0.0,0.0,,,
SBRI,20160801T060000,66.8,66.4,98,1.4,2.3,280,0,975.85,0.0,0.0,0.0,,,
SBRI,20160801T060500,66.8,66.4,98,1.5,2.3,243,0,975.87,0.0,0.0,0.0,,,
SBRI,20160801T061000,66.8,66.4,98,1.3,1.6,230,0,975.85,0.0,0.0,0.0,,,
SBRI,20160801T061500,66.8,66.4,98,1.2,2.1,221,0,975.85,0.0,0.0,0.0,,,
SBRI,20160801T062000,66.7,66.3,98,1.4,2.5,219,0,975.86,0.0,0.0,0.0,,,
SBRI,20160801T062500,66.7,66.2,98,1.5,2.4,244,0,975.89,0.0,0.0,0.0,,,
SBRI,20160801T063000,66.6,66.2,98,1.8,2.3,282,0,975.93,0.0,0.0,0.0,,,
SBRI,20160801T063500,66.5,66.0,98,1.8,2.7,303,0,975.95,0.0,0.0,0.0,,,
SBRI,20160801T064000,66.3,65.8,98,2.1,2.8,277,0,975.94,0.0,0.0,0.0,,,
SBRI,20160801T064500,66.2,65.8,98,1.3,2.1,263,0,975.98,0.0,0.0,0.0,,,
SBRI,20160801T065000,66.2,65.8,98,0.6,1.5,233,0,976.0,0.0,0.0,0.0,,,
SBRI,20160801T065500,66.2,65.8,98,1.5,2.2,254,0,975.9,0.0,0.0,0.0,,,
SBRI,20160801T070000,66.2,65.7,98,1.9,2.7,311,0,975.82,0.0,0.0,0.0,,,
SBRI,20160801T070500,66.0,65.5,98,2.1,3.1,341,0,975.78,0.0,0.0,0.0,,,
SBRI,20160801T071000,65.9,65.5,98,1.6,2.1,319,0,975.8,0.0,0.0,0.0,,,
SBRI,20160801T071500,66.0,65.5,98,1.6,2.0,297,0,975.82,0.0,0.0,0.0,,,
SBRI,20160801T072000,66.1,65.6,98,1.2,1.8,288,0,975.81,0.0,0.0,0.0,,,
SBRI,20160801T072500,66.1,65.6,98,2.3,2.7,300,0,975.77,0.0,0.0,0.0,,,
SBRI,20160801T073000,66.1,65.6,98,1.6,2.3,277,0,975.74,0.0,0.0,0.0,,,
SBRI,20160801T073500,66.1,65.6,98,2.0,2.7,302,0,975.69,0.0,0.0,0.0,,,
SBRI,20160801T074000,66.0,65.5,98,2.4,3.2,332,0,975.72,0.0,0.0,0.0,,,
SBRI,20160801T074500,65.9,65.5,98,1.0,1.8,326,0,975.75,0.0,0.0,0.0,,,
SBRI,20160801T075000,66.0,65.6,98,1.0,1.5,309,0,975.79,0.0,0.0,0.0,,,
SBRI,20160801T075500,66.0,65.6,98,1.3,1.6,312,0,975.8,0.0,0.0,0.0,,,
SBRI,20160801T080000,66.1,65.7,98,1.4,1.8,307,0,975.81,0.0,0.0,0.0,,,
SBRI,20160801T080500,66.1,65.7,98,1.5,1.8,273,0,975.86,0.0,0.0,0.0,,,
SBRI,20160801T081000,66.1,65.7,98,1.4,2.6,291,0,975.85,0.0,0.0,0.0,,,
SBRI,20160801T081500,66.1,65.7,98,1.4,2.3,348,0,975.8,0.0,0.0,0.0,,,
SBRI,20160801T082000,66.0,65.6,98,1.9,2.4,345,0,975.79,0.0,0.0,0.0,,,
SBRI,20160801T082500,66.1,65.6,98,1.6,2.1,320,0,975.83,0.0,0.0,0.0,,,
SBRI,20160801T083000,66.1,65.6,98,1.7,2.3,317,0,975.84,0.0,0.0,0.0,,,
SBRI,20160801T083500,66.0,65.6,98,1.0,2.0,338,0,975.87,0.0,0.0,0.0,,,
SBRI,20160801T084000,66.0,65.6,98,0.1,0.7,334,0,975.9,0.0,0.0,0.0,,,
SBRI,20160801T084500,66.0,65.6,98,0.7,1.6,334,0,975.89,0.0,0.0,0.0,,,
SBRI,20160801T085000,66.0,65.5,98,1.1,1.7,312,0,975.93,0.0,0.0,0.0,,,
SBRI,20160801T085500,66.0,65.5,98,0.8,1.2,272,0,975.95,0.0,0.0,0.0,,,
SBRI,20160801T090000,66.0,65.6,98,1.6,2.2,271,0,975.99,0.0,0.0,0.0,,,
SBRI,20160801T090500,66.1,65.6,98,1.8,2.6,272,0,976.03,0.0,0.0,0.0,,,
SBRI,20160801T091000,66.1,65.6,98,2.2,2.8,269,0,976.06,0.0,0.0,0.0,,,
SBRI,20160801T091500,66.1,65.6,98,1.5,2.1,286,0,976.06,0.0,0.0,0.0,,,
SBRI,20160801T092000,66.0,65.6,98,1.9,2.3,312,0,976.04,0.0,0.0,0.0,,,
SBRI,20160801T092500,65.9,65.5,98,1.9,2.3,340,0,976.01,0.0,0.0,0.0,,,
SBRI,20160801T093000,65.9,65.5,98,1.6,2.1,336,0,976.04,0.0,0.0,0.0,,,
SBRI,20160801T093500,65.8,65.4,98,0.7,1.5,321,0,976.16,0.0,0.0,0.0,,,
SBRI,20160801T094000,65.8,65.4,98,1.1,1.8,315,0,976.24,0.0,0.0,0.0,,,
SBRI,20160801T094500,65.9,65.4,98,1.1,1.8,314,0,976.25,0.0,0.0,0.0,,,
SBRI,20160801T095000,66.0,65.5,98,0.8,1.2,272,0,976.29,0.0,0.0,0.0,,,
SBRI,20160801T095500,66.2,65.7,99,0.2,0.7,261,0,976.33,0.0,0.0,0.0,,,
SBRI,20160801T100000,66.2,65.8,99,0.0,0.1,261,0,976.4,0.0,0.0,0.0,,,
SBRI,20160801T100500,66.2,65.8,99,0.0,0.0,0,0,976.45,0.0,0.0,0.0,,,
SBRI,20160801T101000,66.3,65.8,99,0.0,0.0,0,1,976.48,0.0,0.0,0.0,,,
SBRI,20160801T101500,66.3,65.9,98,0.1,0.9,215,1,976.5,0.0,0.0,0.0,,,
SBRI,20160801T102000,66.3,65.9,98,0.5,1.2,215,1,976.52,0.0,0.0,0.0,,,
SBRI,20160801T102500,66.3,65.8,98,0.1,0.7,215,2,976.56,0.0,0.0,0.0,,,
SBRI,20160801T103000,66.2,65.8,98,0.0,0.0,0,3,976.54,0.0,0.0,0.0,,,
SBRI,20160801T103500,66.1,65.7,98,0.6,2.2,332,10,976.53,0.0,0.0,0.0,,,
SBRI,20160801T104000,66.2,65.7,98,2.4,2.7,322,15,976.57,0.0,0.0,0.0,,,
SBRI,20160801T104500,66.3,65.8,98,2.6,3.4,320,15,976.63,0.0,0.0,0.0,,,
SBRI,20160801T105000,66.4,65.8,98,2.5,3.3,318,16,976.66,0.0,0.0,0.0,,,
SBRI,20160801T105500,66.5,65.9,98,1.6,2.5,305,20,976.68,0.0,0.0,0.0,,,
SBRI,20160801T110000,66.6,66.0,98,1.6,2.2,291,22,976.65,0.0,0.0,0.0,,,
SBRI,20160801T110500,66.7,66.1,98,1.1,1.6,288,33,976.66,0.0,0.0,0.0,,,
SBRI,20160801T111000,66.9,66.2,98,0.8,1.4,282,36,976.73,0.0,0.0,0.0,,,
SBRI,20160801T111500,67.1,66.3,98,1.8,2.8,280,51,976.74,0.0,0.0,0.0,,,
SBRI,20160801T112000,67.2,66.3,98,2.3,3.1,304,46,976.76,0.0,0.0,0.0,,,
SBRI,20160801T112500,67.0,66.3,98,2.3,3.2,309,50,976.81,0.0,0.0,0.0,,,
SBRI,20160801T113000,67.0,66.2,98,2.6,3.4,320,50,976.84,0.0,0.0,0.0,,,
SBRI,20160801T113500,67.1,66.3,97,1.2,2.9,337,53,976.83,0.0,0.0,0.0,,,
SBRI,20160801T114000,67.3,66.7,97,2.0,3.1,102,42,976.85,0.0,0.0,0.0,,,
SBRI,20160801T114500,67.3,66.7,97,2.4,3.4,122,54,976.87,0.0,0.0,0.0,,,
SBRI,20160801T115000,67.3,66.6,97,2.3,3.0,140,62,976.87,0.0,0.0,0.0,,,
SBRI,20160801T115500,67.4,66.6,97,1.7,2.7,143,73,976.82,0.0,0.0,0.0,,,
SBRI,20160801T120000,67.5,66.7,97,1.0,1.8,153,92,976.84,0.0,0.0,0.0,,,
SBRI,20160801T120500,67.5,66.9,97,1.4,2.0,151,88,976.88,0.0,0.0,0.0,,,
SBRI,20160801T121000,67.8,67.1,97,1.5,2.6,135,129,976.85,0.0,0.0,0.0,,,
SBRI,20160801T121500,68.1,67.5,96,1.6,2.8,129,154,976.87,0.0,0.0,0.0,,,
SBRI,20160801T122000,68.1,67.7,96,2.5,3.4,147,126,976.88,0.0,0.0,0.0,,,
SBRI,20160801T122500,68.0,67.8,95,2.5,2.9,147,123,976.94,0.0,0.0,0.0,,,
SBRI,20160801T123000,68.0,67.9,94,2.5,3.1,162,154,976.98,0.0,0.0,0.0,,,
SBRI,20160801T123500,68.1,68.1,93,2.4,3.1,161,162,977.03,0.0,0.0,0.0,,,
SBRI,20160801T124000,68.2,68.2,92,2.3,3.5,150,156,977.06,0.0,0.0,0.0,,,
SBRI,20160801T124500,68.1,68.1,93,3.1,4.2,164,161,977.09,0.0,0.0,0.0,,,
SBRI,20160801T125000,68.3,68.1,93,3.4,4.3,150,151,977.11,0.0,0.0,0.0,,,
SBRI,20160801T125500,68.6,68.2,94,3.1,4.4,158,156,977.11,0.0,0.0,0.0,,,
SBRI,20160801T130000,68.7,68.2,94,3.8,4.5,153,140,977.14,0.0,0.0,0.0,,,
SBRI,20160801T130500,68.7,68.5,93,2.7,3.8,162,168,977.17,0.0,0.0,0.0,,,
SBRI,20160801T131000,68.8,68.9,93,2.2,3.6,167,216,977.11,0.0,0.0,0.0,,,
SBRI,20160801T131500,69.2,69.0,92,2.4,3.4,138,239,977.09,0.0,0.0,0.0,,,
SBRI,20160801T132000,69.5,69.4,92,2.7,3.7,123,276,977.12,0.0,0.0,0.0,,,
SBRI,20160801T132500,69.6,69.6,90,2.6,4.0,118,274,977.12,0.0,0.0,0.0,,,
SBRI,20160801T133000,70.4,69.7,88,2.0,3.3,102,257,977.11,0.0,0.0,0.0,,,
SBRI,20160801T133500,71.1,70.0,90,2.5,3.9,149,257,977.08,0.0,0.0,0.0,,,
SBRI,20160801T134000,71.2,70.1,88,2.4,3.9,156,433,977.12,0.0,0.0,0.0,,,
SBRI,20160801T134500,72.1,70.7,87,2.5,5.2,120,623,977.16,0.0,0.0,0.0,,,
SBRI,20160801T135000,73.1,71.0,86,3.5,5.0,105,786,977.14,0.0,0.0,0.0,,,
SBRI,20160801T135500,72.9,71.2,85,2.5,5.2,121,429,977.12,0.0,0.0,0.0,,,
SBRI,20160801T140000,72.3,70.8,85,2.3,4.7,122,267,977.09,0.0,0.0,0.0,,,
SBRI,20160801T140500,72.1,70.7,85,1.6,2.9,144,358,977.14,0.0,0.0,0.0,,,
SBRI,20160801T141000,72.2,71.1,85,1.0,2.4,84,342,977.14,0.0,0.0,0.0,,,
SBRI,20160801T141500,72.5,71.2,85,1.1,2.3,109,254,977.09,0.0,0.0,0.0,,,
SBRI,20160801T142000,71.9,71.0,83,3.5,6.0,326,190,977.08,0.0,0.0,0.0,,,
SBRI,20160801T142500,71.6,70.7,85,4.2,6.6,312,204,977.12,0.0,0.0,0.0,,,
SBRI,20160801T143000,71.5,70.7,86,3.5,6.4,348,235,977.16,0.0,0.0,0.0,,,
SBRI,20160801T143500,71.7,70.9,86,2.2,3.7,335,299,977.22,0.0,0.0,0.0,,,
SBRI,20160801T144000,72.3,71.2,85,1.7,2.9,329,394,977.25,0.0,0.0,0.0,,,
SBRI,20160801T144500,72.8,71.7,83,2.6,4.4,324,435,977.24,0.0,0.0,0.0,,,
SBRI,20160801T145000,72.6,71.3,82,3.2,6.4,328,389,977.29,0.0,0.0,0.0,,,
SBRI,20160801T145500,72.3,71.2,82,2.9,5.3,288,348,977.33,0.0,0.0,0.0,,,
SBRI,20160801T150000,72.8,71.7,80,3.1,4.7,4,480,977.28,0.0,0.0,0.0,,,
SBRI,20160801T150500,73.0,72.0,81,2.1,5.7,316,426,977.22,0.0,0.0,0.0,,,
SBRI,20160801T151000,73.2,72.0,80,4.3,7.2,353,551,977.28,0.0,0.0,0.0,,,
SBRI,20160801T151500,73.0,71.9,78,2.4,4.6,6,366,977.32,0.0,0.0,0.0,,,
SBRI,20160801T152000,73.0,72.2,79,1.9,4.3,334,396,977.3,0.0,0.0,0.0,,,
SBRI,20160801T152500,73.1,72.1,79,3.1,5.9,310,409,977.3,0.0,0.0,0.0,,,
SBRI,20160801T153000,73.0,72.1,78,1.9,3.5,4,378,977.29,0.0,0.0,0.0,,,
SBRI,20160801T153500,73.2,72.1,79,2.6,5.0,53,445,977.22,0.0,0.0,0.0,,,
SBRI,20160801T154000,73.6,72.3,80,3.3,5.0,49,370,977.17,0.0,0.0,0.0,,,
SBRI,20160801T154500,73.5,72.5,79,3.2,5.7,315,326,977.15,0.0,0.0,0.0,,,
SBRI,20160801T155000,73.5,72.3,78,4.0,6.1,304,312,977.1,0.0,0.0,0.0,,,
SBRI,20160801T155500,73.3,72.3,78,4.4,6.4,322,324,977.06,0.0,0.0,0.0,,,
SBRI,20160801T160000,73.5,72.5,78,4.0,6.7,302,391,977.11,0.0,0.0,0.0,,,
SBRI,20160801T160500,74.0,73.0,77,3.6,6.1,350,421,977.18,0.0,0.0,0.0,,,
SBRI,20160801T161000,73.6,72.2,82,2.9,4.5,94,310,977.19,0.0,0.0,0.0,,,
SBRI,20160801T161500,73.2,71.6,82,3.3,4.6,98,268,977.23,0.0,0.0,0.0,,,
SBRI,20160801T162000,73.1,71.9,84,2.1,3.7,52,280,977.18,0.0,0.0,0.0,,,
SBRI,20160801T162500,73.0,72.0,82,1.7,3.9,65,323,977.13,0.0,0.0,0.0,,,
SBRI,20160801T163000,73.5,72.1,83,3.1,4.5,70,316,977.09,0.0,0.0,0.0,,,
SBRI,20160801T163500,73.2,71.9,83,3.0,4.4,63,315,976.99,0.0,0.0,0.0,,,
SBRI,20160801T164000,73.4,71.8,83,5.1,7.2,91,467,976.89,0.0,0.0,0.0,,,
SBRI,20160801T164500,73.7,72.2,82,5.3,8.3,91,553,976.88,0.0,0.0,0.0,,,
SBRI,20160801T165000,74.0,72.5,81,5.3,8.5,72,272,976.86,0.0,0.0,0.0,,,
SBRI,20160801T165500,73.3,72.3,82,3.3,5.5,51,211,976.82,0.0,0.0,0.0,,,
SBRI,20160801T170000,73.4,72.5,78,1.5,3.5,85,240,976.81,0.0,0.0,0.0,,,
SBRI,20160801T170500,73.6,72.8,78,1.5,3.1,120,496,976.85,0.0,0.0,0.0,,,
SBRI,20160801T171000,74.9,73.6,77,0.7,1.8,120,532,976.86,0.0,0.0,0.0,,,
SBRI,20160801T171500,74.9,73.9,75,2.0,5.3,29,566,976.88,0.0,0.0,0.0,,,
SBRI,20160801T172000,74.9,73.8,75,4.6,6.9,353,319,976.9,0.0,0.0,0.0,,,
SBRI,20160801T172500,75.0,74.0,76,3.1,5.8,330,489,976.89,0.0,0.0,0.0,,,
SBRI,20160801T173000,75.3,74.3,76,4.2,8.8,343,577,976.87,0.0,0.0,0.0,,,
SBRI,20160801T173500,75.0,74.0,72,4.8,8.4,351,431,976.85,0.0,0.0,0.0,,,
SBRI,20160801T174000,75.1,74.1,73,3.7,6.7,26,385,976.81,0.0,0.0,0.0,,,
SBRI,20160801T174500,75.4,74.3,73,2.8,6.1,43,467,976.81,0.0,0.0,0.0,,,
SBRI,20160801T175000,75.3,74.5,75,3.7,6.7,341,328,976.8,0.0,0.0,0.0,,,
SBRI,20160801T175500,75.5,74.7,73,3.2,6.0,347,503,976.78,0.0,0.0,0.0,,,
SBRI,20160801T180000,75.5,74.6,73,3.5,5.3,11,424,976.76,0.0,0.0,0.0,,,
SBRI,20160801T180500,75.9,74.8,71,2.3,3.5,308,443,976.77,0.0,0.0,0.0,,,
SBRI,20160801T181000,76.7,75.4,69,2.4,5.1,310,947,976.72,0.0,0.0,0.0,,,
SBRI,20160801T181500,76.4,75.4,69,4.5,7.2,25,426,976.72,0.0,0.0,0.0,,,
SBRI,20160801T182000,75.6,75.0,71,4.2,5.8,22,290,976.78,0.0,0.0,0.0,,,
SBRI,20160801T182500,75.6,74.8,73,3.3,6.1,6,587,976.79,0.0,0.0,0.0,,,
SBRI,20160801T183000,76.8,75.6,72,4.3,8.0,343,693,976.69,0.0,0.0,0.0,,,
SBRI,20160801T183500,76.6,75.3,70,3.6,6.1,335,823,976.65,0.0,0.0,0.0,,,
SBRI,20160801T184000,77.3,76.1,70,5.5,8.9,355,515,976.7,0.0,0.0,0.0,,,
SBRI,20160801T184500,75.3,74.8,71,6.3,9.3,357,217,976.68,0.0,0.0,0.0,,,
SBRI,20160801T185000,75.3,74.7,72,4.4,6.2,360,683,976.63,0.0,0.0,0.0,,,
SBRI,20160801T185500,76.7,75.4,71,3.6,6.8,330,800,976.64,0.0,0.0,0.0,,,
SBRI,20160801T190000,76.7,75.4,70,8.1,11.5,320,695,976.59,0.0,0.0,0.0,,,
SBRI,20160801T190500,77.2,75.7,70,5.9,9.1,341,811,976.49,0.0,0.0,0.0,,,
SBRI,20160801T191000,77.5,76.2,69,5.5,10.7,358,821,976.46,0.0,0.0,0.0,,,
SBRI,20160801T191500,76.2,75.4,70,8.4,13.4,10,623,976.44,0.0,0.0,0.0,,,
SBRI,20160801T192000,75.9,75.2,71,8.1,11.3,3,323,976.47,0.0,0.0,0.0,,,
SBRI,20160801T192500,76.5,75.6,71,4.4,8.6,20,813,976.42,0.0,0.0,0.0,,,
SBRI,20160801T193000,76.8,75.9,69,8.5,14.3,1,537,976.43,0.0,0.0,0.0,,,
SBRI,20160801T193500,76.5,75.6,70,5.4,9.7,7,675,976.43,0.0,0.0,0.0,,,
SBRI,20160801T194000,77.5,76.2,69,6.6,10.7,28,937,976.43,0.0,0.0,0.0,,,
SBRI,20160801T194500,77.4,76.3,68,6.7,11.3,10,672,976.42,0.0,0.0,0.0,,,
SBRI,20160801T195000,76.5,75.8,69,6.8,9.7,344,437,976.35,0.0,0.0,0.0,,,
SBRI,20160801T195500,77.6,76.4,67,8.0,11.2,337,721,976.31,0.0,0.0,0.0,,,
SBRI,20160801T200000,78.0,76.6,66,7.2,11.3,331,809,976.24,0.0,0.0,0.0,,,
SBRI,20160801T200500,77.7,76.6,66,6.2,12.6,26,565,976.18,0.0,0.0,0.0,,,
SBRI,20160801T201000,77.7,76.6,66,4.9,8.3,34,768,976.12,0.0,0.0,0.0,,,
SBRI,20160801T201500,78.3,77.1,65,8.8,12.3,15,901,976.11,0.0,0.0,0.0,,,
SBRI,20160801T202000,77.6,76.6,65,9.4,15.1,354,596,976.12,0.0,0.0,0.0,,,
SBRI,20160801T202500,76.2,75.6,67,9.6,13.5,348,192,976.11,0.0,0.0,0.0,,,
SBRI,20160801T203000,75.7,75.3,69,5.3,10.3,20,329,976.14,0.0,0.0,0.0,,,
SBRI,20160801T203500,77.2,76.3,68,6.0,10.2,4,726,976.07,0.0,0.0,0.0,,,
SBRI,20160801T204000,78.3,77.2,65,8.0,11.7,1,702,975.97,0.0,0.0,0.0,,,
SBRI,20160801T204500,77.8,76.8,64,6.9,9.5,344,569,975.95,0.0,0.0,0.0,,,
SBRI,20160801T205000,77.0,76.3,66,6.9,9.5,341,278,975.93,0.0,0.0,0.0,,,
SBRI,20160801T205500,76.4,75.8,69,6.3,9.6,342,395,975.91,0.0,0.0,0.0,,,
SBRI,20160801T210000,77.4,76.5,67,7.6,11.5,350,651,975.84,0.0,0.0,0.0,,,
SBRI,20160801T210500,76.6,76.2,66,8.2,11.4,1,128,975.81,0.0,0.0,0.0,,,
SBRI,20160801T211000,75.8,75.7,67,8.1,13.7,338,182,975.89,0.0,0.0,0.0,,,
SBRI,20160801T211500,76.8,76.2,66,7.0,11.5,5,511,975.95,0.0,0.0,0.0,,,
SBRI,20160801T212000,77.1,76.5,64,9.1,14.0,351,513,976.03,0.0,0.0,0.0,,,
SBRI,20160801T212500,77.4,76.7,63,6.5,11.5,356,519,976.05,0.0,0.0,0.0,,,
