station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
SBRI,20160219T082500,11.8,15.0,76,1.0,3.3,123,0,987.14,,,,,,
SBRI,20160219T083000,12.1,14.9,75,1.4,5.1,105,0,987.09,,,,,,
SBRI,20160219T083500,13.1,16.1,71,2.0,7.4,143,0,987.09,,,,,,
SBRI,20160219T084000,13.8,16.2,69,3.3,6.9,149,0,986.99,,,,,,
SBRI,20160219T084500,14.5,16.2,68,4.3,7.4,158,0,986.98,,,,,,
SBRI,20160219T085000,15.3,17.0,68,4.3,6.9,146,0,987.0,,,,,,
SBRI,20160219T085500,12.7,16.2,67,3.7,5.5,122,0,986.93,,,,,,
SBRI,20160219T090000,11.9,15.0,72,3.8,7.9,130,0,986.79,,,,,,
SBRI,20160219T090500,13.8,15.7,75,3.5,6.6,135,0,986.73,,,,,,
SBRI,20160219T091000,14.6,17.4,71,5.6,11.8,146,0,986.67,,,,,,
SBRI,20160219T091500,18.2,20.0,59,8.8,14.8,153,0,986.67,,,,,,
SBRI,20160219T092000,18.0,19.6,54,8.1,13.0,137,0,986.62,,,,,,
SBRI,20160219T092500,15.5,17.6,61,6.9,10.7,124,0,986.53,,,,,,
SBRI,20160219T093000,14.1,16.5,69,5.4,9.3,121,0,986.48,,,,,,
SBRI,20160219T093500,14.6,16.9,72,3.5,8.6,128,0,986.52,,,,,,
SBRI,20160219T094000,16.8,19.0,69,3.7,6.9,151,0,986.6,,,,,,
SBRI,20160219T094500,19.8,21.1,55,7.7,14.0,152,0,986.51,,,,,,
SBRI,20160219T095000,20.6,21.7,50,8.1,12.5,147,0,986.44,,,,,,
SBRI,20160219T095500,20.5,21.4,50,7.4,13.4,142,0,986.29,,,,,,
SBRI,20160219T100000,20.6,21.3,50,7.9,11.2,148,0,986.18,,,,,,
SBRI,20160219T100500,20.2,21.0,52,7.7,11.0,142,0,986.06,,,,,,
SBRI,20160219T101000,19.8,20.7,53,7.6,12.3,138,0,985.99,,,,,,
SBRI,20160219T101500,18.6,20.0,55,6.5,8.5,127,0,985.92,,,,,,
SBRI,20160219T102000,17.2,18.6,59,5.1,7.6,120,0,985.97,,,,,,
SBRI,20160219T102500,16.9,18.5,63,5.4,7.7,121,0,985.98,,,,,,
SBRI,20160219T103000,16.9,18.5,62,6.9,9.2,120,0,985.91,,,,,,
SBRI,20160219T103500,16.6,18.2,64,7.2,10.6,123,0,985.88,,,,,,
SBRI,20160219T104000,17.0,18.1,65,7.4,10.2,124,0,985.81,,,,,,
SBRI,20160219T104500,17.9,18.8,64,7.7,12.0,136,0,985.74,,,,,,
SBRI,20160219T105000,19.8,20.7,58,8.4,13.7,155,0,985.7,,,,,,
SBRI,20160219T105500,21.2,21.9,52,10.0,14.8,160,0,985.68,,,,,,
SBRI,20160219T110000,21.7,22.5,50,11.0,16.7,160,0,985.63,,,,,,
SBRI,20160219T110500,22.3,22.7,49,11.9,18.3,164,0,985.56,,,,,,
SBRI,20160219T111000,22.6,22.9,48,12.1,18.0,161,0,985.53,,,,,,
SBRI,20160219T111500,22.4,22.7,48,12.1,17.0,150,0,985.42,,,,,,
SBRI,20160219T112000,21.5,21.7,53,7.9,14.6,138,0,985.29,,,,,,
SBRI,20160219T112500,21.0,21.2,57,8.3,13.5,133,0,985.21,,,,,,
SBRI,20160219T113000,21.4,21.6,56,9.7,14.7,136,0,985.1,,,,,,
SBRI,20160219T113500,21.7,21.8,54,7.7,12.2,132,0,985.1,,,,,,
SBRI,20160219T114000,21.7,21.9,54,7.9,12.6,131,0,985.09,,,,,,
SBRI,20160219T114500,21.8,21.9,55,6.0,10.4,135,0,985.06,,,,,,
SBRI,20160219T115000,22.8,23.0,53,6.9,14.5,152,0,984.97,,,,,,
SBRI,20160219T115500,24.6,24.9,46,10.8,19.4,173,2,984.97,,,,,,
SBRI,20160219T120000,26.0,26.0,40,13.8,26.5,183,6,984.97,,,,,,
SBRI,20160219T120500,25.9,25.9,40,10.1,17.6,188,3,984.95,,,,,,
SBRI,20160219T121000,25.5,25.4,43,10.9,20.7,188,2,984.99,,,,,,
SBRI,20160219T121500,25.5,25.4,43,11.8,20.5,188,4,985.03,,,,,,
SBRI,20160219T122000,25.4,25.4,43,11.4,18.3,187,10,985.02,,,,,,
SBRI,20160219T122500,25.2,25.2,44,9.8,17.5,189,19,985.01,,,,,,
SBRI,20160219T123000,25.1,25.0,46,10.0,15.0,190,22,985.0,,,,,,
SBRI,20160219T123500,25.1,25.0,45,10.0,16.9,192,25,984.93,,,,,,
SBRI,20160219T124000,25.0,25.0,46,10.3,17.5,191,32,984.89,,,,,,
SBRI,20160219T124500,25.1,25.0,45,10.8,15.8,188,36,984.86,,,,,,
SBRI,20160219T125000,25.7,25.7,44,11.1,20.8,187,39,984.82,,,,,,
SBRI,20160219T125500,26.5,26.6,41,13.3,24.2,184,43,984.8,,,,,,
SBRI,20160219T130000,26.9,26.9,39,12.0,20.2,185,47,984.83,,,,,,
SBRI,20160219T130500,26.7,26.7,39,12.2,19.6,184,56,984.75,,,,,,
SBRI,20160219T131000,26.9,26.8,38,16.1,26.5,186,61,984.7,,,,,,
SBRI,20160219T131500,26.6,26.5,39,13.9,21.5,185,64,984.59,,,,,,
SBRI,20160219T132000,26.7,26.6,40,14.8,27.5,186,68,984.45,,,,,,
SBRI,20160219T132500,26.9,26.8,40,15.0,26.8,187,73,984.22,,,,,,
SBRI,20160219T133000,26.7,26.6,40,14.6,22.1,187,75,984.12,,,,,,
SBRI,20160219T133500,26.3,26.2,43,13.4,21.4,188,71,983.96,,,,,,
SBRI,20160219T134000,26.5,26.4,42,16.4,25.2,190,72,983.77,,,,,,
SBRI,20160219T134500,26.6,26.4,42,15.7,26.0,187,76,983.6,,,,,,
SBRI,20160219T135000,26.9,26.9,41,17.6,27.1,186,61,983.55,,,,,,
SBRI,20160219T135500,27.3,27.3,39,16.8,24.7,188,56,983.54,,,,,,
SBRI,20160219T140000,27.4,27.3,39,15.7,26.2,186,54,983.44,,,,,,
SBRI,20160219T140500,27.3,27.2,40,16.0,28.4,187,59,983.26,,,,,,
SBRI,20160219T141000,27.1,27.0,41,15.9,25.6,184,70,983.04,,,,,,
SBRI,20160219T141500,27.2,27.0,42,15.8,24.6,187,70,982.77,,,,,,
SBRI,20160219T142000,27.5,27.4,41,18.2,28.6,189,78,982.59,,,,,,
SBRI,20160219T142500,27.4,27.3,41,15.8,27.5,189,78,982.36,,,,,,
SBRI,20160219T143000,27.4,27.2,42,16.8,28.0,189,88,982.26,,,,,,
SBRI,20160219T143500,27.1,26.9,45,15.0,31.7,195,76,982.22,,,,,,
SBRI,20160219T144000,26.9,26.7,48,13.9,30.3,197,68,982.28,,,,,,
SBRI,20160219T144500,26.8,26.5,52,10.7,19.2,205,56,982.38,,,,,,
SBRI,20160219T145000,26.8,26.5,56,15.8,28.4,201,56,982.27,,,,,,
SBRI,20160219T145500,26.5,26.1,61,13.3,24.8,195,66,982.23,,,,,,
SBRI,20160219T150000,26.1,25.8,65,16.6,27.3,199,91,982.25,,,,,,
SBRI,20160219T150500,26.3,25.9,70,15.8,25.1,199,102,982.17,,,,,,
SBRI,20160219T151000,26.7,26.3,74,16.7,27.5,199,92,982.03,,,,,,
SBRI,20160219T151500,26.8,26.4,77,16.7,30.9,197,123,981.76,,,,,,
SBRI,20160219T152000,27.1,26.7,79,14.0,25.0,191,127,981.5,,,,,,
SBRI,20160219T152500,27.2,26.7,81,15.0,25.0,192,128,981.3,,,,,,
SBRI,20160219T153000,27.7,27.2,81,17.2,26.2,188,100,981.06,,,,,,
SBRI,20160219T153500,28.6,28.2,80,19.6,29.5,192,90,980.88,,,,,,
SBRI,20160219T154000,29.2,28.8,79,21.8,31.3,189,90,980.71,,,,,,
SBRI,20160219T154500,29.6,29.2,78,16.9,28.1,190,94,980.65,,,,,,
SBRI,20160219T155000,29.9,29.5,76,19.8,32.8,190,100,980.54,,,,,,
SBRI,20160219T155500,30.1,29.8,76,19.7,32.8,189,114,980.37,,,,,,
SBRI,20160219T160000,30.8,30.5,76,19.0,30.5,190,119,980.24,,,,,,
SBRI,20160219T160500,31.0,30.7,76,17.7,26.3,190,134,980.24,,,,,,
SBRI,20160219T161000,31.3,31.0,76,18.4,29.6,189,146,980.06,,,,,,
SBRI,20160219T161500,31.5,31.1,76,18.4,28.4,188,133,979.82,,,,,,
SBRI,20160219T162000,31.3,31.0,78,15.9,30.0,184,131,979.61,,,,,,
SBRI,20160219T162500,31.4,31.0,78,18.5,28.0,186,145,979.35,,,,,,
SBRI,20160219T163000,31.4,31.0,78,17.1,25.9,188,138,979.53,,,,,,
SBRI,20160219T163500,31.5,31.1,78,21.5,37.2,193,137,979.66,,,,,,
SBRI,20160219T164000,31.0,30.6,77,21.9,36.0,190,144,979.55,,,,,,
SBRI,20160219T164500,30.4,30.0,77,21.7,32.4,183,159,979.21,,,,,,
SBRI,20160219T165000,30.0,29.7,78,20.4,28.7,180,110,978.79,,,,,,
SBRI,20160219T165500,29.8,29.5,79,16.4,25.6,176,76,978.58,,,,,,
SBRI,20160219T170000,29.9,29.5,79,17.4,28.4,176,79,978.37,,,,,,
SBRI,20160219T170500,30.3,30.0,78,18.7,30.2,179,88,978.35,,,,,,
SBRI,20160219T171000,30.6,30.3,77,22.3,34.9,183,104,978.25,,,,,,
SBRI,20160219T171500,30.5,30.2,76,21.4,36.9,185,108,978.01,,,,,,
SBRI,20160219T172000,30.4,30.1,76,21.4,31.2,188,97,977.74,,,,,,
SBRI,20160219T172500,30.3,30.0,77,16.7,28.8,185,88,977.55,,,,,,
SBRI,20160219T173000,30.6,30.4,77,17.7,28.1,188,92,977.4,,,,,,
SBRI,20160219T173500,31.1,30.8,76,19.2,30.2,186,98,977.28,,,,,,
SBRI,20160219T174000,31.3,31.0,76,21.7,36.5,182,102,977.13,,,,,,
SBRI,20160219T174500,31.0,30.8,76,20.9,33.5,177,101,976.97,,,,,,
SBRI,20160219T175000,30.9,30.6,77,16.5,34.9,179,92,976.73,,,,,,
SBRI,20160219T175500,31.1,30.8,76,21.6,35.4,185,88,976.62,,,,,,
SBRI,20160219T180000,31.2,30.9,75,17.0,27.0,179,78,976.43,,,,,,
SBRI,20160219T180500,31.2,31.0,74,19.6,31.3,184,72,976.24,,,,,,
SBRI,20160219T181000,31.2,30.9,74,21.8,35.4,182,76,976.13,,,,,,
SBRI,20160219T181500,31.0,30.8,73,20.2,34.3,180,85,976.11,,,,,,
SBRI,20160219T182000,30.9,30.6,73,18.6,30.5,182,95,975.97,,,,,,
SBRI,20160219T182500,31.1,30.9,72,23.4,33.7,178,116,975.81,,,,,,
SBRI,20160219T183000,31.2,31.0,70,23.2,34.3,175,137,975.71,,,,,,
SBRI,20160219T183500,31.5,31.2,70,23.9,37.4,176,194,975.61,,,,,,
SBRI,20160219T184000,31.7,31.4,69,23.4,31.3,172,240,975.52,,,,,,
SBRI,20160219T184500,32.0,31.7,69,21.2,33.2,172,278,975.31,,,,,,
SBRI,20160219T185000,32.3,32.0,68,20.7,30.0,170,313,975.23,,,,,,
SBRI,20160219T185500,32.5,32.2,67,19.0,28.8,173,293,975.12,,,,,,
SBRI,20160219T190000,32.6,32.3,64,20.0,31.3,171,254,975.0,,,,,,
SBRI,20160219T190500,32.4,32.2,64,20.5,34.9,168,233,974.82,,,,,,
SBRI,20160219T191000,32.6,32.4,62,19.5,28.1,167,243,974.67,,,,,,
SBRI,20160219T191500,32.6,32.3,61,19.2,28.4,165,243,974.5,,,,,,
SBRI,20160219T192000,32.7,32.5,59,23.8,36.0,164,212,974.16,,,,,,
SBRI,20160219T192500,32.5,32.3,59,17.9,26.7,165,181,973.96,,,,,,
SBRI,20160219T193000,32.5,32.3,59,19.3,30.6,165,183,973.69,,,,,,
SBRI,20160219T193500,32.6,32.4,58,20.0,32.2,165,165,973.56,,,,,,
SBRI,20160219T194000,32.9,32.8,55,23.7,39.2,166,159,973.38,,,,,,
SBRI,20160219T194500,33.1,33.0,52,24.0,36.4,169,187,973.22,,,,,,
SBRI,20160219T195000,33.2,33.2,51,25.4,37.0,167,204,973.06,,,,,,
SBRI,20160219T195500,33.3,33.3,50,21.5,35.4,173,192,973.05,,,,,,
SBRI,20160219T200000,33.2,33.2,50,23.3,39.0,168,149,972.98,,,,,,
SBRI,20160219T200500,33.1,33.1,50,21.0,32.2,170,92,972.97,,,,,,
SBRI,20160219T201000,33.1,33.0,49,22.9,32.6,170,56,972.97,,,,,,
SBRI,20160219T201500,32.7,32.7,50,18.7,28.6,168,37,973.05,,,,,,
SBRI,20160219T202000,32.7,32.6,50,20.2,33.0,173,31,973.02,,,,,,
SBRI,20160219T202500,32.6,32.5,50,19.3,30.8,166,36,972.97,,,,,,
SBRI,20160219T203000,32.5,32.5,50,18.4,32.1,173,35,972.96,,,,,,
SBRI,20160219T203500,32.4,32.4,50,18.8,28.2,168,33,972.75,,,,,,
SBRI,20160219T204000,32.3,32.2,50,18.1,28.6,166,35,972.63,,,,,,
SBRI,20160219T204500,32.1,32.1,50,17.0,27.7,166,40,972.5,,,,,,
SBRI,20160219T205000,32.2,32.1,49,18.3,32.1,171,39,972.43,,,,,,
SBRI,20160219T205500,32.2,32.2,48,21.0,36.9,175,52,972.3,,,,,,
SBRI,20160219T210000,32.2,32.1,48,18.4,32.4,172,66,972.14,,,,,,
SBRI,20160219T210500,32.1,32.0,48,20.1,30.3,171,70,972.05,,,,,,
SBRI,20160219T211000,32.2,32.1,48,22.1,38.7,174,56,971.93,,,,,,
SBRI,20160219T211500,32.2,32.1,47,20.2,28.6,176,57,971.96,,,,,,
SBRI,20160219T212000,32.0,32.0,48,19.5,29.2,173,54,971.91,,,,,,
SBRI,20160219T212500,31.9,31.8,48,18.1,26.2,172,53,971.78,,,,,,
SBRI,20160219T213000,32.0,31.9,47,22.1,36.0,171,53,971.68,,,,,,
SBRI,20160219T213500,31.9,31.8,48,18.1,29.7,172,55,971.51,,,,,,
SBRI,20160219T214000,31.9,31.8,49,16.0,27.0,168,52,971.44,,,,,,
SBRI,20160219T214500,31.9,31.8,49,17.2,25.9,168,54,971.38,,,,,,
SBRI,20160219T215000,32.1,32.0,48,18.6,34.2,173,47,971.27,,,,,,
SBRI,20160219T215500,32.1,32.0,48,21.8,36.4,174,29,971.37,,,,,,
SBRI,20160219T220000,32.1,32.1,48,20.1,36.4,174,25,971.34,,,,,,
SBRI,20160219T220500,32.1,32.0,48,21.0,37.2,170,18,971.23,,,,,,
SBRI,20160219T221000,32.0,31.9,49,16.9,27.8,174,14,971.09,,,,,,
SBRI,20160219T221500,31.9,31.8,50,16.7,26.6,170,8,971.08,,,,,,
SBRI,20160219T222000,31.8,31.7,51,14.9,25.5,170,8,970.95,,,,,,
SBRI,20160219T222500,32.0,31.9,50,19.4,30.4,174,7,970.88,,,,,,
SBRI,20160219T223000,31.9,31.8,50,17.5,26.1,168,5,970.86,,,,,,
SBRI,20160219T223500,31.9,31.9,50,19.3,38.2,169,4,970.68,,,,,,
SBRI,20160219T224000,31.8,31.8,50,19.1,31.5,168,2,970.62,,,,,,
SBRI,20160219T224500,31.9,31.8,50,16.2,26.5,174,1,970.61,,,,,,
SBRI,20160219T225000,31.9,31.8,50,18.5,30.4,172,0,970.45,,,,,,
SBRI,20160219T225500,31.9,31.8,50,20.5,33.7,172,0,970.43,,,,,,
SBRI,20160219T230000,31.9,31.8,50,19.5,30.9,171,0,970.55,,,,,,
SBRI,20160219T230500,31.8,31.7,51,14.5,23.2,171,0,970.66,,,,,,
SBRI,20160219T231000,31.8,31.7,51,17.5,25.7,172,0,970.79,,,,,,
SBRI,20160219T231500,31.8,31.7,51,17.8,32.7,172,0,970.89,,,,,,
SBRI,20160219T232000,31.7,31.6,51,15.4,26.8,170,0,970.85,,,,,,
SBRI,20160219T232500,31.8,31.7,51,17.3,26.5,170,0,970.85,,,,,,
SBRI,20160219T233000,31.6,31.5,52,13.7,20.5,169,0,970.81,,,,,,
SBRI,20160219T233500,31.6,31.5,52,14.7,26.4,164,0,970.81,,,,,,
SBRI,20160219T234000,31.7,31.6,51,15.8,30.3,175,0,970.85,,,,,,
SBRI,20160219T234500,31.6,31.5,51,16.4,25.3,174,0,970.93,,,,,,
SBRI,20160219T235000,31.5,31.4,52,15.0,24.7,172,0,970.91,,,,,,
SBRI,20160219T235500,31.5,31.4,52,16.4,24.8,170,0,970.8,,,,,,
SBRI,20160220T000000,31.5,31.4,52,17.6,29.4,171,0,970.69,,,,,,
SBRI,20160220T000500,31.4,31.3,53,12.8,21.4,169,0,970.56,0.0,,,,,
SBRI,20160220T001000,31.4,31.3,53,14.0,22.1,167,0,970.44,0.0,,,,,
SBRI,20160220T001500,31.5,31.3,52,16.0,24.7,169,0,970.33,0.0,,,,,
SBRI,20160220T002000,31.3,31.2,54,13.7,24.7,171,0,970.31,0.0,,,,,
SBRI,20160220T002500,31.4,31.3,53,16.6,28.5,170,0,970.15,0.0,,,,,
SBRI,20160220T003000,31.4,31.3,53,14.6,25.2,173,0,970.12,0.0,,,,,
SBRI,20160220T003500,31.3,31.2,53,16.0,26.5,170,0,969.96,0.0,,,,,
SBRI,20160220T004000,31.4,31.2,53,17.6,28.9,169,0,969.85,0.002,,,,,
SBRI,20160220T004500,31.4,31.3,52,19.2,30.2,177,0,969.74,0.0,,,,,
SBRI,20160220T005000,31.3,31.1,52,17.3,30.5,174,0,969.58,0.0,,,,,
SBRI,20160220T005500,31.3,31.1,53,17.5,27.4,176,0,969.43,0.0,,,,,
SBRI,20160220T010000,31.3,31.1,53,16.1,32.6,176,0,969.29,0.0,,,,,
SBRI,20160220T010500,31.2,31.1,53,16.7,26.9,173,0,969.19,0.0,,,,,
SBRI,20160220T011000,31.2,31.0,53,17.1,27.2,175,0,969.04,0.0,,,,,
SBRI,20160220T011500,31.3,31.2,52,21.3,33.4,171,0,968.89,0.0,,,,,
SBRI,20160220T012000,31.1,31.0,54,13.4,23.7,171,0,968.73,0.0,,,,,
SBRI,20160220T012500,31.2,31.0,54,16.8,27.7,168,0,968.59,0.0,,,,,
SBRI,20160220T013000,31.2,31.1,54,16.6,22.1,171,0,968.41,0.0,,,,,
SBRI,20160220T013500,31.3,31.1,54,15.3,21.6,177,0,968.38,0.0,,,,,
SBRI,20160220T014000,31.4,31.3,53,15.6,23.0,171,0,968.39,0.0,,,,,
SBRI,20160220T014500,31.3,31.2,53,15.3,24.8,171,0,968.16,0.0,,,,,
SBRI,20160220T015000,31.2,31.2,53,18.1,31.7,171,0,967.9,0.0,,,,,
SBRI,20160220T015500,31.2,31.1,53,12.3,21.3,183,0,967.85,0.0,,,,,
SBRI,20160220T020000,31.2,31.2,53,17.7,29.8,176,0,967.44,0.002,,,,,
SBRI,20160220T020500,31.1,31.2,54,17.3,27.7,172,0,967.35,0.0,,,,,
SBRI,20160220T021000,31.1,31.1,54,16.5,31.6,171,0,967.35,0.0,,,,,
SBRI,20160220T021500,31.0,31.1,54,13.5,26.0,180,0,967.37,0.0,,,,,
SBRI,20160220T022000,31.2,31.2,54,18.4,32.1,178,0,967.39,0.0,,,,,
SBRI,20160220T022500,31.1,31.1,54,14.6,21.6,171,0,967.4,0.0,,,,,
SBRI,20160220T023000,31.0,31.1,54,13.2,24.0,177,0,967.4,0.0,,,,,
SBRI,20160220T023500,31.0,31.0,54,13.6,25.4,174,0,967.39,0.0,,,,,
SBRI,20160220T024000,30.9,30.9,55,14.3,26.0,172,0,967.26,0.0,,,,,
SBRI,20160220T024500,31.0,31.0,54,13.5,23.3,173,0,967.12,0.0,,,,,
SBRI,20160220T025000,31.2,31.2,54,14.9,25.4,174,0,966.94,0.0,,,,,
SBRI,20160220T025500,31.1,31.1,55,15.7,24.2,169,0,966.65,0.0,,,,,
SBRI,20160220T030000,31.0,31.1,55,15.2,28.4,173,0,966.5,0.0,,,,,
