station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
MEDI,20160901T021500,67.3,67.6,85,3.5,6.4,318,0,994.12,,,,73.9,73.9,71.9
MEDI,20160901T022000,66.8,67.2,85,3.3,6.4,315,0,994.07,,,,73.9,73.9,72.1
MEDI,20160901T022500,66.7,67.0,84,3.6,7.6,320,0,994.08,,,,73.9,73.9,72.0
MEDI,20160901T023000,66.4,66.8,84,3.5,5.6,314,0,994.13,,,,73.9,73.9,71.9
MEDI,20160901T023500,66.0,66.6,85,3.4,7.5,302,0,994.18,,,,73.9,73.9,72.0
MEDI,20160901T024000,65.5,66.3,86,2.1,3.4,279,0,994.21,,,,73.9,74.0,72.0
MEDI,20160901T024500,64.8,66.2,88,2.2,4.4,304,0,994.28,,,,73.8,73.9,72.0
MEDI,20160901T025000,64.7,66.0,89,1.8,2.8,278,0,994.4,,,,73.7,73.9,72.0
MEDI,20160901T025500,63.8,65.8,91,2.2,3.4,269,0,994.46,,,,73.5,74.0,72.1
MEDI,20160901T030000,63.3,65.1,94,2.1,3.0,279,0,994.48,,,,73.5,74.0,72.0
MEDI,20160901T030500,63.1,65.5,94,2.3,3.5,271,0,994.56,,,,73.4,73.9,72.0
MEDI,20160901T031000,63.4,65.5,93,2.8,3.7,264,0,994.61,,,,73.4,73.9,72.1
MEDI,20160901T031500,63.4,65.3,93,2.7,3.9,262,0,994.6,,,,73.4,73.9,72.1
MEDI,20160901T032000,62.9,65.0,94,2.0,2.9,267,0,994.57,,,,73.4,74.0,72.0
MEDI,20160901T032500,62.9,65.1,96,1.8,2.4,288,0,994.55,,,,73.4,73.9,72.0
MEDI,20160901T033000,62.9,65.2,96,1.7,2.8,297,0,994.52,,,,73.4,73.9,72.0
MEDI,20160901T033500,62.6,65.0,96,1.7,3.1,291,0,994.55,,,,73.4,73.9,72.1
MEDI,20160901T034000,62.6,65.2,96,1.1,2.7,291,0,994.6,,,,73.4,73.9,72.1
MEDI,20160901T034500,62.2,64.7,96,0.4,1.3,304,0,994.62,,,,73.3,73.9,72.1
MEDI,20160901T035000,62.2,64.2,96,0.0,0.0,0,0,994.64,,,,73.1,73.9,72.1
MEDI,20160901T035500,62.3,63.8,96,0.1,0.9,280,0,994.67,,,,73.1,73.9,72.1
MEDI,20160901T040000,62.4,64.2,97,2.2,3.4,287,0,994.64,,,,73.0,73.9,72.1
MEDI,20160901T040500,62.4,65.4,97,2.9,4.6,302,0,994.63,,,,73.0,73.9,72.1
MEDI,20160901T041000,62.6,65.2,97,2.6,3.9,300,0,994.63,,,,73.0,73.9,72.2
MEDI,20160901T041500,63.0,65.5,96,2.1,3.7,309,0,994.63,,,,73.0,73.9,72.2
MEDI,20160901T042000,63.1,65.2,96,1.6,2.9,309,0,994.65,,,,73.0,73.9,72.1
MEDI,20160901T042500,62.7,63.6,96,0.2,0.9,302,0,994.69,,,,73.0,73.9,72.1
MEDI,20160901T043000,62.7,64.1,96,0.6,1.2,299,0,994.68,,,,73.0,73.9,72.1
MEDI,20160901T043500,62.5,63.6,97,0.8,1.2,283,0,994.68,,,,73.0,73.9,72.2
MEDI,20160901T044000,62.4,63.8,97,0.5,1.2,292,0,994.66,,,,73.0,73.9,72.2
MEDI,20160901T044500,62.5,64.5,97,0.8,1.8,332,0,994.63,,,,73.0,73.9,72.2
MEDI,20160901T045000,62.5,64.1,97,0.1,0.8,344,0,994.61,,,,73.0,73.9,72.1
MEDI,20160901T045500,62.5,63.9,97,0.4,1.2,274,0,994.67,,,,72.8,73.9,72.1
MEDI,20160901T050000,62.6,63.4,97,0.6,1.2,272,0,994.66,,,,72.7,73.9,72.1
MEDI,20160901T050500,62.4,62.8,97,1.3,1.8,294,0,994.65,,,,72.7,73.9,72.2
MEDI,20160901T051000,62.3,63.7,97,1.6,2.0,297,0,994.61,,,,72.7,73.9,72.0
MEDI,20160901T051500,62.3,63.6,97,1.1,1.8,293,0,994.59,,,,72.7,73.9,72.2
MEDI,20160901T052000,62.2,62.7,98,1.2,2.0,271,0,994.62,,,,72.7,73.9,72.1
MEDI,20160901T052500,62.1,63.6,98,2.1,3.7,301,0,994.62,,,,72.7,73.8,72.2
MEDI,20160901T053000,62.1,64.3,98,2.9,4.2,311,0,994.62,,,,72.7,73.9,72.1
MEDI,20160901T053500,62.0,64.5,97,3.1,4.6,317,0,994.63,,,,72.7,73.9,72.2
MEDI,20160901T054000,62.3,64.9,96,2.6,4.4,335,0,994.6,,,,72.7,73.8,72.2
MEDI,20160901T054500,62.4,64.4,94,1.1,2.6,332,0,994.63,,,,72.7,73.9,72.0
MEDI,20160901T055000,61.9,63.6,95,0.6,1.8,325,0,994.61,,,,72.7,73.8,72.2
MEDI,20160901T055500,61.1,63.2,94,0.0,0.6,301,0,994.62,,,,72.5,73.7,72.2
MEDI,20160901T060000,60.4,63.6,94,0.0,0.0,0,0,994.6,,,,72.4,73.8,72.2
MEDI,20160901T060500,60.7,63.2,96,0.4,1.3,292,0,994.6,,,,72.3,73.8,72.2
MEDI,20160901T061000,60.7,62.6,97,0.7,1.8,313,0,994.59,,,,72.3,73.7,72.2
MEDI,20160901T061500,60.2,62.1,97,0.6,1.7,126,0,994.54,,,,72.3,73.7,72.2
MEDI,20160901T062000,58.9,61.5,96,1.9,2.6,137,0,994.56,,,,72.3,73.8,72.2
MEDI,20160901T062500,59.3,61.1,97,1.4,2.0,167,0,994.6,,,,72.3,73.8,72.2
MEDI,20160901T063000,59.4,60.8,97,0.8,1.8,179,0,994.64,,,,72.3,73.7,72.2
MEDI,20160901T063500,59.5,60.7,98,0.5,1.2,287,0,994.66,,,,72.3,73.7,72.3
MEDI,20160901T064000,59.6,60.5,98,0.7,1.3,287,0,994.66,,,,72.3,73.6,72.2
MEDI,20160901T064500,59.7,60.9,98,0.7,2.0,285,0,994.65,,,,72.3,73.6,72.2
MEDI,20160901T065000,59.5,60.9,98,0.5,1.6,273,0,994.64,,,,72.3,73.6,72.2
MEDI,20160901T065500,58.8,60.2,98,0.0,0.0,0,0,994.64,,,,72.3,73.6,72.2
MEDI,20160901T070000,58.8,60.0,98,0.0,0.0,0,0,994.65,,,,72.1,73.6,72.3
MEDI,20160901T070500,58.7,60.3,98,0.0,0.0,0,0,994.62,,,,71.9,73.7,72.3
MEDI,20160901T071000,58.9,60.2,98,0.0,0.0,0,0,994.61,,,,71.8,73.6,72.3
MEDI,20160901T071500,59.2,60.2,98,0.0,0.0,0,0,994.63,,,,71.8,73.7,72.2
MEDI,20160901T072000,59.0,60.2,98,0.0,0.4,266,0,994.61,,,,71.8,73.6,72.3
MEDI,20160901T072500,59.0,60.3,98,0.0,0.0,0,0,994.6,,,,71.8,73.5,72.3
MEDI,20160901T073000,59.1,60.1,98,0.0,0.0,0,0,994.6,,,,71.8,73.5,72.2
MEDI,20160901T073500,59.1,60.2,98,0.4,0.9,266,0,994.58,,,,71.8,73.5,72.3
MEDI,20160901T074000,58.9,60.1,98,0.6,1.3,266,0,994.62,,,,71.8,73.5,72.3
MEDI,20160901T074500,58.5,60.0,98,0.9,1.4,266,0,994.65,,,,71.6,73.4,72.3
MEDI,20160901T075000,58.7,59.8,98,0.6,1.2,266,0,994.67,,,,71.5,73.4,72.3
MEDI,20160901T075500,58.7,59.7,99,0.6,1.1,266,0,994.69,,,,71.4,73.4,72.3
MEDI,20160901T080000,58.7,59.7,99,0.0,0.4,265,0,994.72,,,,71.4,73.4,72.3
MEDI,20160901T080500,58.6,59.5,99,0.0,0.0,0,0,994.72,,,,71.4,73.4,72.3
MEDI,20160901T081000,58.8,59.6,99,0.0,0.0,0,0,994.74,,,,71.4,73.4,72.3
MEDI,20160901T081500,58.8,59.5,99,0.1,0.5,266,0,994.76,,,,71.4,73.4,72.3
MEDI,20160901T082000,58.6,59.2,99,0.2,0.7,266,0,994.74,,,,71.4,73.4,72.2
MEDI,20160901T082500,58.2,59.3,99,0.0,0.0,0,0,994.73,,,,71.4,73.4,72.2
MEDI,20160901T083000,57.8,59.3,98,0.0,0.0,0,0,994.75,,,,71.4,73.4,72.2
MEDI,20160901T083500,57.8,59.3,98,0.3,1.3,266,0,994.76,,,,71.4,73.4,72.2
MEDI,20160901T084000,57.6,59.2,99,0.5,1.2,266,0,994.76,,,,71.4,73.4,72.3
MEDI,20160901T084500,58.0,59.7,99,0.9,1.9,312,0,994.76,,,,71.4,73.4,72.3
MEDI,20160901T085000,56.6,59.1,98,0.3,1.0,320,0,994.77,,,,71.3,73.4,72.2
MEDI,20160901T085500,56.9,58.9,98,0.1,0.7,320,0,994.82,,,,71.1,73.4,72.3
MEDI,20160901T090000,57.0,58.6,99,0.4,0.7,320,0,994.85,,,,71.1,73.4,72.3
MEDI,20160901T090500,56.6,58.1,98,0.0,0.0,0,0,994.83,,,,71.1,73.4,72.2
MEDI,20160901T091000,56.5,58.0,99,0.3,0.6,320,0,994.86,,,,71.1,73.4,72.3
MEDI,20160901T091500,55.4,58.1,98,0.5,0.7,320,0,994.92,,,,71.1,73.4,72.3
MEDI,20160901T092000,55.7,58.0,99,0.1,0.4,320,0,994.95,,,,71.1,73.4,72.3
MEDI,20160901T092500,55.4,57.9,99,0.0,0.0,0,0,994.96,,,,71.0,73.3,72.3
MEDI,20160901T093000,55.1,57.8,98,0.0,0.0,0,0,994.97,,,,70.9,73.3,72.3
MEDI,20160901T093500,55.0,57.6,98,0.0,0.0,0,0,994.96,,,,70.8,73.3,72.2
MEDI,20160901T094000,55.4,57.4,99,0.0,0.0,0,0,994.98,,,,70.7,73.3,72.3
MEDI,20160901T094500,55.6,57.3,99,0.0,0.0,0,0,994.98,,,,70.7,73.3,72.3
MEDI,20160901T095000,55.4,57.2,99,0.0,0.0,0,0,995.01,,,,70.7,73.3,72.3
MEDI,20160901T095500,55.3,57.0,99,0.0,0.0,0,0,995.03,,,,70.7,73.3,72.3
MEDI,20160901T100000,55.1,56.9,99,0.0,0.0,0,0,995.07,,,,70.7,73.3,72.2
MEDI,20160901T100500,54.5,56.6,99,0.0,0.0,0,0,995.11,,,,70.7,73.3,72.3
MEDI,20160901T101000,54.2,56.4,99,0.3,0.7,319,0,995.16,,,,70.7,73.3,72.2
MEDI,20160901T101500,54.2,56.8,99,0.0,0.0,0,0,995.25,,,,70.6,73.2,72.2
MEDI,20160901T102000,54.9,56.8,99,0.2,1.5,268,0,995.29,,,,70.6,73.2,72.2
MEDI,20160901T102500,55.2,56.7,99,1.7,2.0,261,1,995.33,,,,70.4,73.2,72.3
MEDI,20160901T103000,54.9,56.4,99,0.5,1.8,258,1,995.39,,,,70.3,73.1,72.2
MEDI,20160901T103500,53.9,56.3,99,0.0,0.4,258,2,995.48,,,,70.3,73.1,72.3
MEDI,20160901T104000,54.2,55.9,99,0.0,0.0,0,4,995.52,,,,70.3,73.1,72.3
MEDI,20160901T104500,53.6,56.0,99,0.0,0.0,0,6,995.58,,,,70.3,73.1,72.3
MEDI,20160901T105000,53.3,56.1,99,0.0,0.0,0,11,995.6,,,,70.3,73.1,72.2
MEDI,20160901T105500,53.5,56.1,99,0.0,0.7,258,26,995.62,,,,70.2,73.1,72.3
MEDI,20160901T110000,54.2,56.1,99,0.4,0.8,258,38,995.69,,,,70.1,73.1,72.2
MEDI,20160901T110500,54.3,56.2,99,0.3,0.9,258,51,995.76,,,,70.0,73.1,72.2
MEDI,20160901T111000,54.5,56.3,99,0.1,0.8,227,64,995.8,,,,70.0,73.1,72.3
MEDI,20160901T111500,54.8,56.6,98,0.5,1.4,187,79,995.84,,,,70.0,73.1,72.2
MEDI,20160901T112000,55.2,56.7,98,0.7,1.6,187,94,995.91,,,,70.0,73.1,72.3
MEDI,20160901T112500,55.6,56.8,98,0.2,0.7,187,110,995.96,,,,70.0,73.0,72.1
MEDI,20160901T113000,56.0,56.9,98,0.3,1.1,187,126,995.98,,,,70.0,73.0,72.2
MEDI,20160901T113500,56.9,57.5,97,0.7,1.8,192,141,995.98,,,,70.0,73.0,72.3
MEDI,20160901T114000,57.4,57.8,97,0.3,1.2,190,154,995.99,,,,69.9,73.0,72.3
MEDI,20160901T114500,57.8,58.3,95,0.1,0.4,189,167,996.03,,,,69.8,73.0,72.2
MEDI,20160901T115000,58.4,58.8,94,0.0,0.4,190,180,996.1,,,,69.7,73.0,72.2
MEDI,20160901T115500,59.2,59.7,92,0.0,0.1,190,193,996.11,,,,69.6,73.0,72.2
MEDI,20160901T120000,59.5,60.5,89,0.0,0.0,0,205,996.1,,,,69.6,73.0,72.2
MEDI,20160901T120500,60.1,61.1,88,0.2,0.7,189,216,996.16,,,,69.6,73.0,72.2
MEDI,20160901T121000,60.6,61.5,89,0.1,0.6,189,227,996.18,,,,69.6,72.9,72.1
MEDI,20160901T121500,61.3,62.3,87,0.1,1.5,3,240,996.21,,,,69.6,73.0,72.1
MEDI,20160901T122000,61.3,63.0,81,2.0,3.7,355,252,996.23,,,,69.6,72.9,72.1
MEDI,20160901T122500,61.8,63.5,84,1.8,4.2,326,266,996.26,,,,69.6,72.9,72.2
MEDI,20160901T123000,61.9,63.8,83,2.6,4.8,333,279,996.26,,,,69.6,72.9,72.1
MEDI,20160901T123500,62.0,64.0,83,2.7,5.1,329,292,996.29,,,,69.6,72.9,72.1
MEDI,20160901T124000,61.9,64.1,81,3.6,5.1,343,305,996.31,,,,69.5,72.8,72.1
MEDI,20160901T124500,62.3,64.2,81,3.4,5.8,352,319,996.3,,,,69.5,72.8,72.1
MEDI,20160901T125000,62.5,64.5,81,3.3,5.0,356,314,996.28,,,,69.5,72.9,72.1
MEDI,20160901T125500,63.0,64.8,82,3.5,6.3,347,325,996.28,,,,69.4,72.9,72.1
MEDI,20160901T130000,63.0,65.0,81,5.0,8.4,350,213,996.3,,,,69.4,72.8,72.0
MEDI,20160901T130500,63.1,65.3,80,6.1,8.4,2,442,996.32,,,,69.4,72.8,72.0
MEDI,20160901T131000,64.2,65.9,78,7.0,11.2,340,385,996.36,,,,69.4,72.8,72.0
MEDI,20160901T131500,65.6,65.3,77,6.9,11.3,346,228,996.39,,,,69.4,72.8,72.1
MEDI,20160901T132000,65.5,65.2,79,5.5,7.5,353,194,996.46,,,,69.4,72.7,72.0
MEDI,20160901T132500,65.6,65.4,79,5.8,9.9,357,147,996.52,,,,69.4,72.8,72.1
MEDI,20160901T133000,65.9,65.5,78,6.4,10.5,347,505,996.56,,,,69.5,72.8,72.1
MEDI,20160901T133500,67.0,66.3,76,5.4,9.3,3,591,996.62,,,,69.5,72.7,72.1
MEDI,20160901T134000,67.3,66.6,75,4.8,7.5,358,480,996.64,,,,69.6,72.7,72.1
MEDI,20160901T134500,66.5,65.9,73,6.9,9.6,346,542,996.66,,,,69.6,72.8,72.1
MEDI,20160901T135000,66.8,66.2,74,5.3,8.3,352,351,996.7,,,,69.6,72.7,72.0
MEDI,20160901T135500,66.8,66.2,74,4.9,7.9,8,588,996.7,,,,69.6,72.6,72.1
MEDI,20160901T140000,67.0,66.5,71,7.0,11.0,15,609,996.73,,,,69.6,72.6,72.0
MEDI,20160901T140500,67.2,66.4,71,5.7,9.7,34,588,996.76,,,,69.7,72.6,72.1
MEDI,20160901T141000,67.9,66.8,69,7.0,10.6,48,650,996.77,,,,69.8,72.7,72.1
MEDI,20160901T141500,68.0,67.0,70,6.1,9.0,24,693,996.84,,,,69.8,72.6,72.1
MEDI,20160901T142000,67.9,66.9,70,5.1,8.9,18,668,996.87,,,,69.9,72.6,72.1
MEDI,20160901T142500,68.3,67.4,68,6.6,9.9,8,696,996.89,,,,70.0,72.5,72.1
MEDI,20160901T143000,67.9,67.0,68,5.1,8.2,10,594,996.89,,,,70.0,72.5,72.1
MEDI,20160901T143500,67.8,67.0,69,7.2,12.6,346,342,996.93,,,,70.0,72.5,72.1
MEDI,20160901T144000,68.1,67.4,71,6.3,9.8,7,759,997.0,,,,70.1,72.6,72.1
MEDI,20160901T144500,68.9,67.6,70,7.0,9.7,24,697,997.03,,,,70.2,72.5,72.1
MEDI,20160901T145000,67.9,67.2,68,8.2,12.8,15,443,997.05,,,,70.3,72.5,72.0
MEDI,20160901T145500,67.2,66.6,70,7.9,11.6,12,449,997.05,,,,70.3,72.5,72.0
MEDI,20160901T150000,67.7,66.9,70,5.6,7.9,18,594,997.02,,,,70.5,72.5,72.1
MEDI,20160901T150500,67.4,66.9,70,6.5,9.7,7,341,997.04,,,,70.6,72.5,72.1
MEDI,20160901T151000,68.3,67.3,70,7.4,13.3,9,809,997.1,,,,70.7,72.6,71.9
MEDI,20160901T151500,68.4,67.3,69,7.2,12.4,1,766,997.07,,,,70.7,72.5,72.0
MEDI,20160901T152000,68.3,67.2,68,7.3,11.3,10,781,997.1,,,,70.8,72.5,72.0
MEDI,20160901T152500,68.2,67.3,66,6.9,10.2,357,795,997.12,,,,71.0,72.5,72.0
MEDI,20160901T153000,68.7,67.9,67,6.0,9.4,357,763,997.1,,,,71.1,72.5,72.1
MEDI,20160901T153500,69.0,68.0,65,6.7,11.0,0,820,997.14,,,,71.2,72.4,71.9
MEDI,20160901T154000,68.9,67.9,65,8.1,11.4,15,871,997.17,,,,71.3,72.5,72.0
MEDI,20160901T154500,68.9,68.1,66,7.3,10.4,350,745,997.18,,,,71.4,72.4,71.9
MEDI,20160901T155000,69.0,68.0,63,6.5,10.3,349,558,997.19,,,,71.4,72.4,72.0
MEDI,20160901T155500,68.6,67.8,63,8.2,12.9,18,752,997.21,,,,71.4,72.4,72.0
MEDI,20160901T160000,68.9,68.1,64,5.5,9.4,345,582,997.2,,,,71.6,72.4,72.0
MEDI,20160901T160500,68.2,67.6,63,7.4,11.8,336,268,997.23,,,,71.8,72.4,72.1
MEDI,20160901T161000,67.7,67.2,64,4.2,6.9,328,738,997.23,,,,71.9,72.4,72.0
MEDI,20160901T161500,69.0,68.1,62,8.3,13.3,354,725,997.24,,,,72.2,72.4,72.1
MEDI,20160901T162000,69.0,68.1,61,9.6,14.7,357,905,997.26,,,,72.3,72.4,72.0
MEDI,20160901T162500,69.4,68.3,62,7.6,11.0,359,901,997.27,,,,72.3,72.3,72.0
MEDI,20160901T163000,69.6,68.5,60,8.6,12.5,8,715,997.25,,,,72.4,72.3,72.0
MEDI,20160901T163500,68.7,68.2,61,11.3,16.1,358,374,997.25,,,,72.7,72.3,71.9
MEDI,20160901T164000,68.9,68.3,63,9.3,13.1,358,937,997.23,,,,72.7,72.3,71.9
MEDI,20160901T164500,69.6,68.6,62,9.5,14.2,359,999,997.22,,,,72.8,72.3,71.9
MEDI,20160901T165000,69.5,68.5,64,10.6,15.1,352,864,997.21,,,,72.9,72.3,72.0
MEDI,20160901T165500,69.4,68.3,66,8.4,14.3,349,825,997.24,,,,73.0,72.3,71.8
MEDI,20160901T170000,68.3,67.7,66,9.3,15.1,356,275,997.31,,,,73.1,72.3,71.9
MEDI,20160901T170500,69.0,68.1,67,9.1,12.9,8,915,997.29,,,,73.2,72.3,72.0
MEDI,20160901T171000,68.5,67.8,66,8.5,11.8,345,299,997.34,,,,73.4,72.3,71.9
MEDI,20160901T171500,67.5,67.1,68,8.0,12.0,345,387,997.38,,,,73.4,72.3,71.8
MEDI,20160901T172000,69.3,68.3,69,7.0,11.5,9,914,997.37,,,,73.6,72.2,71.8
MEDI,20160901T172500,68.4,67.6,65,8.8,13.7,359,374,997.39,,,,73.9,72.3,71.9
MEDI,20160901T173000,67.4,67.1,65,9.0,14.5,358,325,997.41,,,,73.9,72.1,71.9
MEDI,20160901T173500,67.6,67.2,66,10.9,16.7,353,483,997.44,,,,73.9,72.2,71.9
MEDI,20160901T174000,68.6,67.7,66,8.3,12.2,13,864,997.47,,,,74.0,72.2,71.8
MEDI,20160901T174500,69.1,68.3,64,8.9,12.8,349,681,997.46,,,,74.2,72.3,71.9
MEDI,20160901T175000,69.0,68.3,62,8.5,14.0,355,630,997.5,,,,74.3,72.3,71.9
MEDI,20160901T175500,68.6,68.1,61,9.2,12.9,360,707,997.53,,,,74.3,72.2,71.9
MEDI,20160901T180000,69.0,68.1,59,8.2,12.0,359,826,997.54,,,,74.5,72.3,71.8
MEDI,20160901T180500,69.2,68.4,61,9.0,15.1,11,833,997.54,,,,74.6,72.2,71.8
MEDI,20160901T181000,68.9,68.2,57,10.3,14.0,0,452,997.57,,,,74.7,72.1,71.9
MEDI,20160901T181500,69.0,68.4,58,8.0,11.7,357,854,997.55,,,,74.7,72.2,71.8
MEDI,20160901T182000,69.5,68.6,61,6.3,10.3,330,899,997.47,,,,74.7,72.3,71.9
MEDI,20160901T182500,70.3,69.5,58,8.8,13.3,336,851,997.45,,,,74.7,72.3,71.9
MEDI,20160901T183000,69.7,68.7,59,7.8,11.6,355,827,997.49,,,,74.8,72.3,71.8
MEDI,20160901T183500,69.6,68.8,61,8.1,11.1,346,850,997.45,,,,74.9,72.2,71.8
MEDI,20160901T184000,70.0,69.1,60,8.4,15.2,342,879,997.44,,,,75.0,72.2,71.8
MEDI,20160901T184500,69.8,69.0,62,8.7,13.7,337,644,997.44,,,,75.0,72.3,71.7
MEDI,20160901T185000,68.9,68.2,63,6.9,11.8,321,750,997.37,,,,75.2,72.2,71.8
MEDI,20160901T185500,69.0,68.3,61,10.2,14.2,350,401,997.37,,,,75.4,72.3,71.8
MEDI,20160901T190000,68.6,67.9,65,6.6,11.0,6,617,997.4,,,,75.6,72.3,71.7
MEDI,20160901T190500,69.8,69.0,62,8.1,14.2,345,745,997.39,,,,75.6,72.3,71.7
MEDI,20160901T191000,69.4,68.8,62,8.1,11.5,342,538,997.38,,,,75.6,72.3,71.7
MEDI,20160901T191500,68.6,68.1,63,6.3,10.9,317,568,997.39,,,,75.7,72.3,71.7
MEDI,20160901T192000,70.0,69.1,63,6.5,10.7,338,781,997.36,,,,75.8,72.3,71.7
MEDI,20160901T192500,69.7,69.0,60,7.5,11.7,303,753,997.3,,,,75.9,72.3,71.8
MEDI,20160901T193000,70.2,69.2,62,5.6,10.2,301,797,997.26,,,,76.0,72.3,71.8
MEDI,20160901T193500,69.9,69.0,61,8.7,14.1,341,735,997.27,,,,76.2,72.4,71.8
MEDI,20160901T194000,69.5,68.9,61,7.3,11.1,334,361,997.27,,,,76.3,72.3,71.7
MEDI,20160901T194500,68.6,68.4,62,5.6,8.8,330,129,997.27,,,,76.5,72.3,71.7
MEDI,20160901T195000,69.3,68.6,62,7.4,13.5,327,715,997.22,,,,76.5,72.3,71.7
MEDI,20160901T195500,69.2,68.8,60,9.8,14.8,346,303,997.27,,,,76.5,72.4,71.6
MEDI,20160901T200000,68.6,68.2,62,7.5,12.6,337,331,997.3,,,,76.5,72.4,71.7
MEDI,20160901T200500,69.1,68.6,62,7.1,12.2,333,584,997.34,,,,76.5,72.4,71.8
MEDI,20160901T201000,70.4,69.5,60,8.8,13.4,355,706,997.34,,,,76.5,72.4,71.7
MEDI,20160901T201500,70.4,69.7,62,9.2,15.4,346,548,997.34,,,,76.5,72.4,71.7
MEDI,20160901T202000,68.2,68.0,65,9.7,13.6,345,108,997.44,,,,76.5,72.4,71.7
MEDI,20160901T202500,67.7,67.4,67,7.9,11.5,345,367,997.47,,,,76.5,72.4,71.7
MEDI,20160901T203000,68.8,68.3,64,8.9,13.2,334,333,997.48,,,,76.5,72.5,71.7
MEDI,20160901T203500,68.1,67.8,63,7.8,13.2,334,327,997.52,,,,76.6,72.5,71.7
MEDI,20160901T204000,69.2,68.5,63,8.9,12.1,353,520,997.53,,,,76.6,72.5,71.6
MEDI,20160901T204500,69.4,68.7,61,9.4,15.1,343,441,997.56,,,,76.6,72.5,71.6
MEDI,20160901T205000,69.2,68.7,62,7.5,12.2,346,541,997.56,,,,76.6,72.4,71.6
MEDI,20160901T205500,69.8,69.2,61,5.9,10.7,328,532,997.59,,,,76.6,72.5,71.7
MEDI,20160901T210000,69.7,69.1,60,8.3,12.9,328,544,997.59,,,,76.6,72.5,71.6
MEDI,20160901T210500,69.7,69.1,60,8.8,15.9,337,485,997.59,,,,76.6,72.6,71.7
MEDI,20160901T211000,69.7,69.1,59,7.0,12.7,315,455,997.61,,,,76.6,72.5,71.7
MEDI,20160901T211500,69.5,69.0,58,8.5,11.8,330,382,997.68,,,,76.6,72.5,71.6
MEDI,20160901T212000,69.6,69.2,59,7.7,13.2,350,425,997.69,,,,76.6,72.6,71.6
MEDI,20160901T212500,69.5,69.1,59,7.4,12.6,350,395,997.67,,,,76.6,72.5,71.7
