station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
JORD,20160201T021500,56.2,56.5,50,10.3,17.3,189,0,988.32,0.0,0.0,0.0,35.2,35.8,36.8
JORD,20160201T022000,56.2,56.5,50,10.9,15.3,188,0,988.36,0.0,0.0,0.0,35.3,35.8,36.8
JORD,20160201T022500,56.4,56.6,50,10.0,15.7,191,0,988.35,0.0,0.0,0.0,35.4,35.8,36.8
JORD,20160201T023000,56.2,56.5,50,12.2,20.8,193,0,988.18,0.0,0.0,0.0,35.4,35.8,36.8
JORD,20160201T023500,56.2,56.5,50,11.0,17.8,188,0,988.04,0.0,0.0,0.0,35.4,35.8,36.8
JORD,20160201T024000,56.2,56.5,50,11.5,22.3,187,0,987.98,0.0,0.0,0.0,35.5,35.8,36.8
JORD,20160201T024500,56.4,56.5,50,12.7,19.0,185,0,987.88,0.0,0.0,0.0,35.5,35.8,36.8
JORD,20160201T025000,56.4,56.6,50,13.2,23.1,180,0,987.75,0.0,0.0,0.0,35.6,35.8,36.8
JORD,20160201T025500,56.4,56.6,50,12.3,19.5,180,0,987.65,0.0,0.0,0.0,35.7,35.8,36.8
JORD,20160201T030000,56.4,56.6,50,10.9,17.2,188,0,987.71,0.0,0.0,0.0,35.7,35.8,36.8
JORD,20160201T030500,56.3,56.5,50,10.4,17.0,187,0,987.72,0.0,0.0,0.0,35.8,35.8,36.8
JORD,20160201T031000,56.1,56.3,50,10.8,20.8,189,0,987.61,0.0,0.0,0.0,35.8,35.8,36.8
JORD,20160201T031500,55.8,56.1,49,9.9,16.2,188,0,987.5,0.0,0.0,0.0,35.8,35.8,36.8
JORD,20160201T032000,55.7,55.9,50,10.5,18.9,180,0,987.37,0.0,0.0,0.0,35.9,35.9,36.8
JORD,20160201T032500,55.6,55.8,50,9.9,16.4,179,0,987.32,0.0,0.0,0.0,36.0,35.8,36.8
JORD,20160201T033000,55.4,55.6,50,9.7,17.8,178,0,987.23,0.0,0.0,0.0,36.0,35.9,36.8
JORD,20160201T033500,55.4,55.5,49,10.5,17.6,174,0,987.11,0.0,0.0,0.0,36.0,35.9,36.8
JORD,20160201T034000,55.3,55.6,49,11.9,18.9,177,0,987.02,0.0,0.0,0.0,36.0,35.9,36.8
JORD,20160201T034500,55.3,55.5,49,10.4,18.9,178,0,986.93,0.0,0.0,0.0,36.0,35.9,36.8
JORD,20160201T035000,55.2,55.4,49,11.4,18.3,174,0,986.86,0.0,0.0,0.0,36.0,35.9,36.8
JORD,20160201T035500,55.2,55.4,49,12.0,20.5,176,0,986.8,0.0,0.0,0.0,36.1,35.9,36.8
JORD,20160201T040000,55.0,55.2,49,11.3,22.6,170,0,986.71,0.0,0.0,0.0,36.2,36.0,36.8
JORD,20160201T040500,54.9,55.1,49,9.1,16.3,173,0,986.62,0.0,0.0,0.0,36.2,35.9,36.8
JORD,20160201T041000,55.0,55.1,49,11.4,19.2,169,0,986.56,0.0,0.0,0.0,36.3,35.9,36.8
JORD,20160201T041500,54.9,55.0,49,10.1,16.5,173,0,986.53,0.0,0.0,0.0,36.3,35.9,36.8
JORD,20160201T042000,54.7,54.8,49,11.7,19.1,176,0,986.49,0.0,0.0,0.0,36.3,35.9,36.8
JORD,20160201T042500,54.6,54.8,49,10.1,20.8,169,0,986.51,0.0,0.0,0.0,36.4,35.9,36.8
JORD,20160201T043000,54.6,54.8,49,11.7,19.1,174,0,986.47,0.0,0.0,0.0,36.5,35.9,36.8
JORD,20160201T043500,54.6,54.7,49,11.0,16.7,173,0,986.39,0.0,0.0,0.0,36.5,36.0,36.8
JORD,20160201T044000,54.6,54.8,48,12.0,19.9,180,0,986.29,0.0,0.0,0.0,36.6,35.9,36.8
JORD,20160201T044500,54.4,54.7,49,9.5,15.0,173,0,986.23,0.0,0.0,0.0,36.6,36.0,36.8
JORD,20160201T045000,54.4,54.8,49,9.8,17.4,174,0,986.23,0.0,0.0,0.0,36.7,36.0,36.8
JORD,20160201T045500,54.5,54.7,49,8.8,15.2,178,0,986.22,0.0,0.0,0.0,36.7,36.0,36.8
JORD,20160201T050000,54.5,54.8,49,8.5,13.4,186,0,986.24,0.0,0.0,0.0,36.7,36.0,36.8
JORD,20160201T050500,54.7,55.0,49,9.7,15.9,180,0,986.15,0.0,0.0,0.0,36.8,36.0,36.8
JORD,20160201T051000,54.8,55.0,49,10.3,15.8,183,0,986.04,0.0,0.0,0.0,36.9,36.0,36.8
JORD,20160201T051500,54.7,54.9,49,9.5,15.6,179,0,985.93,0.0,0.0,0.0,36.9,36.0,36.8
JORD,20160201T052000,55.0,55.2,49,12.4,24.8,182,0,985.89,0.0,0.0,0.0,36.9,36.0,36.8
JORD,20160201T052500,54.9,55.2,49,10.2,18.8,180,0,985.8,0.0,0.0,0.0,37.0,36.0,36.8
JORD,20160201T053000,55.0,55.1,49,10.6,21.0,173,0,985.72,0.0,0.0,0.0,37.0,36.0,36.9
JORD,20160201T053500,55.0,55.3,49,12.2,19.2,182,0,985.62,0.0,0.0,0.0,37.0,36.0,36.8
JORD,20160201T054000,55.1,55.3,48,11.2,16.9,178,0,985.5,0.0,0.0,0.0,37.0,36.0,36.8
JORD,20160201T054500,55.2,55.3,48,12.5,19.2,180,0,985.41,0.0,0.0,0.0,37.1,36.0,36.8
JORD,20160201T055000,55.0,55.2,49,11.3,17.3,181,0,985.34,0.0,0.0,0.0,37.1,36.0,36.8
JORD,20160201T055500,55.3,55.5,48,14.6,26.0,174,0,985.22,0.0,0.0,0.0,37.2,36.0,36.8
JORD,20160201T060000,55.2,55.4,48,11.3,18.6,179,0,985.22,0.0,0.0,0.0,37.2,36.0,36.9
JORD,20160201T060500,55.4,55.5,48,14.2,22.3,183,0,985.18,0.0,0.0,0.0,37.2,36.0,36.8
JORD,20160201T061000,55.3,55.5,48,12.8,19.4,187,0,985.13,0.0,0.0,0.0,37.2,36.0,36.8
JORD,20160201T061500,55.3,55.5,48,13.2,21.3,185,0,985.15,0.0,0.0,0.0,37.2,36.0,36.8
JORD,20160201T062000,55.1,55.4,48,12.9,21.3,187,0,985.1,0.0,0.0,0.0,37.2,36.0,36.8
JORD,20160201T062500,55.3,55.5,48,13.5,21.0,183,0,984.97,0.0,0.0,0.0,37.2,36.1,36.9
JORD,20160201T063000,55.4,55.6,48,16.4,30.5,185,0,984.9,0.0,0.0,0.0,37.2,36.1,36.9
JORD,20160201T063500,55.6,55.7,48,15.0,27.2,184,0,984.92,0.0,0.0,0.0,37.3,36.1,36.9
JORD,20160201T064000,55.4,55.6,48,12.2,19.0,185,0,984.86,0.0,0.0,0.0,37.3,36.1,36.9
JORD,20160201T064500,55.2,55.5,49,11.9,18.9,195,0,984.91,0.0,0.0,0.0,37.4,36.1,36.8
JORD,20160201T065000,55.2,55.5,49,12.8,25.5,188,0,984.84,0.0,0.0,0.0,37.4,36.2,36.9
JORD,20160201T065500,55.4,55.6,49,13.7,22.8,192,0,984.83,0.0,0.0,0.0,37.4,36.2,36.9
JORD,20160201T070000,55.3,55.5,49,12.2,19.1,195,0,984.85,0.0,0.0,0.0,37.4,36.2,36.9
JORD,20160201T070500,55.2,55.5,49,10.1,21.8,198,0,984.92,0.0,0.0,0.0,37.5,36.2,36.8
JORD,20160201T071000,55.3,55.5,49,11.3,22.5,189,0,984.89,0.0,0.0,0.0,37.5,36.2,36.9
JORD,20160201T071500,55.2,55.4,50,12.2,21.5,187,0,984.87,0.0,0.0,0.0,37.6,36.3,36.9
JORD,20160201T072000,55.3,55.5,50,13.3,20.3,185,0,984.86,0.0,0.0,0.0,37.6,36.3,36.8
JORD,20160201T072500,55.0,55.3,50,11.4,17.7,185,0,984.87,0.0,0.0,0.0,37.6,36.3,36.9
JORD,20160201T073000,55.2,55.4,50,13.0,22.9,186,0,984.87,0.0,0.0,0.0,37.7,36.3,36.9
JORD,20160201T073500,55.1,55.3,50,12.3,21.1,185,0,984.87,0.0,0.0,0.0,37.7,36.3,36.8
JORD,20160201T074000,55.0,55.2,50,12.2,21.8,185,0,984.87,0.0,0.0,0.0,37.7,36.3,36.9
JORD,20160201T074500,55.0,55.2,51,11.3,18.3,183,0,984.86,0.0,0.0,0.0,37.8,36.3,36.9
JORD,20160201T075000,55.1,55.2,51,10.9,17.8,185,0,984.82,0.0,0.0,0.0,37.8,36.3,36.9
JORD,20160201T075500,55.4,55.5,51,13.5,21.6,184,0,984.9,0.0,0.0,0.0,37.8,36.3,36.9
JORD,20160201T080000,55.5,55.6,51,11.9,20.1,186,0,984.86,0.0,0.0,0.0,37.9,36.3,36.9
JORD,20160201T080500,55.6,55.7,51,12.3,21.6,186,0,984.87,0.0,0.0,0.0,37.9,36.4,36.9
JORD,20160201T081000,55.7,55.8,51,12.1,21.2,190,0,984.98,0.0,0.0,0.0,37.9,36.4,36.9
JORD,20160201T081500,55.5,55.8,52,8.4,15.4,198,0,985.25,0.0,0.0,0.0,37.9,36.4,36.9
JORD,20160201T082000,55.3,55.5,53,11.1,16.7,214,0,985.5,0.0,0.0,0.0,37.9,36.4,36.9
JORD,20160201T082500,55.2,55.4,53,9.5,15.9,212,0,985.7,0.0,0.0,0.0,38.0,36.4,36.9
JORD,20160201T083000,55.1,55.3,54,10.8,16.6,188,0,985.72,0.0,0.0,0.0,38.0,36.5,36.9
JORD,20160201T083500,54.8,55.2,56,7.3,13.8,200,0,985.58,0.0,0.0,0.0,38.1,36.5,36.9
JORD,20160201T084000,54.7,55.0,55,6.3,12.3,249,0,985.71,0.0,0.0,0.0,38.1,36.5,36.9
JORD,20160201T084500,54.1,54.3,55,5.8,11.0,259,0,985.87,0.0,0.0,0.0,38.1,36.5,36.9
JORD,20160201T085000,53.9,54.1,56,6.4,9.2,209,0,985.65,0.0,0.0,0.0,38.1,36.5,36.9
JORD,20160201T085500,53.6,53.9,56,5.8,9.6,268,0,986.05,0.004,0.004,0.004,38.2,36.6,36.9
JORD,20160201T090000,52.6,52.8,62,6.3,11.8,277,0,986.46,0.015,0.019,0.019,38.3,36.6,36.9
JORD,20160201T090500,51.4,51.5,68,5.5,8.9,239,0,986.63,0.006,0.025,0.025,38.3,36.6,37.0
JORD,20160201T091000,50.9,51.1,71,6.0,12.3,224,0,986.69,0.0,0.025,0.025,38.3,36.6,36.9
JORD,20160201T091500,50.8,51.1,71,8.1,11.6,201,0,986.57,0.0,0.025,0.025,38.3,36.6,36.9
JORD,20160201T092000,50.8,50.9,71,7.7,10.7,187,0,986.49,0.0,0.025,0.025,38.3,36.6,36.9
JORD,20160201T092500,50.7,50.9,72,6.3,9.4,200,0,986.65,0.0,0.025,0.025,38.3,36.6,36.9
JORD,20160201T093000,50.6,50.9,72,6.7,11.6,196,0,986.71,0.0,0.025,0.025,38.3,36.7,37.0
JORD,20160201T093500,50.8,51.0,72,5.9,9.6,194,0,986.72,0.0,0.025,0.025,38.4,36.7,37.0
JORD,20160201T094000,51.1,51.3,72,8.3,13.1,201,0,986.76,0.0,0.025,0.025,38.4,36.7,37.0
JORD,20160201T094500,51.5,51.8,71,8.7,13.2,209,0,986.87,0.0,0.025,0.025,38.4,36.7,37.0
JORD,20160201T095000,51.9,52.1,71,8.0,12.8,218,0,987.08,0.0,0.025,0.025,38.5,36.7,37.0
JORD,20160201T095500,52.2,52.4,71,9.8,17.8,218,0,987.2,0.0,0.025,0.025,38.5,36.7,37.0
JORD,20160201T100000,52.3,52.4,71,9.0,15.6,220,0,987.26,0.0,0.025,0.025,38.5,36.7,37.0
JORD,20160201T100500,52.5,52.6,71,7.8,13.9,226,0,987.42,0.0,0.025,0.025,38.5,36.8,37.0
JORD,20160201T101000,52.4,52.5,72,6.9,13.4,234,0,987.6,0.0,0.025,0.025,38.5,36.8,36.9
JORD,20160201T101500,52.5,52.6,72,6.4,12.3,241,0,987.73,0.0,0.025,0.025,38.5,36.8,37.0
JORD,20160201T102000,52.8,53.0,71,9.5,18.3,242,0,987.86,0.0,0.025,0.025,38.6,36.8,37.0
JORD,20160201T102500,53.2,53.3,70,9.8,17.1,239,0,987.97,0.0,0.025,0.025,38.7,36.8,37.0
JORD,20160201T103000,53.5,53.7,69,11.5,26.5,244,0,988.14,0.0,0.025,0.025,38.7,36.8,37.0
JORD,20160201T103500,53.8,53.9,66,12.8,21.6,247,0,988.19,0.0,0.025,0.025,38.7,36.9,37.0
JORD,20160201T104000,53.8,53.9,65,11.3,23.0,240,0,988.32,0.0,0.025,0.025,38.7,36.9,37.0
JORD,20160201T104500,53.7,53.7,65,12.6,25.1,232,0,988.5,0.0,0.025,0.025,38.7,36.9,37.0
JORD,20160201T105000,53.2,53.3,67,10.8,21.8,252,0,988.88,0.0,0.025,0.025,38.7,36.9,37.0
JORD,20160201T105500,52.7,52.8,68,11.8,30.8,256,0,989.19,0.0,0.025,0.025,38.7,37.0,37.0
JORD,20160201T110000,52.1,52.2,69,8.4,18.6,257,0,989.41,0.0,0.025,0.025,38.8,37.0,37.0
JORD,20160201T110500,51.6,51.7,69,13.6,23.5,249,0,989.53,0.0,0.025,0.025,38.8,37.0,37.0
JORD,20160201T111000,51.2,51.3,70,11.7,22.4,255,0,989.83,0.0,0.025,0.025,38.8,37.0,37.0
JORD,20160201T111500,50.9,51.0,70,11.8,25.7,262,0,990.02,0.0,0.025,0.025,38.8,37.0,37.0
JORD,20160201T112000,50.6,50.6,71,9.0,15.3,258,0,990.22,0.0,0.025,0.025,38.8,37.0,37.0
JORD,20160201T112500,50.3,50.3,72,9.6,24.7,251,0,990.43,0.0,0.025,0.025,38.9,37.0,37.0
JORD,20160201T113000,50.1,50.1,72,11.0,18.1,249,0,990.68,0.0,0.025,0.025,38.9,37.0,37.0
JORD,20160201T113500,50.0,50.0,71,11.5,19.8,245,0,990.84,0.0,0.025,0.025,39.0,37.0,37.0
JORD,20160201T114000,49.6,49.7,71,11.1,22.6,242,0,991.0,0.0,0.025,0.025,39.0,37.1,37.0
JORD,20160201T114500,49.3,49.3,68,10.7,27.5,243,0,991.3,0.0,0.025,0.025,39.0,37.1,37.0
JORD,20160201T115000,49.1,49.1,67,13.6,24.8,254,0,991.53,0.0,0.025,0.025,39.0,37.1,37.0
JORD,20160201T115500,48.7,48.8,68,8.5,18.8,251,0,991.81,0.0,0.025,0.025,39.0,37.1,37.0
JORD,20160201T120000,48.6,48.7,68,12.0,20.0,263,0,992.07,0.0,0.025,0.025,39.0,37.1,37.0
JORD,20160201T120500,48.3,48.3,69,8.7,14.0,291,0,992.41,0.0,0.025,0.025,39.0,37.2,37.0
JORD,20160201T121000,46.4,46.3,72,9.1,20.1,293,0,992.68,0.0,0.025,0.025,39.1,37.2,37.0
JORD,20160201T121500,45.5,45.5,74,8.3,13.3,303,0,992.99,0.0,0.025,0.025,39.1,37.2,37.0
JORD,20160201T122000,44.8,44.8,74,9.2,21.8,302,0,993.2,0.0,0.025,0.025,39.1,37.2,37.0
JORD,20160201T122500,44.4,44.3,74,9.2,16.3,299,0,993.46,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T123000,44.2,44.1,74,8.7,15.2,299,0,993.73,0.0,0.025,0.025,39.1,37.2,37.0
JORD,20160201T123500,43.8,43.8,74,11.5,18.9,289,3,993.88,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T124000,43.5,43.5,74,9.6,17.5,289,8,994.06,0.0,0.025,0.025,39.1,37.2,37.0
JORD,20160201T124500,43.4,43.4,73,11.8,20.8,282,15,994.2,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T125000,43.3,43.3,73,9.2,14.3,277,23,994.29,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T125500,43.2,43.2,72,7.1,12.8,284,30,994.41,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T130000,43.0,43.2,72,6.7,12.6,273,36,994.56,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T130500,43.2,43.2,72,6.9,12.2,278,40,994.72,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T131000,43.2,43.2,72,7.4,17.0,279,36,994.97,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T131500,43.3,43.3,70,7.1,14.9,277,33,995.15,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T132000,43.0,43.0,69,7.1,13.2,284,33,995.26,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T132500,42.5,42.5,68,5.6,11.4,285,82,995.37,0.0,0.025,0.025,39.1,37.2,37.1
JORD,20160201T133000,42.6,42.6,66,10.5,21.2,267,139,995.44,0.0,0.025,0.025,39.2,37.2,37.0
JORD,20160201T133500,42.6,42.6,64,10.0,20.2,275,170,995.47,0.0,0.025,0.025,39.2,37.2,37.1
JORD,20160201T134000,42.4,42.4,64,7.9,14.0,269,113,995.48,0.0,0.025,0.025,39.1,37.3,37.0
JORD,20160201T134500,42.3,42.3,64,8.3,15.6,280,123,995.67,0.0,0.025,0.025,39.1,37.3,37.1
JORD,20160201T135000,42.1,42.0,65,8.5,16.9,279,45,995.88,0.0,0.025,0.025,39.1,37.3,37.1
JORD,20160201T135500,41.9,41.9,65,10.5,18.4,274,51,996.0,0.0,0.025,0.025,39.1,37.3,37.1
JORD,20160201T140000,41.9,41.8,66,9.7,19.0,277,77,996.1,0.0,0.025,0.025,39.0,37.3,37.1
JORD,20160201T140500,41.9,41.8,66,12.8,20.3,274,93,996.17,0.0,0.025,0.025,39.0,37.3,37.1
JORD,20160201T141000,41.9,41.8,65,9.9,17.0,281,118,996.29,0.0,0.025,0.025,39.0,37.4,37.1
JORD,20160201T141500,41.9,41.8,65,9.7,16.2,282,132,996.41,0.0,0.025,0.025,39.0,37.4,37.1
JORD,20160201T142000,42.0,41.8,66,8.6,18.9,279,102,996.58,0.0,0.025,0.025,39.0,37.4,37.1
JORD,20160201T142500,42.0,41.8,66,8.4,16.8,278,94,996.7,0.0,0.025,0.025,39.0,37.4,37.1
JORD,20160201T143000,41.9,41.7,65,11.2,17.9,281,65,996.84,0.0,0.025,0.025,39.0,37.4,37.1
JORD,20160201T143500,41.8,41.7,65,8.8,15.5,277,62,996.91,0.0,0.025,0.025,39.0,37.4,37.1
JORD,20160201T144000,41.8,41.7,65,6.8,12.1,285,80,996.95,0.0,0.025,0.025,39.0,37.4,37.1
JORD,20160201T144500,41.8,41.6,65,8.8,14.7,288,78,996.96,0.0,0.025,0.025,39.0,37.4,37.2
JORD,20160201T145000,41.8,41.6,66,5.7,10.6,284,66,997.05,0.0,0.025,0.025,39.0,37.4,37.1
JORD,20160201T145500,41.7,41.5,65,8.2,12.7,284,53,997.11,0.0,0.025,0.025,39.0,37.5,37.1
JORD,20160201T150000,41.6,41.5,66,5.5,9.6,284,50,997.25,0.0,0.025,0.025,39.0,37.5,37.1
JORD,20160201T150500,41.5,41.4,66,7.9,14.4,272,45,997.33,0.0,0.025,0.025,39.0,37.5,37.2
JORD,20160201T151000,41.5,41.4,66,8.3,13.4,274,52,997.41,0.0,0.025,0.025,39.0,37.5,37.1
JORD,20160201T151500,41.5,41.4,65,8.1,14.1,271,46,997.6,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T152000,41.5,41.4,65,10.6,19.4,272,57,997.67,0.0,0.025,0.025,39.0,37.6,37.1
JORD,20160201T152500,41.5,41.4,65,8.6,12.6,277,51,997.61,0.0,0.025,0.025,39.0,37.5,37.2
JORD,20160201T153000,41.5,41.4,65,6.0,10.4,278,51,997.69,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T153500,41.5,41.3,66,5.0,10.6,270,46,997.76,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T154000,41.5,41.4,65,7.2,12.2,256,117,997.84,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T154500,41.7,41.5,65,7.8,12.5,259,162,997.89,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T155000,41.9,41.6,65,6.5,12.3,264,128,998.05,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T155500,41.7,41.5,65,9.8,18.9,269,81,998.22,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T160000,41.3,41.2,67,8.1,14.7,275,122,998.41,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T160500,41.6,41.4,67,6.1,12.1,290,174,998.48,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T161000,41.8,41.5,67,5.7,9.9,292,220,998.42,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T161500,42.1,41.8,65,4.7,8.4,277,235,998.41,0.0,0.025,0.025,39.0,37.7,37.2
JORD,20160201T162000,42.2,41.9,64,6.8,11.8,276,273,998.41,0.0,0.025,0.025,39.0,37.6,37.2
JORD,20160201T162500,42.7,42.3,62,7.7,13.5,276,440,998.37,0.0,0.025,0.025,39.1,37.7,37.2
JORD,20160201T163000,42.9,42.5,61,6.9,15.4,266,383,998.36,0.0,0.025,0.025,39.1,37.7,37.2
JORD,20160201T163500,43.1,42.6,60,9.3,18.9,269,489,998.33,0.0,0.025,0.025,39.1,37.7,37.2
JORD,20160201T164000,43.1,42.7,60,11.0,16.4,254,443,998.29,0.0,0.025,0.025,39.1,37.7,37.2
JORD,20160201T164500,43.1,42.7,60,9.5,19.1,262,433,998.25,0.0,0.025,0.025,39.1,37.7,37.2
JORD,20160201T165000,43.3,42.8,60,8.8,15.6,265,483,998.27,0.0,0.025,0.025,39.2,37.7,37.2
JORD,20160201T165500,43.7,43.3,59,9.6,15.0,257,474,998.31,0.0,0.025,0.025,39.2,37.7,37.2
JORD,20160201T170000,43.3,42.9,58,11.7,18.1,270,297,998.3,0.0,0.025,0.025,39.2,37.7,37.2
JORD,20160201T170500,43.0,42.7,58,8.1,15.6,274,213,998.33,0.0,0.025,0.025,39.2,37.7,37.2
JORD,20160201T171000,42.7,42.4,57,8.0,13.1,277,226,998.38,0.0,0.025,0.025,39.2,37.7,37.2
JORD,20160201T171500,42.7,42.4,58,7.9,13.3,283,216,998.42,0.0,0.025,0.025,39.2,37.7,37.2
JORD,20160201T172000,43.0,42.7,58,4.5,8.1,278,209,998.41,0.0,0.025,0.025,39.3,37.7,37.2
JORD,20160201T172500,43.2,42.8,57,5.8,10.7,268,387,998.4,0.0,0.025,0.025,39.4,37.8,37.2
JORD,20160201T173000,43.3,43.0,54,6.8,13.4,269,290,998.42,0.0,0.025,0.025,39.4,37.8,37.2
JORD,20160201T173500,43.0,42.7,56,8.2,15.0,268,333,998.35,0.0,0.025,0.025,39.5,37.8,37.2
JORD,20160201T174000,42.9,42.5,55,11.2,16.4,279,315,998.27,0.0,0.025,0.025,39.6,37.8,37.2
JORD,20160201T174500,42.8,42.5,56,7.9,14.4,277,276,998.24,0.0,0.025,0.025,39.6,37.9,37.2
JORD,20160201T175000,43.1,42.8,54,9.5,16.4,273,335,998.25,0.0,0.025,0.025,39.7,37.8,37.2
JORD,20160201T175500,42.7,42.5,52,9.0,13.4,277,112,998.27,0.0,0.025,0.025,39.7,37.8,37.2
JORD,20160201T180000,42.5,42.3,51,7.3,12.3,290,156,998.23,0.0,0.025,0.025,39.7,37.9,37.2
JORD,20160201T180500,42.8,42.6,52,7.1,13.5,290,253,998.26,0.0,0.025,0.025,39.8,37.8,37.2
JORD,20160201T181000,42.6,42.4,51,7.4,11.4,281,117,998.38,0.0,0.025,0.025,39.9,37.9,37.2
JORD,20160201T181500,42.8,42.5,52,7.1,14.2,293,331,998.4,0.0,0.025,0.025,39.9,37.9,37.2
JORD,20160201T182000,43.2,42.9,48,10.2,16.1,272,324,998.37,0.0,0.025,0.025,39.9,37.9,37.2
JORD,20160201T182500,43.2,42.9,48,9.3,16.2,281,230,998.37,0.0,0.025,0.025,39.9,37.9,37.2
JORD,20160201T183000,44.1,43.6,48,6.1,13.3,289,588,998.42,0.0,0.025,0.025,40.0,37.9,37.2
JORD,20160201T183500,44.3,43.9,47,8.5,17.2,308,378,998.51,0.0,0.025,0.025,40.0,37.9,37.2
