station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
CLYM,20160701T085500,,,,,,,,,,,,,,
CLYM,20160701T090000,,,,,,,,,,,,,,
CLYM,20160701T090500,,,,,,,,,,,,,,
CLYM,20160701T091000,,,,,,,,,,,,,,
CLYM,20160701T091500,,,,,,,,,,,,,,
CLYM,20160701T092000,,,,,,,,,,,,,,
CLYM,20160701T092500,,,,,,,,,,,,,,
CLYM,20160701T093000,,,,,,,,,,,,,,
CLYM,20160701T093500,,,,,,,,,,,,,,
CLYM,20160701T094000,,,,,,,,,,,,,,
CLYM,20160701T094500,,,,,,,,,,,,,,
CLYM,20160701T095000,,,,,,,,,,,,,,
CLYM,20160701T095500,,,,,,,,,,,,,,
CLYM,20160701T100000,,,,,,,,,,,,,,
CLYM,20160701T100500,,,,,,,,,,,,,,
CLYM,20160701T101000,,,,,,,,,,,,,,
CLYM,20160701T101500,,,,,,,,,,,,,,
CLYM,20160701T102000,,,,,,,,,,,,,,
CLYM,20160701T102500,,,,,,,,,,,,,,
CLYM,20160701T103000,,,,,,,,,,,,,,
CLYM,20160701T103500,,,,,,,,,,,,,,
CLYM,20160701T104000,,,,,,,,,,,,,,
CLYM,20160701T104500,,,,,,,,,,,,,,
CLYM,20160701T105000,,,,,,,,,,,,,,
CLYM,20160701T105500,,,,,,,,,,,,,,
CLYM,20160701T110000,,,,,,,,,,,,,,
CLYM,20160701T110500,,,,,,,,,,,,,,
CLYM,20160701T111000,,,,,,,,,,,,,,
CLYM,20160701T111500,,,,,,,,,,,,,,
CLYM,20160701T112000,,,,,,,,,,,,,,
CLYM,20160701T112500,,,,,,,,,,,,,,
CLYM,20160701T113000,,,,,,,,,,,,,,
CLYM,20160701T113500,,,,,,,,,,,,,,
CLYM,20160701T114000,,,,,,,,,,,,,,
CLYM,20160701T114500,,,,,,,,,,,,,,
CLYM,20160701T115000,,,,,,,,,,,,,,
CLYM,20160701T115500,,,,,,,,,,,,,,
CLYM,20160701T120000,,,,,,,,,,,,,,
CLYM,20160701T120500,,,,,,,,,,,,,,
CLYM,20160701T121000,,,,,,,,,,,,,,
CLYM,20160701T121500,,,,,,,,,,,,,,
CLYM,20160701T122000,,,,,,,,,,,,,,
CLYM,20160701T122500,,,,,,,,,,,,,,
CLYM,20160701T123000,,,,,,,,,,,,,,
CLYM,20160701T123500,,,,,,,,,,,,,,
CLYM,20160701T124000,,,,,,,,,,,,,,
CLYM,20160701T124500,,,,,,,,,,,,,,
CLYM,20160701T125000,,,,,,,,,,,,,,
CLYM,20160701T125500,,,,,,,,,,,,,,
CLYM,20160701T130000,,,,,,,,,,,,,,
CLYM,20160701T130500,,,,,,,,,,,,,,
CLYM,20160701T131000,,,,,,,,,,,,,,
CLYM,20160701T131500,,,,,,,,,,,,,,
CLYM,20160701T132000,,,,,,,,,,,,,,
CLYM,20160701T132500,,,,,,,,,,,,,,
CLYM,20160701T133000,,,,,,,,,,,,,,
CLYM,20160701T133500,,,,,,,,,,,,,,
CLYM,20160701T134000,,,,,,,,,,,,,,
CLYM,20160701T134500,,,,,,,,,,,,,,
CLYM,20160701T135000,,,,,,,,,,,,,,
CLYM,20160701T135500,,,,,,,,,,,,,,
CLYM,20160701T140000,,,,,,,,,,,,,,
CLYM,20160701T140500,,,,,,,,,,,,,,
CLYM,20160701T141000,,,,,,,,,,,,,,
CLYM,20160701T141500,,,,,,,,,,,,,,
CLYM,20160701T142000,,,,,,,,,,,,,,
CLYM,20160701T142500,,,,,,,,,,,,,,
CLYM,20160701T143000,,,,,,,,,,,,,,
CLYM,20160701T143500,,,,,,,,,,,,,,
CLYM,20160701T144000,,,,,,,,,,,,,,
CLYM,20160701T144500,,,,,,,,,,,,,,
CLYM,20160701T145000,,,,,,,,,,,,,,
CLYM,20160701T145500,,,,,,,,,,,,,,
CLYM,20160701T150000,,,,,,,,,,,,,,
CLYM,20160701T150500,,,,,,,,,,,,,,
CLYM,20160701T151000,,,,,,,,,,,,,,
CLYM,20160701T151500,,,,,,,,,,,,,,
CLYM,20160701T152000,,,,,,,,,,,,,,
CLYM,20160701T152500,,,,,,,,,,,,,,
CLYM,20160701T153000,,,,,,,,,,,,,,
CLYM,20160701T153500,,,,,,,,,,,,,,
CLYM,20160701T154000,,,,,,,,,,,,,,
CLYM,20160701T154500,,,,,,,,,,,,,,
CLYM,20160701T155000,,,,,,,,,,,,,,
CLYM,20160701T155500,,,,,,,,,,,,,,
CLYM,20160701T160000,,,,,,,,,,,,,,
CLYM,20160701T160500,,,,,,,,,,,,,,
CLYM,20160701T161000,,,,,,,,,,,,,,
CLYM,20160701T161500,,,,,,,,,,,,,,
CLYM,20160701T162000,,,,,,,,,,,,,,
CLYM,20160701T162500,,,,,,,,,,,,,,
CLYM,20160701T163000,,,,,,,,,,,,,,
CLYM,20160701T163500,,,,,,,,,,,,,,
CLYM,20160701T164000,,,,,,,,,,,,,,
CLYM,20160701T164500,,,,,,,,,,,,,,
CLYM,20160701T165000,,,,,,,,,,,,,,
CLYM,20160701T165500,,,,,,,,,,,,,,
CLYM,20160701T170000,,,,,,,,,,,,,,
CLYM,20160701T170500,,,,,,,,,,,,,,
CLYM,20160701T171000,,,,,,,,,,,,,,
CLYM,20160701T171500,,,,,,,,,,,,,,
CLYM,20160701T172000,,,,,,,,,,,,,,
CLYM,20160701T172500,,,,,,,,,,,,,,
CLYM,20160701T173000,,,,,,,,,,,,,,
CLYM,20160701T173500,,,,,,,,,,,,,,
CLYM,20160701T174000,,,,,,,,,,,,,,
CLYM,20160701T174500,,,,,,,,,,,,,,
CLYM,20160701T175000,,,,,,,,,,,,,,
CLYM,20160701T175500,,,,,,,,,,,,,,
CLYM,20160701T180000,,,,,,,,,,,,,,
CLYM,20160701T180500,,,,,,,,,,,,,,
CLYM,20160701T181000,,,,,,,,,,,,,,
CLYM,20160701T181500,,,,,,,,,,,,,,
CLYM,20160701T182000,,,,,,,,,,,,,,
CLYM,20160701T182500,,,,,,,,,,,,,,
CLYM,20160701T183000,,,,,,,,,,,,,,
CLYM,20160701T183500,,,,,,,,,,,,,,
CLYM,20160701T184000,,,,,,,,,,,,,,
CLYM,20160701T184500,,,,,,,,,,,,,,
CLYM,20160701T185000,,,,,,,,,,,,,,
CLYM,20160701T185500,,,,,,,,,,,,,,
CLYM,20160701T190000,,,,,,,,,,,,,,
CLYM,20160701T190500,,,,,,,,,,,,,,
CLYM,20160701T191000,,,,,,,,,,,,,,
CLYM,20160701T191500,,,,,,,,,,,,,,
CLYM,20160701T192000,,,,,,,,,,,,,,
CLYM,20160701T192500,,,,,,,,,,,,,,
CLYM,20160701T193000,,,,,,,,,,,,,,
CLYM,20160701T193500,,,,,,,,,,,,,,
CLYM,20160701T194000,,,,,,,,,,,,,,
CLYM,20160701T194500,,,,,,,,,,,,,,
CLYM,20160701T195000,,,,,,,,,,,,,,
CLYM,20160701T195500,,,,,,,,,,,,,,
CLYM,20160701T200000,,,,,,,,,,,,,,
CLYM,20160701T200500,,,,,,,,,,,,,,
CLYM,20160701T201000,,,,,,,,,,,,,,
CLYM,20160701T201500,,,,,,,,,,,,,,
CLYM,20160701T202000,,,,,,,,,,,,,,
CLYM,20160701T202500,,,,,,,,,,,,,,
CLYM,20160701T203000,,,,,,,,,,,,,,
CLYM,20160701T203500,,,,,,,,,,,,,,
CLYM,20160701T204000,,,,,,,,,,,,,,
CLYM,20160701T204500,,,,,,,,,,,,,,
CLYM,20160701T205000,,,,,,,,,,,,,,
CLYM,20160701T205500,,,,,,,,,,,,,,
CLYM,20160701T210000,,,,,,,,,,,,,,
CLYM,20160701T210500,,,,,,,,,,,,,,
CLYM,20160701T211000,,,,,,,,,,,,,,
CLYM,20160701T211500,,,,,,,,,,,,,,
CLYM,20160701T212000,,,,,,,,,,,,,,
CLYM,20160701T212500,,,,,,,,,,,,,,
CLYM,20160701T213000,,,,,,,,,,,,,,
CLYM,20160701T213500,,,,,,,,,,,,,,
CLYM,20160701T214000,,,,,,,,,,,,,,
CLYM,20160701T214500,,,,,,,,,,,,,,
CLYM,20160701T215000,,,,,,,,,,,,,,
CLYM,20160701T215500,,,,,,,,,,,,,,
CLYM,20160701T220000,,,,,,,,,,,,,,
CLYM,20160701T220500,,,,,,,,,,,,,,
CLYM,20160701T221000,,,,,,,,,,,,,,
CLYM,20160701T221500,,,,,,,,,,,,,,
CLYM,20160701T222000,,,,,,,,,,,,,,
CLYM,20160701T222500,,,,,,,,,,,,,,
CLYM,20160701T223000,,,,,,,,,,,,,,
CLYM,20160701T223500,,,,,,,,,,,,,,
CLYM,20160701T224000,,,,,,,,,,,,,,
CLYM,20160701T224500,,,,,,,,,,,,,,
CLYM,20160701T225000,,,,,,,,,,,,,,
CLYM,20160701T225500,,,,,,,,,,,,,,
CLYM,20160701T230000,,,,,,,,,,,,,,
CLYM,20160701T230500,,,,,,,,,,,,,,
CLYM,20160701T231000,,,,,,,,,,,,,,
CLYM,20160701T231500,,,,,,,,,,,,,,
CLYM,20160701T232000,,,,,,,,,,,,,,
CLYM,20160701T232500,,,,,,,,,,,,,,
CLYM,20160701T233000,,,,,,,,,,,,,,
CLYM,20160701T233500,,,,,,,,,,,,,,
CLYM,20160701T234000,,,,,,,,,,,,,,
CLYM,20160701T234500,,,,,,,,,,,,,,
CLYM,20160701T235000,,,,,,,,,,,,,,
CLYM,20160701T235500,,,,,,,,,,,,,,
CLYM,20160702T000000,,,,,,,,,,,,,,
CLYM,20160702T000500,,,,,,,,,,,,,,
CLYM,20160702T001000,,,,,,,,,,,,,,
CLYM,20160702T001500,,,,,,,,,,,,,,
CLYM,20160702T002000,,,,,,,,,,,,,,
CLYM,20160702T002500,,,,,,,,,,,,,,
CLYM,20160702T003000,,,,,,,,,,,,,,
CLYM,20160702T003500,,,,,,,,,,,,,,
CLYM,20160702T004000,,,,,,,,,,,,,,
CLYM,20160702T004500,,,,,,,,,,,,,,
CLYM,20160702T005000,,,,,,,,,,,,,,
CLYM,20160702T005500,,,,,,,,,,,,,,
CLYM,20160702T010000,,,,,,,,,,,,,,
CLYM,20160702T010500,,,,,,,,,,,,,,
CLYM,20160702T011000,,,,,,,,,,,,,,
CLYM,20160702T011500,,,,,,,,,,,,,,
CLYM,20160702T012000,,,,,,,,,,,,,,
CLYM,20160702T012500,,,,,,,,,,,,,,
CLYM,20160702T013000,,,,,,,,,,,,,,
CLYM,20160702T013500,,,,,,,,,,,,,,
CLYM,20160702T014000,,,,,,,,,,,,,,
CLYM,20160702T014500,,,,,,,,,,,,,,
CLYM,20160702T015000,,,,,,,,,,,,,,
CLYM,20160702T015500,,,,,,,,,,,,,,
CLYM,20160702T020000,,,,,,,,,,,,,,
CLYM,20160702T020500,,,,,,,,,,,,,,
CLYM,20160702T021000,,,,,,,,,,,,,,
CLYM,20160702T021500,,,,,,,,,,,,,,
CLYM,20160702T022000,,,,,,,,,,,,,,
CLYM,20160702T022500,,,,,,,,,,,,,,
CLYM,20160702T023000,,,,,,,,,,,,,,
CLYM,20160702T023500,,,,,,,,,,,,,,
CLYM,20160702T024000,,,,,,,,,,,,,,
CLYM,20160702T024500,,,,,,,,,,,,,,
CLYM,20160702T025000,,,,,,,,,,,,,,
CLYM,20160702T025500,,,,,,,,,,,,,,
CLYM,20160702T030000,,,,,,,,,,,,,,
CLYM,20160702T030500,,,,,,,,,,,,,,
CLYM,20160702T031000,,,,,,,,,,,,,,
CLYM,20160702T031500,,,,,,,,,,,,,,
CLYM,20160702T032000,,,,,,,,,,,,,,
CLYM,20160702T032500,,,,,,,,,,,,,,
CLYM,20160702T033000,,,,,,,,,,,,,,
CLYM,20160702T033500,,,,,,,,,,,,,,
CLYM,20160702T034000,,,,,,,,,,,,,,
CLYM,20160702T034500,,,,,,,,,,,,,,
CLYM,20160702T035000,,,,,,,,,,,,,,
CLYM,20160702T035500,,,,,,,,,,,,,,
CLYM,20160702T040000,,,,,,,,,,,,,,
CLYM,20160702T040500,,,,,,,,,,,,,,
CLYM,20160702T041000,,,,,,,,,,,,,,
CLYM,20160702T041500,,,,,,,,,,,,,,
CLYM,20160702T042000,,,,,,,,,,,,,,
CLYM,20160702T042500,,,,,,,,,,,,,,
CLYM,20160702T043000,,,,,,,,,,,,,,
CLYM,20160702T043500,,,,,,,,,,,,,,
CLYM,20160702T044000,,,,,,,,,,,,,,
CLYM,20160702T044500,,,,,,,,,,,,,,
CLYM,20160702T045000,,,,,,,,,,,,,,
CLYM,20160702T045500,,,,,,,,,,,,,,
CLYM,20160702T050000,,,,,,,,,,,,,,
CLYM,20160702T050500,,,,,,,,,,,,,,
CLYM,20160702T051000,,,,,,,,,,,,,,
CLYM,20160702T051500,,,,,,,,,,,,,,
CLYM,20160702T052000,,,,,,,,,,,,,,
CLYM,20160702T052500,,,,,,,,,,,,,,
CLYM,20160702T053000,,,,,,,,,,,,,,
CLYM,20160702T053500,,,,,,,,,,,,,,
CLYM,20160702T054000,,,,,,,,,,,,,,
CLYM,20160702T054500,,,,,,,,,,,,,,
CLYM,20160702T055000,,,,,,,,,,,,,,
CLYM,20160702T055500,,,,,,,,,,,,,,
CLYM,20160702T060000,,,,,,,,,,,,,,
CLYM,20160702T060500,,,,,,,,,,,,,,
CLYM,20160702T061000,,,,,,,,,,,,,,
CLYM,20160702T061500,,,,,,,,,,,,,,
CLYM,20160702T062000,,,,,,,,,,,,,,
CLYM,20160702T062500,,,,,,,,,,,,,,
CLYM,20160702T063000,,,,,,,,,,,,,,
CLYM,20160702T063500,,,,,,,,,,,,,,
CLYM,20160702T064000,,,,,,,,,,,,,,
CLYM,20160702T064500,,,,,,,,,,,,,,
CLYM,20160702T065000,,,,,,,,,,,,,,
CLYM,20160702T065500,,,,,,,,,,,,,,
CLYM,20160702T070000,,,,,,,,,,,,,,
CLYM,20160702T070500,,,,,,,,,,,,,,
CLYM,20160702T071000,,,,,,,,,,,,,,
CLYM,20160702T071500,,,,,,,,,,,,,,
CLYM,20160702T072000,,,,,,,,,,,,,,
CLYM,20160702T072500,,,,,,,,,,,,,,
CLYM,20160702T073000,,,,,,,,,,,,,,
CLYM,20160702T073500,,,,,,,,,,,,,,
CLYM,20160702T074000,,,,,,,,,,,,,,
CLYM,20160702T074500,,,,,,,,,,,,,,
CLYM,20160702T075000,,,,,,,,,,,,,,
CLYM,20160702T075500,,,,,,,,,,,,,,
CLYM,20160702T080000,,,,,,,,,,,,,,
CLYM,20160702T080500,,,,,,,,,,,,,,
CLYM,20160702T081000,,,,,,,,,,,,,,
CLYM,20160702T081500,,,,,,,,,,,,,,
CLYM,20160702T082000,,,,,,,,,,,,,,
CLYM,20160702T082500,,,,,,,,,,,,,,
CLYM,20160702T083000,,,,,,,,,,,,,,
CLYM,20160702T083500,,,,,,,,,,,,,,
CLYM,20160702T084000,,,,,,,,,,,,,,
CLYM,20160702T084500,,,,,,,,,,,,,,
CLYM,20160702T085000,,,,,,,,,,,,,,
CLYM,20160702T085500,,,,,,,,,,,,,,
CLYM,20160702T090000,,,,,,,,,,,,,,
CLYM,20160702T090500,,,,,,,,,,,,,,
CLYM,20160702T091000,,,,,,,,,,,,,,
CLYM,20160702T091500,,,,,,,,,,,,,,
CLYM,20160702T092000,,,,,,,,,,,,,,
CLYM,20160702T092500,,,,,,,,,,,,,,
CLYM,20160702T093000,,,,,,,,,,,,,,
CLYM,20160702T093500,,,,,,,,,,,,,,
CLYM,20160702T094000,,,,,,,,,,,,,,
CLYM,20160702T094500,,,,,,,,,,,,,,
CLYM,20160702T095000,,,,,,,,,,,,,,
CLYM,20160702T095500,,,,,,,,,,,,,,
CLYM,20160702T100000,,,,,,,,,,,,,,
CLYM,20160702T100500,,,,,,,,,,,,,,
CLYM,20160702T101000,,,,,,,,,,,,,,
CLYM,20160702T101500,,,,,,,,,,,,,,
CLYM,20160702T102000,,,,,,,,,,,,,,
CLYM,20160702T102500,,,,,,,,,,,,,,
CLYM,20160702T103000,,,,,,,,,,,,,,
CLYM,20160702T103500,,,,,,,,,,,,,,
CLYM,20160702T104000,,,,,,,,,,,,,,
CLYM,20160702T104500,,,,,,,,,,,,,,
CLYM,20160702T105000,,,,,,,,,,,,,,
CLYM,20160702T105500,,,,,,,,,,,,,,
CLYM,20160702T110000,,,,,,,,,,,,,,
CLYM,20160702T110500,,,,,,,,,,,,,,
CLYM,20160702T111000,,,,,,,,,,,,,,
CLYM,20160702T111500,,,,,,,,,,,,,,
CLYM,20160702T112000,,,,,,,,,,,,,,
CLYM,20160702T112500,,,,,,,,,,,,,,
CLYM,20160702T113000,,,,,,,,,,,,,,
CLYM,20160702T113500,,,,,,,,,,,,,,
CLYM,20160702T114000,,,,,,,,,,,,,,
CLYM,20160702T114500,,,,,,,,,,,,,,
CLYM,20160702T115000,,,,,,,,,,,,,,
CLYM,20160702T115500,,,,,,,,,,,,,,
CLYM,20160702T120000,,,,,,,,,,,,,,
CLYM,20160702T120500,,,,,,,,,,,,,,
CLYM,20160702T121000,,,,,,,,,,,,,,
CLYM,20160702T121500,,,,,,,,,,,,,,
CLYM,20160702T122000,,,,,,,,,,,,,,
CLYM,20160702T122500,,,,,,,,,,,,,,
CLYM,20160702T123000,,,,,,,,,,,,,,
CLYM,20160702T123500,,,,,,,,,,,,,,
CLYM,20160702T124000,,,,,,,,,,,,,,
CLYM,20160702T124500,,,,,,,,,,,,,,
CLYM,20160702T125000,,,,,,,,,,,,,,
CLYM,20160702T125500,,,,,,,,,,,,,,
CLYM,20160702T130000,,,,,,,,,,,,,,
CLYM,20160702T130500,,,,,,,,,,,,,,
CLYM,20160702T131000,,,,,,,,,,,,,,
CLYM,20160702T131500,,,,,,,,,,,,,,
CLYM,20160702T132000,,,,,,,,,,,,,,
CLYM,20160702T132500,,,,,,,,,,,,,,
CLYM,20160702T133000,,,,,,,,,,,,,,
CLYM,20160702T133500,,,,,,,,,,,,,,
CLYM,20160702T134000,,,,,,,,,,,,,,
CLYM,20160702T134500,,,,,,,,,,,,,,
CLYM,20160702T135000,,,,,,,,,,,,,,
CLYM,20160702T135500,,,,,,,,,,,,,,
CLYM,20160702T140000,,,,,,,,,,,,,,
CLYM,20160702T140500,,,,,,,,,,,,,,
CLYM,20160702T141000,,,,,,,,,,,,,,
CLYM,20160702T141500,,,,,,,,,,,,,,
CLYM,20160702T142000,,,,,,,,,,,,,,
CLYM,20160702T142500,,,,,,,,,,,,,,
CLYM,20160702T143000,,,,,,,,,,,,,,
CLYM,20160702T143500,,,,,,,,,,,,,,
CLYM,20160702T144000,,,,,,,,,,,,,,
CLYM,20160702T144500,,,,,,,,,,,,,,
CLYM,20160702T145000,,,,,,,,,,,,,,
CLYM,20160702T145500,,,,,,,,,,,,,,
CLYM,20160702T150000,,,,,,,,,,,,,,
CLYM,20160702T150500,,,,,,,,,,,,,,
CLYM,20160702T151000,,,,,,,,,,,,,,
CLYM,20160702T151500,,,,,,,,,,,,,,
CLYM,20160702T152000,,,,,,,,,,,,,,
CLYM,20160702T152500,,,,,,,,,,,,,,
CLYM,20160702T153000,,,,,,,,,,,,,,
CLYM,20160702T153500,,,,,,,,,,,,,,
CLYM,20160702T154000,,,,,,,,,,,,,,
CLYM,20160702T154500,,,,,,,,,,,,,,
CLYM,20160702T155000,,,,,,,,,,,,,,
CLYM,20160702T155500,,,,,,,,,,,,,,
CLYM,20160702T160000,,,,,,,,,,,,,,
CLYM,20160702T160500,,,,,,,,,,,,,,
CLYM,20160702T161000,,,,,,,,,,,,,,
CLYM,20160702T161500,,,,,,,,,,,,,,
CLYM,20160702T162000,,,,,,,,,,,,,,
CLYM,20160702T162500,,,,,,,,,,,,,,
CLYM,20160702T163000,,,,,,,,,,,,,,
CLYM,20160702T163500,,,,,,,,,,,,,,
CLYM,20160702T164000,,,,,,,,,,,,,,
CLYM,20160702T164500,,,,,,,,,,,,,,
CLYM,20160702T165000,,,,,,,,,,,,,,
CLYM,20160702T165500,,,,,,,,,,,,,,
CLYM,20160702T170000,,,,,,,,,,,,,,
CLYM,20160702T170500,,,,,,,,,,,,,,
CLYM,20160702T171000,,,,,,,,,,,,,,
CLYM,20160702T171500,,,,,,,,,,,,,,
CLYM,20160702T172000,,,,,,,,,,,,,,
CLYM,20160702T172500,,,,,,,,,,,,,,
CLYM,20160702T173000,,,,,,,,,,,,,,
CLYM,20160702T173500,,,,,,,,,,,,,,
CLYM,20160702T174000,,,,,,,,,,,,,,
CLYM,20160702T174500,,,,,,,,,,,,,,
CLYM,20160702T175000,,,,,,,,,,,,,,
CLYM,20160702T175500,,,,,,,,,,,,,,
CLYM,20160702T180000,,,,,,,,,,,,,,
CLYM,20160702T180500,,,,,,,,,,,,,,
CLYM,20160702T181000,,,,,,,,,,,,,,
CLYM,20160702T181500,,,,,,,,,,,,,,
CLYM,20160702T182000,,,,,,,,,,,,,,
CLYM,20160702T182500,,,,,,,,,,,,,,
CLYM,20160702T183000,,,,,,,,,,,,,,
CLYM,20160702T183500,,,,,,,,,,,,,,
CLYM,20160702T184000,,,,,,,,,,,,,,
CLYM,20160702T184500,,,,,,,,,,,,,,
CLYM,20160702T185000,,,,,,,,,,,,,,
CLYM,20160702T185500,,,,,,,,,,,,,,
CLYM,20160702T190000,,,,,,,,,,,,,,
CLYM,20160702T190500,,,,,,,,,,,,,,
CLYM,20160702T191000,,,,,,,,,,,,,,
CLYM,20160702T191500,,,,,,,,,,,,,,
CLYM,20160702T192000,,,,,,,,,,,,,,
CLYM,20160702T192500,,,,,,,,,,,,,,
CLYM,20160702T193000,,,,,,,,,,,,,,
CLYM,20160702T193500,,,,,,,,,,,,,,
CLYM,20160702T194000,,,,,,,,,,,,,,
CLYM,20160702T194500,,,,,,,,,,,,,,
