station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
BATA,20160827T020000,70.7,71.2,81,9.4,12.4,230,0,988.05,,,,75.9,75.9,72.4
BATA,20160827T020500,70.5,71.1,82,8.3,11.7,231,0,988.09,,,,75.9,75.9,72.4
BATA,20160827T021000,70.4,70.9,81,8.7,11.8,227,0,988.16,,,,75.7,75.9,72.4
BATA,20160827T021500,70.0,70.5,82,8.2,10.7,225,0,988.18,,,,75.6,75.9,72.5
BATA,20160827T022000,69.4,70.0,83,8.0,10.0,227,0,988.23,,,,75.6,75.9,72.5
BATA,20160827T022500,69.4,69.9,83,8.6,11.3,228,0,988.2,,,,75.6,75.9,72.5
BATA,20160827T023000,69.3,69.9,84,9.1,11.5,227,0,988.15,,,,75.6,75.9,72.5
BATA,20160827T023500,69.2,69.7,84,8.9,11.2,229,0,988.21,,,,75.5,75.9,72.6
BATA,20160827T024000,69.3,69.7,84,10.1,12.8,229,0,988.26,,,,75.3,75.9,72.5
BATA,20160827T024500,69.0,69.5,84,9.9,12.3,229,0,988.28,,,,75.0,75.9,72.6
BATA,20160827T025000,69.0,69.5,84,10.0,12.4,230,0,988.36,,,,75.0,75.9,72.6
BATA,20160827T025500,68.8,69.3,85,9.1,12.1,233,0,988.39,,,,75.0,75.9,72.6
BATA,20160827T030000,69.0,69.4,85,9.9,13.7,235,0,988.44,,,,75.0,75.7,72.7
BATA,20160827T030500,69.1,69.6,85,10.1,13.6,239,0,988.54,,,,74.8,75.7,72.6
BATA,20160827T031000,69.3,69.7,85,10.4,13.2,240,0,988.6,,,,74.7,75.6,72.7
BATA,20160827T031500,69.2,69.6,85,9.8,12.3,242,0,988.63,,,,74.7,75.7,72.7
BATA,20160827T032000,69.2,69.6,85,9.8,13.2,242,0,988.66,,,,74.7,75.6,72.7
BATA,20160827T032500,69.0,69.5,86,8.8,11.1,242,0,988.73,,,,74.7,75.6,72.7
BATA,20160827T033000,68.8,69.4,86,9.1,12.9,238,0,988.77,,,,74.7,75.6,72.7
BATA,20160827T033500,68.9,69.4,86,9.2,11.6,245,0,988.85,,,,74.7,75.6,72.7
BATA,20160827T034000,68.9,69.4,86,8.9,13.2,243,0,988.91,,,,74.7,75.6,72.7
BATA,20160827T034500,69.3,69.6,86,9.8,13.8,245,0,988.91,,,,74.6,75.6,72.7
BATA,20160827T035000,69.1,69.6,86,9.1,12.3,245,0,988.86,,,,74.3,75.6,72.7
BATA,20160827T035500,69.2,69.6,86,9.1,12.1,246,0,988.85,,,,74.3,75.6,72.7
BATA,20160827T040000,69.2,69.5,87,9.0,11.4,247,0,988.88,,,,74.3,75.6,72.7
BATA,20160827T040500,68.9,69.4,87,8.6,10.8,249,0,988.92,,,,74.3,75.6,72.7
BATA,20160827T041000,68.8,69.2,87,7.9,10.2,253,0,988.96,,,,74.2,75.6,72.7
BATA,20160827T041500,68.3,68.9,88,7.8,10.7,257,0,989.03,,,,74.0,75.6,72.7
BATA,20160827T042000,68.5,69.0,88,9.3,11.3,253,0,989.06,,,,73.9,75.6,72.7
BATA,20160827T042500,68.6,69.0,88,9.2,11.4,256,0,989.14,,,,73.9,75.6,72.7
BATA,20160827T043000,68.3,68.8,88,8.1,10.5,256,0,989.17,,,,73.9,75.6,72.7
BATA,20160827T043500,68.2,68.6,89,6.7,10.8,262,0,989.18,,,,73.9,75.5,72.7
BATA,20160827T044000,68.0,68.7,89,7.0,8.8,257,0,989.23,,,,73.9,75.5,72.7
BATA,20160827T044500,67.8,68.5,89,6.9,9.2,263,0,989.26,,,,73.9,75.5,72.7
BATA,20160827T045000,67.9,68.5,89,7.4,10.6,262,0,989.29,,,,73.9,75.5,72.7
BATA,20160827T045500,67.7,68.3,89,6.7,8.3,263,0,989.32,,,,73.7,75.5,72.7
BATA,20160827T050000,67.4,68.2,90,6.5,8.8,266,0,989.33,,,,73.4,75.3,72.7
BATA,20160827T050500,67.3,68.0,90,7.0,9.4,265,0,989.39,,,,73.4,75.3,72.7
BATA,20160827T051000,67.2,67.9,90,7.1,9.1,262,0,989.52,,,,73.4,75.2,72.7
BATA,20160827T051500,67.2,67.9,90,7.2,8.3,262,0,989.57,,,,73.4,75.1,72.7
BATA,20160827T052000,67.0,67.8,91,7.3,8.8,262,0,989.59,,,,73.4,75.1,72.7
BATA,20160827T052500,67.2,67.8,91,7.4,9.6,267,0,989.64,,,,73.4,75.1,72.7
BATA,20160827T053000,67.1,67.8,90,6.6,9.3,271,0,989.67,,,,73.1,75.0,72.7
BATA,20160827T053500,66.9,67.6,90,6.1,8.0,268,0,989.69,,,,73.0,75.1,72.7
BATA,20160827T054000,66.6,67.5,91,6.1,7.7,278,0,989.65,,,,73.0,75.0,72.7
BATA,20160827T054500,66.7,67.5,91,5.6,7.2,285,0,989.61,,,,73.0,75.0,72.7
BATA,20160827T055000,66.2,67.4,91,5.5,6.2,287,0,989.64,,,,73.0,75.0,72.7
BATA,20160827T055500,66.1,67.2,92,5.2,6.4,286,0,989.64,,,,73.0,75.0,72.7
BATA,20160827T060000,65.8,67.1,92,4.6,5.3,283,0,989.64,,,,73.0,75.0,72.7
BATA,20160827T060500,66.0,67.1,92,3.9,5.0,275,0,989.63,,,,73.0,75.0,72.7
BATA,20160827T061000,65.8,67.0,92,3.5,4.5,278,0,989.59,,,,73.0,75.0,72.7
BATA,20160827T061500,66.0,67.0,93,3.1,3.9,278,0,989.6,,,,72.7,75.0,72.7
BATA,20160827T062000,66.2,66.8,92,2.2,2.8,263,0,989.6,,,,72.7,75.0,72.7
BATA,20160827T062500,66.2,66.7,92,3.1,3.7,245,0,989.62,,,,72.7,74.9,72.7
BATA,20160827T063000,65.5,66.5,92,3.2,3.9,239,0,989.64,,,,72.7,74.9,72.7
BATA,20160827T063500,65.5,66.3,93,2.9,3.2,239,0,989.65,,,,72.6,74.8,72.7
BATA,20160827T064000,65.7,66.3,93,2.9,3.4,227,0,989.64,,,,72.4,74.8,72.7
BATA,20160827T064500,65.9,66.1,93,2.6,3.2,221,0,989.64,,,,72.3,74.7,72.7
BATA,20160827T065000,65.3,66.1,93,3.1,4.1,223,0,989.67,,,,72.3,74.7,72.7
BATA,20160827T065500,64.9,66.3,94,3.0,3.9,221,0,989.66,,,,72.3,74.7,72.7
BATA,20160827T070000,65.4,66.1,94,2.3,2.9,223,0,989.64,,,,72.3,74.7,72.7
BATA,20160827T070500,65.5,66.2,94,2.9,3.3,223,0,989.57,,,,72.3,74.7,72.7
BATA,20160827T071000,65.3,66.0,94,2.7,3.1,226,0,989.58,,,,72.2,74.7,72.7
BATA,20160827T071500,64.4,65.5,94,4.2,5.3,227,0,989.7,,,,71.8,74.7,72.7
BATA,20160827T072000,64.4,65.2,95,4.9,5.6,222,0,989.71,,,,71.8,74.7,72.7
BATA,20160827T072500,64.7,65.3,96,4.5,5.1,221,0,989.7,,,,71.8,74.7,72.7
BATA,20160827T073000,64.7,65.4,96,4.7,5.6,225,0,989.77,,,,71.8,74.7,72.7
BATA,20160827T073500,64.5,65.3,96,4.5,5.3,231,0,989.78,,,,71.6,74.7,72.7
BATA,20160827T074000,64.4,65.2,96,3.9,4.7,232,0,989.79,,,,71.5,74.7,72.7
BATA,20160827T074500,63.9,65.1,95,3.2,3.9,242,0,989.88,,,,71.4,74.7,72.7
BATA,20160827T075000,64.1,65.0,96,2.2,2.6,245,0,989.9,,,,71.4,74.7,72.7
BATA,20160827T075500,64.1,65.0,96,2.3,2.7,248,0,989.93,,,,71.4,74.7,72.7
BATA,20160827T080000,63.9,65.0,96,2.4,2.8,248,0,989.97,,,,71.4,74.7,72.7
BATA,20160827T080500,63.6,64.8,96,2.3,2.6,248,0,990.02,,,,71.4,74.7,72.7
BATA,20160827T081000,63.8,64.7,97,3.0,3.7,237,0,990.05,,,,71.4,74.6,72.7
BATA,20160827T081500,63.8,64.6,97,3.1,3.5,233,0,990.04,,,,71.4,74.6,72.7
BATA,20160827T082000,64.0,64.7,97,3.9,4.4,232,0,990.06,,,,71.2,74.6,72.7
BATA,20160827T082500,63.8,64.6,96,4.0,4.5,235,0,990.06,,,,71.1,74.6,72.7
BATA,20160827T083000,63.1,64.6,96,4.5,5.1,229,0,990.04,,,,71.1,74.4,72.7
BATA,20160827T083500,63.5,64.4,96,3.7,5.5,233,0,990.15,,,,71.1,74.4,72.7
BATA,20160827T084000,63.6,64.5,96,4.0,4.6,237,0,990.2,,,,71.0,74.4,72.7
BATA,20160827T084500,64.0,64.6,96,4.3,4.8,237,0,990.22,,,,70.9,74.3,72.7
BATA,20160827T085000,63.7,64.5,96,3.3,4.2,240,0,990.2,,,,70.7,74.3,72.7
BATA,20160827T085500,64.1,64.6,96,3.5,4.3,225,0,990.17,,,,70.7,74.3,72.7
BATA,20160827T090000,63.7,64.6,96,5.1,5.8,220,0,990.19,,,,70.7,74.3,72.7
BATA,20160827T090500,64.0,64.9,96,4.4,5.0,218,0,990.15,,,,70.7,74.3,72.7
BATA,20160827T091000,63.5,65.3,95,3.7,4.4,223,0,990.17,,,,70.7,74.3,72.7
BATA,20160827T091500,63.4,64.4,96,4.4,5.0,229,0,990.19,,,,70.7,74.3,72.7
BATA,20160827T092000,63.5,64.4,96,3.9,5.0,224,0,990.19,,,,70.7,74.3,72.7
BATA,20160827T092500,63.5,64.3,96,4.0,4.5,227,0,990.18,,,,70.6,74.2,72.7
BATA,20160827T093000,63.6,64.3,96,3.7,4.1,232,0,990.16,,,,70.4,74.1,72.7
BATA,20160827T093500,62.8,64.1,96,2.7,3.2,243,0,990.18,,,,70.3,74.1,72.7
BATA,20160827T094000,62.9,64.0,96,3.4,4.2,234,0,990.21,,,,70.3,74.1,72.7
BATA,20160827T094500,63.0,63.8,97,4.6,5.7,230,0,990.31,,,,70.3,74.0,72.7
BATA,20160827T095000,62.8,63.9,96,5.0,5.7,230,0,990.37,,,,70.3,74.0,72.7
BATA,20160827T095500,62.8,63.7,97,4.2,5.0,232,0,990.36,,,,70.3,74.0,72.7
BATA,20160827T100000,62.8,63.8,96,3.6,4.5,241,0,990.4,,,,70.2,73.9,72.7
BATA,20160827T100500,62.6,63.6,96,2.9,3.2,263,0,990.45,,,,70.1,73.9,72.7
BATA,20160827T101000,61.2,63.2,96,2.3,3.1,286,0,990.53,,,,70.0,73.9,72.7
BATA,20160827T101500,60.6,63.3,96,2.4,2.6,293,0,990.66,,,,70.0,73.9,72.7
BATA,20160827T102000,60.8,63.5,97,2.4,2.7,272,1,990.71,,,,70.0,73.9,72.7
BATA,20160827T102500,60.9,63.7,97,2.3,2.6,267,2,990.66,,,,70.0,73.9,72.7
BATA,20160827T103000,61.4,63.4,97,2.6,3.3,259,3,990.74,,,,70.0,73.9,72.7
BATA,20160827T103500,61.9,64.6,97,3.0,3.4,251,5,990.8,,,,70.0,73.9,72.7
BATA,20160827T104000,61.8,65.3,97,2.4,2.8,266,7,990.85,,,,69.9,73.9,72.7
BATA,20160827T104500,61.4,65.3,97,2.8,3.0,262,9,990.89,,,,69.6,73.9,72.7
BATA,20160827T105000,61.4,64.4,97,3.0,3.8,241,12,990.88,,,,69.6,73.9,72.7
BATA,20160827T105500,61.6,63.2,97,4.3,4.8,242,16,990.91,,,,69.6,73.9,72.7
BATA,20160827T110000,61.7,64.1,97,3.2,4.2,247,16,990.86,,,,69.6,73.8,72.7
BATA,20160827T110500,62.3,64.9,97,2.7,3.1,249,19,990.86,,,,69.6,73.5,72.7
BATA,20160827T111000,62.4,63.9,96,3.4,3.8,239,50,990.93,,,,69.6,73.6,72.7
BATA,20160827T111500,62.0,63.4,95,3.7,4.0,237,82,990.93,,,,69.5,73.4,72.7
BATA,20160827T112000,62.2,63.3,96,3.8,4.0,243,98,990.98,,,,69.4,73.4,72.7
BATA,20160827T112500,62.6,63.2,95,3.5,4.0,249,113,991.05,,,,69.3,73.4,72.7
BATA,20160827T113000,63.0,63.3,95,2.9,3.2,251,126,991.05,,,,69.3,73.4,72.7
BATA,20160827T113500,63.5,63.5,94,3.5,4.2,239,140,991.03,,,,69.3,73.4,72.7
BATA,20160827T114000,63.7,63.7,93,3.7,5.1,223,155,990.97,,,,69.3,73.4,72.7
BATA,20160827T114500,63.5,63.6,92,5.7,6.3,220,170,990.95,,,,69.3,73.3,72.7
BATA,20160827T115000,64.0,64.0,93,4.0,5.3,216,185,990.97,,,,69.3,73.4,72.7
BATA,20160827T115500,64.5,64.2,92,2.3,3.1,192,201,990.99,,,,69.3,73.4,72.7
BATA,20160827T120000,64.6,64.4,91,2.8,4.5,179,214,990.99,,,,69.3,73.3,72.7
BATA,20160827T120500,64.6,64.5,90,3.4,4.7,186,184,991.04,,,,69.5,73.3,72.7
BATA,20160827T121000,64.9,64.7,90,2.2,3.1,209,204,991.1,,,,69.5,73.2,72.7
BATA,20160827T121500,65.4,65.1,90,2.1,2.8,225,240,991.12,,,,69.5,73.1,72.7
BATA,20160827T122000,65.8,65.6,88,1.5,2.5,223,247,991.16,,,,69.6,73.1,72.7
BATA,20160827T122500,66.1,65.8,86,0.6,1.7,245,260,991.16,,,,69.6,73.0,72.7
BATA,20160827T123000,66.5,66.2,84,0.9,1.7,254,268,991.11,,,,69.6,73.1,72.7
BATA,20160827T123500,66.8,66.5,81,0.2,0.9,248,292,991.14,,,,69.6,73.0,72.7
BATA,20160827T124000,67.3,66.9,80,0.5,1.1,255,307,991.16,,,,69.6,73.0,72.7
BATA,20160827T124500,67.6,67.2,80,0.1,0.7,270,311,991.1,,,,69.7,73.0,72.6
BATA,20160827T125000,,,,,,,,,,,,,,
BATA,20160827T125500,67.7,67.4,82,2.0,3.8,197,336,991.13,,,,70.0,73.0,72.7
BATA,20160827T130000,68.1,67.9,81,0.5,2.2,186,351,991.17,,,,70.0,73.0,72.6
BATA,20160827T130500,68.6,68.1,79,1.7,3.7,192,357,991.12,,,,70.3,73.0,72.6
BATA,20160827T131000,68.8,68.4,79,2.4,3.7,186,378,991.18,,,,70.3,73.0,72.6
BATA,20160827T131500,68.7,68.4,77,2.2,3.1,201,400,991.18,,,,70.6,73.0,72.7
BATA,20160827T132000,69.0,68.4,77,1.9,4.4,225,412,991.17,,,,70.7,73.0,72.5
BATA,20160827T132500,69.6,69.0,78,1.4,3.0,197,432,991.2,,,,70.9,73.0,72.6
BATA,20160827T133000,70.1,69.4,75,2.3,4.7,143,441,991.23,,,,71.1,73.0,72.6
BATA,20160827T133500,70.8,70.0,75,1.6,4.2,142,446,991.24,,,,71.4,72.9,72.6
BATA,20160827T134000,70.4,69.5,71,2.2,3.5,140,460,991.29,,,,71.4,72.8,72.6
BATA,20160827T134500,70.9,69.9,72,1.5,3.1,137,477,991.26,,,,71.6,72.8,72.6
BATA,20160827T135000,70.4,69.8,70,1.8,3.4,144,501,991.27,,,,71.8,72.7,72.6
BATA,20160827T135500,71.0,70.3,72,2.7,5.5,140,513,991.24,,,,72.3,72.7,72.5
BATA,20160827T140000,71.3,70.4,70,3.0,4.4,166,526,991.26,,,,72.3,72.7,72.5
BATA,20160827T140500,71.1,70.3,64,2.8,4.1,160,537,991.34,,,,72.5,72.7,72.4
BATA,20160827T141000,71.7,70.7,63,1.7,5.0,134,549,991.31,,,,72.7,72.7,72.5
BATA,20160827T141500,71.6,70.8,64,2.3,5.3,156,564,991.3,,,,73.0,72.7,72.4
BATA,20160827T142000,72.1,70.8,68,2.3,3.7,105,576,991.25,,,,73.0,72.7,72.4
BATA,20160827T142500,72.3,71.3,67,2.2,4.3,131,559,991.23,,,,73.2,72.7,72.4
BATA,20160827T143000,72.1,71.4,66,1.0,2.3,148,567,991.22,,,,73.4,72.7,72.4
BATA,20160827T143500,72.9,72.1,65,2.9,5.5,129,603,991.19,,,,73.7,72.7,72.3
BATA,20160827T144000,73.0,72.0,62,1.1,3.5,114,608,991.12,,,,73.9,72.7,72.4
BATA,20160827T144500,73.6,72.2,60,1.4,3.8,78,625,991.07,,,,73.9,72.7,72.4
BATA,20160827T145000,72.8,72.1,59,1.5,3.9,204,634,991.04,,,,74.2,72.7,72.4
BATA,20160827T145500,73.5,72.6,60,3.1,5.0,147,644,990.97,,,,74.3,72.6,72.3
BATA,20160827T150000,73.8,73.0,61,2.5,6.1,157,654,990.89,,,,74.6,72.6,72.3
BATA,20160827T150500,74.1,73.3,59,3.4,5.3,157,664,990.9,,,,74.7,72.6,72.3
BATA,20160827T151000,74.9,73.7,58,3.7,6.0,134,672,990.89,,,,74.7,72.6,72.4
BATA,20160827T151500,75.0,73.7,53,3.2,6.1,75,678,990.84,,,,74.9,72.6,72.3
BATA,20160827T152000,75.1,73.7,54,3.7,5.5,110,689,990.82,,,,75.0,72.6,72.3
BATA,20160827T152500,75.6,74.2,55,3.6,6.0,117,695,990.8,,,,75.3,72.5,72.3
BATA,20160827T153000,75.9,74.3,56,1.9,6.1,103,703,990.79,,,,75.5,72.4,72.3
BATA,20160827T153500,75.5,74.6,56,3.0,6.0,144,709,990.77,,,,75.6,72.6,72.3
BATA,20160827T154000,75.8,74.7,55,3.4,7.2,110,716,990.75,,,,75.6,72.5,72.3
BATA,20160827T154500,75.4,74.8,55,2.7,6.2,158,722,990.77,,,,75.7,72.5,72.3
BATA,20160827T155000,76.1,75.0,53,2.2,5.9,113,728,990.8,,,,75.9,72.5,72.3
BATA,20160827T155500,76.8,75.5,54,3.0,5.1,94,737,990.72,,,,75.9,72.6,72.3
BATA,20160827T160000,76.4,75.1,52,2.2,5.7,100,745,990.71,,,,76.2,72.5,72.3
BATA,20160827T160500,76.2,75.5,53,1.5,4.5,150,753,990.69,,,,76.5,72.6,72.3
BATA,20160827T161000,77.2,75.9,54,3.7,6.3,127,763,990.6,,,,76.5,72.6,72.3
BATA,20160827T161500,76.4,75.2,53,2.2,3.7,339,747,990.51,,,,76.7,72.7,72.3
BATA,20160827T162000,76.7,75.6,54,2.6,5.9,42,706,990.47,,,,76.8,72.6,72.3
BATA,20160827T162500,77.1,76.0,56,2.6,5.0,56,785,990.46,,,,77.0,72.7,72.3
BATA,20160827T163000,77.6,76.2,53,3.7,6.4,42,790,990.42,,,,77.2,72.7,72.3
BATA,20160827T163500,77.3,75.8,49,4.4,6.9,82,793,990.43,,,,77.2,72.6,72.3
BATA,20160827T164000,77.6,76.4,50,2.8,5.8,65,767,990.32,,,,77.5,72.7,72.3
BATA,20160827T164500,77.4,76.3,50,3.5,6.2,46,712,990.26,,,,77.7,72.7,72.3
BATA,20160827T165000,77.8,76.8,51,3.2,5.6,42,796,990.3,,,,78.1,72.7,72.3
BATA,20160827T165500,77.5,76.5,50,3.5,6.3,48,795,990.28,,,,78.1,72.7,72.3
BATA,20160827T170000,78.2,76.8,50,3.0,4.9,103,782,990.24,,,,78.1,72.7,72.3
BATA,20160827T170500,78.3,77.5,51,0.6,2.3,85,801,990.22,,,,78.1,72.7,72.3
BATA,20160827T171000,78.7,77.7,50,1.6,3.1,123,804,990.15,,,,78.3,72.7,72.3
BATA,20160827T171500,78.4,77.5,51,2.2,6.7,159,800,990.06,,,,78.6,72.7,72.3
BATA,20160827T172000,78.6,77.4,52,2.5,5.3,41,793,989.97,,,,78.6,72.7,72.3
BATA,20160827T172500,79.5,77.9,54,4.0,8.0,93,776,989.88,,,,78.7,72.7,72.3
BATA,20160827T173000,78.3,77.2,52,2.1,5.0,59,787,989.88,,,,79.1,72.7,72.3
BATA,20160827T173500,78.8,77.7,53,2.3,5.6,88,744,989.86,,,,79.2,72.8,72.3
BATA,20160827T174000,79.6,78.3,53,3.6,6.6,106,757,989.87,,,,79.2,72.7,72.3
BATA,20160827T174500,79.0,77.8,52,2.8,6.8,74,713,989.85,,,,79.2,72.9,72.3
BATA,20160827T175000,78.8,77.7,52,2.2,4.2,66,705,989.88,,,,79.2,72.9,72.3
BATA,20160827T175500,78.9,78.1,53,2.8,6.4,76,788,989.87,,,,79.3,73.0,72.2
BATA,20160827T180000,80.4,78.8,53,3.2,5.3,80,783,989.86,,,,79.5,73.0,72.2
BATA,20160827T180500,79.8,78.3,50,1.2,3.7,129,777,989.83,,,,79.5,73.0,72.3
BATA,20160827T181000,79.4,78.3,50,3.0,6.1,39,766,989.84,,,,79.5,73.0,72.2
BATA,20160827T181500,79.9,78.8,52,2.3,5.1,151,763,989.85,,,,79.5,73.0,72.2
BATA,20160827T182000,80.1,79.0,50,2.3,5.6,123,749,989.81,,,,79.6,73.0,72.3
BATA,20160827T182500,79.9,78.9,50,1.5,2.8,121,733,989.75,,,,80.0,73.0,72.3
BATA,20160827T183000,80.3,79.2,51,2.1,4.5,83,744,989.69,,,,80.1,73.0,72.2
BATA,20160827T183500,80.8,79.3,51,4.9,7.1,118,740,989.65,,,,80.1,73.0,72.3
BATA,20160827T184000,80.7,79.6,52,4.1,7.2,56,740,989.56,,,,80.1,73.1,72.1
BATA,20160827T184500,80.4,79.4,52,4.7,8.8,50,527,989.42,,,,80.1,73.1,72.1
BATA,20160827T185000,80.0,79.2,52,4.3,7.1,43,531,989.36,,,,80.1,73.2,72.2
BATA,20160827T185500,79.9,79.2,51,3.9,5.8,49,701,989.37,,,,80.1,73.1,72.2
BATA,20160827T190000,80.7,79.6,51,3.4,6.2,56,718,989.4,,,,80.2,73.1,72.1
BATA,20160827T190500,80.8,79.6,53,4.4,7.3,26,709,989.39,,,,80.1,73.3,72.0
BATA,20160827T191000,80.7,79.7,51,4.6,6.4,13,701,989.33,,,,80.1,73.3,72.1
BATA,20160827T191500,81.0,79.8,52,4.4,7.7,49,694,989.25,,,,80.2,73.4,72.0
BATA,20160827T192000,80.7,79.7,50,3.7,5.7,32,688,989.24,,,,80.3,73.4,72.1
BATA,20160827T192500,80.8,79.9,51,3.7,5.6,45,688,989.16,,,,80.4,73.4,72.0
BATA,20160827T193000,81.0,79.9,51,4.2,7.5,51,679,989.15,,,,80.4,73.4,71.9
BATA,20160827T193500,80.8,79.8,51,3.0,4.7,17,660,989.15,,,,80.4,73.4,72.0
BATA,20160827T194000,81.2,80.1,51,4.3,6.6,57,684,989.13,,,,80.4,73.4,72.0
BATA,20160827T194500,81.4,80.4,51,2.8,4.9,72,674,989.07,,,,80.4,73.5,72.0
BATA,20160827T195000,82.0,80.6,50,4.1,6.2,62,656,989.09,,,,80.4,73.6,71.9
BATA,20160827T195500,81.4,80.3,51,4.1,7.5,40,630,989.06,,,,80.4,73.7,72.0
BATA,20160827T200000,81.0,80.1,51,6.3,8.8,18,606,988.99,,,,80.4,73.8,71.9
BATA,20160827T200500,80.9,80.1,51,4.2,6.2,20,588,988.93,,,,80.4,73.9,71.9
BATA,20160827T201000,82.0,80.8,53,4.7,7.6,44,574,988.88,,,,80.4,73.9,71.9
BATA,20160827T201500,81.5,80.5,50,4.7,7.5,60,562,988.83,,,,80.4,73.9,71.9
BATA,20160827T202000,81.9,80.9,50,3.5,8.2,89,550,988.8,,,,80.4,73.9,71.8
BATA,20160827T202500,81.8,80.7,50,4.1,6.8,65,539,988.74,,,,80.4,73.9,71.8
BATA,20160827T203000,81.8,80.8,53,3.8,5.6,39,531,988.69,,,,80.4,73.9,71.9
BATA,20160827T203500,81.8,80.6,51,5.1,10.2,79,507,988.66,,,,80.4,73.9,71.9
BATA,20160827T204000,81.8,80.7,51,5.0,7.6,67,510,988.65,,,,80.3,74.0,71.8
BATA,20160827T204500,81.6,80.6,52,6.3,8.6,37,491,988.67,,,,80.3,74.0,71.8
BATA,20160827T205000,81.2,80.5,53,7.4,10.0,35,483,988.68,,,,80.2,74.0,71.8
BATA,20160827T205500,81.1,80.4,53,5.5,7.5,30,460,988.69,,,,80.1,74.0,71.9
BATA,20160827T210000,81.1,80.6,53,5.5,7.7,22,385,988.7,,,,80.1,74.1,71.8
BATA,20160827T210500,81.4,80.7,53,5.7,9.0,43,396,988.7,,,,80.1,74.2,71.9
BATA,20160827T211000,80.9,80.4,54,7.7,10.5,23,406,988.75,,,,80.1,74.3,71.8
BATA,20160827T211500,80.4,79.9,56,8.7,12.3,21,416,988.81,,,,80.1,74.3,71.8
BATA,20160827T212000,79.6,79.1,57,8.8,12.3,26,390,988.87,,,,80.0,74.3,71.9
BATA,20160827T212500,79.3,78.8,58,7.6,10.8,24,382,988.93,,,,79.9,74.3,71.8
BATA,20160827T213000,79.2,78.6,59,8.2,11.5,23,372,988.94,,,,79.5,74.3,71.8
BATA,20160827T213500,78.7,78.2,59,9.1,12.9,26,355,989.0,,,,79.5,74.3,71.8
BATA,20160827T214000,78.5,78.0,60,7.6,9.8,29,339,989.04,,,,79.5,74.4,71.8
BATA,20160827T214500,78.2,77.8,60,9.8,13.4,11,325,989.12,,,,79.5,74.4,71.8
BATA,20160827T215000,78.0,77.7,61,9.2,12.5,15,313,989.16,,,,79.2,74.6,71.9
BATA,20160827T215500,77.7,77.3,61,8.7,11.3,24,287,989.18,,,,79.2,74.6,71.8
BATA,20160827T220000,77.5,77.1,61,8.2,11.2,29,281,989.29,,,,79.2,74.6,71.8
BATA,20160827T220500,77.3,76.9,61,8.7,11.8,34,266,989.32,,,,79.2,74.6,71.8
BATA,20160827T221000,77.1,76.8,61,7.9,10.1,29,252,989.31,,,,79.1,74.6,71.9
BATA,20160827T221500,77.2,76.8,62,6.9,10.4,34,239,989.35,,,,78.8,74.7,71.9
BATA,20160827T222000,76.9,76.6,61,8.0,10.5,31,224,989.4,,,,78.6,74.7,71.9
BATA,20160827T222500,76.8,76.6,62,6.5,9.6,26,210,989.47,,,,78.6,74.7,71.8
BATA,20160827T223000,76.8,76.4,62,5.8,8.3,36,194,989.41,,,,78.5,74.7,71.9
BATA,20160827T223500,76.6,76.2,62,5.0,7.6,41,177,989.34,,,,78.2,74.7,72.0
BATA,20160827T224000,76.3,76.1,62,4.9,8.2,37,154,989.34,,,,78.1,74.7,72.0
BATA,20160827T224500,75.6,75.7,63,5.0,7.2,26,61,989.41,,,,78.1,74.7,71.8
BATA,20160827T225000,74.8,75.3,64,6.1,7.3,22,35,989.39,,,,78.1,74.7,71.9
BATA,20160827T225500,74.2,74.9,66,5.8,7.3,23,22,989.36,,,,78.1,74.7,71.9
BATA,20160827T230000,73.9,74.6,67,4.8,6.8,30,18,989.4,,,,78.1,74.7,72.0
BATA,20160827T230500,73.8,74.4,67,4.4,6.1,38,18,989.4,,,,77.9,74.7,72.0
BATA,20160827T231000,73.7,74.2,67,4.0,6.1,46,19,989.39,,,,77.7,74.7,72.1
BATA,20160827T231500,73.6,74.0,67,4.5,6.1,39,20,989.44,,,,77.7,74.7,72.0
BATA,20160827T232000,73.3,73.8,68,4.1,5.7,36,22,989.5,,,,77.3,74.7,72.0
BATA,20160827T232500,73.1,73.7,68,3.8,5.6,43,22,989.52,,,,77.2,74.7,72.2
BATA,20160827T233000,73.1,73.4,69,3.5,4.7,54,21,989.47,,,,77.2,74.7,72.1
BATA,20160827T233500,72.8,73.2,69,3.2,5.0,63,17,989.52,,,,77.2,74.8,72.2
BATA,20160827T234000,72.7,73.0,70,4.1,6.2,56,11,989.57,,,,77.1,74.8,72.1
BATA,20160827T234500,72.4,72.7,70,3.5,5.3,59,7,989.6,,,,76.8,74.9,72.1
BATA,20160827T235000,72.2,72.5,70,3.6,6.2,64,5,989.62,,,,76.8,74.8,72.2
BATA,20160827T235500,72.0,72.4,70,2.8,4.7,64,3,989.71,,,,76.8,74.9,72.2
BATA,20160828T000000,71.8,72.2,70,3.5,5.9,67,1,989.61,,,,76.8,75.0,72.1
BATA,20160828T000500,71.7,72.0,70,2.5,5.0,77,1,989.44,,,,76.5,75.0,72.1
