station,datetime,temp_2m [degF],temp_9m [degF],rh [%],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],solar_radiation [W/m^2],station_pressure [mbar],precip_5min [inch],precip_est [inch],precip_edt [inch],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF]
WATE,20160301T022500,31.9,31.7,70,16.5,24.4,307,0,996.11,0.0,0.005,0.005,39.8,39.9,37.8
WATE,20160301T023000,31.9,31.7,69,12.6,19.9,311,0,996.39,0.0,0.005,0.005,39.7,39.9,37.7
WATE,20160301T023500,31.7,31.6,68,13.9,25.6,300,0,996.61,0.0,0.005,0.005,39.6,39.9,37.7
WATE,20160301T024000,31.7,31.5,68,13.2,22.3,306,0,996.79,0.0,0.005,0.005,39.5,39.9,37.8
WATE,20160301T024500,31.6,31.5,68,11.7,21.1,303,0,996.98,0.0,0.005,0.005,39.4,39.9,37.8
WATE,20160301T025000,31.5,31.4,69,10.8,22.3,320,0,997.11,0.0,0.005,0.005,39.3,39.9,37.8
WATE,20160301T025500,31.0,30.8,71,13.7,20.7,308,0,997.35,0.0,0.005,0.005,39.2,39.9,37.8
WATE,20160301T030000,30.6,30.4,71,15.2,23.7,303,0,997.47,0.0,0.005,0.005,39.2,39.9,37.8
WATE,20160301T030500,30.4,30.2,71,14.2,21.1,312,0,997.64,0.0,0.005,0.005,39.1,39.9,37.8
WATE,20160301T031000,30.3,30.1,70,12.9,18.2,305,0,997.86,0.0,0.005,0.005,39.0,39.9,37.8
WATE,20160301T031500,30.3,30.1,70,14.0,22.0,308,0,997.95,0.0,0.005,0.005,39.0,39.8,37.8
WATE,20160301T032000,30.2,30.0,69,12.1,20.2,309,0,998.09,0.0,0.005,0.005,38.8,39.9,37.8
WATE,20160301T032500,30.0,29.8,68,15.0,23.6,315,0,998.28,0.0,0.005,0.005,38.7,39.8,37.8
WATE,20160301T033000,29.8,29.6,66,14.5,24.5,313,0,998.44,0.0,0.005,0.005,38.6,39.8,37.8
WATE,20160301T033500,29.7,29.5,67,11.1,21.8,312,0,998.71,0.0,0.005,0.005,38.5,39.7,37.8
WATE,20160301T034000,29.4,29.2,67,15.5,25.6,309,0,998.86,0.0,0.005,0.005,38.4,39.7,37.8
WATE,20160301T034500,29.2,29.0,64,16.1,26.5,307,0,999.11,0.0,0.005,0.005,38.3,39.7,37.8
WATE,20160301T035000,28.9,28.7,62,15.4,27.0,313,0,999.28,0.0,0.005,0.005,38.3,39.7,37.9
WATE,20160301T035500,28.8,28.6,62,13.1,24.2,314,0,999.39,0.0,0.005,0.005,38.1,39.7,37.9
WATE,20160301T040000,28.5,28.3,60,15.6,24.8,307,0,999.57,0.0,0.005,0.005,38.0,39.7,37.9
WATE,20160301T040500,28.2,28.0,59,16.7,27.5,306,0,999.83,0.0,0.005,0.0,37.9,39.7,37.9
WATE,20160301T041000,27.9,27.7,57,16.7,23.3,311,0,999.98,0.0,0.005,0.0,37.9,39.7,37.9
WATE,20160301T041500,27.7,27.5,58,13.6,23.3,308,0,1000.23,0.0,0.005,0.0,37.7,39.7,37.9
WATE,20160301T042000,27.4,27.2,57,15.2,25.4,309,0,1000.39,0.0,0.005,0.0,37.6,39.6,37.9
WATE,20160301T042500,27.1,27.0,57,15.5,23.5,313,0,1000.53,0.0,0.005,0.0,37.6,39.6,37.9
WATE,20160301T043000,26.9,26.7,57,14.4,24.8,308,0,1000.78,0.0,0.005,0.0,37.5,39.6,37.9
WATE,20160301T043500,26.8,26.6,56,14.3,25.3,316,0,1000.99,0.0,0.005,0.0,37.4,39.6,37.9
WATE,20160301T044000,26.6,26.4,56,13.3,18.3,317,0,1001.19,0.0,0.005,0.0,37.4,39.6,37.9
WATE,20160301T044500,26.2,25.9,58,15.4,22.3,318,0,1001.39,0.0,0.005,0.0,37.2,39.6,37.9
WATE,20160301T045000,25.9,25.7,58,14.1,21.4,326,0,1001.53,0.0,0.005,0.0,37.2,39.6,37.9
WATE,20160301T045500,25.7,25.5,57,14.8,21.6,319,0,1001.72,0.0,0.005,0.0,37.2,39.6,37.9
WATE,20160301T050000,25.4,25.3,55,12.8,19.3,314,0,1001.84,0.0,0.005,0.0,37.2,39.6,37.9
WATE,20160301T050500,25.1,25.0,54,12.5,21.7,300,0,1002.02,0.0,0.0,0.0,37.2,39.6,37.9
WATE,20160301T051000,25.0,24.9,54,13.1,18.9,307,0,1002.19,0.0,0.0,0.0,37.1,39.6,37.9
WATE,20160301T051500,25.1,24.9,55,11.5,21.6,300,0,1002.24,0.0,0.0,0.0,37.0,39.5,37.9
WATE,20160301T052000,25.1,24.9,54,12.2,18.0,301,0,1002.28,0.0,0.0,0.0,37.0,39.5,37.9
WATE,20160301T052500,25.0,24.8,54,13.5,21.6,302,0,1002.3,0.0,0.0,0.0,36.9,39.4,37.9
WATE,20160301T053000,24.9,24.7,54,10.8,17.8,307,0,1002.26,0.0,0.0,0.0,36.9,39.4,37.9
WATE,20160301T053500,24.7,24.6,55,10.7,19.5,309,0,1002.38,0.0,0.0,0.0,36.9,39.4,37.9
WATE,20160301T054000,24.5,24.4,56,11.4,21.0,295,0,1002.43,0.0,0.0,0.0,36.8,39.4,37.9
WATE,20160301T054500,24.5,24.4,55,12.3,19.7,291,0,1002.47,0.0,0.0,0.0,36.7,39.4,38.0
WATE,20160301T055000,24.4,24.3,55,11.4,17.7,295,0,1002.62,0.0,0.0,0.0,36.7,39.4,37.9
WATE,20160301T055500,24.4,24.3,55,11.8,18.9,298,0,1002.74,0.0,0.0,0.0,36.7,39.3,37.9
WATE,20160301T060000,24.4,24.3,55,10.7,16.5,303,0,1002.74,0.0,0.0,0.0,36.6,39.3,37.9
WATE,20160301T060500,24.4,24.3,55,9.5,15.0,295,0,1002.84,0.0,0.0,0.0,36.5,39.2,37.9
WATE,20160301T061000,24.5,24.3,56,10.7,15.1,294,0,1002.99,0.0,0.0,0.0,36.5,39.2,38.0
WATE,20160301T061500,24.5,24.3,56,9.9,19.0,293,0,1003.1,0.0,0.0,0.0,36.5,39.2,38.0
WATE,20160301T062000,24.4,24.2,57,9.7,17.2,296,0,1003.19,0.0,0.0,0.0,36.4,39.2,38.0
WATE,20160301T062500,24.4,24.2,57,9.1,15.4,301,0,1003.27,0.0,0.0,0.0,36.3,39.2,38.0
WATE,20160301T063000,24.3,24.0,59,10.6,16.9,294,0,1003.35,0.0,0.0,0.0,36.3,39.2,38.0
WATE,20160301T063500,24.0,23.8,59,12.3,17.5,302,0,1003.4,0.0,0.0,0.0,36.3,39.2,38.0
WATE,20160301T064000,23.9,23.7,61,11.1,16.5,309,0,1003.43,0.0,0.0,0.0,36.3,39.2,38.0
WATE,20160301T064500,23.7,23.5,63,10.4,17.5,304,0,1003.43,0.0,0.0,0.0,36.2,39.2,38.0
WATE,20160301T065000,23.5,23.3,66,8.8,12.9,302,0,1003.47,0.0,0.0,0.0,36.1,39.2,38.1
WATE,20160301T065500,23.4,23.2,69,9.1,14.3,304,0,1003.58,0.0,0.0,0.0,36.1,39.2,38.0
WATE,20160301T070000,23.3,23.0,71,7.5,12.0,318,0,1003.57,0.0,0.0,0.0,36.1,39.2,38.1
WATE,20160301T070500,23.3,23.0,71,9.1,13.3,322,0,1003.64,0.0,0.0,0.0,36.0,39.2,38.1
WATE,20160301T071000,23.3,23.0,72,7.2,11.7,320,0,1003.71,0.0,0.0,0.0,36.0,39.2,38.1
WATE,20160301T071500,23.3,23.0,72,8.8,13.1,321,0,1003.66,0.0,0.0,0.0,36.0,39.1,38.1
WATE,20160301T072000,23.2,22.9,72,8.1,11.8,317,0,1003.65,0.0,0.0,0.0,36.0,39.1,38.1
WATE,20160301T072500,23.2,23.0,72,7.5,11.3,316,0,1003.68,0.0,0.0,0.0,36.0,39.0,38.1
WATE,20160301T073000,23.2,23.0,72,7.4,11.5,318,0,1003.71,0.0,0.0,0.0,36.0,39.0,38.1
WATE,20160301T073500,23.2,23.0,73,5.5,8.3,316,0,1003.7,0.0,0.0,0.0,36.0,39.0,38.1
WATE,20160301T074000,23.2,23.0,73,5.6,8.0,310,0,1003.7,0.0,0.0,0.0,36.0,39.0,38.1
WATE,20160301T074500,23.0,22.8,73,5.8,8.8,318,0,1003.67,0.0,0.0,0.0,36.0,39.0,38.1
WATE,20160301T075000,23.1,22.9,73,5.6,8.6,322,0,1003.63,0.0,0.0,0.0,36.0,39.0,38.1
WATE,20160301T075500,23.2,23.0,74,5.4,7.5,327,0,1003.6,0.0,0.0,0.0,35.9,39.0,38.1
WATE,20160301T080000,23.2,23.0,73,6.1,8.9,331,0,1003.46,0.0,0.0,0.0,35.9,38.9,38.1
WATE,20160301T080500,23.2,23.0,73,5.5,8.7,316,0,1003.43,0.0,0.0,0.0,35.8,38.9,38.1
WATE,20160301T081000,23.2,22.9,73,5.9,10.3,320,0,1003.39,0.0,0.0,0.0,35.8,38.8,38.1
WATE,20160301T081500,23.2,22.9,73,5.0,7.8,327,0,1003.21,0.0,0.0,0.0,35.8,38.8,38.1
WATE,20160301T082000,23.2,22.9,73,5.4,8.8,318,0,1003.26,0.0,0.0,0.0,35.8,38.8,38.1
WATE,20160301T082500,23.2,22.9,73,3.6,5.3,315,0,1003.22,0.0,0.0,0.0,35.8,38.8,38.1
WATE,20160301T083000,23.1,22.9,73,4.5,6.6,304,0,1003.26,0.0,0.0,0.0,35.7,38.8,38.1
WATE,20160301T083500,23.2,23.0,73,5.3,7.9,309,0,1003.4,0.0,0.0,0.0,35.7,38.8,38.1
WATE,20160301T084000,23.1,22.9,72,6.3,8.9,314,0,1003.53,0.0,0.0,0.0,35.6,38.7,38.1
WATE,20160301T084500,23.2,23.0,72,4.6,7.3,307,0,1003.7,0.0,0.0,0.0,35.6,38.7,38.1
WATE,20160301T085000,23.3,23.1,72,3.7,5.8,312,0,1003.71,0.0,0.0,0.0,35.6,38.7,38.1
WATE,20160301T085500,23.3,23.1,71,3.7,5.9,300,0,1003.67,0.0,0.0,0.0,35.6,38.7,38.1
WATE,20160301T090000,23.3,23.1,70,5.2,6.6,316,0,1003.65,0.0,0.0,0.0,35.6,38.7,38.1
WATE,20160301T090500,23.5,23.2,69,5.0,7.2,338,0,1003.59,0.0,0.0,0.0,35.6,38.7,38.1
WATE,20160301T091000,23.4,23.2,67,4.7,6.6,344,0,1003.58,0.0,0.0,0.0,35.5,38.7,38.1
WATE,20160301T091500,23.5,23.1,65,7.5,11.0,7,0,1003.58,0.0,0.0,0.0,35.4,38.7,38.1
WATE,20160301T092000,23.4,23.0,63,6.2,8.5,352,0,1003.59,0.0,0.0,0.0,35.4,38.6,38.1
WATE,20160301T092500,23.4,23.1,64,6.1,8.0,345,0,1003.53,0.0,0.0,0.0,35.4,38.5,38.1
WATE,20160301T093000,23.4,23.1,63,4.9,7.2,352,0,1003.72,0.0,0.0,0.0,35.4,38.5,38.1
WATE,20160301T093500,23.3,23.0,64,5.9,8.8,2,0,1003.83,0.0,0.0,0.0,35.4,38.5,38.2
WATE,20160301T094000,23.2,22.8,63,5.9,8.0,360,0,1003.82,0.0,0.0,0.0,35.4,38.5,38.2
WATE,20160301T094500,23.2,22.8,64,5.8,9.1,12,0,1003.75,0.0,0.0,0.0,35.4,38.5,38.2
WATE,20160301T095000,23.0,22.6,64,7.1,9.2,12,0,1003.76,0.0,0.0,0.0,35.4,38.5,38.2
WATE,20160301T095500,22.8,22.4,63,8.3,11.2,16,0,1003.65,0.0,0.0,0.0,35.3,38.5,38.2
WATE,20160301T100000,22.6,22.2,64,7.7,10.4,13,0,1003.74,0.0,0.0,0.0,35.3,38.5,38.2
WATE,20160301T100500,22.6,22.3,64,5.8,9.0,19,0,1003.66,0.0,0.0,0.0,35.2,38.4,38.2
WATE,20160301T101000,22.5,22.2,64,6.5,8.5,22,0,1003.57,0.0,0.0,0.0,35.2,38.3,38.2
WATE,20160301T101500,22.3,22.0,64,5.8,10.3,30,0,1003.58,0.0,0.0,0.0,35.2,38.3,38.2
WATE,20160301T102000,22.0,21.8,63,5.7,8.3,28,0,1003.77,0.0,0.0,0.0,35.2,38.3,38.3
WATE,20160301T102500,22.1,21.8,64,5.4,7.7,15,0,1003.97,0.0,0.0,0.0,35.2,38.3,38.3
WATE,20160301T103000,22.1,21.8,64,4.8,6.5,16,0,1004.21,0.0,0.0,0.0,35.2,38.3,38.3
WATE,20160301T103500,22.3,21.9,65,5.6,7.8,2,0,1004.31,0.0,0.0,0.0,35.2,38.3,38.2
WATE,20160301T104000,22.2,21.9,66,5.9,8.4,13,0,1004.38,0.0,0.0,0.0,35.1,38.3,38.3
WATE,20160301T104500,21.9,21.6,64,5.3,8.0,33,0,1004.35,0.0,0.0,0.0,35.1,38.3,38.3
WATE,20160301T105000,21.9,21.6,65,4.9,8.0,44,0,1004.32,0.0,0.0,0.0,35.1,38.3,38.3
WATE,20160301T105500,22.0,21.6,66,5.8,7.7,46,0,1004.26,0.0,0.0,0.0,35.1,38.3,38.3
WATE,20160301T110000,21.8,21.5,65,5.4,7.6,45,0,1004.21,0.0,0.0,0.0,35.1,38.2,38.3
WATE,20160301T110500,21.5,21.2,64,6.2,9.3,31,0,1004.22,0.0,0.0,0.0,35.1,38.1,38.3
WATE,20160301T111000,21.4,21.1,64,5.9,8.4,31,0,1004.3,0.0,0.0,0.0,35.1,38.1,38.3
WATE,20160301T111500,21.3,21.1,64,6.2,9.0,35,0,1004.18,0.0,0.0,0.0,35.1,38.1,38.3
WATE,20160301T112000,21.0,20.8,64,7.3,9.8,37,0,1004.14,0.0,0.0,0.0,35.0,38.1,38.3
WATE,20160301T112500,20.9,20.7,65,5.9,8.7,50,0,1004.26,0.0,0.0,0.0,35.0,38.1,38.3
WATE,20160301T113000,20.8,20.6,65,5.0,7.7,46,1,1004.37,0.0,0.0,0.0,34.9,38.1,38.3
WATE,20160301T113500,20.8,20.6,66,4.8,6.9,55,1,1004.6,0.0,0.0,0.0,34.9,38.1,38.3
WATE,20160301T114000,20.7,20.5,65,3.9,5.0,58,3,1004.64,0.0,0.0,0.0,34.9,38.1,38.3
WATE,20160301T114500,20.7,20.6,67,3.7,5.6,57,4,1004.63,0.0,0.0,0.0,34.9,38.0,38.3
WATE,20160301T115000,20.8,20.5,66,3.5,5.0,52,6,1004.72,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T115500,20.7,20.5,65,3.7,5.6,44,7,1004.64,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T120000,20.9,20.6,66,4.6,6.8,55,10,1004.6,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T120500,20.9,20.5,66,5.0,6.4,52,15,1004.55,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T121000,20.8,20.5,65,4.4,6.9,60,25,1004.52,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T121500,21.0,20.6,66,5.0,6.7,48,38,1004.42,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T122000,21.1,20.6,64,4.7,6.9,62,62,1004.51,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T122500,21.0,20.5,64,5.9,7.9,68,70,1004.51,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T123000,21.0,20.6,64,6.4,8.0,62,56,1004.54,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T123500,20.9,20.5,64,6.4,8.4,53,78,1004.59,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T124000,21.0,20.6,63,7.1,9.2,65,85,1004.6,0.0,0.0,0.0,34.9,37.9,38.3
WATE,20160301T124500,21.2,20.6,64,8.1,10.5,81,94,1004.74,0.0,0.0,0.0,34.9,37.8,38.3
WATE,20160301T125000,21.1,20.4,63,9.2,11.4,80,99,1004.78,0.0,0.0,0.0,34.9,37.8,38.3
WATE,20160301T125500,21.2,20.6,63,8.2,11.8,74,121,1004.78,0.0,0.0,0.0,34.9,37.8,38.3
WATE,20160301T130000,21.1,20.5,62,7.8,11.7,63,139,1004.82,0.0,0.0,0.0,34.9,37.8,38.3
WATE,20160301T130500,21.3,20.7,62,7.7,10.1,60,145,1004.87,0.0,0.0,0.0,34.8,37.8,38.3
WATE,20160301T131000,21.6,20.9,63,6.6,10.2,69,122,1005.03,0.0,0.0,0.0,34.8,37.8,38.3
WATE,20160301T131500,21.6,20.8,63,7.4,9.9,69,138,1005.12,0.0,0.0,0.0,34.7,37.7,38.3
WATE,20160301T132000,21.7,20.9,63,6.1,8.4,56,121,1005.18,0.0,0.0,0.0,34.7,37.7,38.3
WATE,20160301T132500,21.5,20.8,62,7.2,9.5,60,96,1005.03,0.0,0.0,0.0,34.7,37.7,38.3
WATE,20160301T133000,21.5,20.8,62,8.1,9.9,71,99,1004.93,0.0,0.0,0.0,34.7,37.7,38.3
WATE,20160301T133500,21.7,21.1,63,6.6,9.1,68,92,1004.83,0.0,0.0,0.0,34.7,37.7,38.3
WATE,20160301T134000,21.6,20.8,62,8.7,11.2,80,79,1004.72,0.0,0.0,0.0,34.7,37.6,38.3
WATE,20160301T134500,21.6,20.9,63,7.3,9.6,68,77,1004.77,0.0,0.0,0.0,34.7,37.6,38.3
WATE,20160301T135000,21.5,20.8,61,7.1,9.7,65,78,1004.93,0.0,0.0,0.0,34.7,37.6,38.3
WATE,20160301T135500,21.5,20.8,62,6.9,9.2,58,76,1004.93,0.0,0.0,0.0,34.7,37.6,38.3
WATE,20160301T140000,21.6,20.9,61,6.2,8.6,64,86,1005.04,0.0,0.0,0.0,34.7,37.6,38.3
WATE,20160301T140500,21.6,20.9,61,7.2,9.5,67,99,1004.94,0.0,0.0,0.0,34.7,37.6,38.3
WATE,20160301T141000,21.8,21.1,61,7.1,10.4,73,122,1004.94,0.0,0.0,0.0,34.6,37.6,38.3
WATE,20160301T141500,22.0,21.2,60,6.3,8.3,64,182,1004.99,0.0,0.0,0.0,34.6,37.6,38.3
WATE,20160301T142000,22.1,21.4,60,6.3,8.2,70,209,1004.9,0.0,0.0,0.0,34.6,37.6,38.3
WATE,20160301T142500,22.5,21.7,61,6.3,8.0,88,233,1004.6,0.0,0.0,0.0,34.6,37.6,38.3
WATE,20160301T143000,22.6,21.7,60,6.9,8.8,77,187,1004.53,0.0,0.0,0.0,34.6,37.6,38.3
WATE,20160301T143500,22.4,21.6,60,5.5,9.6,62,169,1004.57,0.0,0.0,0.0,34.5,37.5,38.3
WATE,20160301T144000,22.7,21.8,60,5.7,8.7,75,188,1004.54,0.0,0.0,0.0,34.5,37.5,38.3
WATE,20160301T144500,23.1,22.1,61,5.4,9.6,79,224,1004.49,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T145000,23.0,22.2,61,5.6,9.1,67,168,1004.5,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T145500,23.0,22.1,61,6.7,9.4,84,188,1004.24,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T150000,23.3,22.4,62,8.6,11.5,78,204,1004.0,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T150500,23.4,22.5,62,6.4,9.9,79,186,1003.9,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T151000,23.5,22.7,62,7.2,9.8,70,181,1003.6,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T151500,24.0,23.0,63,7.5,10.4,95,253,1003.54,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T152000,24.0,23.2,62,6.8,9.5,91,204,1003.55,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T152500,24.0,23.1,62,7.5,11.7,89,121,1003.62,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T153000,23.8,23.1,62,5.4,9.0,96,115,1003.5,0.0,0.0,0.0,34.5,37.4,38.3
WATE,20160301T153500,24.6,23.8,64,5.5,7.7,89,202,1003.34,0.0,0.0,0.0,34.5,37.3,38.3
WATE,20160301T154000,24.6,23.6,62,6.4,9.6,71,232,1003.45,0.0,0.0,0.0,34.5,37.3,38.3
WATE,20160301T154500,24.7,23.9,63,7.2,9.5,68,189,1003.35,0.0,0.0,0.0,34.5,37.3,38.3
WATE,20160301T155000,24.7,23.9,63,5.8,7.9,72,159,1003.45,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T155500,24.7,24.0,63,5.6,8.5,61,165,1003.37,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T160000,24.9,24.1,63,6.6,9.5,76,187,1003.13,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T160500,24.9,24.1,63,6.3,10.1,61,185,1002.99,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T161000,25.0,24.2,63,6.7,9.1,68,202,1002.79,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T161500,25.0,24.2,62,7.5,11.3,59,202,1002.62,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T162000,25.0,24.2,63,6.4,9.4,63,180,1002.74,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T162500,24.8,24.2,62,4.9,7.4,63,134,1002.86,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T163000,25.2,24.5,63,6.2,9.4,60,146,1002.7,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T163500,25.3,24.5,63,8.3,11.0,73,201,1002.22,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T164000,25.5,24.8,63,6.2,9.3,65,185,1002.14,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T164500,25.6,24.8,63,8.9,11.8,70,209,1001.87,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T165000,25.5,24.7,62,8.1,11.5,73,176,1001.78,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T165500,25.6,24.9,62,6.0,8.5,69,144,1001.87,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T170000,25.9,25.0,63,9.2,12.2,69,196,1001.33,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T170500,26.0,25.2,62,10.3,13.7,70,225,1000.79,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T171000,26.1,25.3,62,10.2,15.3,72,232,1000.58,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T171500,26.3,25.5,61,8.6,12.0,68,187,1000.76,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T172000,26.4,25.6,61,9.8,13.4,77,219,1000.55,0.0,0.0,0.0,34.4,37.2,38.3
WATE,20160301T172500,26.5,25.7,61,9.0,11.5,77,230,1000.35,0.0,0.0,0.0,34.5,37.2,38.3
WATE,20160301T173000,26.6,25.7,60,8.7,11.3,76,211,1000.51,0.0,0.0,0.0,34.4,37.2,38.3
WATE,20160301T173500,26.6,25.8,60,9.7,14.2,66,220,1000.28,0.0,0.0,0.0,34.4,37.2,38.3
WATE,20160301T174000,26.7,25.9,60,9.0,12.4,70,210,1000.26,0.0,0.0,0.0,34.4,37.2,38.3
WATE,20160301T174500,27.0,26.2,61,8.1,11.8,69,227,1000.23,0.0,0.0,0.0,34.4,37.2,38.3
WATE,20160301T175000,27.2,26.3,60,8.2,11.1,69,258,1000.11,0.0,0.0,0.0,34.4,37.2,38.3
WATE,20160301T175500,27.3,26.4,60,7.8,10.4,60,278,1000.03,0.0,0.0,0.0,34.4,37.2,38.3
WATE,20160301T180000,27.4,26.6,59,7.6,9.8,50,366,1000.13,0.0,0.0,0.0,34.4,37.2,38.3
WATE,20160301T180500,27.7,26.8,59,8.8,12.1,57,369,999.69,0.0,0.0,0.0,34.4,37.1,38.3
WATE,20160301T181000,27.7,26.8,58,6.7,9.7,64,390,999.61,0.0,0.0,0.0,34.4,37.1,38.3
WATE,20160301T181500,28.1,27.2,58,7.1,10.3,78,489,999.64,0.0,0.0,0.0,34.4,37.1,38.3
WATE,20160301T182000,28.5,27.6,58,8.2,13.7,73,415,999.47,0.0,0.0,0.0,34.4,37.0,38.3
