station,datetime,lat [degrees],lon [degrees],temp_2m [degF],temp_9m [degF],solar_insolation [W/m^2],rh [%],pressure [mbar],avg_wind_speed [mph],max_wind_speed [mph],wind_direction [degree],soil_temp_5cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],precip_5min [inch],precip_est [inch],precip_edt [inch]
SBRI,20170501T062500,42.75217,-77.35931,66.0,66.4,10,70.1,967.0,7.2,11.5,186.3,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T063000,42.75217,-77.35931,65.9,66.4,10,70.1,967.0,7.4,11.9,178.0,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T063500,42.75217,-77.35931,65.5,66.1,10,71.3,967.0,8.8,14.0,173.9,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T064000,42.75217,-77.35931,65.6,66.2,10,72.0,967.0,9.8,12.3,170.7,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T064500,42.75217,-77.35931,66.1,66.5,13,71.2,967.1,9.6,13.2,175.0,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T065000,42.75217,-77.35931,66.1,66.6,16,70.7,967.2,10.5,14.0,169.9,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T065500,42.75217,-77.35931,65.9,66.5,22,70.9,967.2,9.9,12.4,164.5,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T070000,42.75217,-77.35931,65.8,66.3,27,71.1,967.2,10.8,15.0,160.6,57.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T070500,42.75217,-77.35931,65.8,66.2,32,71.2,967.2,9.8,14.9,162.6,57.3,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T071000,42.75217,-77.35931,65.7,66.2,44,71.5,967.1,9.7,11.9,161.0,57.4,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T071500,42.75217,-77.35931,65.9,66.3,62,71.6,967.1,9.7,13.5,163.3,57.4,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T072000,42.75217,-77.35931,66.2,66.6,55,71.1,967.1,10.2,14.1,161.9,57.4,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T072500,42.75217,-77.35931,66.2,66.7,48,70.8,967.2,9.8,13.6,166.3,57.4,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T073000,42.75217,-77.35931,66.5,66.9,52,70.1,967.2,10.9,14.1,166.1,57.4,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T073500,42.75217,-77.35931,66.5,66.9,52,70.1,967.2,10.2,13.7,168.4,57.4,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T074000,42.75217,-77.35931,66.7,67.0,51,69.6,967.1,11.1,14.9,168.4,57.4,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T074500,42.75217,-77.35931,66.4,66.8,52,69.9,967.1,12.3,17.7,169.1,57.4,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T075000,42.75217,-77.35931,66.4,66.8,51,70.0,967.2,12.7,17.9,165.2,57.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T075500,42.75217,-77.35931,66.4,66.7,51,70.3,967.2,13.1,15.6,166.3,57.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T080000,42.75217,-77.35931,66.5,66.7,54,70.2,967.2,11.7,16.2,171.8,57.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T080500,42.75217,-77.35931,66.4,66.7,59,70.3,967.2,13.0,17.0,166.4,57.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T081000,42.75217,-77.35931,66.3,66.7,56,70.7,967.1,11.8,15.5,166.8,57.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T081500,42.75217,-77.35931,66.3,66.7,56,71.0,967.1,12.5,19.4,165.9,57.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T082000,42.75217,-77.35931,66.2,66.6,52,70.6,967.0,12.9,17.8,160.8,57.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T082500,42.75217,-77.35931,66.1,66.5,51,70.6,966.9,14.0,17.1,157.4,57.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T083000,42.75217,-77.35931,65.9,66.2,49,71.3,966.9,12.3,16.0,164.7,57.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T083500,42.75217,-77.35931,65.8,66.2,45,71.7,966.9,12.2,17.5,160.1,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T084000,42.75217,-77.35931,65.6,66.0,43,72.5,967.0,10.9,15.3,160.1,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T084500,42.75217,-77.35931,65.8,66.4,48,72.3,967.0,12.2,16.4,163.6,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T085000,42.75217,-77.35931,66.4,66.7,56,71.4,967.1,10.2,14.4,174.3,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T085500,42.75217,-77.35931,66.9,67.2,64,70.6,967.2,9.3,14.5,173.5,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T090000,42.75217,-77.35931,66.7,67.1,73,70.7,967.1,9.4,12.9,170.0,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T090500,42.75217,-77.35931,66.8,67.3,81,70.2,967.1,10.9,17.0,164.6,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T091000,42.75217,-77.35931,66.4,66.9,81,71.1,967.0,10.8,15.4,161.1,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T091500,42.75217,-77.35931,66.8,67.1,74,71.2,967.0,10.6,18.3,163.7,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T092000,42.75217,-77.35931,66.0,66.5,69,72.0,967.0,9.6,13.4,156.0,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T092500,42.75217,-77.35931,65.8,66.1,62,74.0,967.0,9.1,12.3,161.4,57.9,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T093000,42.75217,-77.35931,65.0,65.5,65,75.7,967.0,8.6,12.3,154.6,58.0,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T093500,42.75217,-77.35931,65.1,65.5,73,76.8,967.1,7.8,10.6,159.9,58.1,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T094000,42.75217,-77.35931,65.0,65.4,76,77.4,967.0,6.7,10.4,159.7,58.2,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T094500,42.75217,-77.35931,65.2,65.5,89,77.6,967.0,8.0,11.1,160.9,58.3,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T095000,42.75217,-77.35931,66.0,66.2,100,75.7,966.9,6.1,9.9,179.4,58.3,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T095500,42.75217,-77.35931,66.0,66.2,124,75.1,967.0,6.5,10.2,160.5,58.3,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T100000,42.75217,-77.35931,66.0,66.1,148,75.2,966.9,7.7,11.0,160.4,58.3,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T100500,42.75217,-77.35931,66.4,66.5,154,74.0,966.9,5.6,7.9,158.3,58.3,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T101000,42.75217,-77.35931,66.4,66.2,155,73.1,966.8,4.8,9.4,146.0,58.3,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T101500,42.75217,-77.35931,65.8,65.6,143,74.4,966.8,7.4,11.0,157.8,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T102000,42.75217,-77.35931,65.6,65.6,119,74.9,966.8,6.5,10.9,158.0,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T102500,42.75217,-77.35931,65.3,65.4,77,75.3,966.9,8.2,12.6,160.6,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T103000,42.75217,-77.35931,65.0,65.2,65,75.5,966.9,9.7,14.4,161.7,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T103500,42.75217,-77.35931,64.8,65.0,60,75.9,966.9,10.0,15.4,159.5,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T104000,42.75217,-77.35931,64.6,64.9,54,76.2,966.9,10.3,13.8,157.7,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T104500,42.75217,-77.35931,64.6,65.0,54,76.4,966.8,9.8,13.8,157.1,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T105000,42.75217,-77.35931,64.7,65.0,70,76.5,966.8,8.9,13.7,160.4,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T105500,42.75217,-77.35931,64.9,65.0,64,76.6,966.9,7.6,12.3,164.8,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T110000,42.75217,-77.35931,64.7,65.0,54,75.8,966.7,8.0,11.4,149.9,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T110500,42.75217,-77.35931,64.5,64.8,46,77.0,966.8,8.7,13.5,158.7,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T111000,42.75217,-77.35931,64.5,64.8,46,77.5,966.8,7.7,14.0,166.6,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T111500,42.75217,-77.35931,64.6,64.9,89,77.2,966.6,9.6,12.9,156.4,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T112000,42.75217,-77.35931,64.8,65.0,112,77.3,966.7,10.2,15.2,159.6,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T112500,42.75217,-77.35931,65.1,65.2,116,77.0,966.7,9.8,13.9,155.5,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T113000,42.75217,-77.35931,65.3,65.4,158,76.9,966.7,8.8,12.0,155.5,58.5,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T113500,42.75217,-77.35931,65.8,65.8,167,75.9,966.7,9.5,12.9,153.3,58.7,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T114000,42.75217,-77.35931,65.8,65.9,119,75.2,966.8,8.4,12.1,149.3,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T114500,42.75217,-77.35931,65.7,65.8,106,74.8,966.7,7.6,10.8,146.1,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T115000,42.75217,-77.35931,65.6,65.7,90,74.9,966.6,5.9,9.1,144.7,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T115500,42.75217,-77.35931,65.6,65.7,65,75.3,966.5,5.8,9.4,141.2,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T120000,42.75217,-77.35931,65.5,65.9,57,75.3,966.5,5.9,8.5,145.8,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T120500,42.75217,-77.35931,65.7,66.2,58,75.1,966.5,6.4,9.1,146.1,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T121000,42.75217,-77.35931,66.0,66.5,56,75.3,966.5,5.6,8.2,149.4,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T121500,42.75217,-77.35931,66.2,66.7,45,74.8,966.5,3.7,5.6,152.2,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T122000,42.75217,-77.35931,66.4,66.9,46,75.2,966.5,3.1,5.6,156.9,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T122500,42.75217,-77.35931,66.5,66.8,55,75.3,966.4,2.8,4.0,147.9,58.8,55.4,53.8,0.0,0.0,0.0
SBRI,20170501T123000,42.75217,-77.35931,66.1,66.4,72,77.0,966.5,3.9,5.4,155.9,58.9,55.4,53.8,0.01,0.01,0.01
SBRI,20170501T123500,42.75217,-77.35931,65.5,65.7,98,80.1,966.4,2.4,3.9,150.8,58.8,55.4,53.8,0.0,0.01,0.01
SBRI,20170501T124000,42.75217,-77.35931,65.6,65.5,104,82.8,966.3,0.7,2.4,141.4,58.9,55.4,53.8,0.0,0.01,0.01
SBRI,20170501T124500,42.75217,-77.35931,65.5,65.2,72,83.0,966.1,0.9,1.8,70.8,59.0,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T125000,42.75217,-77.35931,65.2,65.1,78,83.8,965.9,1.9,2.5,65.5,59.0,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T125500,42.75217,-77.35931,65.3,65.1,98,84.1,965.7,1.2,2.0,63.2,59.0,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T130000,42.75217,-77.35931,65.2,64.8,95,85.5,965.6,0.9,1.6,1.6,59.0,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T130500,42.75217,-77.35931,65.1,65.0,98,87.3,965.5,0.9,2.1,28.6,59.0,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T131000,42.75217,-77.35931,65.3,64.8,127,87.5,965.2,0.6,2.0,81.0,59.0,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T131500,42.75217,-77.35931,65.6,65.2,172,86.8,965.1,0.3,2.2,90.3,59.0,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T132000,42.75217,-77.35931,65.9,65.3,158,84.1,964.9,3.4,4.3,104.8,59.0,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T132500,42.75217,-77.35931,65.9,65.3,169,86.4,964.8,2.4,4.4,129.5,59.1,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T133000,42.75217,-77.35931,66.1,65.5,182,85.2,964.7,2.8,4.5,133.5,59.4,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T133500,42.75217,-77.35931,66.2,65.6,148,83.5,964.6,2.6,3.7,120.8,59.4,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T134000,42.75217,-77.35931,66.1,65.6,142,83.8,964.4,1.7,2.6,139.4,59.4,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T134500,42.75217,-77.35931,66.1,65.7,157,84.5,964.3,1.4,2.2,197.1,59.4,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T135000,42.75217,-77.35931,66.5,65.9,192,84.2,964.2,1.2,2.4,180.8,59.7,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T135500,42.75217,-77.35931,67.0,66.3,234,84.6,964.2,1.9,3.1,169.9,59.7,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T140000,42.75217,-77.35931,67.7,66.8,294,84.6,964.2,2.2,4.5,152.9,59.7,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T140500,42.75217,-77.35931,67.9,67.2,228,81.1,964.2,3.6,4.5,155.3,59.7,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T141000,42.75217,-77.35931,68.2,67.5,193,80.8,964.2,3.6,6.6,138.4,59.9,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T141500,42.75217,-77.35931,68.0,67.6,149,80.2,964.0,4.7,7.1,133.0,59.9,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T142000,42.75217,-77.35931,68.0,67.4,175,81.4,963.8,4.1,6.3,123.7,59.9,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T142500,42.75217,-77.35931,68.0,67.5,120,80.3,963.6,4.1,5.8,126.1,60.2,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T143000,42.75217,-77.35931,67.8,67.4,125,81.5,963.6,3.6,5.3,131.1,60.3,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T143500,42.75217,-77.35931,67.7,67.5,98,81.5,963.4,3.2,5.8,138.7,60.3,55.4,53.8,0.0,0.02,0.02
SBRI,20170501T144000,42.75217,-77.35931,67.7,67.5,91,80.7,963.1,3.7,5.3,117.9,60.3,55.4,53.8,0.0,0.02,0.02
