320  43 20160728 232,243
321  27 20160421 23,25
322  4 20160921 282,284
323  18 20160910 232,234
324  9 20160319 240,242
325  3 20160525 92,96
326  12 20160804 160,167
327  3 20160816 20,22
328  17 20160503 21,23
329  43 20160928 204,212
330  52 20160619 30,32
331  7 20160714 113,115
332  31 20160511 59,61
333  20 20160302 256,258
334  42 20160806 23,25
335  24 20160612 52,54
336  38 20160421 18,20
337  41 20160630 280,282
338  45 20160706 126,131
339  30 20160701 9,11
340  2 20160730 214,216
341  30 20160925 245,247
342  42 20160325 143,154
343  0 20160809 284,286
344  2 20160722 257,259
345  43 20160821 40,42
346  38 20160806 18,21
347  45 20160703 22,24
348  37 20160803 62,64
349  24 20160309 26,29
350  23 20160423 141,143
351  16 20160811 36,39
352  34 20160730 90,92
353  25 20160313 68,74
354  50 20160613 133,140
355  9 20160621 29,35
356  39 20160612 68,70
357  30 20160828 189,191
358  11 20160721 155,161
359  51 20160609 23,25
360  38 20160420 1,3
361  1 20160803 244,251
362  42 20160813 52,54
363  27 20160401 17,20
364  38 20160709 285,287
365  53 20160430 105,107
367  53 20160611 225,231
368  28 20160929 130,141
369  40 20160519 199,209
370  53 20160303 15,18
371  12 20160804 172,177
372  1 20160805 264,274
373  53 20160915 206,208
374  43 20160712 218,229
376  1 20160829 103,109
377  43 20160727 37,40
378  3 20160826 66,77
379  30 20160912 32,34
380  2 20160713 51,53
381  43 20160729 27,29
382  50 20160530 9,11
383  33 20160306 31,34
384  43 20160908 245,249
385  9 20160320 45,47
386  9 20160822 149,157
387  1 20160711 95,106
388  44 20160401 172,174
389  2 20160923 277,279
390  17 20160612 85,87
391  53 20160330 274,276
392  2 20160531 283,285
393  53 20160313 116,118
394  45 20160508 226,228
395  16 20160807 6,8
396  18 20160622 142,144
397  52 20160514 33,35
398  17 20160708 49,51
399  3 20160826 241,243
400  44 20160529 230,232
401  53 20160813 247,249
402  53 20160913 274,276
403  22 20160926 176,184
404  42 20160901 26,28
405  47 20160728 37,39
406  53 20160412 266,268
407  17 20160811 222,224
408  32 20160402 273,275
409  34 20160501 79,81
410  16 20160320 31,33
412  15 20160822 126,137
413  53 20160927 15,17
414  1 20160729 199,203
415  48 20160627 196,199
416  2 20160718 283,285
418  1 20160601 90,101
419  36 20160901 22,24
420  42 20160730 143,145
421  1 20160728 274,276
423  9 20160514 265,267
424  28 20160403 11,15
425  43 20160812 189,195
426  47 20160512 149,159
427  53 20160609 53,55
428  16 20160903 34,36
429  20 20160530 241,243
430  53 20160328 285,287
431  43 20160803 269,273
432  1 20160724 214,219
433  53 20160619 7,11
434  36 20160520 24,26
435  53 20160508 31,36
436  43 20160802 19,22
437  40 20160330 284,286
438  24 20160820 39,44
439  1 20160806 182,184
440  1 20160825 95,106
442  24 20160608 7,10
443  19 20160502 197,199
444  53 20160402 167,169
445  17 20160614 32,34
446  1 20160520 66,77
447  53 20160717 159,161
448  48 20160426 85,88
449  1 20160323 91,102
450  45 20160603 11,13
451  16 20160527 27,29
452  53 20160604 49,51
453  17 20160803 43,45
454  28 20160627 37,40
455  27 20160701 234,237
456  48 20160515 30,40
458  52 20160322 274,276
459  16 20160810 59,61
460  6 20160502 241,245
461  7 20160529 112,114
463  26 20160530 53,55
464  53 20160512 269,271
465  15 20160314 25,27
466  43 20160728 21,23
467  53 20160312 32,34
468  0 20160623 44,46
469  0 20160907 274,276
470  39 20160602 132,134
471  43 20160424 158,161
472  44 20160701 194,196
473  0 20160520 276,278
474  53 20160525 282,285
475  53 20160506 29,31
476  53 20160424 119,121
477  39 20160317 2,6
478  53 20160913 197,199
479  12 20160725 155,157
480  38 20160606 41,43
481  53 20160702 256,258
482  24 20160301 32,34
483  53 20160731 246,248
484  16 20160606 13,15
485  53 20160303 271,273
486  8 20160923 272,274
487  1 20160309 102,105
488  20 20160623 197,203
489  53 20160909 34,36
490  43 20160619 280,286
491  1 20160729 171,180
492  43 20160718 118,124
493  0 20160815 51,53
494  4 20160514 187,189
495  53 20160625 273,275
496  0 20160811 22,24
497  26 20160507 240,242
498  26 20160802 128,132
499  33 20160818 25,27
501  4 20160921 264,266
502  53 20160408 282,284
503  16 20160529 72,76
505  45 20160401 202,204
506  53 20160703 209,211
507  1 20160330 129,137
508  52 20160310 24,26
509  21 20160506 193,195
510  53 20160820 85,87
511  53 20160626 282,284
512  12 20160530 31,35
513  42 20160402 285,287
514  1 20160926 101,107
515  53 20160629 23,25
516  53 20160621 226,228
517  53 20160709 181,183
518  23 20160921 160,162
519  37 20160519 116,127
520  1 20160809 38,40
521  27 20160724 95,97
522  34 20160331 31,33
523  7 20160424 56,58
524  53 20160528 253,255
525  1 20160817 146,148
526  27 20160512 22,28
527  16 20160426 3,6
528  53 20160917 38,42
529  43 20160908 272,275
530  53 20160502 25,27
531  50 20160710 194,204
532  49 20160416 107,109
533  18 20160929 152,163
534  42 20160414 157,159
535  53 20160917 210,212
536  53 20160917 3,5
537  9 20160423 68,70
538  53 20160529 5,7
539  53 20160326 94,96
540  6 20160930 39,42
541  9 20160402 38,43
542  9 20160430 49,51
543  43 20160918 33,35
544  10 20160302 43,45
545  38 20160917 54,56
546  38 20160418 37,39
547  43 20160802 225,233
548  16 20160511 1,3
549  43 20160728 266,269
550  53 20160614 46,48
551  53 20160319 175,177
552  0 20160917 34,36
553  7 20160620 282,284
554  47 20160614 121,132
555  16 20160428 285,287
556  32 20160424 4,6
557  14 20160706 22,24
558  53 20160903 188,191
559  46 20160615 117,124
560  53 20160306 285,287
561  33 20160822 276,278
563  53 20160415 238,240
564  47 20160513 117,128
565  53 20160715 265,267
566  25 20160919 12,14
567  53 20160906 277,280
568  2 20160912 246,248
569  16 20160530 64,67
570  47 20160412 45,47
571  24 20160314 36,38
572  53 20160905 84,87
573  19 20160403 273,275
574  16 20160518 6,8
575  2 20160816 4,6
576  12 20160803 170,172
577  17 20160804 2,6
578  16 20160405 45,47
579  53 20160521 84,86
580  47 20160417 25,29
581  24 20160511 23,25
582  53 20160316 212,218
583  1 20160731 161,165
584  7 20160928 275,277
585  16 20160523 245,249
586  24 20160521 255,257
587  53 20160414 267,270
588  0 20160910 58,60
589  12 20160303 31,33
590  43 20160729 11,14
591  16 20160711 58,61
592  1 20160430 33,35
593  51 20160429 6,8
594  25 20160713 75,77
595  9 20160325 275,277
596  0 20160810 270,272
597  12 20160529 14,16
598  9 20160422 53,55
599  53 20160327 88,90
600  26 20160629 214,221
601  3 20160923 226,228
603  12 20160817 180,191
604  37 20160905 188,198
605  48 20160305 186,189
606  3 20160712 93,99
607  28 20160326 33,35
608  20 20160415 193,204
609  0 20160809 269,271
610  9 20160527 47,49
611  9 20160810 45,47
612  15 20160508 95,98
613  27 20160512 5,12
614  16 20160604 61,65
615  27 20160618 126,128
616  53 20160910 40,44
617  33 20160927 282,284
618  47 20160624 27,29
619  27 20160506 2,4
620  24 20160309 17,20
621  53 20160618 92,94
622  52 20160610 112,114
623  40 20160807 78,83
624  43 20160729 40,48
625  33 20160519 132,135
626  1 20160615 94,96
627  53 20160924 49,52
628  53 20160312 263,265
629  43 20160412 39,41
630  12 20160803 178,189
631  53 20160617 23,25
632  17 20160527 3,5
633  12 20160824 185,191
634  53 20160404 6,8
635  2 20160303 27,29
636  53 20160628 257,259
637  24 20160521 22,28
638  53 20160306 42,50
639  48 20160425 75,77
640  0 20160910 49,51
641  38 20160905 48,51
642  38 20160326 280,285
643  17 20160724 124,126
644  53 20160320 112,114
645  17 20160505 267,269
646  53 20160702 234,237
647  53 20160313 271,273
648  1 20160929 216,222
649  53 20160411 278,280
650  24 20160911 77,79
651  16 20160809 18,21
652  39 20160421 116,123
653  53 20160703 237,239
654  6 20160928 73,75
655  34 20160927 258,260
656  45 20160330 86,97
657  53 20160323 19,21
658  47 20160911 69,71
659  26 20160512 129,140
660  4 20160901 45,47
661  16 20160807 273,275
662  53 20160721 143,145
663  53 20160320 162,164
664  53 20160713 256,258
665  53 20160923 37,39
666  53 20160424 213,215
667  53 20160422 244,246
669  53 20160818 284,286
670  53 20160820 114,116
671  2 20160913 2,4
672  16 20160626 7,9
674  0 20160809 256,258
675  53 20160327 225,227
676  17 20160804 36,39
677  53 20160409 99,101
678  53 20160309 66,68
679  48 20160616 236,247
680  53 20160830 270,272
681  53 20160328 251,253
682  38 20160812 37,39
683  52 20160729 243,245
684  53 20160329 50,53
685  18 20160430 72,74
686  53 20160307 260,262
687  12 20160817 170,174
688  25 20160615 262,264
689  16 20160628 32,34
690  24 20160610 14,16
691  11 20160422 118,122
693  52 20160506 233,241
694  16 20160813 157,159
695  17 20160402 5,8
696  53 20160314 235,237
697  16 20160924 189,192
698  25 20160827 156,158
700  11 20160721 171,177
701  42 20160319 283,287
703  19 20160620 121,129
704  53 20160630 47,49
705  53 20160828 59,61
706  22 20160914 115,124
707  33 20160616 127,132
708  1 20160808 254,262
709  15 20160711 139,150
710  41 20160323 12,15
711  53 20160527 14,16
712  53 20160511 239,241
713  53 20160808 227,229
714  53 20160326 256,259
715  2 20160727 254,265
716  4 20160501 153,155
717  53 20160916 247,249
718  38 20160726 15,17
720  44 20160404 45,47
721  0 20160909 255,259
722  46 20160615 134,136
723  42 20160402 247,250
725  53 20160424 29,33
726  33 20160925 84,86
727  9 20160528 30,32
728  53 20160902 280,283
729  18 20160828 201,211
730  40 20160717 251,253
731  38 20160721 36,38
732  20 20160608 111,113
733  16 20160409 9,12
734  53 20160609 276,278
735  16 20160406 28,30
736  25 20160801 88,90
737  30 20160515 99,102
738  53 20160911 265,267
739  32 20160821 85,87
740  17 20160614 14,16
741  2 20160722 282,284
742  12 20160725 135,145
743  53 20160813 180,182
744  53 20160604 198,200
745  14 20160702 135,137
746  17 20160815 13,17
747  53 20160509 159,161
748  9 20160410 5,10
749  38 20160318 16,18
750  14 20160702 127,130
751  53 20160723 120,122
752  16 20160524 43,45
753  23 20160701 58,60
755  24 20160414 261,263
756  37 20160813 187,191
757  43 20160804 28,32
758  27 20160905 108,110
759  53 20160312 178,180
760  2 20160328 46,48
761  1 20160701 149,160
762  1 20160404 80,91
763  53 20160312 143,145
764  42 20160602 36,38
765  1 20160302 89,100
766  17 20160627 46,48
767  22 20160627 275,277
768  52 20160422 30,32
769  25 20160410 265,267
770  53 20160719 264,266
771  18 20160607 163,169
772  10 20160822 212,219
773  37 20160509 119,130
774  28 20160904 39,41
775  42 20160605 62,67
776  16 20160425 270,272
777  39 20160720 197,200
778  16 20160520 16,18
779  38 20160913 23,26
780  43 20160803 217,220
781  6 20160916 243,245
782  28 20160521 244,246
783  52 20160527 208,210
784  42 20160518 38,40
786  0 20160908 27,29
787  30 20160409 78,80
788  17 20160306 141,143
789  30 20160724 4,6
790  53 20160402 225,228
791  53 20160911 20,22
792  9 20160716 233,235
793  42 20160903 67,69
794  53 20160402 59,61
795  53 20160319 160,162
796  53 20160913 258,261
797  52 20160607 271,273
798  38 20160725 103,105
799  18 20160603 33,35
800  17 20160615 57,59
801  53 20160813 40,44
802  53 20160607 25,29
803  38 20160604 9,12
804  50 20160531 145,155
805  53 20160312 113,115
806  53 20160725 95,97
807  53 20160419 272,274
808  53 20160429 209,211
809  53 20160310 281,283
810  53 20160702 52,54
811  24 20160425 51,53
812  43 20160713 219,224
813  16 20160731 19,22
814  53 20160417 245,247
815  52 20160703 163,165
816  53 20160320 212,214
817  16 20160605 47,49
818  53 20160521 163,165
819  53 20160327 120,122
820  53 20160829 262,264
821  53 20160914 41,43
822  10 20160813 31,33
823  53 20160428 149,151
824  16 20160315 259,261
825  24 20160906 34,37
826  43 20160727 240,243
827  9 20160825 18,20
828  8 20160409 266,268
829  20 20160411 227,232
830  42 20160726 90,93
831  53 20160528 114,116
832  38 20160718 35,37
833  50 20160918 179,190
834  46 20160522 1,3
835  34 20160330 256,258
836  53 20160817 7,9
837  43 20160917 14,21
838  38 20160922 37,39
839  39 20160314 3,6
840  7 20160501 196,198
841  27 20160503 233,235
842  53 20160827 183,188
843  53 20160710 274,281
844  53 20160522 11,13
845  42 20160414 179,181
846  53 20160622 225,227
847  53 20160907 280,282
848  24 20160712 4,7
849  52 20160709 155,157
850  43 20160720 10,15
851  53 20160811 258,260
852  16 20160913 17,19
853  27 20160701 253,255
854  27 20160616 139,143
855  23 20160329 285,287
856  38 20160521 38,40
857  25 20160912 273,275
858  31 20160804 281,283
859  53 20160801 278,282
860  24 20160314 157,159
861  53 20160302 199,201
862  53 20160902 105,107
863  53 20160601 281,283
864  53 20160313 4,7
865  53 20160625 107,109
866  53 20160406 247,249
867  53 20160320 285,287
868  1 20160616 92,100
869  52 20160401 224,226
870  16 20160501 273,275
871  1 20160725 192,197
872  1 20160814 170,172
873  17 20160715 73,75
874  17 20160311 268,270
875  42 20160730 57,59
876  33 20160616 110,116
877  53 20160611 1,4
878  30 20160902 206,212
879  38 20160423 76,78
880  53 20160501 261,263
881  43 20160720 223,234
882  38 20160907 57,59
883  53 20160824 38,40
884  17 20160814 185,191
885  38 20160409 32,34
886  24 20160704 78,80
887  16 20160810 283,285
888  33 20160302 283,285
889  17 20160311 231,237
890  24 20160529 54,56
891  12 20160812 166,176
892  24 20160517 21,23
893  53 20160308 64,66
894  24 20160801 27,29
895  3 20160922 92,100
896  53 20160825 262,264
897  5 20160924 4,7
898  16 20160408 41,44
899  53 20160815 38,40
901  3 20160615 233,235
902  53 20160912 278,280
903  1 20160805 191,196
904  53 20160820 234,237
905  16 20160320 138,140
906  3 20160711 260,262
907  53 20160908 10,12
908  0 20160624 94,96
909  44 20160619 78,80
910  53 20160509 235,237
912  27 20160711 189,191
913  53 20160723 130,133
914  3 20160824 50,52
915  16 20160801 31,36
916  53 20160813 1,3
917  52 20160810 2,4
918  1 20160824 90,101
919  20 20160624 147,154
920  24 20160724 277,279
921  53 20160813 65,68
922  32 20160414 119,124
923  20 20160509 19,21
924  38 20160520 198,202
925  5 20160923 252,254
926  46 20160922 208,216
927  31 20160302 52,57
928  9 20160419 262,265
929  53 20160304 240,242
930  53 20160626 234,236
931  9 20160319 39,41
932  18 20160917 123,125
933  9 20160604 138,141
934  43 20160726 223,231
935  53 20160508 128,133
936  8 20160515 54,63
937  53 20160806 81,83
938  38 20160905 99,101
939  53 20160904 192,194
940  53 20160718 241,243
941  1 20160915 88,99
942  1 20160706 92,100
943  15 20160825 176,184
944  38 20160703 63,68
945  53 20160530 281,283
946  53 20160602 192,194
947  38 20160506 260,262
948  40 20160508 111,113
949  42 20160405 285,287
950  53 20160926 270,272
951  53 20160626 250,252
952  12 20160803 154,165
953  47 20160505 102,113
954  42 20160605 274,277
955  53 20160529 209,211
956  23 20160629 257,259
957  53 20160410 88,90
959  53 20160419 42,44
960  8 20160717 44,47
961  1 20160919 87,98
962  47 20160502 12,14
963  9 20160506 248,250
964  26 20160518 112,123
965  53 20160825 68,70
966  16 20160510 29,31
967  9 20160424 41,49
968  15 20160811 148,159
969  53 20160401 230,232
970  27 20160730 270,272
971  53 20160721 41,46
972  53 20160409 136,138
973  53 20160730 193,195
975  10 20160706 47,50
976  24 20160316 52,54
977  1 20160907 87,98
978  51 20160604 264,266
979  20 20160404 74,77
980  1 20160912 86,97
981  12 20160728 121,132
982  53 20160812 215,217
983  1 20160805 235,239
984  43 20160709 6,8
985  1 20160923 103,105
986  53 20160518 270,276
987  41 20160820 202,204
988  18 20160328 242,245
989  9 20160814 62,65
990  24 20160522 151,153
993  53 20160625 163,167
995  53 20160703 258,260
996  53 20160625 195,197
997  53 20160402 243,245
998  43 20160921 9,13
999  16 20160717 60,63
1000  16 20160528 43,45
1001  53 20160819 233,235
1002  18 20160622 106,117
1003  53 20160401 251,253
1004  28 20160904 12,14
1005  53 20160427 275,278
1006  12 20160727 178,189
1007  38 20160401 263,265
1009  53 20160603 103,105
1010  43 20160712 241,244
1011  44 20160715 45,48
1012  2 20160501 204,206
1013  1 20160701 179,181
1014  17 20160516 10,13
1015  37 20160512 92,103
1016  24 20160918 93,95
1017  53 20160826 11,14
1018  53 20160723 146,156
1019  53 20160622 233,235
1020  11 20160724 73,75
1021  53 20160320 66,69
1022  12 20160804 210,218
1023  26 20160630 59,61
1024  52 20160323 178,180
1025  52 20160531 199,205
1026  53 20160820 254,256
1027  38 20160626 73,75
1028  53 20160422 268,270
1029  1 20160928 86,97
1030  1 20160412 90,101
1031  53 20160620 137,142
1032  53 20160829 170,173
1034  53 20160921 22,24
1035  1 20160524 89,100
1036  16 20160905 25,28
1037  1 20160423 284,287
1038  53 20160709 131,133
1039  53 20160814 2,9
1040  53 20160925 48,52
1041  39 20160421 91,102
1042  53 20160801 44,46
1043  53 20160717 132,141
1044  1 20160418 87,98
1045  43 20160711 219,227
1046  29 20160417 135,138
1047  16 20160418 246,248
1048  38 20160716 52,54
1049  45 20160831 270,272
1050  36 20160401 217,219
1051  16 20160308 7,9
1052  53 20160908 40,42
1053  53 20160706 188,193
1054  8 20160429 77,79
1055  17 20160916 21,28
1056  36 20160816 117,119
1057  31 20160923 107,118
1059  20 20160922 141,146
1060  9 20160516 36,41
1061  53 20160707 38,40
1062  33 20160828 37,41
1063  24 20160707 19,21
1064  53 20160910 180,182
1065  53 20160325 206,208
1066  38 20160327 116,118
1067  10 20160514 49,51
1068  1 20160411 89,98
1069  1 20160927 88,99
1070  53 20160830 262,264
1071  17 20160511 268,270
1072  41 20160617 62,64
1073  1 20160405 90,101
1074  11 20160421 62,66
1075  53 20160409 153,155
1076  53 20160929 50,52
1078  18 20160519 154,165
1079  52 20160708 23,25
1080  16 20160824 45,47
1081  53 20160820 245,247
1082  4 20160922 3,5
1083  38 20160923 54,56
1084  38 20160724 39,42
1085  53 20160602 24,26
1086  53 20160613 51,53
1087  38 20160914 29,34
1089  18 20160402 22,24
1090  53 20160816 71,73
1091  42 20160311 34,36
1092  53 20160617 66,68
1093  1 20160607 89,100
1094  53 20160614 1,3
1095  1 20160523 91,94
1096  11 20160702 24,26
1097  53 20160820 104,106
1099  38 20160318 38,40
1100  17 20160510 65,67
1101  24 20160326 239,241
1102  53 20160312 236,239
1103  53 20160420 221,224
1104  14 20160811 173,184
1105  53 20160917 160,163
1106  53 20160409 21,25
1107  9 20160427 49,52
1108  43 20160714 6,12
1109  53 20160312 121,123
1110  53 20160307 203,205
1111  53 20160704 236,238
1112  43 20160301 281,287
1113  53 20160813 76,78
1114  53 20160826 254,256
1115  38 20160912 19,21
1116  53 20160730 275,278
1117  26 20160522 99,101
1118  53 20160422 275,277
1119  53 20160330 116,118
1120  53 20160604 232,234
1122  1 20160730 267,269
1123  26 20160516 160,170
1124  1 20160729 155,159
1125  24 20160605 13,20
1126  53 20160413 264,266
1127  53 20160911 123,126
1128  53 20160527 137,139
1129  33 20160601 117,123
1130  26 20160518 160,170
1131  16 20160716 212,214
1132  53 20160312 2,6
1133  16 20160904 2,9
1134  44 20160326 247,249
1135  8 20160515 109,111
1136  1 20160808 89,97
1137  53 20160806 203,208
1138  53 20160819 255,257
1139  52 20160704 24,27
1140  18 20160611 142,146
1141  53 20160709 255,257
1142  7 20160930 4,7
1143  12 20160728 138,149
1144  53 20160408 57,59
1145  53 20160705 54,56
1146  52 20160328 34,36
1147  38 20160513 47,49
1148  53 20160707 22,24
1149  28 20160908 175,180
1150  53 20160620 12,15
1151  43 20160507 53,55
1152  53 20160506 279,282
1153  53 20160811 187,196
1154  1 20160929 87,98
1155  42 20160919 155,158
1156  24 20160518 27,29
1157  16 20160427 27,38
1158  53 20160826 125,127
1159  1 20160613 89,98
1160  53 20160511 34,36
1161  53 20160827 164,167
1162  24 20160321 125,127
1163  26 20160817 123,125
1164  5 20160304 16,18
1165  52 20160428 15,18
1166  47 20160510 99,106
1167  1 20160629 281,283
1169  53 20160626 186,196
1170  16 20160304 37,41
1171  53 20160617 231,233
1172  53 20160825 116,125
1173  53 20160505 67,69
1174  24 20160516 28,30
1175  53 20160925 105,107
1176  53 20160528 280,283
1177  24 20160626 92,95
1178  53 20160904 91,93
1179  53 20160926 163,165
1180  24 20160617 249,252
1181  12 20160728 180,189
1182  16 20160416 169,172
1183  53 20160312 220,222
1185  53 20160401 282,285
1186  53 20160428 32,34
1187  1 20160622 90,98
1188  53 20160317 262,264
1189  9 20160328 13,15
1190  1 20160413 90,100
1191  28 20160324 6,11
1192  53 20160725 32,34
1193  43 20160417 39,45
