526  27 20160929 133,144
527  19 20160708 166,176
529  51 20160720 68,70
530  0 20160815 252,260
531  51 20160401 225,227
532  51 20160306 248,252
533  51 20160701 139,147
534  51 20160703 247,249
535  51 20160526 217,219
536  10 20160918 96,99
537  3 20160922 255,257
538  26 20160721 208,214
539  51 20160815 184,186
540  0 20160803 209,219
542  51 20160605 165,167
543  51 20160606 204,215
544  0 20160711 257,263
545  16 20160810 96,98
546  1 20160914 255,257
547  51 20160605 155,157
548  51 20160916 258,260
549  51 20160918 226,228
550  9 20160313 203,205
551  51 20160421 203,205
552  51 20160624 230,232
553  51 20160924 157,159
554  51 20160408 189,195
555  43 20160829 230,237
556  50 20160930 136,141
557  51 20160729 154,159
558  6 20160407 70,72
559  32 20160904 72,74
560  51 20160904 132,134
561  51 20160415 207,211
562  51 20160605 227,235
563  51 20160729 130,137
564  51 20160922 250,252
565  16 20160314 252,254
566  3 20160914 214,223
567  51 20160429 177,179
568  51 20160709 95,97
569  17 20160806 70,72
570  51 20160326 175,177
571  51 20160903 154,156
572  51 20160629 199,201
573  23 20160710 121,123
574  51 20160918 174,177
575  51 20160513 115,117
576  51 20160422 189,196
577  45 20160613 186,197
578  51 20160808 143,146
580  51 20160828 61,64
581  17 20160903 61,64
582  51 20160630 235,237
583  51 20160907 261,263
584  51 20160429 222,224
585  51 20160512 222,230
586  51 20160320 229,232
587  17 20160717 78,80
588  18 20160313 64,71
589  43 20160326 63,65
590  51 20160916 233,235
591  51 20160915 198,206
592  51 20160819 228,230
593  42 20160701 84,86
594  51 20160416 112,114
595  51 20160416 173,175
596  51 20160501 228,230
598  51 20160428 161,163
599  51 20160318 223,225
600  51 20160709 65,67
601  23 20160402 216,218
602  51 20160718 178,184
603  23 20160522 124,126
604  51 20160709 229,231
605  0 20160805 184,192
606  0 20160714 190,200
607  51 20160420 220,222
608  51 20160304 172,174
609  18 20160705 62,64
610  51 20160721 169,171
611  51 20160819 131,136
612  49 20160320 66,68
613  51 20160804 168,170
614  51 20160728 125,128
615  7 20160624 237,244
616  51 20160325 161,163
617  0 20160406 198,203
618  51 20160924 257,260
619  51 20160330 178,180
620  0 20160811 191,202
621  51 20160801 109,111
622  51 20160530 134,137
624  51 20160626 220,222
625  51 20160530 188,194
626  51 20160313 230,232
627  51 20160807 82,84
628  50 20160622 134,145
629  51 20160924 178,180
630  14 20160824 160,169
631  51 20160911 260,262
632  51 20160806 179,181
633  51 20160524 231,233
634  51 20160405 252,258
635  40 20160908 227,229
636  24 20160713 202,204
637  51 20160521 234,236
638  51 20160526 162,165
639  51 20160611 160,162
640  42 20160618 66,70
641  19 20160908 181,184
642  36 20160724 250,254
643  51 20160628 154,163
644  51 20160905 142,144
645  51 20160427 228,230
646  51 20160608 66,68
647  0 20160920 197,208
648  51 20160712 211,216
649  51 20160609 233,235
650  51 20160522 227,229
651  10 20160430 258,260
652  51 20160827 171,174
653  6 20160709 244,246
654  51 20160609 207,210
655  51 20160717 220,222
656  51 20160629 206,208
657  51 20160813 168,173
658  51 20160725 158,169
659  40 20160423 107,109
660  51 20160425 211,213
661  51 20160814 67,73
662  51 20160522 172,174
663  7 20160627 137,147
664  0 20160421 210,215
665  51 20160709 134,136
666  51 20160506 172,175
667  51 20160812 237,239
668  51 20160716 136,138
669  51 20160627 207,211
670  10 20160327 127,130
671  51 20160518 174,180
672  30 20160313 103,105
673  29 20160310 258,260
674  0 20160627 187,192
675  32 20160720 218,220
676  51 20160401 76,78
677  51 20160320 94,96
678  51 20160628 169,173
679  1 20160715 247,249
680  51 20160725 141,143
681  51 20160522 183,185
682  51 20160925 81,85
683  51 20160522 119,121
684  25 20160319 104,106
685  51 20160610 230,232
686  15 20160314 245,248
687  17 20160731 209,214
688  43 20160420 70,72
689  51 20160617 253,255
690  51 20160506 207,214
691  51 20160930 245,248
692  51 20160328 86,88
693  17 20160429 118,120
694  51 20160627 177,179
695  43 20160718 251,253
697  14 20160520 193,200
698  16 20160614 252,254
699  46 20160516 91,93
700  39 20160519 206,210
701  51 20160519 107,109
702  51 20160401 204,209
703  51 20160502 189,191
704  51 20160716 197,200
705  51 20160907 215,217
706  51 20160611 259,261
707  51 20160418 64,66
708  51 20160320 168,170
709  32 20160530 147,158
710  51 20160705 205,212
711  51 20160510 254,256
712  51 20160720 256,258
713  51 20160719 254,256
714  51 20160310 183,185
715  51 20160704 226,228
716  6 20160430 154,156
717  50 20160909 128,136
718  51 20160327 134,136
719  51 20160718 257,259
720  37 20160624 124,127
721  6 20160723 124,126
722  51 20160721 249,253
723  51 20160626 99,101
724  51 20160415 261,263
725  0 20160616 207,213
726  51 20160625 182,186
727  50 20160605 99,101
728  51 20160721 260,262
729  51 20160913 257,259
730  51 20160911 156,158
731  51 20160723 145,151
732  25 20160602 91,93
733  51 20160915 241,243
734  51 20160430 228,231
735  51 20160524 138,140
736  51 20160327 224,233
737  7 20160911 125,128
738  51 20160709 173,175
739  33 20160423 246,248
740  6 20160523 111,113
741  2 20160527 235,237
742  47 20160325 117,119
743  51 20160720 233,235
744  51 20160815 136,138
745  1 20160307 229,231
746  16 20160823 135,137
747  43 20160623 93,95
748  51 20160807 101,103
749  37 20160330 242,244
750  40 20160823 154,156
751  42 20160412 238,247
752  51 20160728 170,172
753  51 20160818 260,263
754  0 20160913 196,207
755  51 20160410 220,222
756  33 20160516 60,62
757  14 20160906 99,107
758  51 20160529 194,196
759  51 20160324 238,240
760  51 20160622 154,156
761  51 20160730 105,107
762  0 20160808 203,214
763  51 20160707 176,180
764  51 20160920 258,260
765  51 20160521 60,62
766  51 20160909 215,217
767  51 20160326 184,188
768  0 20160621 239,245
769  51 20160718 200,202
770  17 20160430 70,75
771  51 20160507 138,140
772  51 20160304 203,205
773  51 20160807 199,205
774  51 20160319 197,207
775  51 20160524 182,186
776  29 20160404 135,144
777  51 20160417 63,68
779  51 20160313 185,187
780  44 20160515 145,148
781  3 20160615 105,107
782  25 20160409 72,76
783  43 20160820 62,69
784  51 20160617 242,244
785  51 20160329 151,160
786  49 20160402 230,232
787  9 20160327 103,114
788  51 20160806 256,258
789  51 20160812 79,82
790  0 20160504 202,213
792  46 20160404 182,189
793  51 20160305 238,241
794  51 20160409 190,192
795  51 20160510 157,163
796  51 20160608 227,229
798  51 20160901 180,182
799  9 20160419 139,150
800  51 20160805 248,253
801  0 20160812 191,195
802  51 20160605 246,248
803  51 20160716 71,77
804  51 20160825 204,206
805  51 20160911 145,147
807  51 20160912 252,254
808  9 20160429 80,87
809  51 20160814 100,102
810  51 20160610 189,191
811  0 20160809 202,212
812  0 20160412 200,211
813  51 20160902 179,185
814  23 20160808 256,259
815  26 20160918 115,117
816  51 20160514 136,140
817  26 20160923 205,209
818  51 20160826 139,141
819  0 20160614 201,212
820  51 20160910 222,224
821  42 20160828 76,79
822  17 20160402 99,101
823  51 20160422 64,66
824  51 20160611 183,187
825  51 20160722 207,209
826  51 20160614 168,170
827  42 20160622 220,230
828  51 20160526 62,64
829  42 20160811 252,257
830  51 20160704 69,72
831  51 20160926 61,63
832  51 20160606 259,261
833  51 20160526 176,178
834  51 20160512 61,63
835  51 20160819 173,182
836  51 20160530 219,221
837  27 20160702 239,241
838  51 20160527 161,166
839  51 20160410 152,154
840  51 20160802 241,243
841  17 20160625 240,246
842  0 20160707 260,263
843  0 20160320 138,140
844  51 20160704 62,64
845  27 20160928 141,150
846  3 20160402 81,83
847  39 20160604 70,72
848  51 20160811 137,140
850  0 20160902 194,205
851  23 20160904 245,248
852  51 20160426 159,161
853  51 20160805 147,150
854  51 20160906 167,169
855  51 20160704 242,249
856  51 20160506 253,255
857  9 20160305 246,257
858  51 20160715 160,164
859  51 20160429 232,235
860  51 20160810 155,157
861  51 20160721 238,240
862  51 20160305 220,222
863  51 20160311 258,260
864  51 20160302 77,79
865  51 20160714 149,156
866  51 20160825 107,109
867  51 20160530 247,249
868  51 20160802 219,223
869  51 20160423 175,178
870  0 20160531 201,212
872  3 20160528 225,228
873  51 20160615 165,167
874  45 20160410 104,106
875  51 20160325 151,153
876  51 20160527 188,196
877  0 20160630 198,206
878  51 20160911 109,111
879  51 20160416 127,131
880  51 20160602 228,230
881  51 20160319 127,129
882  51 20160711 215,219
883  36 20160428 117,128
884  0 20160608 195,205
885  51 20160923 233,235
886  23 20160326 151,153
887  51 20160416 186,189
888  51 20160722 248,250
889  51 20160628 80,83
890  51 20160921 157,159
891  51 20160904 102,104
892  51 20160910 231,233
893  0 20160714 208,215
894  23 20160321 62,64
895  51 20160315 253,260
896  51 20160904 148,150
897  9 20160319 110,120
898  51 20160324 167,169
899  51 20160812 230,232
900  40 20160601 111,113
901  51 20160408 206,211
902  51 20160418 214,216
903  51 20160912 214,216
904  11 20160404 116,127
905  51 20160419 167,169
906  10 20160820 108,111
907  51 20160827 214,219
908  3 20160415 93,96
909  43 20160624 63,65
910  51 20160806 244,246
911  51 20160329 171,174
912  41 20160311 158,169
913  36 20160803 189,193
914  51 20160725 233,235
915  8 20160323 256,259
916  51 20160624 182,184
917  15 20160619 108,112
918  18 20160313 109,111
919  19 20160928 216,223
920  51 20160916 119,122
921  37 20160416 84,86
922  51 20160423 115,117
923  46 20160327 65,68
924  0 20160804 202,213
925  49 20160810 61,64
927  4 20160420 121,125
928  51 20160811 157,159
929  17 20160521 240,242
930  51 20160312 148,150
931  44 20160430 135,142
932  51 20160619 138,140
933  27 20160720 121,127
934  51 20160726 169,180
935  32 20160425 261,263
936  51 20160525 137,139
937  51 20160524 223,226
938  0 20160929 199,203
939  9 20160719 177,188
940  8 20160529 181,191
941  51 20160525 261,263
942  1 20160815 99,104
943  51 20160403 199,206
944  42 20160624 259,263
945  51 20160821 230,232
946  29 20160314 146,150
947  51 20160607 252,255
949  0 20160719 203,212
950  51 20160801 250,252
951  51 20160901 191,193
952  29 20160313 169,171
953  0 20160407 201,211
954  6 20160710 64,66
955  51 20160817 75,77
956  32 20160410 115,117
957  51 20160523 149,157
958  51 20160624 173,175
959  5 20160920 237,239
960  51 20160915 182,188
961  17 20160312 175,186
962  51 20160813 120,122
963  42 20160506 108,119
964  51 20160727 179,189
965  0 20160323 205,212
966  6 20160416 93,95
967  51 20160808 183,189
968  51 20160806 95,97
969  0 20160909 191,202
970  9 20160331 132,143
971  37 20160402 245,247
972  51 20160901 134,144
973  7 20160829 258,260
974  51 20160908 136,138
975  51 20160608 257,259
976  51 20160813 180,183
978  51 20160402 199,202
979  25 20160805 172,174
980  51 20160730 70,72
982  32 20160903 261,263
983  12 20160505 166,169
984  51 20160802 179,182
985  0 20160622 252,258
987  31 20160513 245,256
988  51 20160906 205,207
989  51 20160422 208,211
990  27 20160925 156,160
991  51 20160507 64,66
992  51 20160808 219,222
993  51 20160809 136,138
994  51 20160425 199,201
995  51 20160325 201,204
996  51 20160702 70,72
998  51 20160305 88,97
999  42 20160603 251,262
1000  9 20160312 113,124
1001  51 20160701 210,212
1002  42 20160607 232,243
1003  23 20160410 206,208
1004  4 20160406 160,164
1005  0 20160713 242,247
1006  4 20160923 244,249
1007  43 20160508 257,260
1008  51 20160913 241,243
1009  27 20160626 107,112
1010  51 20160516 202,211
1011  27 20160416 201,212
1012  1 20160511 92,95
1013  51 20160507 84,86
1014  51 20160622 66,68
1015  51 20160829 143,145
1016  51 20160717 120,122
1017  1 20160708 245,255
1018  32 20160504 80,82
1019  51 20160502 160,163
1020  38 20160923 218,222
1021  51 20160509 206,212
1022  14 20160714 255,263
1024  8 20160423 212,223
1025  8 20160508 134,143
1026  21 20160508 155,157
1027  0 20160310 198,209
1028  51 20160712 231,233
1029  51 20160311 188,190
1030  41 20160604 119,121
1031  18 20160607 161,164
1032  51 20160514 204,208
1033  51 20160617 144,146
1034  51 20160804 255,260
1035  51 20160807 254,258
1036  51 20160501 257,262
1037  39 20160828 114,116
1038  51 20160614 218,220
1039  8 20160706 112,118
1040  9 20160309 79,83
1041  51 20160311 71,74
1042  51 20160308 241,243
1043  42 20160526 141,145
1044  51 20160604 162,169
1045  39 20160723 252,254
1046  51 20160424 128,131
1047  51 20160930 190,192
1048  41 20160729 89,99
1049  51 20160506 195,198
1051  42 20160718 149,160
1052  42 20160606 227,238
1053  32 20160605 132,134
1054  51 20160615 153,156
1055  33 20160916 193,197
1057  51 20160301 193,195
1058  17 20160924 236,246
1059  51 20160426 141,143
1060  51 20160824 130,132
1061  51 20160528 85,87
1062  51 20160510 140,142
1063  51 20160921 228,234
1064  17 20160412 108,110
1065  0 20160623 252,263
1066  51 20160611 92,95
1067  6 20160618 131,133
1068  13 20160727 152,154
1069  51 20160408 218,220
1070  51 20160623 112,114
1071  39 20160827 110,113
1072  51 20160813 136,138
1073  25 20160530 242,244
1074  51 20160614 64,66
1075  51 20160929 63,65
1076  51 20160318 247,250
1077  51 20160817 248,250
1078  16 20160530 119,122
1079  51 20160519 257,259
1080  51 20160707 109,111
1082  10 20160731 106,117
1083  42 20160803 245,256
1084  9 20160330 219,230
1085  14 20160723 226,237
1086  2 20160529 61,71
1087  23 20160713 139,145
1088  23 20160522 254,259
1089  4 20160408 138,145
1090  51 20160911 96,101
1091  31 20160428 141,152
1092  51 20160520 168,171
1093  14 20160702 252,263
1094  51 20160714 125,127
1095  51 20160802 255,263
1096  51 20160727 62,65
1097  6 20160912 107,110
1098  51 20160320 125,134
1099  51 20160708 126,134
1100  51 20160806 131,139
1101  36 20160411 90,93
1102  51 20160424 67,70
1103  33 20160403 124,127
1104  9 20160808 81,92
1105  51 20160821 116,118
1106  51 20160327 188,197
1107  51 20160309 64,67
1108  10 20160719 126,131
1109  43 20160315 61,63
1110  43 20160605 124,126
1111  12 20160710 233,235
1112  51 20160316 63,65
1113  1 20160720 98,100
1114  9 20160507 162,173
1115  51 20160528 74,77
1117  51 20160623 200,210
1118  43 20160525 75,77
1119  51 20160503 228,230
1120  51 20160920 130,135
1121  2 20160626 259,261
1122  26 20160719 75,77
1123  51 20160430 204,206
1124  51 20160603 235,246
1126  51 20160816 204,208
1127  21 20160303 256,258
1128  9 20160312 161,172
1129  5 20160526 148,150
1130  1 20160726 229,231
1131  13 20160312 157,160
1132  51 20160321 255,257
1133  9 20160805 199,210
1135  51 20160506 127,133
1136  51 20160601 150,161
1138  51 20160606 145,147
1139  51 20160615 64,66
1140  51 20160720 146,157
1141  0 20160711 232,243
1142  51 20160527 205,210
1143  21 20160311 100,102
1144  9 20160623 238,249
1146  0 20160322 203,212
1147  51 20160711 129,139
1148  51 20160324 208,212
1149  51 20160430 84,89
1150  51 20160713 119,123
1151  51 20160804 143,154
1152  9 20160313 138,149
1153  42 20160601 221,232
1154  51 20160723 176,178
1156  51 20160526 232,234
1158  51 20160315 223,226
1159  51 20160609 243,246
1161  16 20160821 90,93
1162  8 20160321 202,213
1163  51 20160408 169,175
1164  51 20160305 190,192
1165  49 20160905 70,73
1166  51 20160609 185,195
1167  51 20160706 178,189
1169  39 20160715 147,149
1170  51 20160330 200,208
1171  51 20160414 203,208
1172  51 20160606 60,65
1173  51 20160916 202,204
1174  8 20160620 239,250
1175  14 20160507 98,109
1176  51 20160404 228,233
1177  51 20160819 202,208
1178  51 20160828 132,137
1179  23 20160918 252,258
1180  51 20160821 104,111
1181  46 20160916 158,164
1182  17 20160425 94,96
1183  51 20160910 70,73
1184  51 20160303 68,70
1185  51 20160419 256,262
1186  0 20160921 202,212
1187  47 20160701 154,157
1188  13 20160509 94,96
1189  51 20160527 250,256
1191  7 20160325 135,140
1192  18 20160417 104,106
1193  51 20160421 189,191
1194  16 20160710 106,108
1195  51 20160925 227,234
